,0,1,2,3,4,5
1931,,28.51,28.54,28.51,28.54,28499
1932,1.0,28.53,28.55,28.47,28.48,4983
1933,2.0,28.44,28.53,28.43,28.53,5573
1934,3.0,28.43,28.44,28.37,28.41,13882
1935,4.0,28.46,28.47,28.42,28.43,15446
1936,5.0,28.48,28.48,28.46,28.46,12068
1937,6.0,28.4899,28.5,28.47,28.5,9351
1938,7.0,28.48,28.5,28.47,28.49,12166
1939,8.0,28.475,28.49,28.46,28.47,10531
1940,9.0,28.44,28.49,28.44,28.48,7064
1941,10.0,28.47,28.47,28.45,28.45,6186
1942,11.0,28.45,28.48,28.44,28.48,23508
1943,12.0,28.47,28.475,28.45,28.45,11309
1944,13.0,28.49,28.5,28.48,28.48,27406
1945,14.0,28.5,28.5,28.48,28.49,17138
1946,15.0,28.51,28.52,28.49,28.51,6700
1947,16.0,28.51,28.525,28.5,28.51,35802
1948,17.0,28.51,28.51,28.495,28.51,6770
1949,18.0,28.49,28.51,28.49,28.51,8998
1950,19.0,28.5,28.5,28.48,28.495,13700
1951,20.0,28.49,28.5,28.48,28.5,11600
1952,21.0,28.505,28.51,28.49,28.49,2000
1953,22.0,28.52,28.535,28.515,28.515,17000
1954,23.0,28.5,28.51,28.48,28.51,9140
1955,24.0,28.52,28.53,28.505,28.51,13412
1956,25.0,28.51,28.51,28.49,28.51,6521
1957,26.0,28.485,28.51,28.48,28.51,11478
1958,27.0,28.495,28.5,28.48,28.48,10550
1959,28.0,28.48,28.49,28.48,28.49,3100
1960,29.0,28.485,28.49,28.48,28.48,1400
1961,30.0,28.48,28.49,28.48,28.485,13519
1962,31.0,28.47,28.49,28.47,28.49,19397
1963,32.0,28.46,28.4757,28.46,28.4757,4647
1964,33.0,28.45,28.47,28.45,28.46,12577
1965,34.0,28.44,28.45,28.42,28.44,7600
1966,35.0,28.47,28.47,28.44,28.44,5200
1967,36.0,28.43,28.47,28.425,28.47,11067
1968,37.0,28.43,28.44,28.415,28.44,3700
1969,38.0,28.41,28.43,28.4,28.43,5090
1970,39.0,28.41,28.42,28.4,28.4,12643
1971,40.0,28.43,28.43,28.41,28.41,3495
1972,41.0,28.43,28.44,28.4262,28.43,10056
1973,42.0,28.44,28.44,28.425,28.43,2800
1974,43.0,28.46,28.46,28.43,28.43,8200
1975,44.0,28.455,28.465,28.45,28.465,4100
1976,45.0,28.47,28.475,28.44,28.45,12950
1977,46.0,28.47,28.47,28.465,28.47,21714
1978,47.0,28.46,28.47,28.45,28.47,16071
1979,48.0,28.46,28.47,28.46,28.47,5601
1980,49.0,28.47,28.48,28.47,28.47,10044
1981,50.0,28.47,28.475,28.47,28.47,900
1982,51.0,28.48,28.48,28.47,28.47,9400
1983,52.0,28.48,28.495,28.48,28.48,5744
1984,53.0,28.48,28.49,28.48,28.48,13977
1985,54.0,28.47,28.4899,28.47,28.48,14481
1986,55.0,28.47,28.4748,28.47,28.47,15137
1987,56.0,28.49,28.49,28.47,28.47,5658
1988,57.0,28.49,28.5,28.485,28.49,10900
1989,58.0,28.49,28.495,28.48,28.49,11200
1990,59.0,28.48,28.5,28.48,28.49,11352
1991,60.0,28.47,28.47,28.47,28.47,10206
1992,61.0,28.48,28.49,28.475,28.48,5000
1993,62.0,28.49,28.49,28.47,28.48,10600
1994,63.0,28.47,28.485,28.47,28.485,6600
1995,64.0,28.47,28.475,28.465,28.47,17700
1996,65.0,28.485,28.49,28.47,28.48,3284
1997,66.0,28.495,28.499000000000002,28.485,28.495,7119
1998,67.0,28.49,28.5,28.485,28.5,3291
1999,68.0,28.47,28.48,28.47,28.48,3695
2000,69.0,28.47,28.49,28.47,28.48,16700
2001,70.0,28.51,28.51,28.48,28.48,69700
2002,71.0,28.505,28.505,28.49,28.5,6400
2003,72.0,28.495,28.5,28.4901,28.5,7292
2004,73.0,28.51,28.51,28.49,28.5,39051
2005,74.0,28.51,28.515,28.5,28.5,9500
2006,75.0,28.505,28.52,28.5,28.51,10484
2007,76.0,28.5,28.51,28.49,28.51,35176
2008,77.0,28.5,28.5001,28.495,28.5,14386
2009,78.0,28.52,28.52,28.5,28.5,7298
2010,79.0,28.53,28.54,28.52,28.52,15927
2011,80.0,28.53,28.54,28.53,28.535,1900
2012,81.0,28.54,28.54,28.53,28.54,9513
2013,82.0,28.535,28.54,28.535,28.54,3172
2014,83.0,28.515,28.54,28.515,28.54,16077
2015,84.0,28.5,28.5175,28.4964,28.51,18851
2016,85.0,28.4901,28.51,28.4901,28.51,3100
2017,86.0,28.49,28.49,28.49,28.49,2000
2018,87.0,28.48,28.4801,28.48,28.48,1500
2019,88.0,28.44,28.53,28.4,28.48,131682
2020,89.0,28.295,28.48,28.29,28.44,153650
2021,90.0,27.92,28.3103,27.88,28.29,229453
2022,91.0,28.18,28.26,27.91,27.91,172206
2023,92.0,28.96,28.98,28.14,28.18,328701
2024,93.0,28.52,29.09,28.5,28.98,324142
2025,94.0,28.65,28.88,28.54,28.54,182607
2026,95.0,28.7,28.79,28.56,28.64,274530
2027,96.0,29.07,29.13,28.7,28.7,327798
