,0,1,2,3,4,5
391,,22.26,22.29,22.26,22.27,260823
392,1.0,22.24,22.27,22.23,22.25,73347
393,2.0,22.221,22.27,22.22,22.245,33820
394,3.0,22.19,22.25,22.16,22.22,132412
395,4.0,22.09,22.2063,22.07,22.19,112739
396,5.0,22.0799,22.13,22.03,22.0921,183783
397,6.0,22.15,22.16,22.06,22.08,98261
398,7.0,22.08,22.145,22.08,22.145,75372
399,8.0,22.06,22.09,22.06,22.085,80788
400,9.0,22.045,22.07,22.03,22.0698,149282
401,10.0,21.99,22.045,21.985,22.045,146731
402,11.0,22.11,22.11,21.99,21.99,171617
403,12.0,22.0899,22.11,22.07,22.11,80885
404,13.0,22.09,22.09,22.06,22.08,63611
405,14.0,22.11,22.14,22.08,22.085,62823
406,15.0,22.16,22.16,22.095,22.11,51514
407,16.0,22.08,22.17,22.08,22.17,151200
408,17.0,22.095,22.12,22.08,22.08,133011
409,18.0,22.05,22.1,22.05,22.09,116689
410,19.0,22.05,22.07,22.04,22.051,88601
411,20.0,22.06,22.06,22.05,22.055,31073
412,21.0,22.07,22.0884,22.05,22.06,92766
413,22.0,22.095,22.105,22.075,22.08,72019
414,23.0,22.09,22.1,22.09,22.095,41994
415,24.0,22.09,22.105,22.09,22.095,33244
416,25.0,22.065,22.1,22.06,22.09,30726
417,26.0,22.06,22.07,22.06,22.065,35400
418,27.0,22.0898,22.1,22.05,22.06,25417
419,28.0,22.1,22.11,22.081999999999997,22.085,36260
420,29.0,22.09,22.12,22.09,22.105,20079
421,30.0,22.1,22.1,22.09,22.09,34335
422,31.0,22.1,22.12,22.09,22.1,39788
423,32.0,22.1,22.11,22.08,22.105,90488
424,33.0,22.11,22.11,22.09,22.1,20510
425,34.0,22.09,22.11,22.09,22.11,48940
426,35.0,22.09,22.1,22.07,22.1,40896
427,36.0,22.13,22.14,22.095,22.1,70335
428,37.0,22.16,22.16,22.12,22.1313,45708
429,38.0,22.135,22.175,22.135,22.16,90363
430,39.0,22.145,22.15,22.13,22.135,33938
431,40.0,22.165,22.17,22.1441,22.145,20210
432,41.0,22.165,22.17,22.15,22.17,68998
433,42.0,22.195,22.2,22.165,22.17,91787
434,43.0,22.185,22.2,22.18,22.195,119594
435,44.0,22.15,22.185,22.15,22.18,56606
436,45.0,22.17,22.175,22.1599,22.1599,23280
437,46.0,22.14,22.17,22.14,22.160999999999998,69480
438,47.0,22.115,22.15,22.105,22.15,108782
439,48.0,22.13,22.1301,22.11,22.11,23274
440,49.0,22.12,22.14,22.12,22.13,31318
441,50.0,22.11,22.13,22.11,22.125,27000
442,51.0,22.14,22.14,22.115,22.115,9318
443,52.0,22.13,22.15,22.13,22.145,10555
444,53.0,22.12,22.14,22.115,22.14,23644
445,54.0,22.18,22.18,22.12,22.12,35423
446,55.0,22.18,22.18,22.16,22.18,22180
447,56.0,22.19,22.2,22.175,22.175,34426
448,57.0,22.21,22.22,22.195,22.195,17926
449,58.0,22.21,22.22,22.2,22.22,35111
450,59.0,22.23,22.23,22.19,22.22,92614
451,60.0,22.21,22.235,22.2,22.23,49763
452,61.0,22.2135,22.2201,22.2,22.22,50725
453,62.0,22.24,22.24,22.215,22.22,23200
454,63.0,22.2699,22.27,22.23,22.23,46202
455,64.0,22.24,22.27,22.23,22.27,46972
456,65.0,22.25,22.26,22.245,22.245,35499
457,66.0,22.24,22.27,22.24,22.26,39671
458,67.0,22.27,22.27,22.24,22.24,18548
459,68.0,22.27,22.28,22.27,22.2749,18613
460,69.0,22.265,22.28,22.26,22.275,24201
461,70.0,22.2641,22.275,22.26,22.27,21874
462,71.0,22.285999999999998,22.3,22.265,22.2657,48900
463,72.0,22.26,22.285,22.2542,22.28,24835
464,73.0,22.2725,22.28,22.25,22.255,23744
465,74.0,22.29,22.3,22.27,22.275,17243
466,75.0,22.26,22.29,22.26,22.29,34715
467,76.0,22.28,22.29,22.265,22.27,13346
468,77.0,22.28,22.29,22.28,22.28,16432
469,78.0,22.3,22.3,22.28,22.28,15732
470,79.0,22.27,22.3,22.27,22.2947,21350
471,80.0,22.28,22.295,22.27,22.28,16803
472,81.0,22.295,22.295,22.28,22.285,25519
473,82.0,22.3,22.31,22.29,22.295,58895
474,83.0,22.28,22.3,22.28,22.3,16616
475,84.0,22.28,22.3,22.28,22.28,13708
476,85.0,22.28,22.29,22.28,22.285,7887
477,86.0,22.29,22.29,22.28,22.285,21830
478,87.0,22.29,22.305,22.28,22.3,40776
479,88.0,22.27,22.29,22.27,22.29,24200
480,89.0,22.255,22.28,22.25,22.275,16837
481,90.0,22.255,22.261,22.25,22.250999999999998,17550
482,91.0,22.26,22.27,22.25,22.26,14892
483,92.0,22.26,22.27,22.26,22.27,3524
484,93.0,22.275,22.2791,22.26,22.26,14426
485,94.0,22.27,22.28,22.27,22.275,4510
486,95.0,22.24,22.275,22.24,22.27,69244
487,96.0,22.235,22.265,22.23,22.25,38552
488,97.0,22.22,22.24,22.22,22.23,23126
489,98.0,22.23,22.24,22.2231,22.225,17844
490,99.0,22.25,22.25,22.23,22.23,11037
491,100.0,22.2631,22.28,22.25,22.25,65364
492,101.0,22.273000000000003,22.28,22.26,22.265,6718
493,102.0,22.23,22.29,22.23,22.28,70882
494,103.0,22.23,22.24,22.23,22.24,17182
495,104.0,22.18,22.235,22.18,22.230999999999998,172587
496,105.0,22.2043,22.22,22.19,22.19,57725
497,106.0,22.19,22.21,22.19,22.205,19799
498,107.0,22.19,22.2,22.19,22.191,21100
499,108.0,22.2,22.22,22.19,22.2,44534
500,109.0,22.22,22.23,22.205,22.21,19567
501,110.0,22.22,22.23,22.21,22.22,14050
502,111.0,22.2,22.23,22.2,22.23,50028
503,112.0,22.225,22.23,22.2007,22.2007,18179
504,113.0,22.24,22.25,22.23,22.23,7750
505,114.0,22.24,22.26,22.235,22.245,28527
506,115.0,22.22,22.25,22.22,22.25,29975
507,116.0,22.22,22.23,22.22,22.23,5050
508,117.0,22.21,22.23,22.21,22.23,25309
509,118.0,22.23,22.23,22.22,22.22,5495
510,119.0,22.23,22.23,22.22,22.23,4450
511,120.0,22.24,22.245,22.225,22.23,15441
512,121.0,22.24,22.25,22.23,22.24,22503
513,122.0,22.24,22.2475,22.23,22.24,12396
514,123.0,22.24,22.25,22.23,22.25,25353
