,0,1,2,3,4,5
3693,,52.34,52.39,52.34,52.39,2598
3694,1.0,52.21,52.21,52.21,52.21,181
3695,2.0,52.19,52.42,52.19,52.27,950
3696,3.0,52.18,52.18,52.18,52.18,100
3697,4.0,52.32,52.32,52.26,52.26,1950
3698,5.0,52.48,52.48,52.3,52.38,1200
3699,6.0,52.43,52.5,52.43,52.48,1521
3700,7.0,52.41,52.46,52.24,52.4,3120
3701,8.0,52.57,52.58,52.36,52.44,1400
3702,9.0,52.53,52.6,52.48,52.57,1000
3703,10.0,52.5,52.57,52.41,52.53,3323
3704,11.0,52.4,52.49,52.33,52.39,1300
3705,12.0,52.43,52.5,52.34,52.48,2715
3706,13.0,52.34,52.4,52.34,52.39,1626
3707,14.0,52.53,52.53,52.4,52.4,500
3708,15.0,52.39,52.39,52.39,52.39,100
3709,16.0,52.52,52.57,52.45,52.45,2700
3710,17.0,52.53,52.56,52.52,52.52,1000
3711,18.0,52.495,52.53,52.44,52.53,1000
3712,19.0,52.54,52.56,52.5,52.5,3436
3713,20.0,52.48,52.565,52.48,52.54,3800
3714,21.0,52.51,52.55,52.45,52.54,3000
3715,22.0,52.46,52.55,52.46,52.46,2430
3716,23.0,52.48,52.54,52.46,52.4601,8424
3717,24.0,52.46,52.53,52.46,52.5,2160
3718,25.0,52.52,52.54,52.47,52.49,4900
3719,26.0,52.36,52.47,52.36,52.47,3851
3720,27.0,52.4,52.49,52.35,52.3601,2393
3721,28.0,52.39,52.48,52.39,52.46,1400
3722,29.0,52.38,52.415,52.38,52.39,900
3723,30.0,52.5,52.52,52.425,52.44,2500
3724,31.0,52.66,52.66,52.5175,52.5175,1200
3725,32.0,52.55,52.63,52.53,52.63,3300
3726,33.0,52.58,52.6,52.54,52.59,1900
3727,34.0,52.55,52.58,52.55,52.57,1800
3728,35.0,52.52,52.6,52.52,52.55,3300
3729,36.0,52.57,52.58,52.52,52.53,2300
3730,37.0,52.47,52.52,52.45,52.52,1000
3731,38.0,52.51,52.53,52.41,52.42,2700
3732,39.0,52.5,52.55,52.5,52.54,500
3733,40.0,52.475,52.49,52.44,52.48,2100
3734,41.0,52.43,52.46,52.41,52.455,2500
3735,42.0,52.435,52.46,52.43,52.46,900
3736,43.0,52.4,52.41,52.36,52.38,2300
3737,44.0,52.4075,52.43,52.385,52.385,1400
3738,45.0,52.4,52.4,52.38,52.395,900
3739,46.0,52.44,52.44,52.38,52.4,3541
3740,47.0,52.45,52.455,52.445,52.445,300
3741,48.0,52.49,52.49,52.44,52.45,1100
3742,49.0,52.5,52.52,52.46,52.5,5672
3743,50.0,52.49,52.495,52.46,52.495,1700
3744,51.0,52.5,52.5,52.47,52.48,2385
3745,52.0,52.48,52.48,52.41,52.48,1300
3746,53.0,52.43,52.505,52.43,52.47,1808
3747,54.0,52.36,52.465,52.34,52.465,4130
3748,55.0,52.32,52.38,52.3,52.37,4878
3749,56.0,52.37,52.39,52.35,52.35,3057
3750,57.0,52.3,52.37,52.3,52.31,800
3751,58.0,52.3,52.35,52.3,52.34,3400
3752,59.0,52.21,52.32,52.21,52.32,2649
