,0,1,2,3,4,5
0,,86.85,86.85,86.85,86.85,7173
1,2.0,87.605,87.605,87.605,87.605,1200
2,3.0,87.72,87.72,87.72,87.72,100
3,5.0,87.23,87.33,87.23,87.33,200
4,6.0,87.4141,87.4141,87.4141,87.4141,1000
5,7.0,86.87,87.1,86.87,86.93,908
6,8.0,86.82,86.9,86.78,86.78,499
7,9.0,87.0,87.0,86.9,86.9,587
8,10.0,87.01,87.15,86.9185,86.9185,2441
9,11.0,87.17,87.22,87.0,87.22,1501
10,12.0,87.16,87.18,87.09,87.17,1346
11,13.0,87.0,87.0,86.96,86.96,200
12,14.0,86.97,86.99,86.97,86.99,200
13,15.0,86.9,86.95,86.9,86.91,1360
14,16.0,86.84,86.89,86.84,86.88,400
15,17.0,86.9355,86.94,86.93,86.93,500
16,18.0,86.88,86.994,86.88,86.994,320
17,20.0,87.04,87.09,86.88,86.88,1505
18,22.0,87.03,87.04,87.01,87.04,500
19,23.0,87.084,87.1,87.03,87.03,1350
20,26.0,87.08,87.08,87.08,87.08,1070
21,27.0,87.04,87.05,87.04,87.05,200
22,28.0,87.11,87.11,87.04,87.04,600
23,29.0,87.08,87.08,87.04,87.05,500
24,30.0,87.095,87.095,87.07,87.07,400
25,31.0,87.08,87.095,87.04,87.07,1000
26,32.0,87.075,87.075,87.06,87.06,200
27,33.0,87.11,87.11,87.05,87.07,1200
28,34.0,87.07,87.08,87.07,87.08,700
29,35.0,87.08,87.08,87.045,87.05,1600
30,36.0,87.07,87.09,87.07,87.09,400
31,37.0,87.03,87.08,87.02,87.07,1400
32,38.0,87.03,87.03,87.0,87.02,2400
33,39.0,86.99,87.04,86.99,87.03,1700
34,40.0,86.99,86.99,86.99,86.99,100
35,41.0,86.975,86.975,86.96,86.96,200
36,42.0,86.965,87.0,86.9398,86.95,1540
37,43.0,86.91,87.0,86.91,87.0,600
38,44.0,86.895,86.93,86.89,86.92,500
39,45.0,86.96,86.96,86.863,86.875,3220
40,46.0,86.955,86.98,86.95,86.96,1400
41,47.0,86.96,86.96,86.94,86.94,300
42,48.0,86.94,86.955,86.92,86.95,1100
43,49.0,86.87,86.925,86.87,86.891,1290
44,50.0,86.85,86.86,86.85,86.86,200
45,51.0,86.87,86.87,86.82,86.845,1200
46,52.0,86.87,86.87,86.87,86.87,100
47,53.0,86.88,86.88,86.86,86.86,500
48,54.0,86.85,86.88,86.85,86.87,1000
49,55.0,86.89,86.89,86.87,86.87,852
50,56.0,86.9,86.9,86.9,86.9,260
51,57.0,86.92,86.94,86.92,86.94,300
52,58.0,86.89,86.91,86.88,86.91,700
53,59.0,86.91,86.91,86.89,86.89,400
54,60.0,87.01,87.01,86.93,86.93,800
55,61.0,86.98,86.98,86.98,86.98,100
56,62.0,86.96,87.0,86.96,87.0,200
57,63.0,86.98,86.98,86.96,86.96,800
58,64.0,86.95,86.99,86.94,86.94,700
59,65.0,86.95,86.95,86.94,86.94,200
60,66.0,86.96,86.97,86.96,86.97,300
61,68.0,87.015,87.015,86.97,86.97,1100
62,69.0,87.04,87.04,87.04,87.04,100
63,70.0,87.02,87.05,87.02,87.05,900
64,71.0,87.07,87.07,87.0,87.005,1300
65,72.0,87.04,87.04,87.04,87.04,100
66,74.0,87.01,87.04,87.01,87.04,900
67,75.0,86.97,87.0,86.97,87.0,500
68,76.0,86.95,86.97,86.95,86.955,700
69,77.0,86.91,86.95,86.91,86.95,400
70,78.0,86.9,86.91,86.88,86.91,1100
71,79.0,86.87,86.89,86.85,86.89,1400
