,0,1,2,3,4,5
3519,,45.3083,45.3083,45.22,45.25,187379
3520,1.0,44.985,45.35,44.75,45.285,164839
3521,2.0,44.9,45.07,44.76,44.98,61763
3522,3.0,45.0237,45.03,44.77,44.9574,60702
3523,4.0,44.9652,45.07,44.92,45.03,68845
3524,5.0,45.07,45.08,44.93,44.93,67538
3525,6.0,45.18,45.2,45.05,45.05,147854
3526,7.0,45.19,45.3,45.12,45.185,163617
3527,8.0,45.16,45.29,45.1,45.26,125292
3528,9.0,45.2,45.21,45.12,45.16,73174
3529,10.0,45.3,45.3,45.15,45.2,80402
3530,11.0,45.5,45.57,45.29,45.3,135522
3531,12.0,45.4301,45.5,45.43,45.45,45133
3532,13.0,45.42,45.43,45.37,45.43,90265
3533,14.0,45.44,45.47,45.39,45.43,52269
3534,15.0,45.3798,45.47,45.37,45.44,23692
3535,16.0,45.4292,45.4486,45.36,45.39,54450
3536,17.0,45.37,45.45,45.37,45.45,109584
3537,18.0,45.36,45.38,45.32,45.37,25697
3538,19.0,45.33,45.37,45.33,45.35,34106
3539,20.0,45.39,45.39,45.31,45.34,33565
3540,21.0,45.3999,45.45,45.335,45.4,67967
3541,22.0,45.38,45.4008,45.3746,45.4,25835
3542,23.0,45.39,45.42,45.37,45.3852,29946
3543,24.0,45.38,45.41,45.35,45.39,22815
3544,25.0,45.39,45.396,45.36,45.38,32608
3545,26.0,45.37,45.4,45.35,45.4,19211
3546,27.0,45.34,45.38,45.34,45.37,33509
3547,28.0,45.33,45.35,45.31,45.34,58560
3548,29.0,45.28,45.34,45.275,45.33,73328
3549,30.0,45.28,45.29,45.26,45.28,34349
3550,31.0,45.29,45.32,45.255,45.28,35895
3551,32.0,45.25,45.32,45.25,45.295,53011
3552,33.0,45.25,45.28,45.233999999999995,45.25,54043
3553,34.0,45.2675,45.27,45.23,45.26,34242
3554,35.0,45.285,45.2901,45.26,45.27,18128
3555,36.0,45.26,45.2899,45.2501,45.285,33345
3556,37.0,45.26,45.27,45.25,45.26,26470
3557,38.0,45.24,45.27,45.21,45.27,46023
3558,39.0,45.24100000000001,45.26,45.22,45.24,43436
3559,40.0,45.23,45.27,45.22,45.25,29707
3560,41.0,45.22,45.24,45.19,45.24,62951
3561,42.0,45.22,45.23,45.21,45.22,26870
3562,43.0,45.265,45.27,45.22,45.23,51995
3563,44.0,45.295,45.32,45.2631,45.2641,58292
3564,45.0,45.295,45.31,45.29,45.2973,27215
3565,46.0,45.3,45.305,45.25,45.295,60767
3566,47.0,45.39,45.39,45.3,45.31,29457
3567,48.0,45.38,45.4,45.38,45.39,41458
3568,49.0,45.3822,45.4,45.34,45.36,63138
3569,50.0,45.4,45.41,45.39,45.39,30564
3570,51.0,45.4,45.42,45.4,45.4,51018
3571,52.0,45.445,45.47,45.42,45.42,70297
3572,53.0,45.4899,45.5201,45.445,45.445,56323
3573,54.0,45.56,45.56,45.485,45.485,70045
3574,55.0,45.55,45.57,45.5201,45.555,58403
