,0,1,2,3,4,5
0,,32.38,32.38,32.38,32.38,20344
1,1.0,32.13,32.38,32.05,32.36,18421
2,2.0,32.03,32.145,32.0,32.12,2447
3,3.0,32.2,32.2,32.02,32.02,2866
4,4.0,32.26,32.27,32.25,32.25,1400
5,5.0,32.29,32.32,32.25,32.32,3308
6,6.0,32.22,32.26,32.22,32.26,2487
7,7.0,32.24,32.26,32.15,32.22,1730
8,8.0,32.21,32.22,32.2,32.22,2300
9,9.0,32.26,32.27,32.24,32.24,1500
10,10.0,32.28,32.29,32.26,32.27,500
11,11.0,32.2147,32.24,32.2147,32.24,5800
12,12.0,32.17,32.21,32.13,32.21,4398
13,13.0,32.19,32.21,32.17,32.18,2300
14,14.0,32.19,32.19,32.18,32.18,300
15,15.0,32.23,32.23,32.19,32.19,1900
16,16.0,32.2,32.21,32.17,32.21,1010
17,17.0,32.19,32.23,32.19,32.23,400
18,18.0,32.22,32.24,32.19,32.19,700
19,19.0,32.24,32.24,32.24,32.24,100
20,20.0,32.24,32.24,32.24,32.24,200
21,21.0,32.23,32.25,32.23,32.245,1521
22,22.0,32.18,32.18,32.18,32.18,100
23,23.0,32.2,32.2,32.17,32.18,2000
24,24.0,32.21,32.21,32.21,32.21,100
25,25.0,32.23,32.23,32.21,32.21,1200
26,26.0,32.21,32.2399,32.21,32.2399,1302
27,27.0,32.2,32.21,32.2,32.2,500
28,29.0,32.23,32.23,32.19,32.21,4000
29,30.0,32.29,32.29,32.22,32.22,1300
30,32.0,32.255,32.28,32.25,32.28,1866
31,33.0,32.25,32.25,32.24,32.24,800
32,34.0,32.24,32.24,32.23,32.24,1704
33,35.0,32.24,32.25,32.23,32.2305,1303
34,36.0,32.27,32.27,32.25,32.25,1300
35,37.0,32.22,32.26,32.22,32.26,5123
36,38.0,32.21,32.21,32.2039,32.2039,1787
37,39.0,32.235,32.24,32.21,32.21,4377
38,40.0,32.19,32.235,32.19,32.235,3025
39,41.0,32.18,32.2,32.17,32.2,4971
40,42.0,32.195,32.2,32.18,32.18,3600
41,43.0,32.23,32.24,32.19,32.19,8886
42,44.0,32.24,32.24,32.23,32.23,1271
43,45.0,32.22,32.25,32.22,32.24,2360
44,46.0,32.24,32.24,32.23,32.23,911
45,47.0,32.26,32.27,32.24,32.25,2600
46,48.0,32.26,32.26,32.25,32.25,600
47,49.0,32.26,32.26,32.26,32.26,300
48,50.0,32.25,32.25,32.25,32.25,600
49,51.0,32.25,32.25,32.24,32.24,781
50,52.0,32.25,32.25,32.25,32.25,400
51,53.0,32.26,32.26,32.24,32.24,1700
52,54.0,32.25,32.2635,32.25,32.25,650
53,55.0,32.26,32.27,32.26,32.26,1418
54,56.0,32.26,32.26,32.26,32.26,100
55,58.0,32.19,32.2523,32.19,32.2523,3062
56,59.0,32.2,32.22,32.18,32.18,4000
57,60.0,32.27,32.28,32.195,32.2152,6622
58,61.0,32.27,32.27,32.26,32.26,800
59,62.0,32.26,32.27,32.25,32.27,2100
60,63.0,32.28,32.28,32.27,32.27,1091
61,64.0,32.27,32.28,32.27,32.28,900
62,65.0,32.25,32.275,32.25,32.27,1900
63,66.0,32.26,32.26,32.25,32.25,408
64,67.0,32.26,32.2735,32.26,32.26,2523
65,68.0,32.26,32.27,32.25,32.255,4400
66,69.0,32.24,32.24,32.24,32.24,400
67,70.0,32.29,32.29,32.25,32.25,1600
68,71.0,32.265,32.3,32.265,32.3,1500
69,73.0,32.22,32.2638,32.21,32.2638,3503
70,74.0,32.25,32.25,32.22,32.22,2139
71,75.0,32.2437,32.2437,32.24,32.24,458
72,76.0,32.23,32.25,32.23,32.24,1900
73,77.0,32.22,32.23,32.22,32.23,1500
74,78.0,32.22,32.22,32.22,32.22,100
75,79.0,32.22,32.24,32.22,32.23,2200
76,80.0,32.21,32.22,32.21,32.22,996
77,82.0,32.2,32.2,32.195,32.2,300
78,83.0,32.18,32.21,32.18,32.2,5326
79,84.0,32.19,32.19,32.18,32.18,2100
80,85.0,32.19,32.19,32.19,32.19,200
81,86.0,32.17,32.18,32.17,32.18,1365
82,87.0,32.155,32.18,32.155,32.18,800
83,88.0,32.155,32.155,32.145,32.15,800
84,89.0,32.175,32.175,32.14,32.15,3200
85,90.0,32.17,32.17,32.17,32.17,300
86,91.0,32.19,32.19,32.17,32.18,4327
87,92.0,32.1947,32.2,32.19,32.2,300
88,93.0,32.2,32.2,32.195,32.2,500
89,94.0,32.195,32.2,32.195,32.2,400
90,95.0,32.18,32.19,32.175,32.19,3201
91,96.0,32.18,32.18,32.178000000000004,32.178000000000004,1035
92,97.0,32.18,32.18,32.18,32.18,200
93,99.0,32.21,32.21,32.1799,32.18,5705
94,100.0,32.19,32.21,32.19,32.21,2343
95,101.0,32.19,32.195,32.19,32.19,1400
96,102.0,32.19,32.19,32.185,32.19,1008
97,103.0,32.2,32.2,32.19,32.19,1395
98,104.0,32.2,32.2,32.2,32.2,600
99,105.0,32.2,32.2,32.2,32.2,200
100,106.0,32.21,32.21,32.19,32.19,3200
101,107.0,32.19,32.215,32.19,32.21,3600
102,109.0,32.18,32.2,32.18,32.1869,1656
103,110.0,32.19,32.2,32.185,32.19,2166
104,111.0,32.2,32.2,32.2,32.2,700
105,112.0,32.22,32.22,32.21,32.21,1000
106,113.0,32.2169,32.2169,32.2169,32.2169,160
107,114.0,32.19,32.22,32.19,32.215,2300
108,115.0,32.19,32.2,32.19,32.19,900
109,116.0,32.18,32.18,32.18,32.18,1000
110,117.0,32.17,32.18,32.17,32.18,800
111,118.0,32.165,32.18,32.165,32.18,2640
112,119.0,32.14,32.17,32.14,32.16,4800
113,120.0,32.155,32.17,32.145,32.145,4874
114,121.0,32.14,32.15,32.14,32.15,900
115,122.0,32.16,32.16,32.145,32.15,700
116,123.0,32.13,32.15,32.13,32.15,700
117,124.0,32.11,32.14,32.11,32.14,2100
118,125.0,32.13,32.13,32.115,32.12,3021
119,126.0,32.13,32.13,32.13,32.13,600
120,127.0,32.14,32.14,32.13,32.13,400
121,128.0,32.145,32.145,32.14,32.14,500
122,129.0,32.15,32.15,32.15,32.15,200
123,131.0,32.12,32.14,32.12,32.14,2512
124,132.0,32.11,32.12,32.11,32.12,1445
125,133.0,32.09,32.11,32.09,32.11,2600
126,134.0,32.1,32.1,32.085,32.085,1703
127,135.0,32.09,32.1,32.09,32.1,1905
128,136.0,32.07,32.095,32.07,32.09,3772
129,137.0,32.08,32.08,32.08,32.08,200
130,138.0,32.05,32.07,32.04,32.07,2300
131,139.0,32.0551,32.06,32.0551,32.06,1364
132,140.0,32.05,32.0569,32.05,32.0569,1799
133,141.0,32.04,32.045,32.02,32.045,7035
134,142.0,32.05,32.05,32.04,32.04,700
135,143.0,32.05,32.05,32.05,32.05,600
136,144.0,32.035,32.05,32.035,32.05,1325
137,145.0,32.06,32.06,32.04,32.04,1100
138,147.0,32.025,32.05,32.025,32.05,1500
139,148.0,32.04,32.04,32.03,32.03,4033
140,149.0,32.04,32.05,32.04,32.05,42301
141,150.0,32.105,32.105,32.045,32.05,14011
142,151.0,32.095,32.1,32.095,32.1,7742
143,152.0,32.09,32.095,32.08,32.09,3100
144,153.0,32.09,32.09,32.0825,32.0825,1595
145,154.0,32.09,32.09,32.08,32.08,1800
146,155.0,32.1,32.1,32.09,32.09,796
147,157.0,32.095,32.095,32.095,32.095,100
148,158.0,32.08,32.095,32.065,32.095,11510
149,159.0,32.105,32.105,32.08,32.09,9600
150,160.0,32.13,32.13,32.11,32.11,11390
151,161.0,32.115,32.13,32.115,32.13,4424
152,162.0,32.12,32.12,32.12,32.12,600
153,163.0,32.13,32.13,32.13,32.13,100
154,165.0,32.16,32.16,32.13,32.13,20145
155,166.0,32.16,32.16,32.16,32.16,300
156,167.0,32.1401,32.15,32.1401,32.15,5812
157,169.0,32.1423,32.1423,32.1423,32.1423,237
158,170.0,32.13,32.14,32.13,32.14,1729
159,172.0,32.11,32.12,32.11,32.12,1600
160,173.0,32.11,32.11,32.11,32.11,300
161,175.0,32.15,32.15,32.11,32.115,9820
162,176.0,32.145,32.15,32.14,32.15,1700
163,178.0,32.1495,32.15,32.1495,32.15,300
164,179.0,32.17,32.18,32.16,32.16,3600
165,180.0,32.17,32.19,32.1482,32.16,5420
166,181.0,32.19,32.19,32.18,32.18,4507
167,182.0,32.19,32.19,32.185,32.19,906
168,183.0,32.19,32.2,32.19,32.2,1892
169,184.0,32.185,32.185,32.185,32.185,200
170,185.0,32.17,32.18,32.17,32.18,1800
171,186.0,32.165,32.17,32.165,32.17,700
172,187.0,32.165,32.165,32.165,32.165,100
173,189.0,32.17,32.17,32.17,32.17,100
174,190.0,32.155,32.165,32.155,32.165,3272
175,192.0,32.15,32.155,32.15,32.155,312
176,193.0,32.1323,32.16,32.1323,32.16,2041
177,194.0,32.15,32.15,32.14,32.14,3389
178,195.0,32.16,32.16,32.16,32.16,200
179,196.0,32.155,32.155,32.15,32.1543,1613
180,197.0,32.155,32.155,32.155,32.155,500
181,198.0,32.13,32.16,32.13,32.16,18417
182,199.0,32.11,32.12,32.11,32.12,800
183,200.0,32.11,32.11,32.11,32.11,400
184,201.0,32.115,32.115,32.115,32.115,100
185,202.0,32.115,32.12,32.11,32.11,427
186,203.0,32.1129,32.115,32.11,32.11,1612
187,204.0,32.11,32.11,32.11,32.11,800
188,205.0,32.11,32.11,32.1,32.11,1400
189,206.0,32.12,32.12,32.11,32.12,600
190,207.0,32.11,32.12,32.11,32.12,500
191,209.0,32.15,32.155,32.11,32.11,15480
192,210.0,32.1469,32.1469,32.1469,32.1469,1399
193,211.0,32.13,32.14,32.125,32.14,3704
194,212.0,32.12,32.12,32.12,32.12,100
195,213.0,32.125,32.13,32.1201,32.13,1367
196,214.0,32.13,32.13,32.13,32.13,300
197,217.0,32.125,32.13,32.12,32.12,1100
198,218.0,32.12,32.12,32.12,32.12,100
199,219.0,32.125,32.13,32.125,32.13,300
200,220.0,32.1407,32.1407,32.13,32.13,4056
201,221.0,32.14,32.14,32.14,32.14,100
202,222.0,32.15,32.15,32.145,32.15,1400
203,223.0,32.15,32.15,32.15,32.15,200
204,224.0,32.15,32.15,32.15,32.15,5916
205,225.0,32.15,32.15,32.145,32.145,300
206,226.0,32.15,32.155,32.15,32.15,12656
207,227.0,32.145,32.145,32.145,32.145,198
208,229.0,32.145,32.145,32.145,32.145,100
209,230.0,32.1499,32.1499,32.1499,32.1499,146
210,231.0,32.15,32.15,32.14,32.14,1200
211,232.0,32.155,32.155,32.15,32.15,2931
212,233.0,32.16,32.16,32.16,32.16,100
213,234.0,32.15,32.15,32.15,32.15,889
214,235.0,32.155,32.16,32.155,32.155,900
215,236.0,32.155,32.155,32.15,32.15,200
216,237.0,32.15,32.15,32.15,32.15,500
217,238.0,32.15,32.155,32.15,32.15,1000
218,239.0,32.15,32.15,32.135,32.15,7369
219,240.0,32.145,32.145,32.14,32.14,1000
220,241.0,32.14,32.146,32.14,32.1433,923
221,242.0,32.14,32.1494,32.14,32.145,918
222,243.0,32.15,32.15,32.14,32.14,5002
223,244.0,32.15,32.15,32.1434,32.15,609
224,245.0,32.15,32.15,32.145,32.15,2200
225,246.0,32.14,32.155,32.13,32.15,5023
226,247.0,32.145,32.15,32.14,32.14,4815
227,248.0,32.14,32.15,32.14,32.14,2499
228,249.0,32.14,32.15,32.135,32.15,50114
229,250.0,32.195,32.195,32.14,32.15,14059
230,251.0,32.24,32.24,32.2,32.2,8610
231,252.0,32.24,32.24,32.23,32.235,800
232,253.0,32.25,32.25,32.24,32.24,1439
233,254.0,32.25,32.25,32.25,32.25,400
234,255.0,32.265,32.2799,32.265,32.27,4537
235,256.0,32.27,32.27,32.265,32.265,1682
236,257.0,32.2788,32.28,32.27,32.279,4086
237,258.0,32.29,32.29,32.275,32.275,1025
238,259.0,32.3,32.3,32.29,32.29,600
239,260.0,32.301,32.31,32.3,32.3,1200
240,261.0,32.28,32.31,32.28,32.305,19989
241,262.0,32.26,32.28,32.26,32.28,1195
242,263.0,32.25,32.26,32.25,32.26,1884
243,264.0,32.27,32.27,32.255,32.255,2593
244,265.0,32.29,32.29,32.27,32.27,1067
245,266.0,32.3,32.3199,32.29,32.29,5164
246,267.0,32.29,32.3099,32.29,32.305,2700
247,269.0,32.305,32.305,32.29,32.29,2091
248,270.0,32.305,32.31,32.3,32.3,873
249,271.0,32.3043,32.305,32.3,32.305,423
250,272.0,32.31,32.31,32.3,32.3099,500
251,273.0,32.33,32.33,32.31,32.31,3698
252,274.0,32.33,32.33,32.33,32.33,500
