,0,1,2,3,4,5
3989,,78.85,78.85,78.85,78.85,7697
3990,1.0,78.85,78.9133,78.85,78.9133,350
3991,3.0,79.235,79.27,78.73,78.73,800
3992,6.0,78.9,78.9,78.9,78.9,200
3993,7.0,78.89,78.89,78.82,78.83,600
3994,8.0,78.94,78.94,78.83,78.89,1800
3995,9.0,78.96,78.96,78.96,78.96,400
3996,10.0,78.9,78.97,78.9,78.97,200
3997,11.0,78.92,78.98,78.89,78.98,3533
3998,13.0,78.93,78.93,78.93,78.93,100
3999,15.0,79.02,79.05,78.91,78.92,6197
4000,16.0,78.98,79.06,78.94,79.04,2603
4001,18.0,79.06,79.06,79.03,79.03,296
4002,20.0,78.98,79.06,78.93,79.02,2000
4003,21.0,79.01,79.04,79.0,79.04,1400
4004,22.0,79.02,79.02,78.9901,78.9901,200
4005,23.0,78.98,79.02,78.84,79.02,5474
4006,25.0,78.89,78.89,78.89,78.89,100
4007,27.0,79.01,79.01,78.91,78.91,700
4008,28.0,79.02,79.03,78.98,78.98,600
4009,30.0,78.985,79.005,78.985,79.005,300
4010,31.0,79.04,79.05,79.005,79.02,1300
4011,32.0,78.99,79.04,78.97,79.04,1000
4012,33.0,78.96,78.96,78.96,78.96,100
4013,34.0,78.94,78.98,78.88,78.98,1000
4014,35.0,78.82,78.93,78.82,78.93,1500
4015,36.0,78.8,78.84,78.79,78.82,2200
4016,37.0,78.81,78.81,78.81,78.81,200
4017,38.0,78.77,78.77,78.76,78.77,400
4018,39.0,78.73,78.76,78.73,78.76,300
4019,40.0,78.72,78.73,78.7,78.71,1200
4020,41.0,78.71,78.72,78.68,78.68,1600
4021,42.0,78.65,78.67,78.6,78.67,1700
4022,44.0,78.64,78.68,78.61,78.67,1700
4023,45.0,78.67,78.67,78.66,78.66,400
4024,48.0,78.63,78.66,78.63,78.66,400
4025,49.0,78.62,78.67,78.62,78.67,900
4026,50.0,78.59,78.65,78.59,78.65,1000
4027,51.0,78.68,78.71,78.59,78.59,4445
4028,52.0,78.67,78.67,78.64,78.65,700
4029,53.0,78.6,78.6,78.6,78.6,100
4030,54.0,78.64,78.64,78.61,78.61,1000
4031,55.0,78.68,78.68,78.67,78.67,300
4032,57.0,78.6774,78.71,78.6774,78.71,504
4033,58.0,78.75,78.85,78.66,78.66,10752
4034,59.0,78.77,78.77,78.77,78.77,100
4035,60.0,78.83,78.83,78.775,78.775,1000
4036,61.0,78.77,78.79,78.77,78.79,900
4037,62.0,78.79,78.8,78.755,78.77,900
4038,64.0,78.81,78.84,78.78,78.84,550
4039,67.0,78.78,78.8,78.78,78.8,300
4040,68.0,78.77,78.7817,78.77,78.78,1800
4041,69.0,78.7736,78.78,78.75,78.75,1929
4042,70.0,78.79,78.79,78.79,78.79,100
4043,74.0,78.89,78.89,78.78,78.78,4270
4044,75.0,78.85,78.86,78.85,78.86,1749
4045,76.0,78.87,78.87,78.83,78.83,1000
4046,77.0,78.91,78.91,78.8925,78.8925,218
4047,78.0,78.91,78.91,78.91,78.91,500
4048,79.0,78.8742,78.8742,78.87,78.87,400
4049,80.0,78.89,78.9,78.87,78.87,800
4050,83.0,78.91,78.91,78.87,78.9,1300
4051,84.0,78.94,78.94,78.92,78.93,500
4052,85.0,78.92,78.95,78.91,78.93,1698
4053,86.0,78.89,78.89,78.89,78.89,100
4054,88.0,78.86,78.89,78.86,78.89,200
4055,90.0,78.8799,78.8799,78.8799,78.8799,164
4056,91.0,78.84,78.86,78.84,78.86,200
4057,92.0,78.84,78.84,78.84,78.84,200
4058,93.0,78.84,78.84,78.8,78.82,500
4059,95.0,78.9,78.9,78.83,78.84,2197
4060,96.0,78.88,78.885,78.88,78.885,300
4061,97.0,78.88,78.88,78.84,78.85,573
4062,98.0,78.82,78.83,78.8,78.83,900
4063,99.0,78.78,78.8035,78.78,78.8,600
4064,100.0,78.81,78.81,78.77,78.77,1100
4065,101.0,78.78,78.79,78.78,78.79,500
4066,102.0,78.74,78.75,78.74,78.75,400
4067,103.0,78.69,78.74,78.69,78.73,1800
4068,104.0,78.62,78.67,78.62,78.67,700
4069,105.0,78.597,78.597,78.597,78.597,100
4070,106.0,78.57,78.59,78.56,78.59,1200
4071,107.0,78.57,78.64,78.55,78.55,2200
4072,108.0,78.54,78.57,78.54,78.57,400
4073,110.0,78.46,78.51,78.43,78.51,4000
4074,111.0,78.435,78.51,78.43,78.44,2598
4075,112.0,78.4585,78.4585,78.4585,78.4585,100
4076,113.0,78.43,78.4501,78.43,78.45,700
4077,114.0,78.41,78.47,78.4,78.4,753
4078,117.0,78.49,78.49,78.47,78.47,3100
4079,118.0,78.44,78.465,78.44,78.465,300
4080,119.0,78.37,78.44,78.37,78.44,1890
4081,120.0,78.32,78.36,78.32,78.36,300
4082,121.0,78.33,78.36,78.318,78.318,1000
4083,122.0,78.26,78.35,78.26,78.35,2504
4084,123.0,78.28,78.31,78.2775,78.29,1300
4085,124.0,78.3,78.31,78.285,78.31,860
4086,125.0,78.26,78.27,78.25399999999999,78.25399999999999,1000
4087,126.0,78.23,78.24,78.23,78.24,900
4088,127.0,78.21,78.26,78.21,78.24,3665
4089,128.0,78.25,78.25,78.19,78.21,1900
4090,129.0,78.28,78.28,78.27,78.28,400
4091,130.0,78.2851,78.298,78.2851,78.298,400
4092,131.0,78.2674,78.2674,78.2674,78.2674,199
4093,132.0,78.27,78.28,78.24,78.28,338
4094,133.0,78.283,78.29,78.27,78.28,1400
4095,134.0,78.27,78.31,78.27,78.3,1600
4096,135.0,78.25,78.2625,78.25,78.25,800
