,0,1,2,3,4,5
1146,,82.0,82.0,82.0,82.0,5738
1147,1.0,82.39,82.5,82.39,82.5,300
1148,2.0,82.21,82.21,82.19,82.19,1700
1149,6.0,81.98,82.22,81.98,82.195,3267
1150,7.0,81.94,82.03,81.9,81.98,2094
1151,8.0,82.01,82.01,81.975,81.975,400
1152,9.0,81.875,82.0128,81.875,81.98,2194
1153,10.0,81.92,82.0,81.9,81.935,6890
1154,11.0,81.78,81.92,81.78,81.9,4210
1155,12.0,81.76,81.76,81.71,81.76,1044
1156,13.0,81.76,81.8,81.69,81.74,1600
1157,14.0,81.83,81.83,81.74,81.76,800
1158,15.0,81.7,81.7899,81.6705,81.73,1498
1159,16.0,81.72,81.74,81.63,81.7,2000
1160,17.0,81.71,81.72,81.68,81.68,900
1161,18.0,81.63,81.71,81.63,81.71,1200
1162,19.0,81.67,81.67,81.6255,81.64,1500
1163,20.0,81.59,81.65,81.59,81.65,1200
1164,21.0,81.59,81.59,81.52,81.57,2700
1165,22.0,81.56,81.59,81.55,81.59,1223
1166,24.0,81.54,81.56,81.5,81.53,2500
1167,25.0,81.545,81.55,81.515,81.53,1800
1168,26.0,81.542,81.55,81.53,81.54,700
1169,27.0,81.55,81.55,81.5,81.53,4272
1170,28.0,81.6,81.63,81.55,81.55,1300
1171,29.0,81.56,81.56,81.53,81.53,400
1172,30.0,81.53,81.55,81.51,81.55,600
1173,31.0,81.55,81.55,81.5205,81.54,1300
1174,32.0,81.58,81.58,81.53,81.55,2522
1175,33.0,81.6,81.6,81.6,81.6,100
1176,35.0,81.54,81.54,81.53,81.53,400
1177,36.0,81.62,81.62,81.53,81.54,1600
1178,38.0,81.54,81.55,81.54,81.55,300
1179,39.0,81.52,81.54,81.52,81.52,2000
1180,40.0,81.5,81.562,81.5,81.54,1925
1181,41.0,81.41,81.55,81.41,81.5,5487
1182,42.0,81.41,81.41,81.395,81.395,700
1183,43.0,81.4,81.43,81.4,81.41,600
1184,44.0,81.422,81.43,81.41,81.41,970
1185,45.0,81.41,81.41,81.41,81.41,200
1186,46.0,81.445,81.45,81.42,81.43,1837
1187,47.0,81.43,81.46,81.42,81.43,2000
1188,48.0,81.43,81.43,81.43,81.43,480
1189,49.0,81.41,81.43,81.39,81.42,2100
1190,50.0,81.38,81.42,81.38,81.41,303
1191,51.0,81.37,81.42,81.37,81.4,1500
1192,52.0,81.43,81.44,81.385,81.385,3367
1193,53.0,81.415,81.415,81.415,81.415,300
1194,54.0,81.52,81.52,81.44,81.44,1790
1195,55.0,81.5551,81.5999,81.5551,81.56,700
1196,56.0,81.6121,81.6121,81.57,81.57,1791
1197,57.0,81.63,81.63,81.605,81.605,300
1198,58.0,81.585,81.615,81.585,81.615,1650
1199,59.0,81.585,81.585,81.585,81.585,100
1200,60.0,81.62,81.64,81.59,81.59,1200
1201,61.0,81.68,81.75,81.675,81.7,1500
1202,62.0,81.68,81.68,81.65,81.68,900
1203,63.0,81.69,81.69,81.65,81.6501,845
1204,64.0,81.69,81.69,81.65,81.68,3000
1205,65.0,81.665,81.67,81.665,81.67,300
1206,66.0,81.705,81.705,81.68,81.68,1200
1207,68.0,81.67,81.72,81.65,81.72,700
1208,69.0,81.655,81.67,81.655,81.67,400
1209,70.0,81.665,81.67,81.64,81.64,3400
1210,71.0,81.63,81.67,81.63,81.67,972
1211,72.0,81.625,81.64,81.59,81.64,2400
1212,73.0,81.675,81.675,81.63,81.63,900
1213,74.0,81.675,81.675,81.67,81.67,300
1214,75.0,81.57,81.61,81.57,81.61,1200
1215,76.0,81.7,81.7,81.6,81.61,3100
1216,77.0,81.66,81.695,81.66,81.695,1100
1217,78.0,81.64,81.65,81.63,81.65,800
1218,79.0,81.645,81.645,81.645,81.645,300
1219,80.0,81.595,81.625,81.58,81.625,1615
1220,81.0,81.61,81.61,81.59,81.595,900
1221,82.0,81.6056,81.63,81.6,81.61,525
1222,83.0,81.61,81.61,81.59,81.59,600
1223,84.0,81.62,81.64,81.6,81.61,4550
1224,85.0,81.55,81.61,81.545,81.61,3150
1225,86.0,81.59,81.62,81.57,81.57,131750
1226,87.0,81.52,81.565,81.51,81.55,1500
1227,88.0,81.57,81.57,81.51,81.51,1200
1228,89.0,81.64,81.66,81.61,81.61,98100
1229,90.0,81.65,81.66,81.64,81.64,500
1230,91.0,81.63,81.635,81.595,81.63,2730
1231,92.0,81.615,81.63,81.61,81.61,400
1232,93.0,81.6,81.6,81.6,81.6,200
1233,94.0,81.5825,81.605,81.58,81.6,1800
1234,95.0,81.61,81.61,81.58,81.595,1800
1235,96.0,81.62,81.625,81.61,81.62,1470
1236,97.0,81.6,81.625,81.6,81.61,700
1237,98.0,81.58,81.62,81.58,81.62,2983
1238,99.0,81.6,81.61,81.6,81.6,584
1239,100.0,81.585,81.595,81.585,81.595,400
1240,101.0,81.57,81.57,81.57,81.57,300
1241,102.0,81.475,81.57,81.44,81.57,3200
1242,103.0,81.54,81.57,81.46,81.46,3951
1243,104.0,81.6,81.6,81.53,81.58,2569
1244,105.0,81.62,81.67,81.61,81.61,1000
1245,106.0,81.691,81.79,81.625,81.625,4600
1246,108.0,81.645,81.645,81.645,81.645,100
1247,109.0,81.62,81.62,81.62,81.62,100
1248,110.0,81.65,81.69,81.63,81.63,3504
1249,111.0,81.69,81.71,81.65,81.65,1300
1250,112.0,81.66,81.7,81.66,81.7,400
1251,114.0,81.63,81.645,81.63,81.645,800
1252,115.0,81.63,81.645,81.6,81.64,3000
1253,116.0,81.679,81.7,81.64,81.64,3501
1254,117.0,81.65,81.6614,81.63,81.6614,776
1255,118.0,81.61,81.63,81.61,81.63,400
1256,119.0,81.64,81.64,81.605,81.61,1700
1257,120.0,81.63,81.65,81.63,81.645,500
1258,121.0,81.63,81.63,81.63,81.63,200
1259,122.0,81.53,81.575,81.52,81.575,902
1260,123.0,81.55,81.55,81.535,81.54,800
1261,124.0,81.57,81.605,81.57,81.57,1400
1262,125.0,81.55,81.58,81.55,81.57,900
1263,126.0,81.5595,81.5595,81.55,81.55,200
1264,127.0,81.51,81.55,81.51,81.53,730
1265,128.0,81.56,81.56,81.5,81.5,1100
1266,129.0,81.58,81.585,81.515,81.515,2660
1267,130.0,81.6,81.6,81.57,81.58,1217
1268,131.0,81.62,81.62,81.6,81.6,1300
1269,132.0,81.64,81.64,81.61,81.61,900
1270,133.0,81.65,81.67,81.6434,81.65,900
1271,134.0,81.64,81.675,81.63,81.675,500
1272,135.0,81.58,81.615,81.58,81.6,400
1273,136.0,81.63,81.63,81.5561,81.5561,850
1274,137.0,81.63,81.64,81.61,81.64,400
1275,138.0,81.59,81.63,81.5796,81.61,1400
1276,139.0,81.57,81.59,81.55,81.575,1003
1277,140.0,81.56,81.585,81.56,81.585,1000
1278,141.0,81.56,81.58,81.56,81.58,650
1279,142.0,81.57,81.57,81.56,81.56,900
1280,143.0,81.57,81.57,81.57,81.57,500
1281,144.0,81.55,81.58,81.55,81.56,500
1282,145.0,81.52,81.54,81.51,81.53,2200
1283,146.0,81.4932,81.5,81.45,81.5,2100
1284,147.0,81.51,81.51,81.46,81.46,1850
1285,148.0,81.49,81.49,81.49,81.49,100
1286,149.0,81.49,81.49,81.45,81.45,500
1287,150.0,81.41,81.45,81.41,81.45,400
1288,151.0,81.42,81.46,81.42,81.44,800
1289,152.0,81.4,81.41,81.4,81.41,200
1290,153.0,81.37,81.42,81.355,81.42,1344
1291,154.0,81.32,81.35,81.32,81.35,1860
1292,155.0,81.33,81.33,81.2964,81.31,1457
1293,156.0,81.37,81.37,81.35,81.35,300
1294,157.0,81.37,81.37,81.37,81.37,100
1295,158.0,81.31,81.35,81.3,81.34,700
1296,159.0,81.29,81.32,81.29,81.31,500
1297,160.0,81.3325,81.34,81.3325,81.34,200
1298,161.0,81.32,81.335,81.3,81.335,1600
1299,163.0,81.29,81.295,81.28,81.295,1900
1300,164.0,81.2701,81.3,81.27,81.3,900
1301,165.0,81.3,81.32,81.3,81.3,900
1302,166.0,81.32,81.34,81.32,81.34,900
1303,167.0,81.29,81.32,81.29,81.32,200
1304,168.0,81.305,81.305,81.29,81.29,200
1305,169.0,81.29,81.3,81.27,81.295,1300
1306,170.0,81.31,81.31,81.3,81.3,400
1307,171.0,81.3521,81.36,81.33,81.33,1115
1308,172.0,81.36,81.36,81.34,81.355,1550
1309,173.0,81.31,81.31,81.31,81.31,200
1310,174.0,81.285,81.295,81.285,81.295,200
1311,175.0,81.265,81.3,81.26,81.3,9761
1312,176.0,81.3,81.3,81.23,81.26,28991
1313,177.0,81.39,81.43,81.31,81.31,2480
1314,178.0,81.35,81.38,81.31,81.38,3700
1315,179.0,81.39,81.39,81.35,81.35,2828
1316,180.0,81.37,81.37,81.37,81.37,100
1317,181.0,81.44,81.44,81.36,81.36,1646
1318,182.0,81.422,81.422,81.422,81.422,368
1319,183.0,81.4,81.41,81.4,81.41,300
1320,184.0,81.4,81.4,81.38,81.38,200
1321,185.0,81.38,81.4,81.38,81.4,500
1322,186.0,81.375,81.375,81.375,81.375,100
1323,187.0,81.39,81.39,81.39,81.39,200
1324,188.0,81.4,81.41,81.385,81.385,1100
1325,189.0,81.41,81.41,81.41,81.41,100
1326,190.0,81.37,81.41,81.37,81.3901,4400
1327,191.0,81.41,81.43,81.38,81.38,2507
1328,192.0,81.44,81.44,81.43,81.43,300
1329,193.0,81.42,81.42,81.42,81.42,100
1330,194.0,81.37,81.42,81.37,81.4,1400
1331,195.0,81.38,81.38,81.38,81.38,400
1332,196.0,81.38,81.38,81.38,81.38,100
1333,197.0,81.4,81.4,81.38,81.39,1598
1334,198.0,81.4,81.42,81.36,81.38,6942
1335,199.0,81.43,81.43,81.4,81.4,600
1336,200.0,81.46,81.46,81.44,81.44,700
