,0,1,2,3,4,5
3907,,41.21,41.23,41.17,41.17,43792
3908,1.0,41.23,41.24,41.16,41.2,10721
3909,2.0,41.27,41.31,41.2201,41.2201,16157
3910,3.0,41.33,41.33,41.28,41.28,11800
3911,4.0,41.33,41.365,41.31,41.33,11516
3912,5.0,41.37,41.4,41.33,41.33,5892
3913,6.0,41.36,41.4,41.34,41.38,30884
3914,7.0,41.36,41.38,41.35,41.35,3726
3915,8.0,41.35,41.39,41.34,41.37,8066
3916,9.0,41.33,41.35,41.31,41.35,10542
3917,10.0,41.33,41.34,41.31,41.32,15272
3918,11.0,41.31,41.32,41.27,41.32,8413
3919,12.0,41.28,41.31,41.28,41.3,7750
3920,13.0,41.27,41.3,41.26,41.275,9300
3921,14.0,41.25,41.29,41.25,41.275,12000
3922,15.0,41.2,41.25,41.19,41.25,27295
3923,16.0,41.17,41.21,41.17,41.2,11121
3924,17.0,41.14,41.185,41.14,41.16,6613
3925,18.0,41.205,41.205,41.125,41.14,12419
3926,19.0,41.22,41.23,41.2,41.205,16106
3927,20.0,41.2341,41.25,41.21,41.22,13632
3928,21.0,41.25,41.255,41.23,41.23,24428
3929,22.0,41.25,41.25,41.24,41.25,14570
3930,23.0,41.23,41.25,41.23,41.25,3100
3931,24.0,41.21,41.24,41.21,41.24,11000
3932,25.0,41.2,41.24,41.2,41.22,8755
3933,26.0,41.2201,41.225,41.2,41.2,8160
3934,27.0,41.235,41.24,41.22,41.22,6902
3935,28.0,41.27,41.28,41.235,41.235,8200
3936,29.0,41.27,41.275,41.2636,41.27,5884
3937,30.0,41.26,41.285,41.25,41.27,23267
3938,31.0,41.28,41.28,41.25,41.25,8871
3939,32.0,41.2546,41.29,41.2546,41.29,7147
3940,33.0,41.22,41.26,41.22,41.255,6148
3941,34.0,41.21,41.225,41.21,41.22,6184
3942,35.0,41.235,41.24,41.191,41.2,13259
3943,36.0,41.17,41.225,41.17,41.22,15080
3944,37.0,41.14,41.165,41.14,41.16,5050
3945,38.0,41.18,41.18,41.14,41.14,7175
3946,39.0,41.21,41.21,41.18,41.18,6700
3947,40.0,41.2,41.2047,41.19,41.2047,7118
3948,41.0,41.25,41.255,41.22,41.22,9635
3949,42.0,41.255,41.26,41.24,41.24,5900
3950,43.0,41.25,41.27,41.245,41.25,4645
3951,44.0,41.22,41.25,41.22,41.25,5200
3952,45.0,41.23,41.23,41.22,41.22,10268
3953,46.0,41.21,41.23,41.2,41.23,5800
3954,47.0,41.23,41.23,41.2,41.21,6600
3955,48.0,41.19,41.22,41.19,41.22,3850
3956,49.0,41.2,41.2,41.175,41.18,4645
3957,50.0,41.23,41.23,41.2,41.2,2727
3958,51.0,41.24,41.24,41.225,41.23,4953
3959,52.0,41.24,41.25,41.23,41.25,1930
3960,53.0,41.23,41.24,41.23,41.24,5300
3961,54.0,41.23,41.23,41.2,41.22,10311
3962,55.0,41.23,41.24,41.22,41.22,6600
3963,56.0,41.19,41.23,41.19,41.23,4800
3964,57.0,41.18,41.2,41.175,41.19,6700
3965,58.0,41.18,41.185,41.18,41.18,3500
3966,59.0,41.155,41.17,41.15,41.17,5064
3967,60.0,41.15,41.16,41.1428,41.15,11436
3968,61.0,41.155,41.16,41.14,41.16,26911
3969,62.0,41.15,41.16,41.14,41.15,11045
3970,63.0,41.1531,41.16,41.1531,41.155,908
3971,64.0,41.181000000000004,41.19,41.155,41.155,3650
3972,65.0,41.17,41.2,41.17,41.19,5900
3973,66.0,41.15,41.175,41.15,41.17,6300
3974,67.0,41.16,41.17,41.151,41.16,7000
3975,68.0,41.135,41.16,41.135,41.16,6195
3976,69.0,41.15,41.15,41.14,41.15,5500
3977,70.0,41.145,41.15,41.13,41.15,4149
3978,71.0,41.165,41.17,41.14,41.15,2580
3979,72.0,41.16,41.175,41.15,41.17,5800
3980,73.0,41.17,41.185,41.16,41.165,8614
3981,74.0,41.2,41.2,41.1701,41.1701,2400
3982,75.0,41.18,41.2,41.17,41.19,4500
3983,76.0,41.17,41.18,41.16,41.18,8600
3984,77.0,41.175,41.185,41.17,41.18,5034
3985,78.0,41.19,41.2,41.18,41.18,9500
3986,79.0,41.2,41.21,41.195,41.2,4670
3987,80.0,41.22,41.22,41.19,41.2,9398
3988,81.0,41.21,41.23,41.21,41.22,6494
3989,82.0,41.23,41.23,41.21,41.21,1700
3990,83.0,41.27,41.27,41.225,41.23,11500
3991,84.0,41.27,41.28,41.26,41.27,6030
3992,85.0,41.26,41.285,41.26,41.28,6234
3993,86.0,41.25,41.2542,41.24,41.25,5000
3994,87.0,41.29,41.31,41.25,41.25,30102
3995,88.0,41.2851,41.3,41.27,41.29,7300
3996,89.0,41.32,41.33,41.29,41.29,12214
3997,90.0,41.31,41.33,41.31,41.32,14998
3998,91.0,41.27,41.315,41.27,41.31,8410
3999,92.0,41.29,41.295,41.2799,41.2799,7502
4000,93.0,41.28,41.29,41.271,41.29,6906
4001,94.0,41.31,41.31,41.28,41.28,3906
4002,95.0,41.32,41.33,41.31,41.32,6501
4003,96.0,41.35,41.35,41.32,41.32,10574
4004,97.0,41.37,41.38,41.35,41.35,14025
4005,98.0,41.37,41.37,41.3539,41.365,11600
4006,99.0,41.365,41.37,41.36,41.37,10266
4007,100.0,41.36,41.365,41.35,41.365,10328
4008,101.0,41.35,41.36,41.35,41.36,4582
4009,102.0,41.35,41.358999999999995,41.35,41.3501,4546
4010,103.0,41.35,41.35,41.33,41.35,20297
4011,104.0,41.36,41.37,41.35,41.35,4600
4012,105.0,41.4,41.4,41.36,41.365,30596
4013,106.0,41.39,41.4,41.38,41.39,35269
4014,107.0,41.42,41.44,41.39,41.395,19867
4015,108.0,41.45,41.45,41.405,41.42,7495
4016,109.0,41.44,41.45,41.42,41.45,9048
4017,110.0,41.51,41.52,41.44,41.44,103922
4018,111.0,41.54,41.55,41.51,41.515,38578
4019,112.0,41.5499,41.56,41.53,41.54,25500
4020,113.0,41.55,41.57,41.545,41.545,19678
4021,114.0,41.545,41.56,41.52,41.55,41399
4022,115.0,41.5,41.545,41.5,41.545,9766
4023,116.0,41.52,41.52,41.48,41.5,29700
4024,117.0,41.52,41.53,41.51,41.52,35600
4025,118.0,41.51,41.52,41.49,41.52,23797
4026,119.0,41.52,41.52,41.50899999999999,41.51,9552
4027,120.0,41.535,41.545,41.51,41.53,24239
4028,121.0,41.545,41.545,41.53,41.53,26970
4029,122.0,41.59,41.59,41.54,41.54,24798
4030,123.0,41.6,41.6,41.58,41.595,20430
4031,124.0,41.64,41.64,41.59,41.6,28142
4032,125.0,41.65,41.66,41.63,41.645,29376
4033,126.0,41.605,41.65,41.595,41.65,51169
4034,127.0,41.6,41.61,41.59,41.605,18434
4035,128.0,41.59,41.61,41.59,41.61,17949
4036,129.0,41.55,41.595,41.53,41.59,18100
4037,130.0,41.55,41.56,41.54,41.545,51775
4038,131.0,41.54,41.545,41.53,41.545,4699
4039,132.0,41.52,41.54,41.52,41.54,1990
4040,133.0,41.51,41.52,41.495,41.52,12521
4041,134.0,41.5035,41.51,41.5,41.51,2532
4042,135.0,41.49,41.51,41.47,41.51,8609
4043,136.0,41.49,41.51,41.49,41.49,4400
4044,137.0,41.51,41.51,41.4902,41.4902,4111
4045,138.0,41.5,41.5,41.48,41.5,2100
4046,139.0,41.494,41.5042,41.49,41.5042,1801
4047,140.0,41.5,41.51,41.495,41.5,1350
4048,141.0,41.49,41.505,41.48,41.5,2598
4049,142.0,41.48,41.49,41.48,41.49,4400
4050,143.0,41.49,41.5,41.485,41.485,2000
4051,144.0,41.5,41.51,41.49,41.49,6400
4052,145.0,41.51,41.51,41.5,41.5,6700
4053,146.0,41.5,41.51,41.5,41.51,1200
4054,147.0,41.5,41.51,41.5,41.51,1100
4055,148.0,41.49,41.5,41.49,41.5,1500
4056,149.0,41.486000000000004,41.49,41.486000000000004,41.49,2847
