,0,1,2,3,4,5
4693,,115.11,115.13,115.11,115.13,46941.0
4694,1,115.2,115.71,115.07,115.16,36199.0
4695,2,115.48,115.85,115.22,115.24,36388.0
4696,3,116.08,116.24,115.44,115.6,70687.0
4697,4,116.05,116.37,115.8216,116.22,31660.0
4698,5,115.89299999999999,116.31,115.82,116.05,24319.0
4699,6,116.16,116.68,115.882,115.8915,88996.0
4700,7,116.01,116.31,115.8664,116.12,42236.0
4701,8,116.07,116.27,115.98,116.02,26588.0
4702,9,116.44,116.66,115.96,116.1,38016.0
4703,10,116.14,116.41,116.0,116.33,38075.0
4704,11,116.37,116.44,116.16,116.17,28938.0
4705,12,116.42,116.43,116.17,116.33,7548.0
4706,13,116.75,116.75,116.3908,116.41,46328.0
4707,14,116.5086,116.81,116.49,116.7148,35839.0
4708,15,116.51,116.63,116.48,116.56,14310.0
4709,16,116.36,116.64,116.33,116.57,14516.0
4710,17,116.15,116.31,116.1,116.3,25599.0
4711,18,116.08,116.27,116.08,116.17,14430.0
4712,19,116.14,116.2,116.1,116.1171,9861.0
4713,20,116.385,116.45,116.14,116.16,36959.0
4714,21,116.54,116.54,116.34,116.35,11128.0
4715,22,116.57,116.64,116.495,116.539,28328.0
4716,23,116.7,116.78,116.45700000000001,116.55799999999999,24623.0
4717,24,116.61,116.75,116.5249,116.7227,16595.0
4718,25,116.2477,116.61,116.20100000000001,116.61,29903.0
4719,26,116.2449,116.29,116.17,116.2136,23163.0
4720,27,116.065,116.28,116.01,116.25,30445.0
4721,28,116.02,116.071,115.91,116.01,42718.0
4722,29,116.17,116.29,116.02,116.02,21068.0
4723,30,115.96,116.15,115.7511,116.1,36658.0
4724,31,115.96,116.0655,115.91,116.0,7804.0
4725,32,115.68,115.93,115.64,115.93,17246.0
4726,33,115.78,115.83,115.63,115.715,15277.0
4727,34,115.81,115.92,115.78,115.819,10877.0
4728,35,115.56,115.8,115.56,115.8,14651.0
4729,36,115.7,115.72,115.53,115.5856,19758.0
4730,37,115.9,115.96,115.69,115.7275,18095.0
4731,38,115.6074,115.9,115.6074,115.9,15925.0
4732,39,115.68,115.68,115.46,115.56,28247.0
4733,40,115.82,115.8688,115.694,115.7,9625.0
4734,41,115.69,115.9189,115.68,115.8,7541.0
4735,42,115.616,115.72,115.6,115.706,13585.0
4736,43,115.38,115.65,115.38,115.6099,15984.0
4737,44,115.31,115.45,115.25,115.3911,29928.0
4738,45,115.36,115.49,115.32,115.32,11756.0
