,0,1,2,3,4,5
0,,127.01,127.01,127.01,127.01,12502
1,1.0,127.33,127.33,127.0,127.04,2514
2,2.0,127.27,127.3,127.07,127.29,696
3,3.0,127.2705,127.29,127.15,127.29,1330
4,4.0,127.2,127.28,127.09,127.28,2800
5,5.0,127.23,127.3,127.145,127.145,2200
6,6.0,127.15,127.3,127.15,127.27,600
7,7.0,127.26,127.3,127.16,127.28,900
8,8.0,127.15,127.2,127.01,127.18,7807
9,9.0,127.13,127.18,127.09,127.15,1600
10,10.0,127.1,127.16,127.05,127.16,1294
11,11.0,127.1724,127.1724,127.12,127.12,600
12,12.0,127.05,127.19,127.05,127.15,1100
13,13.0,126.95,127.01,126.95,127.0,1100
14,14.0,127.32,127.33,126.9899,126.9899,9445
15,15.0,127.37,127.37,127.22,127.32,3361
16,16.0,127.19,127.33,127.19,127.33,900
17,17.0,127.12,127.12,127.09,127.09,700
18,18.0,127.14,127.18,127.13,127.16,1100
19,19.0,127.07,127.13,127.07,127.13,538
20,20.0,126.97,127.06,126.96,126.98,1800
21,21.0,127.0653,127.07,127.0,127.0,1790
22,22.0,127.0,127.06,126.99,127.06,700
23,23.0,126.9,126.97,126.9,126.913,1508
24,24.0,126.84,126.94,126.84,126.9,1400
25,25.0,126.96,126.98,126.821,126.821,2407
26,26.0,126.92,126.945,126.9,126.9096,920
27,27.0,126.915,126.92,126.915,126.92,439
28,28.0,126.77,126.87,126.6552,126.87,2700
29,29.0,126.74,126.76100000000001,126.74,126.76100000000001,500
30,31.0,126.6,126.69,126.6,126.68,600
31,32.0,126.55,126.605,126.55,126.6,1500
32,33.0,126.42,126.53,126.42,126.52,8752
33,34.0,126.65,126.67,126.43,126.4353,5400
34,35.0,126.7,126.788,126.68,126.69,3900
35,36.0,126.64,126.7,126.63,126.63,4730
36,37.0,126.65,126.69,126.64,126.68,900
37,38.0,126.65,126.65,126.57,126.57,1165
38,39.0,126.65,126.71,126.65,126.68,1512
39,40.0,126.49,126.56,126.49,126.56,400
40,41.0,126.78,126.79,126.57,126.57,8496
41,42.0,126.75,126.78,126.75,126.78,200
42,43.0,126.76,126.76,126.68,126.73,800
43,44.0,126.83,126.83,126.79,126.79,1350
44,45.0,126.91,126.91,126.86,126.86,300
45,46.0,126.78,126.85,126.78,126.85,1000
46,48.0,126.73,126.83,126.73,126.83,4447
47,49.0,126.71,126.78,126.66,126.73,3551
48,50.0,126.65,126.68,126.59,126.68,700
49,51.0,126.68,126.68,126.64,126.64,1000
50,52.0,126.74,126.74,126.6592,126.69,650
51,53.0,126.7101,126.8,126.7101,126.74,2070
52,54.0,126.68,126.77,126.68,126.7699,738
53,55.0,126.98,127.0,126.75,126.76,9332
54,56.0,126.97,126.98,126.93,126.98,2600
55,57.0,126.88,127.05,126.88,126.9,5410
56,58.0,126.96,126.98,126.8727,126.8727,4514
57,59.0,126.99,127.0,126.9,126.95,1000
58,60.0,126.81,127.0,126.81,126.99,1280
59,61.0,126.81,126.81,126.7,126.8075,2422
60,62.0,126.8308,126.89,126.8122,126.83,900
61,63.0,126.851,126.89,126.851,126.86,3207
62,64.0,126.85,126.86,126.77,126.86,1955
63,65.0,126.98,126.98,126.89,126.89,2776
64,66.0,127.03,127.03,126.9577,126.98,725
65,67.0,126.9,126.9822,126.8975,126.96,600
66,68.0,126.945,126.97,126.9,126.97,1752
67,69.0,126.89,126.96,126.89,126.94,1900
68,70.0,126.95,126.95,126.9,126.92,1300
69,71.0,126.84,126.921,126.84,126.921,2211
70,72.0,126.81,126.82,126.735,126.78,4100
71,73.0,126.74,126.92,126.74,126.82,3781
72,74.0,126.84,126.84,126.7701,126.7701,1500
73,75.0,126.82,126.92,126.82,126.85,2593
74,76.0,126.67,126.79,126.65,126.79,1500
75,77.0,126.71,126.8,126.68,126.74,5956
76,78.0,126.7124,126.7124,126.7,126.7,900
77,79.0,126.65,126.72,126.65,126.71,2137
78,80.0,126.71,126.76,126.65,126.65,3525
79,81.0,126.82,126.82,126.74,126.74,1709
80,82.0,126.765,126.85,126.74,126.84,2307
81,83.0,126.82,126.82,126.7735,126.78,1200
82,84.0,126.835,126.85,126.81,126.83,11100
83,85.0,126.77,126.86,126.77,126.84,2125
84,86.0,126.81,126.86,126.78,126.82,10046
85,87.0,126.89,126.89,126.791,126.8,19377
86,88.0,126.78,126.9001,126.78,126.89,2250
87,89.0,126.77,126.85,126.74,126.74,3200
88,90.0,126.7,126.8,126.7,126.8,700
89,91.0,126.67,126.74,126.67,126.7,600
90,92.0,126.69,126.7,126.69,126.7,300
91,93.0,126.66,126.69,126.635,126.69,2900
92,94.0,126.615,126.675,126.6,126.675,4000
93,95.0,126.64,126.68,126.62,126.62,3900
94,96.0,126.68,126.68,126.62,126.65,1655
95,97.0,126.84,126.9,126.67,126.68,8965
96,98.0,126.85,126.94,126.82,126.9,4409
97,99.0,126.94,126.98,126.84,126.84,3011
98,100.0,126.93,126.96,126.9,126.96,800
99,101.0,126.9,126.9,126.9,126.9,100
100,102.0,126.95,126.95,126.89,126.89,1600
101,103.0,126.93,126.96,126.92,126.94,1600
102,104.0,126.99,126.99,126.96,126.97,2200
103,105.0,126.97,126.97,126.891,126.96,1465
104,106.0,127.03,127.05,126.96,126.96,2407
105,107.0,127.096,127.11,127.025,127.025,1950
106,108.0,127.07,127.1287,127.05,127.12,1000
107,109.0,127.1293,127.18,127.065,127.09,4300
108,110.0,127.05,127.1,127.05,127.1,900
