,0,1,2,3,4,5
390,,35.195,35.195,35.09,35.09,28700
391,1.0,35.09,35.22,35.09,35.22,700
392,2.0,35.0,35.13,34.98,35.13,1700
393,3.0,34.91,35.0,34.86,35.0,1883
394,4.0,35.09,35.09,34.87,34.96,5697
395,5.0,35.115,35.13,35.06,35.06,2500
396,6.0,35.15,35.15,35.05,35.12,24893
397,7.0,35.14,35.14,35.12,35.12,1900
398,8.0,35.17,35.21,35.12,35.13,6650
399,9.0,35.15,35.17,35.145,35.16,1900
400,10.0,35.24,35.25,35.16,35.16,3200
401,11.0,35.19,35.27,35.15,35.27,5876
402,12.0,35.2,35.22,35.19,35.2,6156
403,13.0,35.2,35.2014,35.19,35.2,3634
404,14.0,35.2,35.23,35.19,35.195,6974
405,15.0,35.11,35.185,35.09,35.17,10800
406,16.0,35.11,35.125,35.09,35.1,3617
407,17.0,35.14,35.14,35.1,35.1,1000
408,18.0,35.16,35.16,35.1,35.12,6873
409,19.0,35.17,35.17,35.13,35.14,5323
410,20.0,35.17,35.17,35.1525,35.16,3200
411,21.0,35.18,35.18,35.17,35.17,6296
412,22.0,35.24,35.24,35.19,35.19,2450
413,23.0,35.21,35.24,35.2,35.24,2979
414,24.0,35.22,35.22,35.18,35.2099,3609
415,25.0,35.24,35.25,35.22,35.24,6900
416,26.0,35.26,35.27,35.245,35.245,5351
417,27.0,35.25,35.26,35.23,35.255,8099
418,28.0,35.27,35.27,35.2,35.25,18053
419,29.0,35.24,35.27,35.23,35.27,4022
420,30.0,35.27,35.28,35.26,35.26,3400
421,31.0,35.2989,35.3,35.27,35.27,1200
422,32.0,35.31,35.31,35.29,35.29,24936
423,33.0,35.3805,35.385,35.305,35.305,10962
424,34.0,35.345,35.38,35.34,35.38,9568
425,35.0,35.335,35.35,35.335,35.35,1700
426,36.0,35.38,35.38,35.34,35.34,3585
427,37.0,35.385,35.39,35.37,35.37,3100
428,38.0,35.39,35.4,35.39,35.39,1763
429,39.0,35.39,35.4,35.38,35.4,21099
430,40.0,35.395,35.4,35.37,35.39,16885
431,41.0,35.395,35.4,35.39,35.4,9846
432,42.0,35.395,35.4,35.39,35.39,1200
433,43.0,35.46,35.46,35.39,35.4,26201
434,44.0,35.425,35.46,35.4245,35.46,12789
435,45.0,35.4,35.43,35.4,35.43,7190
436,46.0,35.4201,35.4201,35.39,35.39,5993
437,47.0,35.46,35.465,35.42,35.42,14462
438,48.0,35.48,35.48,35.47,35.47,6500
439,49.0,35.44,35.47,35.44,35.47,5232
440,50.0,35.4,35.43,35.4,35.43,2100
441,51.0,35.41,35.42,35.37,35.3801,6650
442,52.0,35.37,35.42,35.37,35.42,3600
443,53.0,35.3304,35.37,35.33,35.37,1317
444,54.0,35.28,35.33,35.28,35.33,2550
445,55.0,35.26,35.285,35.25,35.27,3094
446,56.0,35.26,35.27,35.25,35.25,6139
447,57.0,35.29,35.29,35.26,35.265,3499
448,58.0,35.26,35.28,35.26,35.28,7286
449,59.0,35.27,35.27,35.26,35.27,3613
450,60.0,35.275,35.28,35.27,35.275,2700
451,61.0,35.285,35.29,35.27,35.27,2300
452,62.0,35.31,35.32,35.285,35.29,6127
453,63.0,35.32,35.32,35.29,35.3,9964
454,64.0,35.34,35.345,35.3,35.31,11847
455,65.0,35.358000000000004,35.358000000000004,35.345,35.35,3700
456,66.0,35.33,35.35,35.33,35.34,3100
457,67.0,35.3,35.33,35.3,35.33,2100
458,68.0,35.3,35.32,35.3,35.3,3550
459,69.0,35.31,35.31,35.295,35.3,9433
460,70.0,35.31,35.31,35.3,35.31,5523
461,71.0,35.31,35.31,35.31,35.31,600
462,72.0,35.3128,35.3128,35.3,35.31,500
463,73.0,35.295,35.32,35.29,35.31,5923
464,74.0,35.33,35.33,35.295,35.295,6620
465,75.0,35.325,35.33,35.32,35.32,600
466,76.0,35.345,35.368,35.33,35.33,12002
467,77.0,35.33,35.35,35.33,35.3425,5745
468,78.0,35.335,35.34,35.33,35.335,3300
469,79.0,35.36,35.36,35.34,35.34,5163
470,80.0,35.38,35.38,35.35,35.35,3446
471,81.0,35.39,35.39,35.37,35.3701,1400
472,82.0,35.4,35.4,35.38,35.385,3009
473,83.0,35.405,35.4099,35.4,35.4,4100
474,84.0,35.33,35.41,35.33,35.405,11146
475,85.0,35.285,35.3,35.28,35.29,1400
476,86.0,35.28,35.29,35.2707,35.285,4800
477,87.0,35.325,35.33,35.285,35.285,3800
478,88.0,35.31,35.35,35.31,35.325,29976
479,89.0,35.305,35.31,35.3,35.31,1800
480,90.0,35.31,35.32,35.3,35.305,5190
481,91.0,35.35,35.35,35.32,35.325,4590
482,92.0,35.33,35.35,35.33,35.35,6207
483,93.0,35.305,35.325,35.3,35.325,3602
484,94.0,35.315,35.315,35.29,35.305,3453
485,95.0,35.32,35.32,35.31,35.31,1000
486,96.0,35.31,35.3172,35.305,35.3172,5171
487,97.0,35.315,35.315,35.31,35.315,1852
488,98.0,35.305,35.315,35.3,35.315,10600
489,99.0,35.25,35.31,35.24,35.31,11999
490,100.0,35.26,35.27,35.25,35.25,3135
491,101.0,35.29,35.29,35.25,35.25,26045
492,102.0,35.3,35.31,35.29,35.29,29320
493,103.0,35.31,35.31,35.305,35.305,2856
494,104.0,35.305,35.325,35.305,35.32,5298
495,105.0,35.32,35.325,35.3,35.3,6790
496,106.0,35.34,35.35,35.31,35.33,10223
497,108.0,35.36,35.37,35.33,35.34,7800
498,109.0,35.34,35.365,35.33,35.365,8736
499,110.0,35.38,35.38,35.34,35.34,8800
500,111.0,35.37,35.385,35.37,35.38,13478
501,112.0,35.37,35.38,35.35,35.38,7083
502,113.0,35.375,35.3953,35.35,35.38,23777
503,114.0,35.375,35.38,35.32,35.375,54740
504,115.0,35.36,35.375,35.34,35.375,17335
505,116.0,35.37,35.375,35.36,35.36,16754
506,117.0,35.3999,35.4,35.37,35.37,16874
507,118.0,35.42,35.42,35.39,35.395,1562
508,119.0,35.4301,35.45,35.43,35.43,4800
509,120.0,35.46,35.46,35.43,35.4301,4521
510,121.0,35.435,35.4765,35.435,35.45,15444
511,122.0,35.43,35.43,35.41,35.42,3217
512,123.0,35.44,35.44,35.44,35.44,700
513,124.0,35.43,35.44,35.43,35.44,3098
514,125.0,35.42,35.43,35.42,35.43,3788
515,126.0,35.43,35.43,35.39,35.42,13389
