,0,1,2,3,4,5
0,,28.71,28.71,28.71,28.71,31021
1,1.0,28.7069,28.8,28.65,28.8,10411
2,2.0,28.81,28.83,28.68,28.68,13073
3,3.0,28.74,28.79,28.73,28.79,2838
4,4.0,28.69,28.76,28.69,28.74,3200
5,5.0,28.71,28.71,28.69,28.71,300
6,6.0,28.601999999999997,28.68,28.601999999999997,28.68,3700
7,7.0,28.55,28.6,28.55,28.5901,20683
8,8.0,28.49,28.56,28.47,28.56,9476
9,9.0,28.54,28.54,28.49,28.5,7559
10,10.0,28.5331,28.55,28.5,28.55,3290
11,11.0,28.61,28.61,28.55,28.56,4400
12,12.0,28.63,28.65,28.6,28.62,6100
13,13.0,28.63,28.64,28.6,28.64,942
14,14.0,28.58,28.63,28.58,28.63,2700
15,15.0,28.65,28.65,28.53,28.58,23948
16,16.0,28.68,28.68,28.64,28.65,7173
17,17.0,28.66,28.71,28.65,28.69,41325
18,18.0,28.66,28.7,28.635,28.66,32733
19,19.0,28.7,28.7,28.66,28.66,5071
20,20.0,28.67,28.69,28.67,28.69,2803
21,21.0,28.7,28.7,28.66,28.6626,3323
22,22.0,28.71,28.715,28.7,28.7,6300
23,23.0,28.75,28.76,28.72,28.72,3503
24,24.0,28.7724,28.7724,28.74,28.755,8997
25,25.0,28.76,28.78,28.75,28.77,8827
26,26.0,28.755,28.77,28.75,28.76,4300
27,27.0,28.76,28.765,28.74,28.75,4961
28,28.0,28.75,28.765,28.75,28.76,2991
29,29.0,28.78,28.78,28.75,28.75,2500
30,30.0,28.765,28.78,28.76,28.77,7623
31,31.0,28.7744,28.78,28.76,28.765,6556
32,32.0,28.77,28.78,28.77,28.78,1600
33,33.0,28.77,28.78,28.76,28.775,8090
34,34.0,28.775,28.775,28.765,28.77,1800
35,35.0,28.785,28.79,28.77,28.78,5000
36,36.0,28.79,28.81,28.79,28.79,7510
37,37.0,28.8,28.8,28.8,28.8,2800
38,38.0,28.8,28.8,28.79,28.8,500
39,39.0,28.795,28.7962,28.79,28.79,1678
40,40.0,28.78,28.795,28.76,28.79,15811
41,41.0,28.785,28.79,28.78,28.785,1750
42,42.0,28.8,28.8,28.79,28.79,4152
43,43.0,28.79,28.81,28.78,28.805,6200
44,44.0,28.765,28.785,28.76,28.78,5569
45,45.0,28.72,28.761,28.72,28.76,9476
46,46.0,28.7,28.72,28.7,28.72,7050
47,47.0,28.72,28.73,28.7,28.7007,5524
48,48.0,28.715,28.725,28.705,28.725,9571
49,49.0,28.71,28.715,28.71,28.71,1000
50,50.0,28.71,28.715,28.71,28.715,2100
51,51.0,28.705,28.715,28.7,28.71,3378
52,52.0,28.705,28.71,28.7,28.705,2400
53,53.0,28.715,28.72,28.705,28.71,3099
54,54.0,28.715,28.72,28.71,28.71,700
55,55.0,28.7101,28.7101,28.71,28.71,600
56,56.0,28.715,28.72,28.71,28.7175,1000
57,57.0,28.705,28.72,28.705,28.71,4689
58,58.0,28.715,28.72,28.705,28.71,4000
59,59.0,28.72,28.72,28.71,28.71,2500
60,60.0,28.67,28.715,28.67,28.715,9667
61,61.0,28.665,28.675,28.66,28.67,1218
62,62.0,28.665,28.67,28.66,28.67,870
63,63.0,28.67,28.67,28.66,28.665,1718
64,64.0,28.665,28.67,28.66,28.665,1100
65,65.0,28.665,28.67,28.66,28.665,3114
66,66.0,28.67,28.67,28.66,28.665,900
67,67.0,28.72,28.72,28.665,28.665,10229
68,68.0,28.74,28.74,28.72,28.72,4015
69,69.0,28.745,28.75,28.74,28.74,5500
70,70.0,28.745,28.75,28.74,28.745,1300
71,71.0,28.74,28.745,28.74,28.745,3654
72,72.0,28.73,28.745,28.73,28.74,4390
73,73.0,28.7,28.72,28.7,28.72,2741
74,74.0,28.715,28.715,28.69,28.7,7717
75,75.0,28.7149,28.72,28.7149,28.72,606
76,76.0,28.73,28.73,28.71,28.72,3479
77,77.0,28.705,28.73,28.7,28.73,5213
78,78.0,28.695,28.705,28.695,28.7,3270
79,79.0,28.7,28.7,28.69,28.695,400
80,80.0,28.7,28.71,28.69,28.6975,3793
81,81.0,28.69,28.71,28.69,28.7,7004
82,82.0,28.695,28.695,28.69,28.69,500
83,83.0,28.705,28.71,28.695,28.695,2899
84,84.0,28.7,28.71,28.7,28.7,1030
85,85.0,28.7,28.71,28.7,28.71,800
86,86.0,28.71,28.71,28.7,28.705,800
87,87.0,28.695,28.71,28.695,28.71,5655
88,88.0,28.7,28.7,28.69,28.695,4241
89,89.0,28.65,28.7,28.63,28.7,43809
90,90.0,28.66,28.67,28.645,28.65,2441
91,91.0,28.7,28.705,28.67,28.67,3490
92,92.0,28.695,28.695,28.69,28.69,900
93,93.0,28.7,28.7,28.69,28.695,1522
94,94.0,28.695,28.7,28.69,28.7,3297
95,95.0,28.67,28.7,28.67,28.7,8451
96,96.0,28.67,28.68,28.67,28.68,400
97,97.0,28.665,28.675,28.66,28.675,2398
98,98.0,28.64,28.67,28.64,28.665,13103
99,99.0,28.64,28.65,28.62,28.645,8400
100,100.0,28.63,28.64,28.63,28.64,11817
101,101.0,28.65,28.65,28.625,28.63,10959
102,102.0,28.65,28.65,28.645,28.645,500
103,103.0,28.65,28.65,28.64,28.65,3900
104,104.0,28.65,28.65,28.645,28.645,1230
105,105.0,28.645,28.65,28.64,28.65,2200
106,106.0,28.65,28.65,28.645,28.65,830
107,107.0,28.65,28.65,28.64,28.65,18598
108,108.0,28.645,28.65,28.64,28.645,700
109,109.0,28.645,28.645,28.64,28.645,1770
110,110.0,28.67,28.67,28.64,28.645,12926
111,111.0,28.715,28.715,28.67,28.675,6020
112,112.0,28.7,28.72,28.7,28.72,4300
113,113.0,28.69,28.705,28.685,28.7,9142
114,114.0,28.695,28.7,28.69,28.69,1400
115,115.0,28.6932,28.6978,28.68,28.6978,8475
116,116.0,28.69,28.7,28.69,28.7,800
117,117.0,28.69,28.7,28.69,28.695,2500
118,118.0,28.7,28.7,28.69,28.695,600
119,119.0,28.695,28.7,28.695,28.695,1831
