,0,1,2,3,4,5
1949,,28.77,28.97,28.69,28.96,28932
1950,1.0,28.79,28.83,28.7,28.78,13455
1951,2.0,28.78,28.82,28.78,28.82,400
1952,3.0,28.8,28.85,28.8,28.82,6653
1953,4.0,28.79,28.81,28.79,28.8,10350
1954,5.0,28.79,28.79,28.7801,28.79,1000
1955,6.0,28.79,28.81,28.78,28.795,15765
1956,7.0,28.81,28.82,28.78,28.79,16031
1957,8.0,28.865,28.88,28.81,28.81,13033
1958,9.0,28.82,28.8608,28.81,28.8608,5400
1959,10.0,28.78,28.83,28.78,28.82,7327
1960,11.0,28.77,28.81,28.77,28.79,4209
1961,12.0,28.8,28.805,28.77,28.77,8400
1962,13.0,28.825,28.825,28.8,28.81,5750
1963,14.0,28.805,28.82,28.79,28.81,5215
1964,15.0,28.79,28.805,28.78,28.805,6300
1965,16.0,28.78,28.81,28.77,28.77,11600
1966,17.0,28.79,28.81,28.78,28.78,6100
1967,18.0,28.81,28.81,28.76,28.78,10448
1968,19.0,28.8,28.8236,28.8,28.81,3062
1969,20.0,28.8,28.82,28.8,28.8,6800
1970,21.0,28.79,28.8,28.79,28.8,1400
1971,22.0,28.81,28.81,28.78,28.78,5997
1972,23.0,28.79,28.8,28.79,28.8,3800
1973,24.0,28.78,28.79,28.78,28.79,700
1974,25.0,28.79,28.79,28.76,28.78,13024
1975,26.0,28.8,28.8,28.78,28.79,4500
1976,27.0,28.8,28.8,28.8,28.8,2200
1977,28.0,28.81,28.825,28.81,28.81,4100
1978,29.0,28.805,28.82,28.8,28.81,5600
1979,30.0,28.79,28.81,28.79,28.81,3780
1980,31.0,28.81,28.81,28.79,28.8,7600
1981,32.0,28.825,28.83,28.81,28.81,2325
1982,33.0,28.82,28.83,28.82,28.825,7070
1983,34.0,28.83,28.83,28.82,28.82,1600
1984,35.0,28.85,28.85,28.825,28.83,4984
1985,36.0,28.87,28.87,28.85,28.85,4950
1986,37.0,28.87,28.87,28.86,28.86,4386
1987,38.0,28.875,28.88,28.86,28.86,5400
1988,39.0,28.875,28.88,28.87,28.88,3300
1989,40.0,28.86,28.88,28.855,28.88,8478
1990,41.0,28.87,28.87,28.85,28.855,18938
1991,42.0,28.86,28.86,28.86,28.86,1100
1992,43.0,28.85,28.86,28.85,28.86,3920
1993,44.0,28.845,28.85,28.84,28.84,5311
1994,45.0,28.82,28.85,28.82,28.85,6542
1995,46.0,28.825,28.83,28.8138,28.82,4800
1996,47.0,28.8246,28.85,28.8208,28.84,5934
1997,48.0,28.83,28.83,28.82,28.83,2585
1998,49.0,28.82,28.83,28.815,28.83,5208
1999,50.0,28.8092,28.82,28.8,28.8155,6611
2000,51.0,28.785,28.81,28.78,28.8,7527
2001,52.0,28.775,28.785,28.77,28.78,7143
2002,53.0,28.77,28.78,28.77,28.7755,1600
2003,54.0,28.765,28.77,28.76,28.77,5910
2004,55.0,28.755,28.77,28.755,28.76,5184
2005,56.0,28.755,28.76,28.745,28.755,8355
2006,57.0,28.735,28.76,28.735,28.75,5000
2007,58.0,28.74,28.75,28.73,28.735,9219
2008,59.0,28.76,28.76,28.74,28.74,3702
2009,60.0,28.765,28.77,28.75,28.76,4668
2010,61.0,28.76,28.79,28.75,28.765,17600
2011,62.0,28.755,28.76,28.75,28.755,6440
2012,63.0,28.74,28.77,28.74,28.755,4877
2013,64.0,28.72,28.75,28.72,28.745,5600
2014,65.0,28.7399,28.7399,28.72,28.725,15153
2015,66.0,28.6936,28.7399,28.6936,28.735,14344
2016,67.0,28.685,28.69,28.68,28.69,3099
2017,68.0,28.69,28.69,28.68,28.685,3594
2018,69.0,28.66,28.685,28.655,28.6804,13134
2019,70.0,28.63,28.655,28.63,28.65,2900
