,0,1,2,3,4,5
0,,313.27,313.27,313.27,313.27,11190
1,1.0,313.2,313.29,312.73,312.92,3808
2,2.0,313.85,313.99,312.995,313.21,4453
3,3.0,313.98,313.98,313.645,313.9,503
4,4.0,313.245,313.99,313.245,313.61,3300
5,5.0,313.255,313.5,312.99,313.245,2700
6,6.0,313.285,313.47,313.07,313.07,1968
7,7.0,313.28,313.45,313.275,313.28,1300
8,8.0,313.26,313.44,313.205,313.44,3100
9,9.0,313.5,313.5,313.16,313.26,4417
10,10.0,313.38,313.5,313.28,313.5,4650
11,11.0,313.055,313.47,312.79,313.28,1905
12,12.0,313.24,313.24,312.87,313.045,527
13,13.0,312.88,313.07,312.64,313.0392,1400
14,14.0,313.15,313.32,312.66,312.66,2200
15,15.0,313.19,313.405,313.19,313.37,1100
16,16.0,313.18,313.24,312.97,313.16,500
17,17.0,313.5,313.5,313.14,313.14,2952
18,18.0,312.93,313.49,312.92,313.49,2091
19,19.0,313.4,313.4,313.0208,313.0208,1350
20,20.0,313.14,313.19,312.99,313.19,600
21,21.0,313.52,313.52,313.19,313.19,541
22,22.0,313.48,313.48,313.31,313.36,900
23,23.0,313.8,313.83,313.52,313.52,1600
24,24.0,313.785,313.92,313.785,313.81,500
25,25.0,313.79,313.8,313.54,313.69,600
26,26.0,313.785,313.94,313.64,313.94,2600
27,27.0,313.84,313.9,313.78,313.78,700
28,28.0,313.85,313.99,313.84,313.99,700
29,29.0,314.08,314.08,313.8,313.895,1300
30,30.0,314.04,314.12,314.03,314.12,600
31,31.0,313.93,313.99,313.93,313.99,500
32,32.0,314.04,314.4,313.98,314.02,1926
33,33.0,314.16,314.16,314.14,314.14,200
34,34.0,314.18,314.255,314.16,314.255,500
35,35.0,313.97,314.2,313.92,314.2,2467
36,36.0,314.1798,314.28,314.06,314.15,800
37,37.0,314.015,314.14,313.95,314.14,1000
38,38.0,314.06,314.14,314.0409,314.0409,900
39,39.0,313.82,313.82,313.78,313.78,300
40,40.0,313.66,313.8932,313.66,313.8932,650
41,41.0,314.05,314.16,313.755,313.755,916
42,42.0,313.9201,313.94,313.9201,313.94,200
43,43.0,313.85,314.17,313.85,314.07,2860
44,44.0,313.71,313.85,313.71,313.79,900
45,45.0,313.79,313.79,313.68,313.68,200
46,46.0,313.85,313.87,313.78,313.87,600
47,47.0,313.94,314.04,313.83,313.83,1515
48,48.0,314.04,314.04,313.91,313.91,500
49,49.0,313.85,314.06,313.85,314.05,1400
50,50.0,313.96,314.01,313.7,313.7,1300
51,51.0,313.91,313.96,313.9,313.93,1100
52,52.0,314.2,314.2,313.99,313.99,640
53,53.0,314.41,314.49,314.255,314.255,2600
54,54.0,314.485,314.5797,314.3901,314.47,1336
55,55.0,314.48,314.5797,314.48,314.5,400
56,56.0,314.6,314.6,314.39,314.39,2800
57,57.0,314.6,314.6,314.5197,314.52,2219
58,58.0,314.6624,314.79,314.57,314.6221,3450
59,59.0,314.65,314.72,314.41,314.6,5000
60,60.0,314.9,314.9,314.65,314.67,1052
61,61.0,314.79,314.9897,314.76,314.93,2300
62,62.0,314.7,314.85,314.7,314.79,1800
63,63.0,314.65,315.1897,314.65,314.86,15846
64,64.0,314.97,315.03,314.82,314.82,800
65,65.0,314.77,314.77,314.455,314.72,900
66,66.0,314.51,314.71,314.51,314.71,400
67,67.0,314.695,314.9,314.55,314.55,1800
68,68.0,314.86,314.94,314.76,314.94,625
69,69.0,314.98,314.98,314.94,314.94,200
70,70.0,314.95,314.95,314.95,314.95,200
