,0,1,2,3,4,5
0,,40.04,40.04,40.04,40.04,2062.0
1,3,39.98,39.98,39.98,39.98,200.0
2,5,40.065,40.2,40.06,40.19,1800.0
3,6,40.08,40.19,40.08,40.19,200.0
4,9,40.045,40.045,40.035,40.035,200.0
5,10,40.105,40.105,40.105,40.105,100.0
6,11,40.02,40.08,39.99,40.07,1100.0
7,12,40.0,40.01,39.98,39.98,889.0
8,13,39.99,39.99,39.955,39.97,2900.0
9,15,39.95,39.99,39.95,39.98,300.0
10,16,39.98,39.98,39.98,39.98,100.0
11,17,39.98,39.98,39.98,39.98,100.0
12,18,39.95,39.95,39.95,39.95,100.0
13,19,39.97,39.97,39.95,39.95,500.0
14,21,39.89,39.9667,39.89,39.9667,464.0
15,22,39.87,39.87,39.846,39.85,519.0
16,23,39.89,39.9,39.84,39.84,2683.0
17,24,39.89,39.89,39.88,39.89,600.0
18,25,39.84,39.89,39.84,39.88,500.0
19,27,39.85,39.85,39.79,39.82,1200.0
20,28,39.87,39.87,39.815,39.84,1000.0
21,29,39.87,39.91,39.84,39.86,1500.0
22,30,39.83,39.83,39.83,39.83,100.0
23,31,39.825,39.86,39.825,39.84,600.0
24,32,39.87,39.87,39.79,39.79,1200.0
25,33,39.79,39.79,39.79,39.79,100.0
26,34,39.79,39.79,39.79,39.79,100.0
27,35,39.83,39.83,39.83,39.83,800.0
28,36,39.83,39.83,39.8,39.8,800.0
29,37,39.89,39.89,39.85,39.85,800.0
30,38,39.85,39.85,39.82,39.84,300.0
31,39,39.84,39.87,39.84,39.86,700.0
32,41,39.78,39.81,39.76,39.76,515.0
33,43,39.73,39.81,39.73,39.79,1700.0
34,45,39.73,39.73,39.73,39.73,100.0
35,46,39.72,39.74,39.72,39.74,250.0
36,48,39.76,39.76,39.73,39.7485,2200.0
37,49,39.77,39.79,39.74,39.74,1000.0
38,50,39.72,39.72,39.72,39.72,100.0
39,52,39.73,39.73,39.73,39.73,100.0
40,53,39.74,39.74,39.72,39.72,300.0
41,54,39.76,39.76,39.7378,39.7378,1142.0
42,55,39.69,39.69,39.69,39.69,100.0
43,57,39.69,39.69,39.69,39.69,100.0
44,58,39.64,39.71,39.64,39.68,600.0
45,59,39.62,39.62,39.62,39.62,100.0
46,61,39.635,39.635,39.635,39.635,100.0
47,64,39.645,39.645,39.645,39.645,100.0
48,65,39.65,39.67,39.65,39.67,400.0
49,67,39.62,39.62,39.62,39.62,100.0
50,68,39.59,39.59,39.59,39.59,100.0
51,69,39.56,39.58,39.56,39.57,300.0
52,70,39.53,39.55,39.53,39.54,300.0
53,71,39.6,39.6,39.52,39.52,400.0
54,72,39.53,39.53,39.53,39.53,100.0
55,74,39.535,39.55,39.51,39.515,6400.0
56,75,39.49,39.53,39.49,39.52,1500.0
57,76,39.49,39.51,39.45,39.48,3300.0
58,77,39.5,39.53,39.5,39.53,500.0
59,78,39.48,39.5,39.48,39.5,600.0
60,79,39.49,39.52,39.49,39.52,200.0
61,80,39.53,39.53,39.47,39.47,400.0
62,82,39.61,39.61,39.61,39.61,100.0
63,83,39.5,39.55,39.5,39.52,6200.0
64,84,39.52,39.52,39.48,39.49,300.0
65,87,39.52,39.52,39.52,39.52,100.0
66,88,39.51,39.555,39.51,39.53,700.0
67,90,39.525,39.525,39.525,39.525,200.0
68,91,39.55,39.55,39.55,39.55,100.0
69,92,39.57,39.57,39.57,39.57,200.0
70,95,39.6,39.6,39.6,39.6,100.0
71,97,39.575,39.575,39.57,39.57,439.0
72,98,39.56,39.56,39.56,39.56,100.0
73,99,39.56,39.56,39.56,39.56,100.0
74,100,39.53,39.54,39.53,39.54,200.0
75,102,39.5,39.53,39.5,39.53,500.0
76,103,39.515,39.515,39.515,39.515,100.0
77,104,39.55,39.55,39.53,39.53,300.0
78,105,39.575,39.575,39.575,39.575,100.0
79,108,39.54,39.54,39.54,39.54,200.0
80,110,39.48,39.48,39.48,39.48,200.0
81,111,39.4926,39.4926,39.49,39.49,282.0
82,114,39.46,39.46,39.46,39.46,100.0
83,115,39.46,39.46,39.45,39.45,200.0
84,118,39.49,39.51,39.49,39.49,400.0
85,119,39.5,39.5,39.5,39.5,300.0
86,120,39.45,39.48,39.45,39.48,700.0
87,121,39.43,39.44,39.43,39.44,1000.0
88,122,39.43,39.44,39.42,39.43,500.0
89,123,39.46,39.48,39.455,39.455,300.0
90,125,39.46,39.46,39.46,39.46,100.0
91,128,39.48,39.48,39.48,39.48,100.0
92,129,39.51,39.51,39.48,39.48,300.0
93,132,39.4925,39.505,39.48,39.49,800.0
94,134,39.52,39.52,39.52,39.52,100.0
95,137,39.51,39.51,39.51,39.51,300.0
96,139,39.51,39.51,39.51,39.51,200.0
97,141,39.48,39.5,39.48,39.5,400.0
98,142,39.46,39.48,39.46,39.48,300.0
99,143,39.47,39.47,39.47,39.47,100.0
100,146,39.45,39.46,39.44,39.44,900.0
101,147,39.46,39.46,39.46,39.46,1100.0
102,148,39.52,39.525,39.48,39.48,1900.0
103,149,39.53,39.53,39.525,39.525,200.0
104,150,39.52,39.52,39.52,39.52,200.0
105,151,39.53,39.53,39.53,39.53,100.0
106,152,39.57,39.57,39.55,39.56,500.0
107,153,39.565,39.565,39.56,39.56,1800.0
108,154,39.565,39.565,39.565,39.565,100.0
109,155,39.56,39.56,39.56,39.56,100.0
110,156,39.545,39.565,39.53,39.565,7760.0
111,157,39.54,39.545,39.54,39.545,500.0
112,158,39.54,39.54,39.54,39.54,800.0
113,159,39.47,39.544000000000004,39.46,39.54,22040.0
114,160,39.45,39.49,39.45,39.49,2100.0
115,161,39.41,39.457,39.4,39.45,21616.0
116,162,39.42,39.43,39.42,39.42,1182.0
117,163,39.45,39.46,39.435,39.435,1000.0
118,164,39.43,39.43,39.43,39.43,100.0
