,0,1,2,3,4,5
0,,166.49,166.49,166.49,166.49,6252
1,1.0,166.465,166.89,166.465,166.835,3384
2,5.0,166.4,166.4,166.4,166.4,100
3,6.0,166.48,166.48,166.18,166.26,5090
4,8.0,166.64,166.64,166.41,166.45,1400
5,10.0,166.55700000000002,166.55700000000002,166.55700000000002,166.55700000000002,100
6,13.0,166.525,166.53,166.43,166.49,1600
7,14.0,166.53,166.53,166.53,166.53,300
8,15.0,166.425,166.53,166.38,166.525,3523
9,16.0,166.42,166.48,166.295,166.48,3000
10,17.0,166.39,166.41,166.222,166.222,1406
11,18.0,166.53,166.53,166.35,166.35,1100
12,20.0,166.505,166.52,166.505,166.52,200
13,21.0,166.495,166.495,166.4175,166.4175,500
14,23.0,166.3,166.47,166.23,166.33,2040
15,24.0,166.31,166.31,166.23,166.23,600
16,25.0,166.31,166.42,166.23,166.42,1233
17,26.0,166.41,166.41,166.26,166.26,600
18,27.0,166.39,166.4,166.255,166.255,700
19,28.0,166.53,166.53,166.25,166.25,1200
20,29.0,166.53,166.53,166.515,166.515,300
21,30.0,166.395,166.53,166.37400000000002,166.37400000000002,500
22,31.0,166.46,166.51,166.24,166.51,1400
23,32.0,166.475,166.5,166.18,166.44,3800
24,34.0,166.515,166.52,166.495,166.52,19925
25,35.0,166.5,166.5,166.5,166.5,500
26,37.0,166.185,166.4535,166.185,166.43,2900
27,38.0,166.4,166.4,166.275,166.32,26100
28,39.0,166.19,166.295,166.19,166.28,2000
29,40.0,166.24,166.24,166.24,166.24,100
30,43.0,166.125,166.125,166.125,166.125,400
31,44.0,165.88,166.02,165.88,166.02,7700
32,45.0,165.99,166.0,165.875,165.875,3700
33,46.0,166.0,166.0,165.99,165.99,200
34,47.0,165.97,165.99,165.75,165.85,2604
35,48.0,166.2021,166.3948,166.02,166.02,2430
36,49.0,166.1166,166.1166,166.1166,166.1166,252
37,50.0,165.84,166.05,165.82,166.05,1500
38,51.0,165.87,165.87,165.74,165.75,2301
39,52.0,165.89,166.08,165.86,165.86,1800
40,56.0,165.97,165.98,165.86,165.98,1000
41,57.0,165.98,165.985,165.91,165.985,3000
42,58.0,165.985,166.17,165.9,165.98,12881
43,59.0,165.835,165.98,165.83,165.98,2445
44,60.0,165.8,165.96,165.8,165.96,1100
45,61.0,165.52,165.67,165.5,165.67,663
46,62.0,165.635,165.77,165.635,165.765,3700
47,63.0,165.835,165.835,165.68,165.68,3100
48,64.0,165.86,165.96,165.835,165.835,900
49,65.0,165.6,165.6,165.6,165.6,100
50,67.0,165.725,165.725,165.725,165.725,100
51,70.0,166.0,166.02,165.77,165.79,2300
52,71.0,165.91,166.0,165.91,165.92,1400
53,72.0,165.93,165.93,165.93,165.93,133
54,74.0,165.886,165.886,165.886,165.886,200
55,75.0,165.9,166.0,165.855,165.855,1000
56,76.0,165.92,165.92,165.92,165.92,200
57,79.0,165.86,166.01,165.8501,165.8501,700
58,80.0,166.0,166.0,165.82,165.82,1300
59,81.0,165.96,165.96,165.96,165.96,100
60,83.0,166.02,166.02,165.96,165.97,400
61,85.0,165.955,166.03,165.955,166.0,1400
62,86.0,166.1,166.15900000000002,166.04,166.04,700
63,88.0,166.02,166.112,165.98,165.98,304
64,89.0,166.12,166.15,166.11,166.12,1200
65,90.0,166.1327,166.1327,166.1327,166.1327,831
66,93.0,166.16,166.24,166.08,166.13,3850
67,94.0,166.16,166.16,166.16,166.16,412
68,96.0,166.22,166.22,166.16,166.16,700
69,97.0,166.36,166.36,166.25,166.25,1560
70,98.0,166.275,166.31,166.275,166.31,500
71,99.0,166.21,166.21,166.21,166.21,100
72,100.0,166.19,166.23,166.16,166.22,1300
73,103.0,165.97,166.04,165.97,166.04,700
74,105.0,165.92,166.0,165.785,165.995,2100
75,106.0,165.945,166.05,165.945,165.95,700
76,107.0,166.07,166.07,166.07,166.07,100
77,109.0,166.29,166.31,166.16,166.18,1200
78,111.0,166.23,166.23,166.23,166.23,100
79,112.0,165.93,166.16,165.82,166.15,2700
80,113.0,165.93,165.93,165.93,165.93,300
81,114.0,165.81,165.925,165.73,165.89,6548
82,115.0,165.76,165.83,165.7,165.79,2600
83,116.0,165.96,165.99,165.88,165.9,700
84,117.0,166.1,166.1,165.96,165.96,400
85,120.0,166.01,166.06,165.99,166.06,500
86,122.0,166.13,166.17,166.1,166.1,400
87,125.0,166.135,166.135,166.135,166.135,200
88,126.0,166.17,166.17,166.09,166.125,700
89,127.0,166.15,166.26,166.15,166.26,747
90,128.0,166.12,166.14,166.09,166.14,600
91,129.0,166.0,166.0,166.0,166.0,100
92,130.0,165.99,166.1,165.95,166.02,965
93,132.0,166.09,166.09,166.0,166.0,900
94,133.0,166.0,166.0,166.0,166.0,600
95,134.0,165.73,166.0,165.72,166.0,8166
96,135.0,165.68,165.76,165.58,165.76,3360
97,136.0,165.63,165.63,165.5,165.58,2700
98,137.0,165.49,165.49,165.49,165.49,200
99,138.0,165.49,165.49,165.49,165.49,100
100,139.0,165.5525,165.5525,165.51,165.51,200
101,140.0,165.5,165.5,165.5,165.5,200
102,141.0,165.42,165.42,165.275,165.41,1100
103,142.0,165.48,165.48,165.42,165.42,900
104,143.0,165.5124,165.6,165.5124,165.6,250
