,0,1,2,3,4,5
0,,58.27,58.375,58.27,58.375,89121
1,1.0,58.16,58.35,58.15,58.3069,12299
2,2.0,58.16,58.22,58.15,58.16,8980
3,3.0,58.13,58.21,58.11,58.1799,27143
4,4.0,58.12,58.18,58.12,58.13,24360
5,5.0,58.04,58.14,58.04,58.12,38341
6,6.0,58.0399,58.07,58.03,58.05,27508
7,7.0,57.99,58.035,57.92,58.035,48264
8,8.0,58.0,58.02,57.97,57.99,20467
9,9.0,58.01,58.02,58.0,58.0,19517
10,10.0,58.01,58.02,57.995,58.01,24056
11,11.0,58.01,58.02,58.0,58.015,11585
12,12.0,57.975,58.005,57.97,58.0,25691
13,13.0,57.99,58.0007,57.965,57.975,36129
14,14.0,57.97,57.994,57.95,57.994,28350
15,15.0,57.92,57.98,57.92,57.9657,42033
16,16.0,57.93,57.93,57.9,57.925,49143
17,17.0,57.9,57.945,57.8999,57.935,22640
18,18.0,57.9,57.9,57.87,57.9,29353
19,19.0,57.8701,57.905,57.86,57.9,17091
20,20.0,57.867,57.88,57.83,57.88,26410
21,21.0,57.85,57.88,57.84,57.87,19095
22,22.0,57.83,57.87,57.83,57.85,26132
23,23.0,57.795,57.84,57.785,57.83,25117
24,24.0,57.78,57.8364,57.775,57.8,16667
25,25.0,57.775,57.78,57.75,57.78,13099
26,26.0,57.73,57.8,57.72,57.77,38165
27,27.0,57.74,57.77,57.73,57.74,17400
28,28.0,57.78,57.78,57.724,57.74,16035
29,29.0,57.785,57.805,57.775,57.775,16475
30,30.0,57.795,57.81,57.77,57.8,14770
31,31.0,57.75,57.8,57.74,57.79,19667
32,32.0,57.79,57.795,57.745,57.75,11812
33,33.0,57.8335,57.8335,57.79,57.7908,14395
34,34.0,57.84,57.84,57.8207,57.83,5987
35,35.0,57.84,57.86,57.84,57.8499,12471
36,36.0,57.855,57.86,57.825,57.835,6532
37,37.0,57.85,57.87,57.85,57.86,10240
38,38.0,57.88,57.89,57.8507,57.86,12635
39,39.0,57.87,57.895,57.86,57.89,8075
40,40.0,57.85,57.87,57.85,57.864,7418
41,41.0,57.86,57.86,57.845,57.85,8939
42,42.0,57.87,57.87,57.85,57.86,6929
43,43.0,57.895,57.9,57.87,57.87,9617
44,44.0,57.89,57.9,57.88,57.89,8855
45,45.0,57.88,57.895,57.865,57.89,17104
46,46.0,57.895,57.91,57.87,57.87,11953
47,47.0,57.91,57.91,57.885,57.89,9020
48,48.0,57.895,57.92,57.895,57.905,14388
49,49.0,57.92,57.94,57.9,57.9,36120
50,50.0,57.95,57.97,57.93,57.93,30912
51,51.0,57.9258,57.94,57.91,57.94,21278
52,52.0,57.92,57.93,57.9,57.93,15691
53,53.0,57.893,57.92,57.89,57.9101,8343
54,54.0,57.88,57.89,57.88,57.89,4309
55,55.0,57.8601,57.885,57.85,57.88,8271
56,56.0,57.87,57.87,57.855,57.86,9223
57,57.0,57.865,57.87,57.86,57.87,4395
58,58.0,57.87,57.88,57.8517,57.86,18022
59,59.0,57.871,57.88,57.87,57.88,12835
60,60.0,57.84,57.89,57.84,57.88,25520
61,61.0,57.83,57.84,57.8,57.83,14715
62,62.0,57.845,57.845,57.82,57.8215,8078
63,63.0,57.84,57.85,57.8306,57.84,8759
64,64.0,57.84,57.84,57.83,57.83,4333
65,65.0,57.86,57.86,57.83,57.8335,12480
66,66.0,57.87,57.87,57.85,57.855,5850
67,67.0,57.85,57.8699,57.85,57.8699,15079
68,68.0,57.85,57.85,57.845,57.845,10300
69,69.0,57.84,57.86,57.84,57.8546,9070
70,70.0,57.85,57.8569,57.84,57.85,6955
71,71.0,57.83,57.845,57.815,57.845,21018
72,72.0,57.8357,57.85,57.825,57.83,14039
73,73.0,57.845,57.85,57.83,57.835,8627
74,74.0,57.855,57.855,57.84,57.84,10633
75,75.0,57.85,57.87,57.85,57.86,10164
76,76.0,57.8301,57.84,57.82,57.84,11818
77,77.0,57.85,57.85,57.84,57.84,7432
78,78.0,57.84,57.85,57.84,57.85,5949
79,79.0,57.815,57.845,57.81,57.845,15828
80,80.0,57.79,57.83,57.78,57.81,89051
81,81.0,57.82,57.82,57.8,57.8,31940
82,82.0,57.81,57.82,57.79,57.815,43775
83,83.0,57.8169,57.82,57.805,57.805,7384
84,84.0,57.8201,57.84,57.815,57.82,24498
85,85.0,57.795,57.83,57.795,57.82,13044
86,86.0,57.8,57.8001,57.78,57.79,14960
87,87.0,57.84,57.84,57.8,57.8,7993
88,88.0,57.845,57.85,57.83,57.835,22856
89,89.0,57.895,57.895,57.84,57.84,47486
90,90.0,57.93899999999999,57.94,57.89,57.8925,9499
91,91.0,57.96,57.96,57.92,57.93,22809
92,92.0,57.94,57.96,57.94,57.95,10331
93,93.0,57.92,57.95,57.91,57.95,12014
94,94.0,57.9,57.9101,57.9,57.91,8114
95,95.0,57.925,57.94,57.9,57.905,55611
96,96.0,57.9244,57.93,57.92,57.92,8125
97,97.0,57.925,57.94,57.92,57.93,7847
98,98.0,57.93,57.93,57.91,57.93,36405
99,99.0,57.94,57.94,57.93,57.935,7314
100,100.0,57.91,57.935,57.91,57.93,30709
101,101.0,57.89,57.92,57.89,57.92,9164
102,102.0,57.9,57.9,57.89,57.89,3900
103,103.0,57.8935,57.9,57.875,57.9,21120
104,104.0,57.88,57.8945,57.88,57.89,3634
105,105.0,57.8999,57.9,57.88,57.885,16263
106,106.0,57.92,57.925,57.89,57.9,20132
107,107.0,57.9592,57.96,57.92,57.92,11351
