,0,1,2,3,4,5
3486,,39.89,39.9,39.89,39.9,55910
3487,1.0,39.55,39.9,39.55,39.8999,14852
3488,2.0,39.54,39.672,39.54,39.625,2802
3489,3.0,39.43,39.62,39.43,39.53,7145
3490,4.0,39.67,39.76,39.43,39.53,10300
3491,5.0,39.65,39.76,39.641,39.76,5300
3492,6.0,39.6,39.71,39.6,39.71,4101
3493,7.0,39.68,39.68,39.53,39.65,4520
3494,8.0,39.74,39.75,39.62,39.65,8002
3495,9.0,39.66,39.74,39.66,39.73,8189
3496,10.0,39.69,39.71,39.64,39.675,13550
3497,11.0,39.67,39.69,39.65,39.68,7142
3498,12.0,39.67,39.7,39.63,39.65,9075
3499,13.0,39.73,39.74,39.67,39.69,22360
3500,14.0,39.65,39.75,39.64,39.75,8950
3501,15.0,39.58,39.67,39.58,39.67,3200
3502,16.0,39.63,39.63,39.55,39.58,5300
3503,17.0,39.67,39.67,39.64,39.65,2398
3504,18.0,39.66,39.66,39.65,39.65,1000
3505,19.0,39.64,39.66,39.64,39.66,697
3506,20.0,39.57,39.63,39.57,39.63,3000
3507,21.0,39.59,39.61,39.55,39.57,4800
3508,22.0,39.58,39.58,39.56,39.57,5052
3509,23.0,39.53,39.57,39.51,39.57,7206
3510,24.0,39.52,39.54,39.5,39.5243,3524
3511,25.0,39.55,39.55,39.5,39.54,4200
3512,26.0,39.53,39.55,39.53,39.55,1400
3513,27.0,39.53,39.54,39.51,39.52,900
3514,28.0,39.58,39.58,39.54,39.54,1730
3515,29.0,39.54,39.56,39.54,39.56,2434
3516,30.0,39.53,39.55,39.53,39.53,1100
3517,31.0,39.575,39.59,39.51,39.53,5601
3518,32.0,39.59,39.6,39.56,39.57,2900
3519,33.0,39.57,39.6,39.56,39.6,5423
3520,34.0,39.52,39.58,39.51,39.58,5171
3521,35.0,39.48,39.52,39.46,39.52,5947
3522,36.0,39.4401,39.46,39.43,39.46,4076
3523,37.0,39.43,39.45,39.415,39.43,3599
3524,38.0,39.41,39.45,39.41,39.435,9585
