,0,1,2,3,4,5
0,,73.1,73.1,73.04,73.04,234531
1,1.0,72.81,73.1,72.81,73.075,29631
2,2.0,72.78,72.9299,72.65,72.9299,39169
3,3.0,72.82,72.98,72.64,72.8,30446
4,4.0,72.585,72.8752,72.56,72.81,61890
5,5.0,72.86,72.94,72.5607,72.59,61655
6,6.0,73.25,73.2899,72.86,72.88,40677
7,7.0,73.148,73.33,72.9063,73.24,37766
8,8.0,73.24,73.4,73.16,73.17,31466
9,9.0,73.26,73.27,73.23,73.24,12260
10,10.0,73.37,73.44,73.27,73.27,24371
11,11.0,73.49,73.6,73.3101,73.4,36486
12,12.0,73.4,73.48,73.36,73.46,33019
13,13.0,73.31,73.4,73.31,73.37,14387
14,14.0,73.34,73.34,73.24,73.29,46645
15,15.0,73.35,73.4,73.3,73.328,6947
16,16.0,73.39,73.39,73.34,73.38,15633
17,17.0,73.46,73.5,73.39,73.4,16550
18,18.0,73.43,73.47,73.35,73.4602,15115
19,19.0,73.43,73.44,73.4,73.432,16412
20,20.0,73.365,73.445,73.36,73.42699999999999,36987
21,21.0,73.26,73.37,73.255,73.37,27668
22,22.0,73.2,73.26,73.14,73.26,36035
23,23.0,73.25,73.27,73.176,73.21,13150
24,24.0,73.31,73.31,73.24,73.25,22941
25,25.0,73.26,73.35,73.22,73.31,20554
26,26.0,73.27,73.2991,73.26,73.29,13667
27,27.0,73.24,73.28,73.22,73.26,14647
28,28.0,73.285,73.29,73.23,73.25,9556
29,29.0,73.37,73.38,73.285,73.285,51545
30,30.0,73.325,73.38,73.31,73.36,16672
31,31.0,73.34,73.38,73.32,73.33,22683
32,32.0,73.21,73.33,73.21,73.33,15922
33,33.0,73.2,73.26,73.2,73.21,15896
34,34.0,73.28,73.29,73.2,73.21,17556
35,35.0,73.28,73.32,73.24,73.28,21965
36,36.0,73.3273,73.38,73.2899,73.3,19062
37,37.0,73.3201,73.36,73.3,73.33,19833
38,38.0,73.3201,73.34,73.3,73.32,7096
39,39.0,73.31,73.35,73.29,73.33,9505
40,40.0,73.29,73.332,73.29,73.32,15240
41,41.0,73.23,73.29,73.22,73.29,21568
42,42.0,73.16,73.2201,73.16,73.22,9105
43,43.0,73.09,73.18,73.05,73.17,9850
44,44.0,73.06,73.11,73.018,73.09,26699
45,45.0,73.06,73.1216,73.04,73.04,14559
