,0,1,2,3,4,5
2738,,67.84,67.84,67.8,67.81,154130.0
2739,1,67.72,67.85,67.5924,67.8,43344.0
2740,2,67.88,67.94,67.71,67.75,9700.0
2741,3,67.97,67.98,67.85,67.9,17946.0
2742,4,68.03,68.08,67.93,67.95,27467.0
2743,5,67.925,68.03,67.84,68.02,17679.0
2744,6,67.74,67.94,67.74,67.93,26875.0
2745,7,67.82,67.84,67.69,67.73,35310.0
2746,8,67.775,67.84,67.75,67.8234,52295.0
2747,9,67.85,67.86,67.775,67.79,32682.0
2748,10,67.93,68.0,67.85,67.86,36616.0
2749,11,67.95,67.96,67.92,67.925,45048.0
2750,12,67.99,68.0,67.94,67.95,41257.0
2751,13,67.99,68.05,67.9695,67.9824,42286.0
2752,14,68.005,68.01,67.9,67.99,55623.0
2753,15,68.12,68.12,67.98,68.0,23190.0
2754,16,68.17,68.2101,68.1,68.11,24428.0
2755,17,68.12,68.2,68.07,68.175,26411.0
2756,18,68.08,68.16,68.06,68.13,10523.0
2757,19,68.07,68.12,68.01,68.1,56573.0
2758,20,68.1,68.1,68.04,68.07,14793.0
2759,21,67.93,68.12,67.93,68.1,36345.0
2760,22,67.94,67.97,67.91,67.93,16190.0
2761,23,67.99,68.0,67.94,67.94,15032.0
2762,24,67.92,68.0001,67.88,68.0,36433.0
2763,25,67.88,67.93,67.805,67.92,32616.0
2764,26,67.73,67.9,67.73,67.88,44337.0
2765,27,67.565,67.78,67.53,67.74,57331.0
2766,28,67.44,67.58,67.44,67.57,46455.0
2767,29,67.41,67.45,67.4,67.41,37314.0
2768,30,67.34,67.43,67.34,67.42,35476.0
2769,31,67.4,67.4,67.33,67.34,66789.0
2770,32,67.38,67.41,67.33,67.4,45825.0
2771,33,67.28,67.38,67.23100000000001,67.38,45638.0
2772,34,67.3246,67.37,67.275,67.29,31500.0
2773,35,67.16,67.34,67.15,67.3244,45681.0
2774,36,67.2655,67.2736,67.165,67.17,26472.0
2775,37,67.32,67.36,67.27,67.28,35211.0
2776,38,67.1,67.35,67.09,67.33,44181.0
2777,39,67.13,67.13,67.08,67.11,40336.0
2778,40,67.255,67.255,67.05,67.12,74399.0
2779,41,67.16,67.24,67.13,67.19,19902.0
2780,42,67.065,67.19,67.06,67.16,21098.0
2781,43,67.05,67.08,67.03,67.065,38084.0
2782,44,66.96,67.06,66.95,67.05,22108.0
2783,45,66.96,67.0,66.95,66.98,28229.0
2784,46,67.02,67.0526,66.96,66.96,29981.0
2785,47,67.05,67.08,67.0,67.01,24292.0
2786,48,66.8899,67.08,66.88,67.06,45885.0
2787,49,66.95,67.01,66.88,66.89,57019.0
2788,50,66.72,66.97,66.72,66.96,66532.0
2789,51,66.85,66.85,66.71,66.73,27642.0
2790,52,66.91,66.95,66.8208,66.86,19577.0
2791,53,66.95,67.01,66.93,66.93,32627.0
2792,54,66.83,66.96,66.82,66.95,13958.0
2793,55,66.89,66.89,66.83,66.83,13257.0
2794,56,66.9,66.9,66.82,66.89,22530.0
2795,57,66.71,66.9,66.65,66.9,38612.0
2796,58,66.69,66.79,66.69,66.71,14729.0
2797,59,66.54,66.7,66.53,66.65,25451.0
2798,60,66.35,66.56,66.3,66.53,78450.0
2799,61,66.32,66.49,66.32,66.35,22149.0
2800,62,66.1,66.37,66.087,66.33,94789.0
2801,63,65.99,66.14,65.95,66.1,141279.0
2802,64,65.99,66.06,65.92,66.0,82757.0
2803,65,65.95,66.08,65.94,66.0,35080.0
2804,66,65.39,65.94,65.38,65.93,167054.0
2805,67,65.3701,65.5,65.26,65.39,112021.0
2806,68,64.94,65.41,64.88,65.3575,283903.0
2807,69,64.91,64.94,64.46,64.91,198874.0
2808,70,64.69,65.1,64.56,64.9,129806.0
2809,71,65.14,65.21,64.72,64.72,88578.0
2810,72,65.0,65.14,64.74,65.14,75659.0
2811,73,65.05,65.12,64.99,65.02,76477.0
2812,74,64.98,65.12,64.94,65.06,105708.0
2813,75,64.88,65.11,64.87,64.95,182600.0
2814,76,65.06,65.11,64.88,64.88,150334.0
2815,77,64.8,65.18,64.59,65.04,200371.0
2816,78,64.78,65.0,64.78,64.82,137552.0
2817,79,64.97,65.05,64.81,64.82,330916.0
2818,80,64.79,64.98,64.55,64.89,117832.0
2819,81,64.86,64.99,64.77,64.81,74607.0
2820,82,64.61,64.9,64.32,64.87,122024.0
2821,83,64.83,64.93,64.61,64.66,71141.0
2822,84,64.85,64.92,64.77,64.83,54150.0
2823,85,64.68,64.94,64.68,64.87,51808.0
2824,86,64.92,64.93,64.63,64.7199,61845.0
2825,87,64.71,64.94,64.62,64.9,38300.0
2826,88,64.55,64.71,64.53,64.71,27214.0
2827,89,64.411,64.5799,64.36,64.5799,75458.0
2828,90,64.45,64.63,64.41,64.41,48282.0
2829,91,64.44,64.51,64.35,64.4779,42783.0
2830,92,64.72,64.75,64.45,64.455,41505.0
2831,93,64.76,64.85,64.75,64.75,57192.0
2832,94,64.71,64.8,64.67,64.76,48245.0
2833,95,64.69,64.86,64.68,64.71,38661.0
2834,96,64.94,64.98,64.68,64.7,21315.0
2835,97,64.97,65.0,64.85,64.98,35917.0
2836,98,65.17,65.17,64.84,64.9848,58425.0
2837,99,65.195,65.21,65.02,65.18,28451.0
2838,100,65.18,65.24,65.12,65.19,36819.0
2839,101,65.0987,65.17,65.02,65.16,44738.0
2840,102,65.03,65.11,64.955,65.1,111678.0
2841,103,65.02,65.06,65.0,65.03,77089.0
2842,104,65.02,65.04,65.0,65.02,72933.0
2843,105,65.09,65.11,65.03,65.03,46897.0
2844,106,65.23,65.27,65.07,65.105,67542.0
2845,107,65.28,65.36,65.21,65.27,63969.0
2846,108,65.37,65.38,65.12,65.2715,45090.0
2847,109,65.42,65.62,65.31,65.39,115725.0
2848,110,65.53,65.55,65.41,65.42,29990.0
2849,111,65.7283,65.7283,65.53,65.54,35646.0
2850,112,65.7186,65.78,65.62,65.7255,36123.0
2851,113,65.84,65.86,65.68,65.72,33493.0
2852,114,65.82,65.92,65.8,65.8445,50236.0
2853,115,65.99,66.01,65.83,65.84,74514.0
2854,116,65.77,66.01,65.76,66.0,44310.0
2855,117,65.92,65.92,65.76,65.77,30099.0
2856,118,66.05,66.14,65.94,65.94,77063.0
2857,119,65.99,66.07,65.9696,66.06,39217.0
2858,120,66.06,66.09,65.95,65.98,42000.0
2859,121,66.2359,66.28,66.04,66.064,72340.0
2860,122,66.39,66.41,66.22,66.24,149933.0
2861,123,66.375,66.45,66.36,66.37,49210.0
2862,124,66.51,66.55,66.32,66.36,80774.0
2863,125,66.61,66.71,66.5,66.51,64556.0
2864,126,66.5,66.59,66.47,66.58,72550.0
2865,127,66.49,66.53,66.47,66.51,61991.0
2866,128,66.435,66.53,66.41,66.49,76525.0
2867,129,66.24,66.51,66.24,66.46,33324.0
2868,130,66.1926,66.255,66.16,66.255,29645.0
2869,131,66.34,66.34,66.18,66.1848,35995.0
2870,132,66.5499,66.55,66.31,66.34,31189.0
2871,133,66.43,66.57,66.41,66.56,27591.0
2872,134,66.48,66.51,66.43,66.45,16426.0
2873,135,66.6003,66.63,66.47,66.4832,17701.0
2874,136,66.72,66.75,66.63,66.64,32857.0
2875,137,66.64,66.77,66.64,66.71,35621.0
2876,138,66.66,66.68,66.53,66.6,26404.0
2877,139,66.56,66.645,66.52,66.6204,18626.0
2878,140,66.4,66.57,66.36,66.57,32770.0
2879,141,66.35,66.41,66.29,66.4,28260.0
2880,142,66.38,66.41,66.3,66.34,24540.0
2881,143,66.22,66.34,66.18,66.34,32280.0
2882,144,66.09,66.22,66.08,66.21,16200.0
2883,145,66.06,66.12,65.95,66.06,21977.0
2884,146,66.0768,66.1199,66.0,66.07,88250.0
2885,147,65.89,66.08,65.83,66.07,22750.0
2886,148,65.845,65.93,65.81,65.8891,28913.0
2887,149,65.77,65.97,65.77,65.85,45844.0
2888,150,65.93,65.96,65.78,65.78,17907.0
2889,151,65.93,65.97,65.86,65.93,16703.0
2890,152,65.97,66.11,65.89,65.95,88855.0
2891,153,65.98,66.03,65.97,65.9742,54328.0
2892,154,66.0597,66.0597,65.95,65.98,54290.0
2893,155,66.01,66.05,65.96,66.04,26448.0
2894,156,66.015,66.1,66.01,66.02,30375.0
2895,157,65.86,66.02,65.82,66.015,34708.0
2896,158,65.8916,66.0,65.87,65.88,32083.0
2897,159,65.87,65.91,65.78,65.9,19963.0
2898,160,65.55,65.88,65.54,65.88,26347.0
2899,161,65.69,65.78,65.57,65.57,26591.0
2900,162,65.7,65.79,65.66,65.66,29598.0
2901,163,65.75,65.78,65.7,65.72,19605.0
2902,164,65.76,65.89,65.75,65.76,13844.0
2903,165,65.7499,65.8,65.71,65.76,14335.0
2904,166,65.76,65.79,65.69,65.73,24259.0
2905,167,65.79,65.86,65.7,65.7701,21031.0
2906,168,65.82,65.83,65.7395,65.7824,13631.0
2907,169,65.83,65.88,65.83,65.83,13685.0
2908,170,65.76,65.85,65.76,65.83,9623.0
2909,171,65.79,65.82,65.75,65.77,14495.0
2910,172,65.81,65.86,65.8,65.8,21265.0
2911,173,65.88,65.9,65.81,65.82,15201.0
2912,174,65.855,65.9,65.85,65.89,15819.0
2913,175,65.89,65.89,65.83,65.85,18456.0
2914,176,65.829,65.94,65.82,65.88,19497.0
2915,177,65.83,65.86,65.78,65.83,35164.0
2916,178,65.83,65.84,65.8,65.82,24602.0
2917,179,65.79,65.84,65.78,65.8354,17198.0
2918,180,65.84,65.87,65.79,65.7994,18447.0
2919,181,65.89,65.89,65.8,65.83,16566.0
2920,182,65.93,65.95,65.84,65.88,21292.0
2921,183,66.02,66.03,65.91,65.94,55026.0
2922,184,66.03,66.08,66.0,66.02,17456.0
2923,185,66.02,66.03,65.97,66.02,17966.0
2924,186,66.06,66.1,65.99,66.02,12851.0
2925,187,65.96,66.08,65.96,66.07,19118.0
2926,188,65.87,65.96,65.85,65.96,48776.0
2927,189,65.7572,65.89,65.757,65.87,20754.0
2928,190,65.74,65.82,65.7309,65.75,37359.0
2929,191,65.6,65.74,65.6,65.74,51705.0
2930,192,65.57,65.6,65.5,65.58,20114.0
2931,193,65.74,65.78,65.54,65.55,29904.0
2932,194,65.78,65.81,65.7,65.74,15895.0
2933,195,65.7902,65.81,65.69,65.78,19053.0
2934,196,66.35,66.37,65.81,65.81,293083.0
2935,197,66.105,66.35,66.06,66.35,30772.0
2936,198,65.99,66.11,65.93,66.1,16277.0
2937,199,65.95,66.02,65.94,66.02,9668.0
2938,200,65.92,65.98,65.9,65.94,11794.0
2939,201,65.88,65.91,65.87,65.91,47360.0
2940,202,65.84,65.9,65.84,65.88,23948.0
2941,203,65.89,65.93,65.8301,65.85,17602.0
2942,204,65.9401,65.97,65.905,65.905,20544.0
2943,205,65.93,65.98,65.93,65.955,18416.0
2944,206,65.89,65.95,65.89,65.93,11000.0
2945,207,65.9025,65.93,65.8722,65.9084,16054.0
2946,208,65.925,65.93,65.89,65.905,19901.0
2947,209,65.88,65.93,65.84,65.925,16069.0
2948,210,65.99,65.99,65.89,65.89,49950.0
2949,211,65.97,66.04,65.96,65.988,15251.0
2950,212,65.97,66.005,65.955,65.97,15241.0
2951,213,65.98,66.0,65.95,65.97,17150.0
2952,214,65.98,66.02,65.97,65.9756,16447.0
2953,215,65.99,66.035,65.95,65.99,22798.0
2954,216,65.97,66.01,65.96,65.9936,12608.0
2955,217,65.98,66.02,65.97,65.97,26867.0
2956,218,66.005,66.01,65.97,65.99,9884.0
2957,219,66.1,66.12,65.99,66.0,21240.0
2958,220,66.21,66.21,66.1,66.105,52565.0
2959,221,66.37,66.37,66.21,66.21,29027.0
2960,222,66.31,66.3836,66.2901,66.38,11163.0
2961,223,66.31,66.32,66.29,66.32,11159.0
2962,224,66.339,66.34899999999999,66.29,66.31,17017.0
2963,225,66.3301,66.4,66.27,66.34,34215.0
2964,226,66.29,66.37,66.28,66.35,7693.0
2965,227,66.28,66.3,66.275,66.29,10779.0
2966,228,66.31,66.31,66.27,66.27,29717.0
2967,229,66.395,66.395,66.295,66.3035,24346.0
2968,230,66.39,66.4116,66.37,66.39,22167.0
2969,231,66.44,66.44,66.4,66.4,12561.0
