,0,1,2,3,4,5
3836,,45.42,45.52,45.42,45.46,28147
3837,1.0,45.26,45.5699,45.08,45.4201,6192
3838,2.0,45.27,45.3505,45.23,45.23,2404
3839,3.0,45.18,45.32,45.17,45.27,3100
3840,4.0,45.06,45.14,45.04,45.14,1188
3841,5.0,45.2388,45.255,45.06,45.06,3920
3842,6.0,45.245,45.245,45.245,45.245,100
3843,7.0,45.23,45.2604,45.22,45.2604,770
3844,8.0,45.25,45.31,45.18,45.24,3300
3845,9.0,45.31,45.33,45.22,45.24,3500
3846,10.0,45.2852,45.33,45.23,45.3,2010
3847,11.0,45.22,45.3,45.21,45.28,1012
3848,12.0,45.2,45.24,45.19,45.23,1800
3849,13.0,45.2,45.24,45.2,45.2154,1365
3850,14.0,45.12,45.2,45.12,45.2,3529
3851,15.0,45.04,45.18,45.01,45.11,8252
3852,16.0,45.001000000000005,45.03,44.98,45.01,1700
3853,17.0,44.88,45.01,44.88,45.01,11802
3854,18.0,44.98,45.02,44.9,44.91,9459
3855,19.0,44.975,44.99,44.92,44.971000000000004,8222
3856,20.0,44.91,44.9799,44.91,44.95,2203
3857,21.0,44.94,44.94,44.89,44.91,3514
3858,22.0,44.89,44.93,44.89,44.93,1780
3859,23.0,44.88,44.88,44.85,44.88,1801
3860,24.0,44.895,44.9,44.86,44.89,1700
3861,25.0,44.85,44.88,44.85,44.87,3285
3862,26.0,44.85,44.89,44.85,44.85,1748
3863,27.0,44.86,44.86,44.86,44.86,200
3864,28.0,44.81,44.89,44.81,44.89,5700
3865,29.0,44.78,44.83,44.78,44.81,6810
3866,30.0,44.795,44.81,44.73,44.78,6353
3867,31.0,44.8,44.82,44.77,44.77,2300
3868,32.0,44.87,44.88,44.81,44.81,7325
3869,33.0,44.85,44.88,44.84,44.88,6835
3870,34.0,44.83,44.85,44.82,44.85,2994
3871,35.0,44.7905,44.83,44.7905,44.82,2600
3872,36.0,44.77,44.78,44.75,44.78,3800
3873,37.0,44.72,44.78,44.72,44.77,5400
3874,38.0,44.7,44.74,44.7,44.73,2950
3875,39.0,44.73,44.73,44.71,44.71,3206
3876,40.0,44.6883,44.72,44.6883,44.72,1853
3877,41.0,44.77,44.77,44.693000000000005,44.693000000000005,2600
3878,42.0,44.74,44.79,44.73,44.76,1800
3879,43.0,44.75,44.7666,44.73,44.74,3600
3880,44.0,44.74,44.74,44.7353,44.74,1106
3881,45.0,44.75,44.75,44.75,44.75,1300
3882,46.0,44.73,44.74,44.73,44.74,2700
3883,47.0,44.69,44.735,44.69,44.73,2479
3884,48.0,44.71,44.71,44.67,44.69,4669
3885,49.0,44.6825,44.72,44.6825,44.708999999999996,3696
3886,50.0,44.7,44.7,44.67,44.68,1782
3887,51.0,44.74,44.74,44.7,44.7,1100
3888,52.0,44.7379,44.75,44.72,44.75,5050
3889,53.0,44.73,44.75,44.72,44.73,2300
3890,54.0,44.74,44.74,44.73,44.73,3100
3891,55.0,44.76,44.76,44.75,44.75,750
3892,56.0,44.78,44.8,44.75,44.76,3600
3893,57.0,44.81,44.81,44.79,44.79,1900
3894,58.0,44.83,44.83,44.8192,44.8192,1200
3895,59.0,44.8,44.84,44.8,44.84,1997
3896,60.0,44.84,44.84,44.79,44.8,3108
3897,61.0,44.86,44.86,44.83,44.84,2500
3898,62.0,44.86,44.88,44.85,44.85,500
3899,63.0,44.89,44.89,44.88,44.88,900
3900,64.0,44.84,44.88,44.84,44.88,5728
3901,65.0,44.85,44.87,44.84,44.84,3480
3902,66.0,44.84,44.88,44.84,44.84,4056
3903,67.0,44.87,44.87,44.86,44.86,1000
3904,68.0,44.84,44.8599,44.81,44.8599,3550
3905,69.0,44.82,44.84,44.82,44.84,1600
3906,70.0,44.815,44.83,44.8,44.83,1744
3907,71.0,44.83,44.83,44.81,44.82,2100
3908,72.0,44.83,44.84,44.83,44.84,1000
3909,73.0,44.86,44.86,44.8,44.82,3599
3910,74.0,44.88,44.88,44.87,44.87,700
3911,75.0,44.86,44.89,44.86,44.8869,2900
3912,76.0,44.88,44.88,44.85,44.86,1200
3913,77.0,44.84,44.87,44.84,44.87,1105
3914,78.0,44.88,44.88,44.8265,44.84,5537
3915,79.0,44.89,44.89,44.87,44.88,2100
3916,80.0,44.88,44.9,44.865,44.9,5275
3917,81.0,44.8832,44.8832,44.87,44.88,925
3918,82.0,44.87,44.88,44.87,44.87,6055
3919,83.0,44.93,44.94,44.87,44.87,4799
3920,84.0,44.93,44.93,44.91,44.92,1374
3921,86.0,44.91,44.92,44.91,44.92,1600
3922,87.0,44.9,44.9132,44.9,44.9044,854
3923,88.0,44.925,44.925,44.91,44.91,2000
3924,89.0,44.89,44.925,44.89,44.92,3000
3925,90.0,44.88,44.89,44.88,44.89,1233
3926,91.0,44.85,44.87,44.85,44.87,3472
3927,92.0,44.86,44.87,44.85,44.85,3562
3928,93.0,44.86,44.86,44.855,44.86,2000
3929,94.0,44.87,44.87,44.865,44.8699,1580
3930,95.0,44.86,44.88,44.85,44.87,3837
