,0,1,2,3,4,5
0,,111.6,111.64,111.58,111.64,402599
1,1.0,111.97,111.97,111.55,111.6,312648
2,2.0,112.08,112.12,111.85,111.94,341201
3,3.0,112.1,112.23,112.06,112.08,265223
4,4.0,112.33,112.33,112.0,112.0916,245438
5,5.0,112.5059,112.52,112.25,112.33,322378
6,6.0,112.6,112.61,112.36,112.52,309852
7,7.0,112.41,112.61,112.33,112.6,188926
8,8.0,112.44,112.56,112.32,112.41,216426
9,9.0,112.29,112.48,112.22,112.44,278280
10,10.0,112.32,112.35,112.22,112.28,314449
11,11.0,112.27,112.35,112.24,112.31,239483
12,12.0,112.5925,112.61,112.24,112.27,243214
13,13.0,112.61,112.715,112.51,112.6,186477
14,14.0,112.8,112.85,112.63,112.63,186121
15,15.0,112.615,112.83,112.6,112.8,292394
16,16.0,112.57,112.65,112.5275,112.615,181586
17,17.0,112.6728,112.75,112.525,112.58,161575
18,18.0,112.71,112.7365,112.63,112.67,78262
19,19.0,112.7263,112.78,112.675,112.715,102548
20,20.0,112.75,112.7899,112.64,112.71,137062
21,21.0,112.87,112.87,112.73,112.74,146124
22,22.0,112.84,112.9,112.8,112.87,163314
23,23.0,113.02,113.05,112.84,112.845,348681
24,24.0,113.04,113.05,112.92,113.02,146207
25,25.0,113.21,113.2799,113.04,113.0407,276015
26,26.0,113.05,113.2163,113.03,113.21,143863
27,27.0,113.03,113.1,113.02,113.04,101626
28,28.0,113.061,113.11,113.0,113.03,111181
29,29.0,113.04,113.09,112.96,113.0641,163267
30,30.0,113.07,113.08,112.98,113.04,132557
31,31.0,112.94,113.07,112.94,113.06,122319
32,32.0,112.9152,112.96,112.86,112.935,190894
33,33.0,112.8899,112.93,112.8414,112.9199,57065
34,34.0,112.95,112.99,112.87,112.88,101947
35,35.0,113.08,113.12,112.94,112.95,171663
36,36.0,113.11,113.15,113.04,113.07,56629
37,37.0,113.17,113.2,113.1,113.11,65429
38,38.0,113.21,113.22,113.1294,113.1773,116334
39,39.0,113.2193,113.25,113.17,113.215,94845
40,40.0,113.21,113.23,113.14,113.21,102703
41,41.0,113.286,113.35,113.2,113.215,195465
42,42.0,113.18,113.29,113.17,113.2859,79974
43,43.0,113.24,113.24,113.1702,113.18,65371
44,44.0,113.38,113.39,113.22,113.24,130988
45,45.0,113.36,113.39,113.32,113.38,118236
