,0,1,2,3,4,5
3867,,63.63,63.63,63.63,63.63,25332.0
3868,1,63.9599,63.9599,63.9599,63.9599,100.0
3869,2,63.72,63.8778,63.62,63.8778,991.0
3870,3,63.693999999999996,63.92,63.638999999999996,63.79,6108.0
3871,4,63.84,63.84,63.75,63.8,600.0
3872,5,63.85,63.85,63.775,63.775,525.0
3873,6,63.77,63.8,63.71,63.76,925.0
3874,7,63.9,63.93,63.78,63.78,3589.0
3875,8,63.94,63.94,63.8401,63.8401,1480.0
3876,9,63.739,63.92,63.739,63.875,1700.0
3877,10,63.77,63.83,63.718999999999994,63.78,2300.0
3878,11,63.64,63.745,63.64,63.74,800.0
3879,12,63.705,63.81,63.655,63.655,2995.0
3880,13,63.675,63.705,63.665,63.705,500.0
3881,14,63.65,63.735,63.63,63.64,7737.0
3882,15,63.48,63.6474,63.46,63.633,8950.0
3883,16,63.6,63.63,63.52,63.535,2500.0
3884,17,63.64,63.641999999999996,63.57,63.59,1205.0
3885,18,63.71,63.7229,63.66,63.66,2367.0
3886,19,63.78,63.78,63.77,63.77,273.0
3887,20,63.68,63.79,63.68,63.79,1800.0
3888,21,63.83,63.83,63.67,63.67,1050.0
3889,22,63.8,63.87,63.8,63.869,2570.0
3890,23,63.9,63.9,63.85,63.85,700.0
3891,24,63.97,63.97,63.86,63.91,3462.0
3892,25,63.955,63.98,63.92,63.955,2039.0
3893,26,63.95,63.955,63.95,63.955,458.0
3894,27,63.8,63.96,63.8,63.955,8831.0
3895,28,63.71,63.805,63.71,63.805,5500.0
3896,29,63.75,63.75,63.665,63.71,1300.0
3897,30,63.9,63.92,63.765,63.78,2600.0
3898,31,63.9,63.9,63.85,63.88,2350.0
3899,32,63.99,63.99,63.92,63.93,4105.0
3900,33,63.98,63.99,63.96,63.97,2786.0
3901,34,64.07,64.07,63.9201,63.96,5460.0
3902,35,64.14,64.14,64.04,64.05,5981.0
3903,36,64.13,64.17,64.09,64.14,5054.0
3904,37,64.15,64.19,64.11,64.16,3998.0
3905,38,64.215,64.24,64.15,64.15,5825.0
3906,39,64.215,64.22,64.19,64.21,18399.0
3907,40,64.25,64.25,64.2,64.21,11308.0
3908,41,64.38,64.38,64.245,64.25,13797.0
3909,42,64.39,64.39,64.35,64.37,3272.0
3910,43,64.45,64.45,64.38,64.39,1900.0
3911,44,64.49,64.53,64.41,64.46,6997.0
3912,45,64.42,64.52,64.41,64.49,12777.0
3913,46,64.42,64.47,64.4,64.46,3600.0
3914,47,64.42,64.43,64.42,64.42,1300.0
3915,48,64.42,64.44,64.41,64.42,7200.0
3916,49,64.35,64.4299,64.33,64.425,1697.0
3917,50,64.4,64.4,64.39,64.39,200.0
3918,51,64.43,64.43,64.385,64.4,2480.0
3919,52,64.36,64.4,64.34,64.4,2083.0
3920,53,64.37,64.37,64.3,64.34,2115.0
3921,54,64.385,64.4,64.37,64.37,700.0
3922,55,64.41,64.43,64.4,64.41,4200.0
3923,56,64.39,64.41,64.37,64.4,3186.0
3924,57,64.41,64.42,64.4,64.42,1523.0
3925,58,64.37,64.4,64.35,64.4,1500.0
3926,59,64.33,64.37,64.33,64.37,500.0
3927,60,64.4,64.4,64.325,64.325,2900.0
3928,61,64.41,64.42,64.4,64.41,2300.0
3929,62,64.43,64.43,64.35,64.39,4200.0
3930,63,64.36,64.44,64.36,64.44,1500.0
3931,64,64.367,64.367,64.367,64.367,100.0
3932,65,64.37,64.37,64.37,64.37,700.0
3933,66,64.38,64.42,64.37,64.41,5703.0
3934,67,64.42,64.42,64.365,64.38,900.0
3935,69,64.36,64.42,64.36,64.42,2900.0
3936,70,64.34,64.38,64.34,64.35,2000.0
3937,71,64.33,64.33,64.33,64.33,700.0
3938,72,64.335,64.3499,64.335,64.3499,1200.0
3939,73,64.43,64.43,64.335,64.335,4102.0
3940,74,64.39,64.4201,64.39,64.4,1930.0
3941,75,64.37,64.405,64.34,64.39,2342.0
3942,76,64.36,64.36,64.345,64.355,1000.0
3943,77,64.36,64.38,64.34,64.35,3508.0
3944,78,64.33,64.36,64.3,64.36,1300.0
3945,79,64.33,64.33,64.27,64.3281,1987.0
3946,80,64.33800000000001,64.37,64.33,64.34,2150.0
3947,81,64.28,64.3425,64.28,64.335,1600.0
3948,82,64.32,64.32,64.275,64.275,1800.0
3949,83,64.27,64.3,64.27,64.3,700.0
3950,84,64.3,64.31,64.29,64.29,1000.0
3951,85,64.28,64.3,64.23,64.3,4705.0
3952,86,64.27,64.28,64.27,64.28,400.0
3953,87,64.29,64.29,64.265,64.27,5600.0
3954,88,64.24,64.29,64.24,64.28,2700.0
3955,89,64.23,64.24,64.21,64.24,1720.0
3956,90,64.29,64.29,64.25,64.25,1100.0
3957,91,64.25,64.29,64.24,64.29,2305.0
3958,92,64.26,64.3,64.26,64.26,2400.0
3959,93,64.26,64.29,64.26,64.28,2305.0
3960,94,64.28,64.28,64.26,64.26,2900.0
3961,95,64.29,64.29,64.26,64.26,700.0
3962,96,64.33,64.35,64.28,64.28,4802.0
3963,97,64.32,64.32,64.28,64.32,2559.0
3964,98,64.29,64.31,64.27,64.31,1100.0
3965,99,64.29,64.29,64.29,64.29,400.0
3966,100,64.28,64.28,64.28,64.28,500.0
3967,101,64.3,64.32,64.28,64.3,1800.0
3968,102,64.29,64.29,64.28,64.29,700.0
3969,103,64.26,64.2799,64.26,64.27,1650.0
3970,104,64.1883,64.24,64.18,64.24,2800.0
