,0,1,2,3,4,5
3127,,55.9725,56.11,55.955,56.11,128752
3128,1.0,56.14,56.18,55.9,55.99,36778
3129,2.0,56.24,56.27,56.13,56.17,84271
3130,3.0,56.28,56.29,56.24,56.25,22560
3131,4.0,56.32,56.33,56.24,56.27,39637
3132,5.0,56.36,56.38,56.29,56.33,60350
3133,6.0,56.45,56.45,56.37,56.37,61570
3134,7.0,56.38,56.45,56.38,56.45,15799
3135,8.0,56.42,56.43,56.38,56.3847,20905
3136,9.0,56.4,56.4299,56.38,56.42,20153
3137,10.0,56.42,56.43,56.39,56.3901,26763
3138,11.0,56.41,56.44,56.395,56.435,18239
3139,12.0,56.425,56.43,56.4,56.405,12845
3140,13.0,56.425,56.47,56.425,56.43,28523
3141,14.0,56.39,56.435,56.38,56.43,21425
3142,15.0,56.41,56.42,56.39,56.39,24933
3143,16.0,56.395,56.41,56.39,56.41,22327
3144,17.0,56.29,56.395,56.29,56.395,26620
3145,18.0,56.295,56.315,56.28,56.295,29996
3146,19.0,56.335,56.335,56.27,56.29,32258
3147,20.0,56.33,56.355,56.325,56.34,28445
3148,21.0,56.335,56.345,56.33,56.34,11362
3149,22.0,56.28,56.35,56.28,56.34,38880
3150,23.0,56.32,56.3293,56.26,56.27,32153
3151,24.0,56.315,56.36,56.315,56.33,26009
3152,25.0,56.31,56.32,56.3,56.315,13926
3153,26.0,56.315,56.32,56.28,56.31,22616
3154,27.0,56.33,56.335,56.31,56.32,22560
3155,28.0,56.37,56.38,56.325,56.325,25941
3156,29.0,56.385,56.4,56.375,56.375,21692
3157,30.0,56.41,56.42,56.39,56.39,43437
3158,31.0,56.435,56.44,56.4,56.41,26926
3159,32.0,56.43,56.44,56.4,56.44,26897
3160,33.0,56.39,56.4211,56.39,56.42,16505
3161,34.0,56.395,56.4,56.37,56.39,11017
3162,35.0,56.38,56.41,56.38,56.4,24442
3163,36.0,56.365,56.38,56.36,56.3701,12814
3164,37.0,56.36,56.3701,56.34,56.36,43126
3165,38.0,56.375,56.39,56.35,56.35,17402
3166,39.0,56.38,56.385,56.375,56.38,13432
3167,40.0,56.395,56.4,56.3716,56.38,12712
3168,41.0,56.415,56.42,56.385,56.4,41491
3169,42.0,56.4,56.42,56.39,56.42,24716
3170,43.0,56.415,56.43,56.395,56.395,25271
3171,44.0,56.45,56.45,56.42,56.42,31243
3172,45.0,56.49,56.49,56.4442,56.45,44767
3173,46.0,56.52,56.54,56.485,56.49,133087
3174,47.0,56.52,56.53,56.51,56.515,11276
3175,48.0,56.51,56.52,56.505,56.51,26631
3176,49.0,56.53,56.54,56.51,56.515,46381
3177,50.0,56.51,56.54,56.51,56.525,23276
3178,51.0,56.5,56.52,56.5,56.5123,44640
3179,52.0,56.45,56.5,56.44,56.5,48215
3180,53.0,56.43,56.445,56.411,56.445,18330
3181,54.0,56.445,56.45,56.4201,56.43,22792
3182,55.0,56.42,56.47,56.42,56.45,33854
3183,56.0,56.425,56.43,56.41,56.425,16149
3184,57.0,56.43,56.43,56.42,56.42,9373
3185,58.0,56.41,56.43,56.41,56.43,25597
3186,59.0,56.42,56.43,56.415,56.415,11900
3187,60.0,56.435,56.44,56.41,56.42,55999
3188,61.0,56.42,56.44,56.42,56.435,6316
3189,62.0,56.44,56.44,56.425,56.425,28694
3190,63.0,56.46,56.47,56.45,56.45,8336
