,0,1,2,3,4,5
3503,,27.31,27.31,27.31,27.31,40197
3504,1.0,27.3,27.34,27.26,27.3,5848
3505,2.0,27.33,27.33,27.28,27.3,1030
3506,3.0,27.32,27.35,27.31,27.34,6642
3507,4.0,27.4,27.415,27.32,27.32,5800
3508,5.0,27.409000000000002,27.43,27.4,27.4,4261
3509,6.0,27.35,27.405,27.35,27.405,4843
3510,7.0,27.37,27.37,27.35,27.36,2600
3511,8.0,27.34,27.37,27.33,27.36,4968
3512,9.0,27.3567,27.36,27.34,27.34,2547
3513,10.0,27.345,27.37,27.345,27.36,4462
3514,11.0,27.29,27.335,27.29,27.33,8200
3515,12.0,27.245,27.29,27.23,27.29,12099
3516,13.0,27.2,27.24,27.2,27.24,8798
3517,14.0,27.21,27.22,27.19,27.2,7256
3518,15.0,27.21,27.21,27.2,27.21,5000
3519,16.0,27.225,27.23,27.2,27.21,8947
3520,17.0,27.16,27.225,27.16,27.22,12500
3521,18.0,27.15,27.18,27.15,27.16,14202
3522,19.0,27.18,27.18,27.145,27.16,6628
3523,20.0,27.18,27.2,27.1737,27.18,13593
3524,21.0,27.19,27.2,27.18,27.19,8200
3525,22.0,27.17,27.18,27.16,27.18,11460
3526,23.0,27.165,27.18,27.15,27.17,15776
3527,24.0,27.15,27.17,27.15,27.16,8050
3528,25.0,27.17,27.175,27.11,27.16,17903
3529,26.0,27.18,27.2,27.175,27.175,6845
3530,27.0,27.185,27.195,27.175,27.18,13300
3531,28.0,27.2,27.21,27.18,27.18,8300
3532,29.0,27.22,27.22,27.19,27.2,10561
3533,30.0,27.23,27.24,27.225,27.23,9684
3534,31.0,27.215,27.24,27.18,27.24,11996
3535,32.0,27.23,27.23,27.2,27.21,11400
3536,33.0,27.245,27.25,27.23,27.24,5900
3537,34.0,27.26,27.27,27.245,27.245,8365
3538,35.0,27.24,27.26,27.23,27.26,6385
3539,36.0,27.25,27.265,27.24,27.25,6705
3540,37.0,27.23,27.255,27.22,27.25,18345
3541,38.0,27.24,27.24,27.22,27.225,3700
3542,39.0,27.255,27.26,27.24,27.25,5800
3543,40.0,27.295,27.3,27.255,27.255,6383
3544,41.0,27.295,27.34,27.295,27.3,14529
3545,42.0,27.315,27.335,27.295,27.295,26890
3546,43.0,27.29,27.31,27.28,27.31,13213
3547,44.0,27.305,27.31,27.29,27.295,29605
3548,45.0,27.295,27.3042,27.28,27.3042,8549
3549,46.0,27.29,27.295,27.27,27.295,15720
3550,47.0,27.29,27.3,27.285,27.29,4347
3551,48.0,27.285,27.3,27.285,27.29,7962
3552,49.0,27.3,27.3,27.29,27.29,1200
3553,50.0,27.29,27.31,27.29,27.3,7086
3554,51.0,27.28,27.29,27.28,27.29,6761
3555,52.0,27.24,27.275,27.24,27.27,4335
3556,53.0,27.23,27.24,27.225,27.24,5299
3557,54.0,27.22,27.235,27.22,27.2301,3378
3558,55.0,27.17,27.22,27.17,27.22,35158
3559,56.0,27.15,27.17,27.15,27.165,5297
3560,57.0,27.18,27.18,27.15,27.16,10904
3561,58.0,27.18,27.18,27.165,27.18,4661
3562,59.0,27.17,27.18,27.17,27.18,3565
3563,60.0,27.15,27.1766,27.15,27.1766,6300
3564,61.0,27.17,27.18,27.15,27.16,11298
3565,62.0,27.18,27.185,27.18,27.18,1700
3566,63.0,27.18,27.19,27.18,27.18,2250
3567,64.0,27.18,27.19,27.17,27.19,9999
3568,65.0,27.1643,27.18,27.1643,27.18,9741
3569,66.0,27.16,27.17,27.16,27.16,5485
3570,67.0,27.17,27.18,27.17,27.17,1688
3571,68.0,27.195,27.195,27.16,27.18,11894
3572,69.0,27.18,27.195,27.17,27.195,18559
3573,70.0,27.19,27.205,27.18,27.18,18684
3574,71.0,27.19,27.195,27.18,27.18,3373
3575,72.0,27.185,27.19,27.17,27.19,10481
3576,73.0,27.165,27.185,27.16,27.18,8100
3577,74.0,27.16,27.175,27.15,27.17,9924
3578,75.0,27.14,27.16,27.14,27.16,6169
3579,76.0,27.135,27.155,27.13,27.15,10622
3580,77.0,27.12,27.14,27.12,27.135,8121
3581,78.0,27.13,27.14,27.11,27.12,17032
3582,79.0,27.12,27.14,27.11,27.13,9892
3583,80.0,27.09,27.12,27.085,27.12,18323
3584,81.0,27.09,27.095,27.08,27.09,17318
3585,82.0,27.1,27.11,27.09,27.09,7450
3586,83.0,27.08,27.105,27.07,27.105,9874
3587,84.0,27.08,27.08,27.07,27.08,5200
3588,85.0,27.07,27.08,27.07,27.08,2850
3589,86.0,27.07,27.08,27.07,27.08,3200
3590,87.0,27.05,27.075,27.05,27.07,15150
3591,88.0,27.055,27.07,27.05,27.06,11101
3592,89.0,27.065,27.07,27.06,27.06,13800
3593,90.0,27.08,27.08,27.06,27.065,12200
3594,91.0,27.08,27.09,27.08,27.0842,6450
3595,92.0,27.075,27.09,27.075,27.09,24715
3596,93.0,27.07,27.08,27.07,27.08,10956
3597,94.0,27.07,27.08,27.07,27.075,6300
3598,95.0,27.075,27.08,27.07,27.075,6773
3599,96.0,27.085,27.09,27.07,27.07,8465
3600,97.0,27.1,27.11,27.085,27.085,23510
3601,98.0,27.1,27.105,27.095,27.1,5900
3602,99.0,27.105,27.12,27.1,27.105,8805
3603,100.0,27.15,27.15,27.105,27.105,14451
3604,101.0,27.145,27.16,27.145,27.15,14474
3605,102.0,27.15,27.16,27.14,27.145,4300
3606,103.0,27.155,27.165,27.155,27.16,5600
3607,104.0,27.14,27.15,27.14,27.15,8700
3608,105.0,27.145,27.15,27.13,27.14,10551
3609,106.0,27.165,27.17,27.135,27.14,18654
3610,107.0,27.145,27.16,27.13,27.16,48975
3611,108.0,27.145,27.15,27.13,27.145,16790
3612,109.0,27.14,27.16,27.14,27.145,25665
3613,110.0,27.13,27.15,27.12,27.1439,11034
3614,111.0,27.105,27.13,27.105,27.125,14657
3615,112.0,27.12,27.13,27.105,27.11,30175
3616,113.0,27.13,27.13,27.12,27.12,23800
3617,114.0,27.125,27.14,27.125,27.13,6300
3618,115.0,27.13,27.135,27.12,27.125,5160
3619,116.0,27.145,27.15,27.13,27.14,5336
3620,117.0,27.13,27.14,27.13,27.14,4580
3621,118.0,27.13,27.14,27.13,27.135,10289
3622,119.0,27.14,27.14,27.13,27.14,7050
3623,120.0,27.135,27.14,27.13,27.14,2200
3624,121.0,27.13,27.135,27.12,27.13,6900
3625,122.0,27.13,27.13,27.12,27.12,4814
3626,123.0,27.11,27.125,27.11,27.12,6400
3627,124.0,27.11,27.13,27.11,27.12,8583
3628,125.0,27.125,27.125,27.11,27.11,10233
3629,126.0,27.135,27.14,27.12,27.13,11450
3630,127.0,27.135,27.14,27.12,27.134,13270
3631,128.0,27.17,27.17,27.15,27.15,9173
3632,129.0,27.16,27.17,27.16,27.16,2600
3633,130.0,27.15,27.17,27.15,27.16,35807
3634,131.0,27.15,27.17,27.15,27.15,8557
3635,132.0,27.155,27.155,27.15,27.15,1000
3636,133.0,27.16,27.16,27.14,27.15,12022
3637,134.0,27.17,27.17,27.155,27.155,7440
3638,135.0,27.155,27.17,27.155,27.17,17651
3639,136.0,27.14,27.15,27.14,27.15,4200
3640,137.0,27.14,27.145,27.14,27.145,1074
3641,138.0,27.14,27.1453,27.14,27.145,4242
3642,139.0,27.16,27.17,27.14,27.145,18493
3643,140.0,27.155,27.17,27.155,27.16,7389
3644,141.0,27.155,27.155,27.155,27.155,500
3645,142.0,27.165,27.17,27.15,27.16,7696
3646,143.0,27.165,27.17,27.16,27.17,700
3647,144.0,27.16,27.17,27.16,27.166,28072
3648,145.0,27.145,27.155,27.145,27.155,1752
3649,146.0,27.15,27.15,27.135,27.15,15807
3650,147.0,27.14,27.16,27.14,27.145,15015
3651,148.0,27.155,27.16,27.145,27.15,6600
3652,149.0,27.15,27.16,27.15,27.155,4600
3653,150.0,27.13,27.155,27.13,27.155,10995
3654,151.0,27.135,27.14,27.13,27.13,2300
3655,152.0,27.14,27.15,27.135,27.135,8947
3656,153.0,27.135,27.14,27.135,27.14,5900
3657,154.0,27.125,27.135,27.125,27.13,7348
3658,155.0,27.135,27.14,27.12,27.125,10763
3659,156.0,27.135,27.15,27.135,27.14,12299
3660,157.0,27.13,27.14,27.13,27.14,2258
3661,158.0,27.14,27.14,27.13,27.135,6171
3662,159.0,27.145,27.15,27.135,27.14,9564
3663,160.0,27.145,27.15,27.14,27.145,4600
3664,161.0,27.14,27.15,27.13,27.15,6560
3665,162.0,27.13,27.13,27.13,27.13,300
3666,163.0,27.12,27.14,27.12,27.14,11054
3667,164.0,27.15,27.15,27.12,27.13,19867
3668,165.0,27.15,27.15,27.14,27.145,8045
