,0,1,2,3,4,5
4086,,77.55,78.0,77.55,78.0,24121
4087,1.0,77.9,78.0,77.08,78.0,10449
4088,2.0,78.06,78.98,77.66,77.97,39713
4089,3.0,78.7,78.965,77.25,77.79,29885
4090,4.0,78.545,78.88,78.2101,78.69,26009
4091,5.0,78.725,78.98,78.31,78.59,36507
4092,6.0,78.95,79.305,78.35,78.74,36052
4093,7.0,79.86,79.86,79.05,79.135,31227
4094,8.0,80.5,80.94,79.55,79.8416,56811
4095,9.0,80.46,81.13,80.1725,80.3221,58175
4096,10.0,80.77,81.06,80.585,80.725,48198
4097,11.0,81.98,81.999,80.6,80.68,35651
4098,12.0,81.54,81.98,81.39,81.91,24193
4099,13.0,81.77,81.98,81.42,81.55,35760
4100,14.0,81.7,81.8,81.39,81.8,21549
4101,15.0,81.9,81.98,81.65,81.675,38653
4102,16.0,82.87,82.87,81.85,81.975,31354
4103,17.0,82.65,83.1,82.09,82.87,57568
4104,18.0,82.57,82.98,82.47,82.47,38695
4105,19.0,82.67,82.8624,82.4248,82.65,25408
4106,20.0,82.5,82.67,82.45,82.52,30050
4107,21.0,82.03,82.5,82.025,82.48,12700
4108,22.0,82.09,82.14,81.84100000000001,82.02,21700
4109,23.0,81.99,82.18,81.93,82.0596,43310
4110,24.0,81.575,82.05,81.49,81.97,10903
4111,25.0,81.43,81.59,81.26,81.5799,16381
4112,26.0,81.4297,81.5499,81.25,81.45,27864
4113,27.0,81.69,81.8,81.445,81.445,27821
4114,28.0,81.715,81.75,81.56,81.66,13233
4115,29.0,81.445,81.7404,81.26,81.715,22414
4116,30.0,80.77,81.5,80.765,81.43,18900
4117,31.0,81.25,81.5,80.79,80.79,23539
4118,32.0,81.12,81.3308,81.015,81.21,13118
4119,33.0,81.27,81.36,81.08,81.125,21760
4120,34.0,81.03,81.28,80.97,81.2784,19669
4121,35.0,81.27,81.48,80.96,81.07,15501
4122,36.0,80.8,81.2356,80.8,81.09,23600
4123,37.0,80.72,81.19,80.72,80.89,21056
4124,38.0,79.985,80.76,79.81,80.73,54576
4125,39.0,80.31,80.34,79.79,79.99,41103
4126,40.0,79.91,80.25,79.9,80.17,31751
4127,41.0,79.77,80.15,79.625,79.97,40296
4128,42.0,80.01,80.097,79.72,79.72,22784
4129,43.0,80.0,80.02,79.76,79.97,20923
4130,44.0,79.795,80.07,79.795,79.99,14183
4131,45.0,79.75,79.9,79.53,79.82,53662
4132,46.0,79.93,79.96,79.5,79.655,35073
4133,47.0,79.96,80.04,79.87,79.98,19705
4134,48.0,79.82,80.01,79.82,79.95,17587
4135,49.0,79.641,79.98,79.64,79.95,21594
4136,50.0,80.0,80.0,79.51,79.64,29470
4137,51.0,79.9,80.03,79.82,80.0,30532
4138,52.0,79.91,80.0,79.86,79.89,18315
4139,53.0,79.93,80.0,79.93,79.95,8202
4140,54.0,79.79,79.99,79.79,79.97,6225
4141,55.0,79.945,80.0,79.78,79.78,25514
4142,56.0,80.14,80.73,79.91,79.91,50851
4143,57.0,80.32,80.41,80.13,80.14,9999
4144,58.0,80.26,80.37,80.24,80.32,9463
4145,59.0,80.44,80.47,80.18,80.22,19001
4146,60.0,80.41,80.44,80.34,80.4,13021
4147,61.0,80.87,80.98,80.38,80.41,18372
4148,62.0,81.0455,81.05,80.89,80.94,32447
4149,63.0,81.3,81.41,81.04,81.05,12535
4150,64.0,81.44,81.44,81.23,81.25,3036
4151,65.0,81.61,81.72,81.385,81.385,9422
4152,66.0,80.85,81.59,80.85,81.59,9977
4153,67.0,80.9,81.0,80.79,80.85,7250
4154,68.0,80.95,81.11,80.8,80.98,6974
4155,69.0,80.93,81.11,80.875,80.96,11115
4156,70.0,80.89,80.99,80.89,80.9201,1118
4157,71.0,81.03,81.05,80.95,80.95,4775
4158,72.0,80.67,81.05,80.67,80.9733,10850
4159,73.0,80.85,80.85,80.68,80.75,6706
4160,74.0,80.99,81.02,80.78,80.92,3700
4161,75.0,80.78,81.07,80.78,80.99,7400
4162,76.0,80.86,80.86,80.64,80.79,4811
