,0,1,2,3,4,5
0,,78.6,78.64,78.6,78.64,29681.0
1,1,78.384,78.71,78.37,78.64,5359.0
2,2,78.0,78.42,78.0,78.28,10276.0
3,3,77.7565,77.97,77.6,77.97,2700.0
4,4,77.71,77.72,77.42,77.65,27054.0
5,5,78.165,78.21,77.745,77.78,7466.0
6,6,78.06,78.21,77.95,78.14,10734.0
7,7,77.945,78.06,77.86,78.02,4802.0
8,8,77.61,77.97,77.61,77.96,7830.0
9,9,77.45,77.61,77.37,77.61,7500.0
10,10,77.63,77.63,77.38,77.38,10399.0
11,11,77.62,77.72,77.57,77.61,16379.0
12,12,77.505,77.61,77.41,77.58,16732.0
13,13,77.4,77.53,77.25,77.51,41322.0
14,14,77.21,77.407,77.21,77.407,27548.0
15,15,77.55,77.55,77.21,77.25,38751.0
16,16,77.62,77.62,77.39,77.52,9528.0
17,17,77.62,77.79,77.57,77.59,21847.0
18,18,77.56,77.6,77.54,77.6,2400.0
19,19,77.58,77.7,77.5301,77.58,8900.0
20,20,77.6,77.66,77.54,77.6,14464.0
21,21,77.55,77.64,77.5301,77.6,11718.0
22,22,77.535,77.62,77.48,77.54,15144.0
23,23,77.5925,77.66,77.57,77.57,9250.0
24,24,77.69,77.7,77.59,77.595,11925.0
25,25,77.61,77.76,77.61,77.68,12417.0
26,26,77.63,77.64,77.57,77.615,8847.0
27,27,77.52,77.64,77.52,77.64,11320.0
28,28,77.56,77.57,77.51,77.52,7033.0
29,29,77.46,77.57,77.46,77.55,10599.0
30,30,77.42,77.48,77.41,77.44,9234.0
31,31,77.475,77.5,77.42,77.42,9170.0
32,32,77.41,77.48,77.35,77.46,10759.0
33,33,77.645,77.645,77.38,77.41,29999.0
34,34,77.51,77.66,77.51,77.65,13242.0
35,35,77.58,77.58,77.46,77.51,16488.0
36,36,77.48,77.6,77.45,77.6,9170.0
37,37,77.5,77.54,77.46,77.46,16669.0
38,38,77.44,77.52,77.44,77.51,7001.0
39,39,77.47,77.5,77.43,77.45,8600.0
40,40,77.42,77.51,77.42,77.48,6419.0
41,41,77.48,77.51,77.38,77.43,10782.0
42,42,77.45,77.5,77.45,77.5,3700.0
43,43,77.34,77.45,77.34,77.45,5221.0
44,44,77.23,77.33,77.23,77.33,8775.0
45,45,77.23,77.23,77.18,77.22,16036.0
46,46,77.29,77.35,77.23,77.23,14354.0
47,47,77.26,77.28,77.24,77.28,2530.0
48,48,77.23,77.27,77.22,77.255,5842.0
49,49,77.22,77.25,77.19,77.225,12116.0
50,50,77.2,77.25,77.2,77.21,6632.0
51,51,77.32,77.33,77.19,77.205,11335.0
52,52,77.275,77.34,77.27,77.32,8044.0
53,53,77.26,77.33,77.23,77.26,32768.0
54,54,77.32,77.32,77.21,77.26,26068.0
55,55,77.36,77.36,77.28,77.32,10122.0
56,56,77.36,77.3985,77.35,77.37,4418.0
57,57,77.32,77.36,77.31,77.36,5898.0
58,58,77.32,77.32,77.26,77.31,8400.0
59,59,77.33,77.33,77.29,77.32,6300.0
60,60,77.3,77.37,77.3,77.34,7759.0
61,61,77.31,77.31,77.27,77.3,5750.0
62,62,77.35,77.35,77.3,77.3,5040.0
63,63,77.36,77.36,77.32,77.35,11181.0
64,64,77.49,77.53,77.37,77.37,19110.0
65,65,77.45,77.51,77.45,77.5,4546.0
66,66,77.58,77.58,77.43,77.44,8575.0
67,67,77.5,77.62,77.5,77.58,12049.0
68,68,77.54,77.54,77.46,77.46,12800.0
69,69,77.51,77.58,77.5,77.54,5240.0
70,70,77.47,77.52,77.45,77.51,12811.0
