,0,1,2,3,4,5
5077,,74.94,75.01,74.94,74.94,134407
5078,1.0,74.89,75.0,74.77,75.0,18866
5079,2.0,74.7505,74.93,74.72,74.81,21223
5080,3.0,74.82,74.88,74.65,74.75,15228
5081,4.0,74.949,74.95,74.824,74.824,16707
5082,5.0,74.915,74.99,74.82,74.95,14021
5083,6.0,74.9,74.95,74.7,74.9,27168
5084,7.0,74.9287,74.95,74.87,74.9,5733
5085,8.0,74.82,74.95,74.78,74.94,16466
5086,9.0,74.78,74.85,74.75,74.81,8472
5087,10.0,74.83,74.86,74.76,74.7615,9365
5088,11.0,74.82,74.89,74.82,74.86,5014
5089,12.0,74.78,74.82,74.65,74.82,19634
5090,13.0,74.74,74.8,74.7152,74.77,9919
5091,14.0,74.735,74.77,74.64,74.72,13930
5092,15.0,74.805,74.82,74.73,74.78,27871
5093,16.0,74.88,74.9,74.79,74.79,14429
5094,17.0,74.89,74.95,74.85,74.8695,10417
5095,18.0,74.89,74.93,74.87,74.9,17789
5096,19.0,74.87,74.92,74.86,74.9,22869
5097,20.0,74.9,74.93,74.86,74.87,22383
5098,21.0,74.9,74.93,74.89,74.93,23158
5099,22.0,74.93,74.93,74.86,74.9,11082
5100,23.0,74.96,75.0,74.88,74.91,58561
5101,24.0,74.94,74.99,74.91,74.97,9541
5102,25.0,74.96,75.02,74.93,74.95,13717
5103,26.0,74.95,74.97,74.92,74.96,8744
5104,27.0,75.0505,75.07,74.94,74.95,8686
5105,28.0,74.95,75.1036,74.95,75.07,4941
5106,29.0,74.86,75.01,74.86,74.97,36746
5107,30.0,74.89,74.93,74.86,74.88,18707
5108,31.0,75.06,75.11,74.87,74.91,15563
5109,32.0,75.03,75.06,74.95,75.05,8604
5110,33.0,75.04,75.06,75.01,75.06,2228
5111,34.0,75.16,75.18,75.06,75.06,28872
5112,35.0,75.17,75.22,75.14,75.15,19979
5113,36.0,75.1829,75.185,75.14,75.156,8614
5114,37.0,75.28,75.29,75.2,75.2,7615
5115,38.0,75.36,75.36,75.28,75.28,7694
5116,39.0,75.46,75.46,75.34,75.3568,5948
5117,40.0,75.4,75.45,75.39,75.45,13560
5118,41.0,75.47,75.48,75.38,75.41,17852
5119,42.0,75.25,75.5,75.25,75.47,36285
5120,43.0,75.37,75.375,75.23,75.26,15432
5121,44.0,75.45,75.47,75.34,75.37,5888
5122,45.0,75.44,75.46,75.42,75.45,9268
5123,46.0,75.45,75.46,75.41,75.4489,5351
5124,47.0,75.43,75.4384,75.4,75.4384,5415
5125,48.0,75.46,75.5,75.42,75.42,12177
5126,49.0,75.45,75.5,75.45,75.47,5501
5127,50.0,75.472,75.49,75.45,75.45,3814
5128,51.0,75.46,75.47,75.43,75.47,4774
5129,52.0,75.45,75.5,75.43,75.47,4354
5130,53.0,75.44,75.49,75.43,75.43,6738
5131,54.0,75.459,75.459,75.39,75.4513,7298
5132,55.0,75.4,75.44,75.39,75.44,3900
5133,56.0,75.41,75.42,75.4,75.4199,5184
5134,57.0,75.37,75.4199,75.36,75.415,5551
5135,58.0,75.43,75.45,75.375,75.3776,9972
5136,59.0,75.47,75.5,75.42399999999999,75.42399999999999,3797
5137,60.0,75.43,75.48,75.43,75.48,3501
5138,61.0,75.41,75.47,75.4,75.45,6490
5139,62.0,75.33,75.41,75.33,75.39,4700
5140,63.0,75.31,75.35,75.31,75.35,2677
5141,64.0,75.27,75.31,75.27,75.3,4700
5142,65.0,75.2986,75.32,75.29,75.3,5128
5143,66.0,75.3,75.33,75.29,75.3,20500
5144,67.0,75.3,75.33,75.2912,75.3,8994
5145,68.0,75.37,75.4,75.3,75.305,11414
5146,69.0,75.37,75.39,75.3684,75.3684,1879
5147,70.0,75.42,75.44,75.38,75.38,5800
5148,71.0,75.39,75.41,75.32,75.41,8895
5149,72.0,75.458,75.458,75.4031,75.4031,1618
5150,73.0,75.355,75.48,75.355,75.45,9883
5151,74.0,75.4759,75.52,75.37,75.38,16429
5152,75.0,75.45,75.48,75.435,75.48,13900
5153,76.0,75.49,75.49,75.43,75.435,6293
5154,77.0,75.48,75.49,75.46,75.49,4867
5155,78.0,75.52,75.54,75.46,75.4853,6572
5156,79.0,75.48,75.55,75.48,75.525,8362
5157,80.0,75.47,75.49,75.44,75.47,6950
5158,81.0,75.46,75.5,75.46,75.47,8994
5159,82.0,75.35,75.46,75.335,75.46,7750
5160,83.0,75.36,75.4,75.35,75.35,8163
5161,84.0,75.33,75.3414,75.31,75.3414,5458
5162,85.0,75.28,75.35,75.27,75.34,9479
5163,86.0,75.305,75.31,75.28,75.29,11782
5164,87.0,75.27,75.35,75.26,75.3,11485
5165,88.0,75.32,75.345,75.26,75.27,11880
5166,89.0,75.3001,75.33,75.3001,75.32,8348
5167,90.0,75.345,75.36,75.3197,75.3197,5670
5168,91.0,75.361,75.3699,75.27,75.34,4817
5169,92.0,75.32,75.36,75.32,75.36,1525
5170,93.0,75.345,75.37,75.345,75.36,2372
5171,94.0,75.36,75.36,75.32,75.34,4400
5172,95.0,75.3,75.35,75.2971,75.35,3203
5173,96.0,75.31,75.32,75.29,75.3,4951
5174,97.0,75.29,75.3,75.26,75.3,4247
5175,98.0,75.207,75.28,75.2,75.27,41362
5176,99.0,75.2,75.24,75.17,75.2,17090
5177,100.0,75.24,75.26,75.21,75.22,9469
5178,101.0,75.25,75.27,75.223,75.23,2208
5179,102.0,75.2374,75.26,75.2328,75.26,2697
5180,103.0,75.24,75.25,75.24,75.24,1160
5181,104.0,75.27,75.27,75.2319,75.2319,6629
5182,105.0,75.264,75.275,75.25,75.275,9291
5183,106.0,75.2526,75.2526,75.25,75.25,708
5184,107.0,75.24,75.25,75.21,75.25,12218
5185,108.0,75.29,75.29,75.26,75.26,4536
5186,109.0,75.33,75.33,75.28,75.29,2399
5187,110.0,75.32,75.33,75.3101,75.32,2801
5188,111.0,75.27,75.31,75.25,75.31,4101
5189,112.0,75.2775,75.3,75.25,75.255,2157
5190,113.0,75.24,75.3,75.24,75.27,3400
5191,114.0,75.25,75.27,75.23,75.26,2600
5192,115.0,75.15,75.26,75.13,75.24,4795
5193,116.0,75.19,75.2,75.124,75.14,5825
5194,117.0,75.21,75.23,75.1702,75.19,4494
5195,118.0,75.1194,75.22,75.11,75.2137,5776
5196,119.0,75.08,75.14,75.08,75.1233,15550
5197,120.0,75.12,75.13,75.0769,75.0769,3049
5198,121.0,75.05,75.12,75.04,75.12,5000
5199,122.0,75.07,75.07,75.01,75.06,8752
5200,123.0,75.105,75.15,75.07,75.075,8874
5201,124.0,75.1,75.11,75.09,75.09,3029
5202,125.0,75.1117,75.13,75.08,75.09,5950
5203,126.0,75.08,75.11,75.075,75.1,4013
5204,127.0,75.06,75.07,75.02,75.07,1700
5205,128.0,75.029,75.05,75.02,75.05,1824
5206,129.0,75.015,75.05,75.01100000000001,75.05,16910
5207,130.0,75.04,75.07,75.01,75.01,5628
5208,131.0,75.06,75.08,75.01,75.05,17636
5209,132.0,75.12,75.13,75.06,75.0795,4479
5210,133.0,75.18,75.189,75.12899999999999,75.12899999999999,2229
5211,134.0,75.175,75.1945,75.13600000000001,75.19,14635
5212,135.0,75.21300000000001,75.21300000000001,75.17,75.1714,6009
5213,136.0,75.18,75.21,75.18,75.21,2696
5214,137.0,75.19,75.19,75.14,75.17,3150
5215,138.0,75.03,75.1752,75.03,75.175,4723
5216,139.0,75.1,75.13,75.06,75.065,13500
5217,140.0,75.12,75.12,75.11,75.12,1538
5218,141.0,75.04,75.115,75.04,75.11,7000
5219,142.0,75.02,75.07,75.02,75.04,15774
5220,143.0,75.03,75.03,75.01,75.0101,1000
5221,144.0,75.08,75.08,75.0272,75.0272,1846
5222,145.0,75.03,75.1,75.03,75.09,3700
5223,146.0,75.01,75.0601,75.0,75.0601,10003
5224,147.0,75.05,75.055,75.0,75.0,5413
5225,148.0,75.01,75.1,75.01,75.07,1600
5226,149.0,75.04,75.1,75.0368,75.0368,2556
5227,150.0,75.02,75.05,75.02,75.0425,4816
5228,151.0,75.01,75.04,75.0,75.02,4233
5229,152.0,74.96,75.01,74.96,75.0,3889
5230,153.0,74.98,75.0,74.93,74.95,3762
5231,154.0,75.01,75.0152,74.96,75.0152,2573
5232,155.0,75.02600000000001,75.05,74.98,75.0,3845
5233,156.0,74.94,75.01,74.94,75.01,5200
5234,157.0,74.96,74.97,74.93,74.94,1677
5235,158.0,74.95,74.95,74.95,74.95,900
5236,159.0,74.97,74.97,74.94,74.95,2052
5237,160.0,74.96,74.97,74.91,74.9451,3396
5238,161.0,74.94,74.95,74.9,74.95,3016
5239,162.0,74.97,75.0,74.92,74.94,3528
5240,163.0,75.0101,75.03,74.96,74.97,2707
5241,164.0,75.05,75.05,75.0,75.0,2068
5242,165.0,75.0,75.07,75.0,75.05,3256
5243,166.0,75.02,75.02,74.97,74.98,4321
5244,167.0,75.0,75.02,74.99,75.015,2900
5245,168.0,74.98,74.98,74.98,74.98,573
5246,169.0,74.955,75.01,74.955,75.0,6500
5247,170.0,74.9423,74.9608,74.94,74.955,2227
5248,171.0,74.9729,74.9754,74.925,74.925,2701
5249,172.0,74.9852,74.99,74.97,74.9824,871
5250,173.0,74.95,75.0,74.93,75.0,4376
