,0,1,2,3,4,5
0,,286.24,286.24,286.24,286.24,4441
1,1.0,285.09,285.09,285.09,285.09,100
2,6.0,285.46,285.79,285.46,285.79,200
3,7.0,285.465,285.465,285.465,285.465,100
4,8.0,285.855,286.14,285.56,285.78,4734
5,9.0,285.4,285.875,285.28,285.875,1100
6,10.0,285.92,285.92,285.48,285.52,927
7,11.0,285.53,285.53,285.32,285.32,200
8,12.0,285.075,285.24,285.03,285.03,935
9,13.0,285.32,285.48,284.961,285.29,1691
10,14.0,285.0916,285.13,285.0916,285.13,988
11,15.0,285.54,285.54,285.3,285.3,300
12,17.0,285.03,285.03,284.7252,284.95,1100
13,18.0,285.075,285.075,285.075,285.075,100
14,19.0,285.16,285.22,285.075,285.075,500
15,21.0,285.02,285.02,285.02,285.02,100
16,22.0,284.84,284.88,284.84,284.88,200
17,23.0,284.79,284.79,284.78,284.78,200
18,25.0,284.775,284.78,284.65,284.76,1100
19,26.0,284.91,284.91,284.48,284.6,2189
20,28.0,284.57,284.57,284.57,284.57,300
21,29.0,284.69,284.69,284.53,284.53,300
22,30.0,284.5,284.57,284.5,284.57,200
23,32.0,284.56,284.58,284.46,284.46,700
24,33.0,284.45,284.45,284.45,284.45,100
25,34.0,284.4,284.54,284.4,284.54,400
26,35.0,284.49,284.52,284.41,284.49,900
27,36.0,284.76,284.76,284.76,284.76,100
28,37.0,284.65,284.75,284.65,284.75,800
29,38.0,284.71,284.73,284.71,284.73,300
30,39.0,284.64,284.74,284.64,284.74,200
31,40.0,284.64,284.7,284.49,284.49,1300
32,41.0,284.57,284.61,284.51,284.59,1100
33,42.0,284.57,284.58,284.49,284.57,700
34,43.0,284.81,284.81,284.81,284.81,100
35,44.0,284.625,284.7,284.56,284.7,1000
36,45.0,284.66,284.745,284.65,284.745,967
37,46.0,284.81,284.84,284.75,284.84,459
38,47.0,284.89,284.93,284.89,284.9,400
39,48.0,285.01,285.01,284.86,284.941,1450
40,49.0,285.35,285.35,285.15,285.15,300
41,50.0,285.43,285.43,285.31,285.4,1100
42,51.0,285.37,285.6,285.37,285.6,2900
43,52.0,285.34,285.44,285.18,285.37,2500
44,53.0,285.51,285.54,285.38,285.38,1187
45,54.0,285.58,285.65,285.55,285.59,1000
46,56.0,285.58,285.58,285.5463,285.5463,300
47,57.0,285.64,285.64,285.64,285.64,100
48,58.0,285.48,285.49,285.48,285.49,600
49,59.0,285.42,285.43,285.42,285.43,600
50,61.0,285.35,285.35,285.35,285.35,200
51,63.0,285.58,285.63,285.38,285.38,2100
52,64.0,285.69,285.69,285.57,285.57,500
53,65.0,285.89,285.91,285.82,285.82,700
54,66.0,285.77,285.77,285.77,285.77,100
55,67.0,285.76,285.76,285.64,285.64,300
56,68.0,285.67,285.78,285.67,285.78,1000
57,69.0,285.7,285.7,285.7,285.7,100
58,70.0,285.56,285.65,285.56,285.65,200
59,71.0,285.48,285.48,285.48,285.48,100
60,72.0,285.52,285.52,285.435,285.47,600
61,74.0,285.51,285.51,285.51,285.51,300
62,75.0,285.51,285.51,285.51,285.51,100
63,77.0,285.38,285.5,285.38,285.5,400
64,78.0,285.25,285.25,285.25,285.25,200
65,80.0,285.32,285.41,285.2,285.22,1400
66,81.0,285.44,285.44,285.44,285.44,100
67,82.0,285.435,285.435,285.435,285.435,100
68,83.0,285.26,285.4274,285.26,285.4274,601
69,84.0,285.34,285.34,285.265,285.265,200
70,85.0,285.34,285.34,285.34,285.34,100
71,86.0,285.33,285.38,285.33,285.36,500
72,87.0,285.54,285.54,285.46,285.46,600
73,88.0,285.57,285.57,285.5,285.5,400
74,89.0,285.5325,285.5325,285.5325,285.5325,107
75,90.0,285.59,285.635,285.53,285.63,1000
76,91.0,285.7099,285.7099,285.6,285.67,400
77,93.0,285.52,285.59,285.36,285.54,1200
78,94.0,285.28,285.35,285.18,285.35,500
79,95.0,285.59,285.59,285.285,285.285,700
80,96.0,285.52,285.52,285.52,285.52,100
81,97.0,285.82,285.82,285.62,285.7,700
82,98.0,285.8001,285.8001,285.8001,285.8001,109
83,99.0,285.59,285.88,285.59,285.88,1326
84,100.0,285.625,285.7,285.625,285.65,500
85,101.0,285.625,285.625,285.575,285.575,400
86,102.0,285.45,285.625,285.45,285.625,1700
87,103.0,285.84,285.84,285.6,285.6,400
88,104.0,285.7,285.7,285.7,285.7,200
89,105.0,285.83,285.83,285.74,285.75,700
90,106.0,285.8,285.8,285.68,285.79,2644
91,107.0,285.795,285.795,285.795,285.795,100
92,108.0,285.81,285.81,285.81,285.81,100
93,109.0,285.86,285.86,285.86,285.86,100
94,110.0,285.81,285.84,285.64,285.835,1500
95,111.0,285.73,285.79,285.67,285.67,400
96,112.0,285.61,285.84,285.61,285.81,800
97,113.0,285.74,285.74,285.74,285.74,100
98,114.0,285.63,285.77,285.63,285.77,700
99,115.0,285.67,285.75,285.45,285.75,2164
100,116.0,285.78,285.79,285.6,285.6,690
101,117.0,285.7,285.89,285.66,285.795,1156
102,119.0,285.66,285.66,285.66,285.66,100
103,120.0,285.68,285.71,285.68,285.71,200
104,121.0,285.98,285.98,285.875,285.9,700
105,122.0,285.915,285.915,285.915,285.915,100
106,124.0,285.725,285.86,285.725,285.86,700
107,125.0,285.81,285.81,285.63,285.63,400
108,126.0,285.825,285.825,285.825,285.825,100
109,127.0,285.74,285.74,285.74,285.74,100
110,128.0,285.645,285.645,285.6,285.6,200
111,129.0,285.48,285.62,285.48,285.62,944
112,130.0,285.6,285.6,285.5,285.5,800
113,133.0,285.46,285.46,285.32,285.46,1153
114,134.0,285.48,285.48,285.34,285.34,1600
115,135.0,285.35,285.45,285.26,285.43,1600
116,136.0,285.5,285.53,285.31,285.31,2400
117,137.0,285.41,285.64,285.28,285.58,3000
118,138.0,285.34,285.49,285.34,285.49,200
119,139.0,285.4,285.42,285.35,285.35,500
120,140.0,285.54,285.54,285.35,285.35,800
121,141.0,285.515,285.515,285.515,285.515,100
122,142.0,285.51,285.51,285.46,285.46,200
123,144.0,285.33,285.47,285.33,285.47,563
124,145.0,285.275,285.3,285.26,285.28,400
125,146.0,285.295,285.35,285.295,285.33,500
126,147.0,285.31,285.31,285.31,285.31,100
127,148.0,285.22,285.27,285.22,285.27,500
128,149.0,285.12,285.14,285.12,285.14,200
129,150.0,285.165,285.165,285.115,285.115,300
130,151.0,285.2,285.2,285.2,285.2,100
131,152.0,285.35,285.35,285.135,285.135,500
132,153.0,285.34,285.34,285.34,285.34,100
133,154.0,285.31,285.31,285.31,285.31,100
134,155.0,285.42,285.42,285.42,285.42,100
135,157.0,285.35,285.46,285.35,285.46,1000
136,158.0,285.335,285.335,285.335,285.335,100
137,159.0,285.35,285.35,285.35,285.35,100
138,161.0,285.47,285.47,285.4,285.4,600
139,163.0,285.405,285.51,285.37,285.49,800
140,164.0,285.38,285.38,285.38,285.38,100
141,165.0,285.39,285.39,285.35,285.35,200
142,166.0,285.395,285.45,285.37,285.45,650
143,167.0,285.48,285.48,285.48,285.48,100
