,0,1,2,3,4,5
746,,49.54,49.64,49.5,49.64,35528
747,1.0,49.51,49.5201,49.51,49.5201,1800
748,2.0,49.75,49.75,49.65,49.65,2889
749,3.0,49.72,49.74,49.67,49.73,1100
750,4.0,49.53,49.65,49.53,49.65,1750
751,5.0,49.48,49.54,49.3998,49.54,5202
752,6.0,49.41,49.56,49.4084,49.4084,1900
753,7.0,49.52,49.52,49.44,49.45,2600
754,8.0,49.59,49.62,49.54,49.54,3628
755,9.0,49.56,49.64,49.52,49.6202,2801
756,10.0,49.59,49.59,49.46,49.54,1630
757,11.0,49.61,49.61,49.55,49.58,4110
758,12.0,49.68,49.68,49.5444,49.57,4169
759,13.0,49.64,49.69,49.61,49.69,1400
760,14.0,49.63,49.67,49.63,49.67,600
761,15.0,49.7,49.7,49.63,49.63,3700
762,16.0,49.67,49.73,49.67,49.705,4600
763,17.0,49.64,49.64,49.64,49.64,300
764,18.0,49.595,49.63,49.595,49.63,1760
765,19.0,49.55,49.59,49.55,49.58,6200
766,20.0,49.49,49.53,49.49,49.53,3230
767,21.0,49.5,49.52,49.49,49.51,4146
768,22.0,49.51,49.55,49.51,49.51,2700
769,23.0,49.53,49.53,49.51,49.51,968
770,24.0,49.4603,49.48,49.4603,49.48,300
771,25.0,49.51,49.51,49.45,49.47,2400
772,26.0,49.48,49.48,49.4501,49.4501,300
773,27.0,49.47,49.475,49.45,49.45,900
774,28.0,49.57,49.57,49.49,49.49,4010
775,29.0,49.59,49.6,49.58,49.6,2134
776,30.0,49.62,49.63,49.58,49.58,900
777,31.0,49.6278,49.66,49.61,49.66,1522
778,32.0,49.64,49.7,49.63,49.64,3187
779,33.0,49.6,49.67,49.59,49.67,1500
780,34.0,49.6,49.67,49.57,49.57,600
781,35.0,49.58,49.6,49.57,49.58,900
782,36.0,49.57,49.58,49.56,49.58,600
783,37.0,49.53,49.57,49.53,49.56,1444
784,38.0,49.49,49.54,49.49,49.54,1981
785,39.0,49.55,49.56,49.5,49.5,18415
786,40.0,49.52,49.54,49.51,49.54,400
787,41.0,49.51,49.52,49.48,49.52,1294
788,42.0,49.47,49.47,49.47,49.47,300
789,43.0,49.49,49.5,49.48,49.48,1164
790,44.0,49.52,49.52,49.5,49.51,1800
791,45.0,49.46,49.51,49.46,49.51,2212
792,46.0,49.49,49.49,49.45,49.46,1800
793,47.0,49.49,49.49,49.49,49.49,200
794,48.0,49.48,49.5,49.48,49.49,1088
795,49.0,49.45,49.5,49.45,49.5,5129
796,50.0,49.51,49.51,49.45,49.45,2200
797,51.0,49.49,49.52,49.48,49.4999,2225
798,52.0,49.53,49.56,49.51,49.51,1813
799,53.0,49.54,49.55,49.52,49.53,2090
800,54.0,49.56,49.58,49.56,49.56,500
801,55.0,49.58,49.58,49.57,49.57,200
802,56.0,49.6,49.6,49.57,49.57,1290
803,57.0,49.61,49.61,49.6,49.6,1300
804,58.0,49.59,49.63,49.59,49.61,1727
805,59.0,49.61,49.6171,49.58,49.58,1768
