,0,1,2,3,4,5
2737,,38.35,38.35,38.35,38.35,79119
2738,1.0,38.43,38.46,38.34,38.37,38844
2739,2.0,38.38,38.44,38.38,38.44,9061
2740,3.0,38.2188,38.41,38.18,38.38,82068
2741,4.0,38.21,38.23,38.16,38.2,48212
2742,5.0,38.0,38.24,37.85,38.205,237020
2743,6.0,38.14,38.16,37.99,38.0,88788
2744,7.0,38.1185,38.1592,38.06,38.1592,29442
2745,8.0,38.21,38.21,38.13,38.13,16410
2746,9.0,38.24,38.26,38.2053,38.21,14630
2747,10.0,38.28,38.3,38.22,38.2325,124146
2748,11.0,38.315,38.33,38.2201,38.25,23344
2749,12.0,38.32,38.34,38.29,38.3,10297
2750,13.0,38.14,38.33,38.13,38.33,102822
2751,14.0,38.135,38.14,38.08,38.14,47228
2752,15.0,38.03,38.16,38.01,38.14,43456
2753,16.0,38.07,38.1,38.04,38.05,30388
2754,17.0,38.05,38.075,38.02,38.0697,35637
2755,18.0,37.9743,38.05,37.965,38.05,37712
2756,19.0,38.0401,38.05,37.95,37.97,37867
2757,20.0,37.99,38.05,37.97,38.04,32830
2758,21.0,38.055,38.06,38.0,38.0,12956
2759,22.0,38.04,38.06,38.03,38.0557,21854
2760,23.0,38.11,38.11,38.04,38.04,12509
2761,24.0,38.16,38.16,38.1,38.1,20841
2762,25.0,38.175,38.2,38.125,38.15,30581
2763,26.0,38.19,38.21,38.18,38.18,59913
2764,27.0,38.22,38.24,38.2,38.2,28045
2765,28.0,38.2241,38.23,38.205,38.2131,17794
2766,29.0,38.155,38.22,38.15,38.22,32315
2767,30.0,38.18,38.19,38.16,38.16,16926
2768,31.0,38.13,38.2,38.125,38.18,17118
2769,32.0,38.1236,38.14,38.11,38.12,10444
2770,33.0,38.125,38.149,38.12,38.125,33369
2771,34.0,38.08,38.12,38.07,38.12,43325
2772,35.0,38.115,38.12,38.0701,38.08,28814
2773,36.0,38.16,38.17,38.105,38.12,30212
2774,37.0,38.13,38.165,38.125,38.155,28236
2775,38.0,38.13,38.15,38.125,38.14,16468
2776,39.0,38.145,38.155,38.125,38.13,31006
2777,40.0,38.115,38.16,38.115,38.14,30191
2778,41.0,38.165,38.17,38.115,38.12,14347
2779,42.0,38.15,38.19,38.15,38.16,19361
2780,43.0,38.0936,38.15,38.09,38.15,11611
2781,44.0,38.07,38.1,38.06,38.09,10618
2782,45.0,38.11,38.11,38.075,38.08,11889
2783,46.0,38.1,38.13,38.1,38.11,6841
2784,47.0,38.175,38.175,38.1,38.1,19872
2785,48.0,38.16,38.185,38.16,38.17,6960
2786,49.0,38.12,38.175,38.1156,38.1644,14700
2787,50.0,38.11,38.12,38.08,38.1144,11900
2788,51.0,38.16,38.16,38.1,38.11,10329
2789,52.0,38.17,38.17,38.14,38.16,14962
2790,53.0,38.15,38.18,38.1443,38.17,13810
2791,54.0,38.155,38.16,38.14,38.156,7760
2792,55.0,38.14,38.16,38.12,38.15,10808
2793,56.0,38.155,38.16,38.125,38.14,10209
2794,57.0,38.17,38.17,38.15,38.15,17923
2795,58.0,38.16,38.18,38.1436,38.165,42614
2796,59.0,38.215,38.22,38.16,38.16,29872
2797,60.0,38.22,38.25,38.22,38.22,8595
2798,61.0,38.24,38.25,38.22,38.22,28497
2799,62.0,38.23,38.23,38.2,38.23,14017
2800,63.0,38.225,38.235,38.2168,38.23,7199
2801,64.0,38.175,38.2277,38.17,38.2277,17565
2802,65.0,38.17,38.17,38.16,38.17,6733
2803,66.0,38.17,38.18,38.16,38.18,3500
2804,67.0,38.2,38.205,38.16,38.16,15303
2805,68.0,38.215,38.215,38.2,38.2012,10600
2806,69.0,38.17,38.2201,38.17,38.22,12484
2807,70.0,38.17,38.18,38.15,38.18,10872
2808,71.0,38.11,38.175,38.09,38.175,19319
2809,72.0,38.1,38.125,38.07,38.115,35193
2810,73.0,38.13,38.145,38.1037,38.11,9150
2811,74.0,38.16,38.165,38.12,38.13,8000
2812,75.0,38.143,38.16,38.14,38.15,7867
2813,76.0,38.18,38.19,38.14,38.14,14172
2814,77.0,38.19,38.2,38.175,38.175,12271
2815,78.0,38.23,38.23,38.19,38.19,3892
2816,79.0,38.2301,38.2401,38.22,38.23,11427
2817,80.0,38.235,38.245,38.23,38.24,4200
2818,81.0,38.234,38.245,38.22,38.24,8210
2819,82.0,38.25,38.255,38.23,38.23,47928
2820,83.0,38.26,38.27,38.24,38.25,8794
2821,84.0,38.24,38.26,38.23,38.26,10783
2822,85.0,38.23,38.24,38.23,38.235,13929
2823,86.0,38.26,38.285,38.23,38.24,18549
2824,87.0,38.3,38.3,38.27,38.27,6248
2825,88.0,38.291,38.3,38.29,38.29,21978
2826,89.0,38.3,38.3,38.28,38.29,6951
2827,90.0,38.25,38.29,38.24,38.29,13741
2828,91.0,38.2655,38.2655,38.25,38.25,6354
2829,92.0,38.2558,38.3,38.2558,38.27,18090
2830,93.0,38.24,38.26,38.24,38.26,3300
2831,94.0,38.260999999999996,38.265,38.245,38.25,6799
2832,95.0,38.24,38.2733,38.24,38.27,7908
2833,96.0,38.27,38.27,38.24,38.24,11718
2834,97.0,38.27,38.2757,38.26,38.27,10605
2835,98.0,38.27,38.28,38.26,38.27,6809
2836,99.0,38.28,38.28,38.27,38.27,10326
2837,100.0,38.265,38.28,38.26,38.28,25218
2838,101.0,38.311,38.33,38.26,38.265,44321
2839,102.0,38.33,38.34,38.31,38.315,13800
2840,103.0,38.341,38.35,38.315,38.32,10403
2841,104.0,38.35,38.38,38.345,38.35,19875
2842,105.0,38.36,38.37,38.345,38.345,9220
2843,106.0,38.348,38.37,38.34,38.36,30776
2844,107.0,38.33,38.345,38.33,38.34,4321
2845,108.0,38.36,38.36,38.3342,38.335,30849
2846,109.0,38.37,38.37,38.35,38.35,4900
2847,110.0,38.37,38.38,38.365,38.37,9435
2848,111.0,38.35,38.365,38.35,38.36,4600
2849,112.0,38.4,38.405,38.35,38.36,18125
2850,113.0,38.45,38.45,38.4,38.4,15642
2851,114.0,38.42,38.44,38.42,38.44,29173
2852,115.0,38.425,38.43,38.415,38.43,34043
2853,116.0,38.421,38.43,38.41,38.425,16588
2854,117.0,38.425,38.43,38.42,38.425,3560
2855,118.0,38.41,38.43,38.41,38.425,25203
2856,119.0,38.4102,38.42,38.41,38.41,28561
2857,120.0,38.405,38.41,38.4,38.41,7000
2858,121.0,38.4,38.42,38.4,38.405,24693
2859,122.0,38.385,38.405,38.385,38.405,7112
2860,123.0,38.371,38.3874,38.371,38.38,8957
2861,124.0,38.36,38.3799,38.36,38.37,4893
2862,125.0,38.36,38.37,38.35,38.36,19908
2863,126.0,38.37,38.37,38.36,38.36,4849
