,0,1,2,3,4,5
1565,,54.0,54.0,54.0,54.0,107079.0
1566,1,54.19,54.4,53.95,54.0,56857.0
1567,2,54.79,54.8,54.15,54.1989,59491.0
1568,3,54.87,54.93,54.5,54.7,19611.0
1569,4,54.29,55.1,54.22,54.94,69565.0
1570,5,55.0572,55.25,54.3,54.3,77449.0
1571,6,54.976000000000006,55.13,54.81,55.07,66552.0
1572,7,54.826,55.15,54.8,55.025,50499.0
1573,8,54.8101,55.02,54.81,54.82,57043.0
1574,9,54.41,54.8101,54.37,54.81,100942.0
1575,10,54.36,54.55,54.36,54.39,75066.0
1576,11,54.16,54.35,53.89,54.35,76483.0
1577,12,53.84,54.17,53.521,54.17,83776.0
1578,13,53.88,53.99,53.74,53.82,72983.0
1579,14,54.11,54.12,53.87,53.8917,89710.0
1580,15,54.17,54.21,53.9,54.1,44032.0
1581,16,54.1,54.3,54.07,54.2,30446.0
1582,17,54.09,54.13,53.985,54.095,72660.0
1583,18,54.15,54.25,54.04,54.05,20575.0
1584,19,54.12,54.22,54.08,54.13,14599.0
1585,20,54.29,54.36,54.03,54.11,69389.0
1586,21,54.19,54.305,54.13,54.305,9975.0
1587,22,54.17,54.2064,54.02,54.2064,35025.0
1588,23,54.18,54.18,54.14,54.15,8526.0
1589,24,54.15,54.25,54.15,54.1684,10402.0
1590,25,54.04,54.19,53.99,54.19,19548.0
1591,26,54.09,54.16,54.02,54.03,44953.0
1592,27,54.06,54.15,54.0,54.08,26327.0
1593,28,54.08,54.14,54.05,54.06,34824.0
1594,29,54.11,54.13,54.1,54.1,17024.0
1595,30,54.02,54.14,53.99,54.09,41473.0
1596,31,54.09,54.1,54.03,54.04,13709.0
1597,32,54.13,54.16,54.06,54.09,20780.0
1598,33,54.08,54.13,54.07,54.12,7300.0
1599,34,54.11,54.12,54.07,54.09,5964.0
1600,35,54.22,54.2304,54.07,54.1,17727.0
1601,36,54.21,54.22,54.18,54.22,15174.0
1602,37,54.21,54.22,54.18,54.22,10198.0
1603,38,54.1801,54.22,54.18,54.2,15196.0
1604,39,54.39,54.39,54.19,54.19,27662.0
1605,40,54.36,54.57,54.36,54.39,45608.0
1606,41,54.38,54.41,54.36,54.36,7280.0
1607,42,54.47,54.5,54.38,54.38,14788.0
1608,43,54.347,54.54,54.32,54.48,36248.0
1609,44,54.26,54.35,54.25,54.35,21987.0
1610,45,54.32,54.32,54.25,54.27,24106.0
1611,46,54.17,54.32,54.09,54.32,39170.0
1612,47,54.25,54.27,54.15,54.15,28348.0
1613,48,54.25,54.25,54.22,54.235,7271.0
1614,49,54.27,54.31,54.24,54.25,5512.0
1615,50,54.19,54.27,54.18,54.26,4810.0
1616,51,54.1,54.2,54.08,54.18,14049.0
1617,52,54.15,54.15,54.095,54.1,8296.0
1618,53,54.205,54.25,54.14,54.14,27426.0
1619,54,54.22,54.24,54.205,54.205,26318.0
1620,55,54.215,54.23,54.17,54.21,4698.0
1621,56,54.3,54.32,54.22,54.22,14285.0
1622,57,54.27,54.29,54.2,54.29,7280.0
1623,58,54.24,54.27,54.24,54.26,14600.0
1624,59,54.33,54.33,54.24,54.24,5459.0
1625,60,54.3,54.35,54.29,54.33,9085.0
1626,61,54.32,54.33,54.29,54.31,3234.0
1627,62,54.25,54.36,54.25,54.3168,21460.0
1628,63,54.29,54.31,54.255,54.26,12365.0
1629,64,54.34,54.35,54.28,54.28,5600.0
1630,65,54.41,54.44,54.33,54.35,17800.0
1631,66,54.32,54.44,54.31,54.44,14900.0
1632,67,54.29,54.34,54.29,54.33,8385.0
1633,68,54.26,54.3,54.26,54.28,7691.0
1634,69,54.27,54.3,54.22,54.25,19346.0
1635,70,54.24,54.29,54.23,54.28,16077.0
1636,71,54.225,54.29,54.22,54.24,42554.0
1637,72,54.292,54.3,54.2699,54.28,23357.0
1638,73,54.28,54.29,54.27,54.28,19358.0
1639,74,54.24,54.31,54.24,54.29,20300.0
1640,75,54.32,54.35,54.225,54.25,28293.0
1641,76,54.35,54.36,54.31100000000001,54.31100000000001,8546.0
1642,77,54.3128,54.35,54.3,54.35,7905.0
1643,78,54.28,54.3157,54.235,54.3157,13710.0
1644,79,54.29,54.33,54.25,54.28,14344.0
1645,80,54.29,54.33,54.29,54.33,6151.0
1646,81,54.26,54.29,54.22,54.28,17997.0
1647,82,54.29,54.3,54.25,54.25,7996.0
1648,83,54.32,54.32,54.18,54.27,36244.0
1649,84,54.317,54.35,54.27,54.32,56797.0
1650,85,54.3799,54.38,54.32,54.32,8859.0
1651,86,54.43,54.44,54.38,54.39,9860.0
1652,87,54.63,54.64,54.4001,54.43,18399.0
1653,88,54.85,54.86,54.64,54.64,60766.0
1654,89,54.84,54.85,54.72,54.83,31214.0
1655,90,54.81,54.9,54.81,54.83,13400.0
1656,91,54.71,54.8081,54.68,54.8,19043.0
1657,92,54.61,54.7,54.57,54.7,8555.0
1658,93,54.6,54.605,54.56,54.6,8108.0
1659,94,54.64,54.64,54.57,54.599,14965.0
1660,95,54.51,54.65,54.51,54.6379,16674.0
1661,96,54.465,54.53,54.45,54.52,5750.0
1662,97,54.5,54.51,54.4,54.44,9074.0
1663,98,54.46,54.49,54.45,54.49,3449.0
1664,99,54.45,54.45,54.39,54.45,6247.0
1665,100,54.41,54.49,54.41,54.458999999999996,5894.0
1666,101,54.39,54.45,54.39,54.41,9306.0
1667,102,54.34,54.4,54.3212,54.4,11267.0
1668,103,54.44,54.44,54.34,54.35,11700.0
1669,104,54.5,54.54,54.46,54.46,5828.0
1670,105,54.44,54.51,54.41,54.5051,15091.0
1671,106,54.43,54.47,54.41,54.44,10835.0
1672,107,54.35,54.4,54.3,54.4,11747.0
1673,108,54.3512,54.38,54.345,54.36,4310.0
1674,109,54.335,54.35,54.33,54.35,9800.0
1675,110,54.34,54.38,54.33,54.34,7133.0
1676,111,54.31,54.37,54.31,54.35,9635.0
1677,112,54.33,54.33,54.3,54.33,10918.0
1678,113,54.33,54.35,54.325,54.325,6960.0
1679,114,54.33,54.34,54.31,54.34,10727.0
1680,115,54.27,54.32,54.27,54.31,8090.0
1681,116,54.3217,54.36,54.28,54.285,23374.0
1682,117,54.32,54.36,54.32,54.33,12508.0
1683,118,54.36,54.37,54.32,54.32,13430.0
1684,119,54.33,54.36,54.33,54.34,6908.0
1685,120,54.36,54.39,54.3399,54.34,9879.0
1686,121,54.3502,54.37,54.3499,54.37,4452.0
1687,122,54.38,54.38,54.33,54.36,12895.0
1688,123,54.44,54.445,54.375,54.38,15194.0
1689,124,54.45,54.46,54.38,54.43,25145.0
1690,125,54.49,54.5,54.46,54.47,4050.0
1691,126,54.46,54.49,54.45,54.49,6217.0
1692,127,54.45,54.46,54.45,54.46,3029.0
1693,128,54.48,54.48,54.45,54.45,12259.0
1694,129,54.52,54.53,54.47,54.47,11217.0
1695,130,54.48,54.52,54.48,54.51,5295.0
1696,131,54.48,54.48,54.47,54.4701,3899.0
1697,132,54.48,54.49,54.47,54.47,5595.0
1698,133,54.52,54.53,54.46,54.47,11680.0
1699,134,54.51,54.52,54.5,54.5102,14629.0
1700,135,54.5,54.515,54.5,54.51,2300.0
1701,136,54.49,54.515,54.48,54.5,13965.0
1702,137,54.51,54.51,54.5,54.5,1500.0
1703,138,54.48,54.505,54.48,54.505,4260.0
1704,139,54.48,54.49,54.47,54.49,1900.0
1705,140,54.43,54.47,54.43,54.47,12931.0
1706,141,54.46,54.46,54.43,54.44,6215.0
1707,142,54.43,54.47,54.42,54.465,7306.0
1708,143,54.43,54.43,54.42,54.42,2300.0
1709,144,54.445,54.445,54.43,54.43,1100.0
1710,145,54.4,54.45,54.39,54.45,41622.0
1711,146,54.51,54.54,54.39,54.41,42108.0
1712,147,54.48,54.51,54.48,54.5,4200.0
1713,148,54.46,54.49,54.46,54.48,3400.0
1714,149,54.47,54.47,54.445,54.46,5910.0
1715,150,54.65,54.65,54.48,54.48,9635.0
1716,151,54.65,54.67,54.635,54.67,10028.0
1717,152,54.65,54.655,54.63,54.65,6049.0
1718,153,54.65,54.66,54.637,54.64,4100.0
1719,154,54.67,54.68,54.63,54.65,6559.0
1720,155,54.66,54.67,54.64,54.665,6758.0
1721,156,54.64,54.655,54.63,54.65,2800.0
1722,157,54.64,54.65,54.6399,54.65,4931.0
1723,158,54.56,54.6325,54.56,54.63,11964.0
1724,159,54.55,54.57,54.53,54.57,6010.0
1725,160,54.6,54.61,54.53,54.5584,19433.0
1726,161,54.575,54.61,54.55,54.61,22953.0
1727,162,54.55,54.575,54.54,54.575,5492.0
1728,163,54.51,54.55,54.51,54.55,4305.0
1729,164,54.55,54.55,54.495,54.51,14066.0
1730,165,54.54,54.55,54.5375,54.549,4562.0
1731,166,54.61,54.62,54.54,54.54,37790.0
1732,167,54.59,54.619,54.59,54.615,5240.0
1733,168,54.57,54.59,54.559,54.58,3283.0
