,0,1,2,3,4,5
0,,35.03,35.1,35.03,35.1,35238
1,1.0,35.2,35.27,35.03,35.05,8148
2,2.0,35.14,35.18,35.06,35.18,3560
3,3.0,35.1,35.14,35.1,35.14,600
4,5.0,35.12,35.12,35.07,35.1,3000
5,6.0,35.11,35.18,35.068000000000005,35.12,9600
6,7.0,35.15,35.2,35.12,35.12,5115
7,8.0,35.14,35.14,35.11,35.12,3518
8,9.0,35.14,35.17,35.13,35.16,4111
9,10.0,35.17,35.21,35.16,35.16,3200
10,11.0,35.24,35.24,35.18,35.18,4900
11,12.0,35.23,35.25,35.22,35.24,5131
12,13.0,35.25,35.25,35.23,35.23,1000
13,14.0,35.32,35.33,35.26,35.26,10480
14,15.0,35.31,35.35,35.3,35.33,3626
15,16.0,35.27,35.3018,35.27,35.29,3200
16,17.0,35.24,35.26,35.23,35.26,3200
17,18.0,35.26,35.27,35.25,35.26,2500
18,19.0,35.25,35.27,35.25,35.26,3199
19,20.0,35.25,35.25,35.23,35.25,2463
20,21.0,35.29,35.29,35.23,35.24,3740
21,22.0,35.29,35.295,35.27,35.29,4200
22,23.0,35.3,35.31,35.29,35.29,3650
23,24.0,35.3,35.3201,35.29,35.31,5511
24,25.0,35.32,35.321,35.3,35.3,3200
25,26.0,35.315,35.325,35.31,35.32,900
26,27.0,35.3,35.31,35.3,35.31,1300
27,28.0,35.23,35.3,35.23,35.3,5200
28,29.0,35.24,35.245,35.23,35.23,3300
29,30.0,35.24,35.26,35.23,35.25,2276
30,31.0,35.32,35.32,35.27,35.27,5500
31,32.0,35.3,35.32,35.3,35.32,4700
32,33.0,35.31,35.31,35.3,35.3046,2130
33,34.0,35.3,35.32,35.29,35.31,6791
34,35.0,35.33,35.33,35.3,35.3,14289
35,36.0,35.34,35.35,35.33,35.34,9600
36,37.0,35.34,35.35,35.335,35.34,6319
37,38.0,35.36,35.36,35.33,35.33,2526
38,39.0,35.315,35.36,35.315,35.36,5094
39,40.0,35.345,35.345,35.325,35.325,2600
40,41.0,35.36,35.365,35.35,35.35,2100
41,42.0,35.365,35.37,35.35,35.35,3700
42,43.0,35.365,35.385,35.36,35.37,3699
43,44.0,35.37,35.39,35.3689,35.37,5800
44,45.0,35.385,35.385,35.365,35.365,2800
45,46.0,35.39,35.39,35.38,35.39,1900
46,47.0,35.37,35.38,35.36,35.38,2600
47,48.0,35.35,35.38,35.35,35.37,4408
48,49.0,35.35,35.35,35.335,35.35,1300
49,50.0,35.33,35.34,35.3242,35.34,2862
50,51.0,35.32,35.33,35.32,35.32,1300
51,52.0,35.3,35.315,35.3,35.315,4273
52,53.0,35.29,35.3,35.29,35.3,1000
53,54.0,35.3,35.3,35.27,35.29,7297
54,55.0,35.3,35.3,35.28,35.29,1700
55,56.0,35.3,35.32,35.3,35.31,3918
56,57.0,35.31,35.31,35.31,35.31,1100
57,58.0,35.2899,35.3,35.28,35.3,2000
58,59.0,35.29,35.29,35.28,35.28,2000
59,60.0,35.28,35.29,35.2701,35.29,4840
60,61.0,35.26,35.29,35.26,35.2793,10678
61,62.0,35.21,35.265,35.2,35.265,23127
62,63.0,35.17,35.22,35.17,35.21,23375
63,64.0,35.17,35.18,35.1645,35.17,5687
64,65.0,35.15,35.16,35.14,35.16,6321
65,66.0,35.14,35.15,35.14,35.15,2779
66,67.0,35.11,35.13,35.11,35.13,1600
67,68.0,35.1336,35.1336,35.11,35.11,4462
68,69.0,35.15,35.15,35.13,35.135,3327
69,70.0,35.14,35.14,35.13,35.14,2798
70,71.0,35.1375,35.15,35.13,35.13,4789
71,72.0,35.12,35.13,35.115,35.13,3630
72,73.0,35.11,35.14,35.11,35.13,6799
73,74.0,35.11,35.11,35.1,35.11,5700
74,75.0,35.11,35.12,35.1,35.11,7425
75,76.0,35.115,35.12,35.1,35.11,3400
76,77.0,35.12,35.12,35.11,35.115,2100
77,78.0,35.12,35.12,35.11,35.11,2100
78,79.0,35.11,35.14,35.11,35.12,23834
79,80.0,35.11,35.12,35.1,35.12,7580
80,81.0,35.105,35.12,35.105,35.12,1300
81,82.0,35.13,35.13,35.11,35.11,3569
82,83.0,35.12,35.13,35.11,35.13,4438
