,0,1,2,3,4,5
3128,,49.46,49.46,49.46,49.46,27817.0
3129,1,49.32,49.6604,49.32,49.58,10376.0
3130,2,49.3,49.449,49.3,49.33,3129.0
3131,3,49.37,49.47,49.32,49.32,8246.0
3132,4,49.21,49.33,49.21,49.32,8052.0
3133,5,49.04,49.13,49.04,49.06,2999.0
3134,6,48.98,49.09,48.9,49.05,13242.0
3135,7,48.9401,49.0,48.93,48.9301,2000.0
3136,8,48.92,48.9691,48.91,48.9691,4525.0
3137,9,48.87,48.9499,48.79,48.9,11185.0
3138,10,48.69,48.8701,48.65,48.86,21255.0
3139,11,48.92,48.96,48.75,48.81,19142.0
3140,12,48.91,49.005,48.825,48.92,13039.0
3141,13,48.95,49.07,48.92,48.92,7173.0
3142,14,49.03,49.08,48.99,48.99,3508.0
3143,15,48.88,49.07,48.81,49.07,5083.0
3144,16,48.95,49.01,48.86,48.88,17750.0
3145,17,48.97,49.06,48.91,48.96,18065.0
3146,18,49.02,49.04,48.95,48.9869,12616.0
3147,19,49.06,49.09,48.99,48.99,6700.0
3148,20,49.04,49.06,49.03,49.06,3874.0
3149,21,49.04,49.07,49.01,49.055,16143.0
3150,22,48.9637,49.11,48.9637,49.05,12228.0
3151,23,48.9999,48.9999,48.91,48.96,7305.0
3152,24,48.91,48.99,48.9,48.99,6686.0
3153,25,48.8225,48.91,48.8,48.91,10863.0
3154,26,48.85,48.89,48.85,48.86,3852.0
3155,27,48.83,48.85,48.73,48.85,15783.0
3156,28,48.81,48.88,48.79,48.84,9721.0
3157,29,48.77,48.85,48.77,48.8,14506.0
3158,30,48.88,48.88,48.77,48.77,8233.0
3159,31,48.68,48.88,48.68,48.86,8785.0
3160,32,48.87,48.95,48.68,48.68,33726.0
3161,33,48.89,48.94,48.855,48.86,27100.0
3162,34,48.92,48.93,48.86,48.87,15655.0
3163,35,48.85,48.92,48.82,48.9174,21812.0
3164,36,48.91,49.015,48.84,48.85,41492.0
3165,37,48.98,48.98,48.89,48.89,6200.0
3166,38,48.9,48.98,48.84,48.96,17800.0
3167,39,48.9474,48.9474,48.9,48.93,9618.0
3168,40,48.825,48.95,48.81,48.95,16814.0
3169,41,48.84,48.91,48.76,48.81,30470.0
3170,42,49.0,49.01,48.85,48.86,15822.0
3171,43,49.0,49.05,48.95,49.01,21450.0
3172,44,49.03,49.04,48.99,49.01,18091.0
3173,45,49.075,49.12,49.03,49.035,15000.0
3174,46,49.05,49.09,49.03,49.07,12904.0
3175,47,48.96,49.06,48.93,49.04,20913.0
3176,48,48.9,48.9725,48.84,48.965,56374.0
3177,49,48.86,48.94,48.86,48.9,14290.0
3178,50,48.82,48.92,48.79,48.88,22024.0
3179,51,48.875,48.875,48.81,48.825,9802.0
3180,52,48.89,48.89,48.83,48.87,13164.0
3181,53,48.86,48.9,48.85,48.89,8103.0
3182,54,48.81,48.88,48.81,48.86,10326.0
3183,55,48.79,48.85,48.78,48.81,27517.0
3184,56,48.78,48.79,48.7,48.77,17157.0
3185,57,48.755,48.79,48.72,48.78,11595.0
3186,58,48.7,48.74,48.66,48.74,18745.0
3187,59,48.745,48.75,48.68,48.68,11095.0
3188,60,48.8,48.8,48.72,48.74,13300.0
3189,61,48.88,48.9125,48.79,48.79,23250.0
3190,62,48.7325,48.8,48.7325,48.79,5914.0
3191,63,48.85,48.855,48.74,48.74,21694.0
3192,64,48.86,48.8775,48.82,48.85,16198.0
3193,65,48.84,48.86,48.81,48.855,11288.0
3194,66,48.87,48.89,48.82,48.825,14220.0
3195,67,48.8,48.91,48.788999999999994,48.86,15834.0
3196,68,48.82,48.83,48.75,48.7825,7615.0
3197,69,48.855,48.88,48.8101,48.8101,17938.0
3198,70,48.84,48.9,48.83,48.85,21254.0
3199,71,48.84,48.87,48.775,48.85,21178.0
3200,72,48.79,48.85,48.765,48.85,10000.0
3201,73,48.8,48.81,48.77,48.79,9654.0
3202,74,48.78,48.8,48.76,48.8,25380.0
3203,75,48.87,48.89,48.78,48.81,15137.0
3204,76,48.78,48.89,48.75,48.88,21713.0
3205,77,48.77,48.8,48.76,48.78,12119.0
3206,78,48.81,48.84,48.76,48.78,9100.0
3207,79,48.75,48.8,48.75,48.8,8912.0
3208,80,48.73,48.78,48.72,48.76,7210.0
3209,81,48.675,48.72,48.66,48.71,12370.0
3210,82,48.6,48.67,48.575,48.66,23295.0
3211,83,48.62,48.65,48.59,48.6,14356.0
3212,84,48.625,48.67,48.61,48.62,6862.0
3213,85,48.66,48.67,48.62,48.625,21336.0
3214,86,48.61,48.67,48.61,48.65,6650.0
3215,87,48.57,48.61,48.56,48.61,15933.0
3216,88,48.48,48.6,48.48,48.56,40203.0
3217,89,48.54,48.55,48.48,48.5,12909.0
3218,90,48.6,48.72,48.55,48.55,19975.0
3219,91,48.51,48.59,48.51,48.59,12595.0
3220,92,48.51,48.5325,48.43,48.51,18488.0
3221,93,48.48,48.51,48.45,48.51,10404.0
3222,94,48.5,48.525,48.46,48.495,21507.0
3223,95,48.5999,48.63,48.51,48.52,10358.0
3224,96,48.59,48.61,48.57,48.595,9400.0
3225,97,48.64,48.69,48.6,48.61,20413.0
3226,98,48.65,48.73,48.63,48.69,16555.0
3227,99,48.705,48.705,48.62,48.67,13290.0
3228,100,48.67,48.73,48.66,48.71,18554.0
3229,101,48.53,48.675,48.53,48.67,13985.0
3230,102,48.49,48.555,48.49,48.53,21287.0
3231,103,48.49,48.515,48.45,48.49,18800.0
3232,104,48.48,48.52,48.46,48.48,12446.0
3233,105,48.46,48.57,48.45,48.5,19781.0
3234,106,48.48,48.5,48.45,48.45,8300.0
3235,107,48.44,48.54,48.44,48.5,11312.0
3236,108,48.5,48.52,48.42,48.44,7900.0
3237,109,48.522,48.54,48.51,48.52,6000.0
3238,110,48.53,48.53,48.46,48.52,21435.0
3239,111,48.48,48.53,48.42,48.53,14924.0
3240,112,48.57,48.57,48.48,48.505,11371.0
3241,113,48.585,48.6,48.56,48.57,11000.0
3242,114,48.635,48.65,48.57,48.59,6450.0
3243,115,48.66,48.69,48.626999999999995,48.64,14735.0
3244,116,48.58,48.65,48.58,48.64,22800.0
3245,117,48.59,48.605,48.58,48.59,10400.0
3246,118,48.58,48.615,48.54,48.59,17335.0
3247,119,48.62,48.63,48.59,48.59,20110.0
3248,120,48.56,48.625,48.56,48.6125,23495.0
3249,121,48.61600000000001,48.61600000000001,48.545,48.55,34728.0
3250,122,48.58,48.61,48.57,48.61,11518.0
3251,123,48.53,48.57,48.53,48.57,25928.0
3252,124,48.54,48.56,48.53,48.54,12342.0
3253,125,48.52,48.5373,48.51,48.53,21124.0
3254,126,48.615,48.64,48.51,48.51,10480.0
3255,127,48.615,48.64,48.605,48.61,14421.0
3256,128,48.63,48.63,48.59,48.61,9657.0
3257,129,48.66,48.665,48.6,48.625,5500.0
3258,130,48.63,48.66,48.61,48.66,5400.0
3259,131,48.625,48.635,48.61,48.62,3500.0
3260,132,48.64,48.66,48.61,48.62,9355.0
3261,133,48.6,48.64,48.59,48.6325,9527.0
3262,134,48.58,48.61,48.58,48.6059,5540.0
3263,135,48.7199,48.72,48.585,48.6,58496.0
3264,136,48.65,48.73,48.65,48.71,31651.0
3265,137,48.61,48.65,48.605,48.65,42178.0
3266,138,48.53,48.6,48.52,48.6,9350.0
3267,139,48.5101,48.5425,48.5101,48.52,4065.0
3268,140,48.57,48.575,48.5,48.51,9605.0
3269,141,48.55,48.58,48.55,48.58,2900.0
3270,142,48.605,48.61,48.53,48.545,6189.0
3271,143,48.6,48.64,48.59,48.61,10408.0
3272,144,48.59,48.61,48.586999999999996,48.61,3541.0
3273,145,48.58,48.6,48.57,48.59,13040.0
3274,146,48.56,48.58,48.54,48.58,13496.0
3275,147,48.5418,48.59,48.53,48.57,14117.0
3276,148,48.5425,48.58,48.53,48.55,6700.0
3277,149,48.64,48.64,48.585,48.6,15999.0
3278,150,48.64,48.67,48.6,48.635,11681.0
3279,151,48.71,48.71,48.62,48.645,13271.0
3280,152,48.66,48.7,48.64,48.7,6029.0
