,0,1,2,3,4,5
1168,,86.14,86.25,86.14,86.25,1609754
1169,1.0,85.54,86.14,85.37,86.14,10661
1170,2.0,85.39,85.59,85.23,85.5,20395
1171,3.0,85.2799,85.41,85.17,85.32,6535
1172,4.0,85.27,85.45,85.26,85.2947,2280
1173,5.0,85.206,85.2702,85.04,85.2652,7156
1174,6.0,85.33,85.395,85.13,85.21,1999
1175,7.0,85.38,85.46,85.36,85.4,5900
1176,8.0,85.32,85.43,85.19,85.43,6205
1177,9.0,85.29,85.41,85.26,85.32,3900
1178,10.0,85.3806,85.49,85.36,85.36,3900
1179,11.0,85.6,85.6,85.39,85.4,1000
1180,12.0,85.57,85.64,85.39,85.63,4100
1181,13.0,85.49,85.62,85.34,85.6,6450
1182,14.0,85.399,85.58,85.36,85.49,19751
1183,15.0,85.54,85.54,85.39,85.44,4544
1184,16.0,85.58,85.63,85.51,85.52,8825
1185,17.0,85.62,85.62,85.56,85.5633,3011
1186,18.0,85.6,85.61,85.5,85.61,2478
1187,19.0,85.51,85.57,85.445,85.54,5601
1188,20.0,85.48,85.56,85.48,85.51,5013
1189,21.0,85.59,85.59,85.56,85.56,3300
1190,22.0,85.5,85.575,85.47,85.56,5000
1191,23.0,85.46,85.5,85.45,85.5,3193
1192,24.0,85.53,85.53,85.52,85.52,1100
1193,25.0,85.52,85.54,85.52,85.53,1300
1194,26.0,85.59,85.61,85.5,85.55,3600
1195,27.0,85.6,85.6,85.58,85.59,1700
1196,28.0,85.51,85.57,85.46,85.57,5304
1197,29.0,85.59,85.59,85.52,85.52,2000
1198,30.0,85.49,85.55,85.45,85.55,3106
1199,31.0,85.46,85.49,85.42,85.46,4219
1200,32.0,85.45,85.61,85.44,85.45,23790
1201,33.0,85.38,85.49,85.38,85.46,14179
1202,34.0,85.4898,85.49,85.33,85.355,5200
1203,35.0,85.46,85.55,85.45,85.51,10825
1204,36.0,85.47,85.485,85.4381,85.485,2278
1205,37.0,85.46,85.5,85.46,85.48,11487
1206,38.0,85.47,85.49,85.43,85.44,6800
1207,39.0,85.53,85.53,85.47,85.47,3549
1208,40.0,85.5,85.53,85.48,85.53,4800
1209,41.0,85.39,85.5,85.36,85.49,13127
1210,42.0,85.38,85.38,85.3372,85.35,3386
1211,43.0,85.43,85.43,85.36,85.38,4802
1212,44.0,85.42,85.43,85.36,85.43,5440
1213,45.0,85.3479,85.43,85.33,85.42,4682
1214,46.0,85.25,85.4,85.25,85.35,6992
1215,47.0,85.29,85.35,85.28,85.29,5125
1216,48.0,85.28,85.31,85.21,85.31,8437
1217,49.0,85.28,85.29,85.2401,85.28,5300
1218,50.0,85.21,85.27,85.21,85.27,5442
1219,51.0,85.22,85.3,85.21,85.22,5346
1220,52.0,85.3,85.33,85.23,85.24,8123
1221,53.0,85.35,85.36,85.27,85.28,7552
1222,54.0,85.33,85.35,85.31,85.35,2387
1223,55.0,85.39,85.4,85.33,85.33,4779
1224,56.0,85.43,85.43,85.36,85.36,9662
1225,57.0,85.49,85.49,85.4218,85.43,4654
1226,58.0,85.52,85.56,85.5,85.52,4987
1227,59.0,85.6,85.63,85.52,85.52,9201
1228,60.0,85.59,85.63,85.53,85.61,8039
1229,61.0,85.55,85.61,85.52,85.57,5499
1230,62.0,85.57,85.58,85.54,85.58,3500
1231,63.0,85.57,85.6206,85.57,85.59,3720
1232,64.0,85.6,85.65,85.58,85.58,3400
1233,65.0,85.57,85.62,85.55,85.58,5410
1234,66.0,85.59,85.59,85.56,85.58,2021
1235,67.0,85.58,85.64,85.56,85.57,3734
1236,68.0,85.61,85.61,85.58,85.59,3042
1237,69.0,85.59,85.6,85.56,85.59,4157
1238,70.0,85.6553,85.67,85.59,85.59,9762
1239,71.0,85.69,85.69,85.64,85.67,3300
1240,72.0,85.7,85.7,85.65,85.69,5321
1241,73.0,85.71,85.73,85.69,85.71,3781
1242,74.0,85.7,85.73,85.69,85.7,13400
1243,75.0,85.7023,85.71,85.68,85.69,4100
1244,76.0,85.7,85.71,85.68,85.7,4719
1245,77.0,85.72,85.72,85.7,85.7,1900
1246,78.0,85.735,85.76,85.72,85.72,4602
1247,79.0,85.765,85.78,85.74,85.75,2400
1248,80.0,85.73,85.7525,85.73,85.75,10643
1249,81.0,85.79,85.79,85.72,85.72,7500
1250,82.0,85.81,85.82,85.78,85.8,3000
1251,83.0,85.79,85.8,85.75,85.79,5000
1252,84.0,85.8,85.8125,85.795,85.8,2400
1253,85.0,85.8,85.81,85.78,85.79,5100
1254,86.0,85.79,85.82,85.77,85.82,2300
1255,87.0,85.785,85.805,85.77,85.79,4606
1256,88.0,85.81,85.82,85.785,85.8,3900
1257,89.0,85.84,85.84,85.79,85.82,4300
1258,90.0,85.81,85.84,85.76,85.84,26117
1259,91.0,85.77,85.81,85.74,85.81,3790
1260,92.0,85.78,85.83,85.77,85.77,4604
1261,93.0,85.76,85.78,85.74,85.78,6972
1262,94.0,85.72,85.8,85.7,85.76,9508
1263,95.0,85.74,85.77,85.74,85.74,5451
1264,96.0,85.69,85.7499,85.69,85.7499,7865
1265,97.0,85.7,85.7,85.66,85.68,3465
1266,98.0,85.7,85.72,85.685,85.7,8043
1267,99.0,85.7,85.7,85.66,85.7,4905
1268,100.0,85.675,85.71,85.675,85.69,2996
1269,101.0,85.75,85.75,85.68,85.68,4830
1270,102.0,85.76,85.81,85.76,85.77,3283
1271,103.0,85.78,85.81,85.765,85.7699,5617
1272,104.0,85.8,85.81,85.755,85.77,10272
1273,105.0,85.75,85.8,85.75,85.8,5845
1274,106.0,85.82,85.82,85.75,85.75,3800
1275,107.0,85.83,85.84,85.8,85.84,8566
1276,108.0,85.84,85.845,85.83,85.84,2500
1277,109.0,85.82,85.84,85.76,85.84,8707
1278,110.0,85.78,85.82,85.775,85.79,5890
1279,111.0,85.78,85.82,85.78,85.78,4638
1280,112.0,85.74600000000001,85.79,85.74600000000001,85.78,11535
1281,113.0,85.72,85.745,85.7101,85.74,5642
1282,114.0,85.74,85.75,85.74,85.74,1817
1283,115.0,85.74,85.74,85.7,85.74,7834
1284,116.0,85.765,85.77,85.74,85.74,6308
1285,117.0,85.77,85.78,85.765,85.765,1755
1286,118.0,85.77,85.78,85.76,85.77,4220
1287,119.0,85.84,85.87,85.77,85.77,11286
1288,120.0,85.81,85.85,85.795,85.84,5897
1289,121.0,85.7653,85.82,85.76,85.82,4310
1290,122.0,85.79,85.795,85.77,85.77,5186
1291,123.0,85.72,85.78,85.72,85.78,4771
1292,124.0,85.76,85.78,85.73,85.73,5666
1293,125.0,85.73,85.79,85.73,85.76,3745
1294,126.0,85.715,85.74,85.71,85.73,5400
1295,127.0,85.75,85.7652,85.72,85.72,5700
1296,128.0,85.7262,85.76,85.71,85.76,5464
1297,129.0,85.71,85.73,85.71,85.72,7274
1298,130.0,85.71,85.74,85.71,85.71,5500
1299,131.0,85.72,85.73,85.71,85.71,6866
1300,132.0,85.73,85.74,85.72,85.72,6256
1301,133.0,85.7,85.74,85.7,85.73,6151
1302,134.0,85.745,85.76,85.7034,85.7034,4892
1303,135.0,85.67,85.7425,85.67,85.74,5660
1304,136.0,85.69,85.69,85.6766,85.6766,2549
1305,137.0,85.69,85.72,85.69,85.69,3605
1306,138.0,85.72,85.72,85.69,85.6925,2300
1307,139.0,85.74,85.75,85.72,85.75,2500
1308,140.0,85.7025,85.76,85.7,85.74,7604
1309,141.0,85.68,85.715,85.68,85.7,2690
1310,142.0,85.68,85.7,85.67,85.68,3459
1311,143.0,85.67,85.69,85.66,85.68,4218
1312,144.0,85.67,85.71,85.65,85.68,8258
1313,145.0,85.66,85.69,85.66,85.67,4400
1314,146.0,85.67,85.68,85.65,85.68,1470
1315,147.0,85.69,85.69,85.67,85.67,2700
1316,148.0,85.71,85.71,85.69,85.69,2025
1317,149.0,85.68,85.71,85.64,85.7,4600
1318,150.0,85.68,85.7,85.65,85.67,3360
1319,151.0,85.67,85.7,85.67,85.68,2300
1320,152.0,85.69,85.69,85.66,85.66,2450
1321,153.0,85.65,85.69,85.65,85.69,2200
1322,154.0,85.69,85.69,85.65,85.65,1100
1323,155.0,85.68,85.68,85.65,85.68,6268
1324,156.0,85.64,85.69,85.64,85.69,2500
1325,157.0,85.66,85.66,85.63,85.65,3173
1326,158.0,85.65,85.66,85.63,85.66,3300
1327,159.0,85.68,85.68,85.62,85.63,3575
1328,160.0,85.65,85.68,85.65,85.68,1800
1329,161.0,85.65,85.65,85.62,85.65,2700
1330,162.0,85.62,85.65,85.62,85.65,4072
1331,163.0,85.65,85.65,85.62,85.63,3625
1332,164.0,85.67,85.67,85.64,85.6443,3270
1333,165.0,85.63,85.67,85.63,85.67,2300
1334,166.0,85.62,85.67,85.61,85.63,8544
1335,167.0,85.65,85.65,85.6222,85.6222,1933
1336,168.0,85.65,85.675,85.65,85.65,3500
1337,169.0,85.67,85.68,85.66,85.66,900
1338,170.0,85.68,85.68,85.67,85.67,2108
1339,171.0,85.69,85.73,85.6831,85.69,6800
1340,172.0,85.72,85.72,85.69,85.7,2830
1341,173.0,85.75,85.75,85.74,85.74,1400
1342,174.0,85.7,85.76,85.67,85.75,8118
1343,175.0,85.69,85.7,85.6847,85.7,4317
1344,176.0,85.69,85.705,85.68,85.685,3100
1345,177.0,85.64,85.68,85.64,85.68,2500
1346,178.0,85.64,85.66,85.64,85.65,1600
1347,179.0,85.63,85.65,85.62,85.62,1011
1348,180.0,85.66,85.66,85.64,85.65,2000
1349,181.0,85.63,85.64,85.63,85.64,1100
1350,182.0,85.64,85.64,85.63,85.64,600
1351,183.0,85.62,85.6699,85.62,85.64,7756
1352,184.0,85.64,85.655,85.63,85.63,2500
1353,185.0,85.6699,85.67,85.64,85.6699,1450
1354,186.0,85.66,85.67,85.6472,85.67,2984
1355,187.0,85.67,85.67,85.66,85.66,1300
1356,188.0,85.67,85.67,85.65,85.65,2700
1357,189.0,85.57,85.67,85.555,85.67,12849
1358,190.0,85.41,85.59,85.41,85.56,37250
1359,191.0,85.4,85.45,85.37,85.4,13700
1360,192.0,85.39,85.44,85.38,85.43,4126
1361,193.0,85.39,85.4,85.38,85.4,3760
1362,194.0,85.4,85.4,85.39,85.4,3400
1363,195.0,85.42,85.43,85.39,85.4,2600
1364,196.0,85.46,85.47,85.43,85.43,2848
1365,197.0,85.45,85.49,85.45,85.47,3326
1366,198.0,85.425,85.47,85.42,85.469,2711
1367,199.0,85.425,85.44,85.42,85.43,3400
1368,200.0,85.41,85.43,85.4,85.43,2300
1369,201.0,85.4,85.425,85.4,85.4162,2620
1370,202.0,85.38,85.4,85.37,85.4,4413
1371,203.0,85.3118,85.38,85.29,85.38,9083
1372,204.0,85.25,85.33,85.25,85.32,5639
1373,205.0,85.265,85.28,85.255,85.26899999999999,7454
1374,206.0,85.24,85.29,85.24,85.28,6437
1375,207.0,85.28,85.305,85.25,85.25,3614
1376,208.0,85.32,85.32,85.2757,85.28,1800
1377,209.0,85.36,85.36,85.3101,85.32,4580
1378,210.0,85.3213,85.36,85.31,85.36,4807
1379,211.0,85.3343,85.35,85.33,85.33,3055
1380,212.0,85.37,85.38,85.3359,85.3359,1888
1381,213.0,85.37,85.4,85.365,85.39,2460
1382,214.0,85.405,85.405,85.3701,85.4,2215
1383,215.0,85.41,85.44,85.4,85.42,6790
1384,216.0,85.39,85.41,85.39,85.4,2300
1385,217.0,85.41,85.41,85.3901,85.4,945
1386,218.0,85.41,85.41,85.39,85.41,1804
1387,219.0,85.38,85.41,85.365,85.41,4202
1388,220.0,85.4,85.4,85.3702,85.38,1724
1389,221.0,85.37,85.385,85.37,85.3844,500
1390,222.0,85.4,85.4,85.4,85.4,600
1391,223.0,85.45,85.45,85.4,85.4,5100
1392,224.0,85.46,85.46,85.44,85.45,1300
1393,225.0,85.49,85.49,85.46,85.465,3000
1394,226.0,85.47,85.5,85.46,85.49,3000
1395,227.0,85.495,85.495,85.46,85.46,1650
1396,228.0,85.48,85.4925,85.47,85.49,3400
1397,229.0,85.48,85.49,85.465,85.49,1797
1398,230.0,85.475,85.49,85.47,85.4799,1100
1399,231.0,85.4503,85.47,85.44,85.465,3300
1400,232.0,85.46,85.46,85.45,85.46,1500
1401,233.0,85.4,85.46,85.4,85.46,1500
1402,234.0,85.4,85.41,85.395,85.4,1400
1403,235.0,85.42,85.44,85.395,85.395,2994
1404,236.0,85.42,85.42,85.42,85.42,600
1405,237.0,85.48,85.48,85.43,85.43,500
1406,238.0,85.4588,85.46,85.4442,85.46,2867
1407,239.0,85.5,85.5,85.46,85.46,813
1408,240.0,85.46,85.49799999999999,85.46,85.49799999999999,2461
1409,241.0,85.47,85.5,85.455,85.46,2500
1410,242.0,85.44,85.45,85.44,85.45,1300
1411,243.0,85.45,85.45,85.45,85.45,1693
1412,244.0,85.41,85.44,85.4,85.44,6900
1413,245.0,85.37,85.41,85.35,85.41,8716
1414,246.0,85.35,85.39,85.35,85.37,3696
1415,247.0,85.35,85.37,85.35,85.36,1907
1416,248.0,85.27,85.34,85.26,85.34,7092
1417,249.0,85.3,85.3,85.27,85.27,2209
1418,250.0,85.28,85.3,85.24,85.3,6581
1419,251.0,85.28,85.28,85.2793,85.2793,729
1420,252.0,85.27,85.27,85.25,85.27,2488
1421,253.0,85.2711,85.28,85.26,85.27,2000
1422,254.0,85.28,85.28,85.28,85.28,1000
1423,255.0,85.28,85.28,85.28,85.28,500
1424,256.0,85.29,85.29,85.28,85.28,2000
1425,257.0,85.31,85.31,85.3,85.3,400
1426,258.0,85.31,85.31,85.3057,85.31,500
1427,259.0,85.33,85.35,85.31,85.31,3180
1428,260.0,85.33,85.33,85.32,85.33,1000
1429,261.0,85.325,85.34,85.32,85.34,1300
1430,262.0,85.33,85.33,85.32,85.33,300
1431,263.0,85.325,85.33,85.325,85.33,1100
1432,264.0,85.36,85.36,85.325,85.325,8598
1433,265.0,85.36,85.36,85.35,85.35,800
1434,266.0,85.38,85.38,85.35,85.36,2835
1435,267.0,85.39,85.39,85.3828,85.39,700
1436,268.0,85.4,85.4,85.36,85.39,5759
1437,269.0,85.4,85.4,85.385,85.39,2700
1438,270.0,85.39,85.4,85.37,85.395,3500
1439,271.0,85.39,85.39,85.38,85.38,1368
1440,272.0,85.38,85.4,85.38,85.385,1600
1441,273.0,85.38,85.3899,85.37,85.3832,2891
1442,274.0,85.36,85.38,85.36,85.375,3559
1443,275.0,85.3653,85.37,85.36,85.36,2700
1444,276.0,85.375,85.38,85.37,85.37,1300
1445,277.0,85.37,85.39,85.36,85.38,4400
1446,278.0,85.36,85.37,85.35,85.36,2665
1447,279.0,85.39,85.39,85.365,85.37,1300
1448,280.0,85.38,85.395,85.38,85.395,1300
1449,281.0,85.38,85.4,85.37,85.38,2200
1450,282.0,85.41,85.41,85.38,85.38,2305
