,0,1,2,3,4,5
227,252.0,63.8,63.8,63.73,63.73,6947
228,253.0,63.8,63.8,63.79,63.8,2296
229,254.0,63.78,63.79,63.78,63.79,3300
230,255.0,63.76,63.78,63.76,63.78,400
231,256.0,63.75,63.75,63.75,63.75,100
232,257.0,63.75,63.75,63.75,63.75,500
233,258.0,63.74,63.74,63.74,63.74,200
234,259.0,63.7264,63.74,63.7264,63.74,742
235,260.0,63.71,63.72,63.71,63.72,400
236,261.0,63.69,63.69,63.69,63.69,200
237,262.0,63.68,63.68,63.67,63.67,300
238,263.0,63.66,63.67,63.66,63.67,900
239,264.0,63.63,63.6502,63.63,63.6502,1400
240,265.0,63.63,63.63,63.61,63.62,3323
241,266.0,63.63,63.63,63.62,63.62,529
242,267.0,63.65,63.65,63.6275,63.63,2615
243,268.0,63.65,63.66,63.65,63.66,2693
244,269.0,63.65,63.65,63.65,63.65,1000
245,270.0,63.665,63.68,63.65,63.65,1783
246,271.0,63.69,63.69,63.68,63.68,500
247,273.0,63.7,63.72,63.7,63.72,1007
248,274.0,63.7,63.7,63.7,63.7,400
249,275.0,63.68,63.68,63.68,63.68,200
250,276.0,63.6601,63.67,63.655,63.66,1449
251,277.0,63.6699,63.6699,63.665,63.665,474
252,278.0,63.67,63.67,63.66,63.67,2798
253,279.0,63.66,63.67,63.66,63.67,1034
254,281.0,63.67,63.67,63.67,63.67,858
255,282.0,63.69,63.69,63.675,63.68,1100
256,283.0,63.67,63.68,63.67,63.68,1281
257,284.0,63.65,63.66,63.65,63.66,500
258,286.0,63.61,63.63,63.61,63.63,500
259,287.0,63.6,63.62,63.6,63.62,400
260,288.0,63.57,63.62,63.57,63.61,2500
261,291.0,63.55,63.55,63.55,63.55,100
262,292.0,63.54,63.55,63.54,63.55,400
263,293.0,63.56,63.56,63.54,63.55,1900
264,294.0,63.55,63.55,63.55,63.55,300
265,295.0,63.55,63.55,63.55,63.55,127
266,296.0,63.54,63.55,63.54,63.55,800
267,297.0,63.56,63.56,63.53,63.53,1600
268,299.0,63.57,63.57,63.555,63.555,3092
269,300.0,63.56,63.57,63.55,63.57,1921
270,301.0,63.59,63.595,63.56,63.5699,3900
271,302.0,63.64,63.64,63.595,63.595,2343
272,303.0,63.67,63.67,63.65,63.65,2106
273,304.0,63.67,63.68,63.67,63.68,300
274,305.0,63.6864,63.6864,63.68,63.68,515
275,306.0,63.67,63.69,63.66,63.685,1600
276,307.0,63.69,63.72,63.67,63.67,1604
277,308.0,63.69,63.69,63.68,63.69,1100
278,309.0,63.73,63.73,63.69,63.7,900
279,310.0,63.7181,63.73,63.7181,63.73,1817
280,311.0,63.71,63.74,63.71,63.74,300
281,312.0,63.71,63.71,63.71,63.71,400
282,313.0,63.69,63.705,63.69,63.705,700
283,314.0,63.7,63.71,63.69,63.71,1700
284,315.0,63.71,63.71,63.695,63.7,1900
285,316.0,63.71,63.71,63.7,63.7,600
286,317.0,63.71,63.71,63.7032,63.71,1114
287,318.0,63.71,63.71,63.69,63.7,2800
288,319.0,63.69,63.71,63.68,63.705,2100
289,320.0,63.68,63.68,63.66,63.66,1200
290,321.0,63.64,63.66,63.63,63.66,1741
291,322.0,63.64,63.64,63.635,63.64,1100
292,323.0,63.62,63.64,63.62,63.64,1000
293,324.0,63.6,63.6,63.6,63.6,300
294,325.0,63.63,63.63,63.605,63.61,2700
295,326.0,63.64,63.64,63.63,63.63,500
296,327.0,63.63,63.64,63.63,63.64,1300
297,328.0,63.63,63.64,63.63,63.63,1615
298,330.0,63.63,63.63,63.6272,63.6272,950
299,331.0,63.64,63.64,63.61,63.62,5200
300,332.0,63.64,63.66,63.63,63.63,2731
301,335.0,63.65,63.65,63.65,63.65,100
302,336.0,63.63,63.65,63.63,63.65,600
303,337.0,63.65,63.65,63.645,63.65,1400
304,338.0,63.65,63.65,63.65,63.65,100
305,339.0,63.63,63.65,63.63,63.65,1000
306,340.0,63.63,63.64,63.63,63.63,1700
307,341.0,63.64,63.64,63.64,63.64,1100
308,342.0,63.64,63.65,63.63,63.64,1600
309,343.0,63.64,63.65,63.64,63.65,2199
310,344.0,63.65,63.65,63.65,63.65,900
311,345.0,63.65,63.65,63.64,63.65,600
312,346.0,63.66,63.66,63.655,63.655,400
313,347.0,63.66,63.66,63.66,63.66,200
314,348.0,63.67,63.67,63.655,63.655,1500
315,350.0,63.68,63.68,63.655,63.66,3200
316,351.0,63.68,63.68,63.68,63.68,200
317,352.0,63.68,63.68,63.675,63.68,1200
318,353.0,63.69,63.69,63.69,63.69,200
319,354.0,63.6875,63.69,63.6875,63.69,200
320,355.0,63.69,63.69,63.69,63.69,500
321,356.0,63.6875,63.6875,63.685,63.685,200
322,357.0,63.685,63.685,63.685,63.685,700
323,358.0,63.73,63.73,63.68,63.68,7487
324,359.0,63.73,63.73,63.72,63.72,3200
325,360.0,63.73,63.73,63.73,63.73,900
326,361.0,63.729,63.73,63.72,63.73,2963
327,362.0,63.73,63.73,63.72,63.72,1500
328,363.0,63.76,63.77,63.74,63.74,5000
329,364.0,63.77,63.77,63.77,63.77,100
330,365.0,63.7575,63.77,63.7575,63.76,2800
331,366.0,63.74,63.76,63.74,63.75,3506
332,367.0,63.74,63.74,63.74,63.74,600
333,368.0,63.72,63.7375,63.72,63.7375,900
334,369.0,63.73,63.74,63.72,63.72,3839
335,370.0,63.73,63.73,63.72,63.73,2600
336,371.0,63.71,63.72,63.7,63.72,3102
337,372.0,63.705,63.71,63.7,63.71,300
338,373.0,63.705,63.71,63.7,63.7,972
339,374.0,63.7,63.71,63.7,63.71,1100
340,375.0,63.71,63.71,63.7025,63.71,900
341,376.0,63.695,63.71,63.69,63.71,5799
342,377.0,63.73,63.73,63.69,63.7,8600
343,378.0,63.74,63.74,63.72,63.73,1300
344,379.0,63.74,63.74,63.72,63.72,1000
345,380.0,63.715,63.74,63.71,63.74,7028
346,381.0,63.67,63.72,63.67,63.715,9470
347,382.0,63.67,63.68,63.66,63.675,2705
348,383.0,63.67,63.69,63.66,63.67,11152
349,384.0,63.72,63.73,63.67,63.67,6729
350,385.0,63.68,63.725,63.68,63.725,5349
351,386.0,63.685,63.705,63.68,63.685,9448
352,387.0,63.66,63.6803,63.66,63.6803,6047
353,388.0,63.665,63.67,63.64,63.65,10894
354,389.0,63.67,63.69,63.66,63.66,11059
355,390.0,63.66,63.685,63.64,63.67,81029
