,0,1,2,3,4,5
3123,,30.525,30.6,30.49,30.6,76306
3124,1.0,30.49,30.57,30.43,30.5,14405
3125,2.0,30.45,30.49,30.42,30.48,2447
3126,3.0,30.47,30.47,30.39,30.44,42588
3127,4.0,30.47,30.49,30.46,30.47,9469
3128,5.0,30.54,30.55,30.45,30.47,27675
3129,6.0,30.555,30.57,30.52,30.54,34400
3130,7.0,30.51,30.565,30.51,30.56,34278
3131,8.0,30.525,30.53,30.51,30.515,21896
3132,9.0,30.545,30.58,30.52,30.52,38024
3133,10.0,30.57,30.57,30.54,30.545,13000
3134,11.0,30.53,30.57,30.53,30.57,45265
3135,12.0,30.54,30.54,30.52,30.535,17410
3136,13.0,30.425,30.535,30.42,30.53,17101
3137,14.0,30.39,30.43,30.38,30.425,12833
3138,15.0,30.43,30.44,30.4,30.4,7119
3139,16.0,30.47,30.48,30.43,30.43,10563
3140,17.0,30.465,30.51,30.46,30.48,35329
3141,18.0,30.46,30.47,30.45,30.46,5693
3142,19.0,30.455,30.47,30.43,30.465,13651
3143,20.0,30.445,30.46,30.44,30.46,5243
3144,21.0,30.465,30.465,30.44,30.45,3200
3145,22.0,30.47,30.475,30.46,30.46,6900
3146,23.0,30.5,30.5,30.48,30.48,12169
3147,24.0,30.47,30.515,30.47,30.505,23290
3148,25.0,30.42,30.48,30.41,30.47,46320
3149,26.0,30.43,30.43,30.415,30.42,21222
3150,27.0,30.46,30.46,30.42,30.43,2800
3151,28.0,30.46,30.48,30.45,30.45,48322
3152,29.0,30.42,30.46,30.42,30.46,34699
3153,30.0,30.42,30.43,30.42,30.43,400
3154,31.0,30.39,30.43,30.39,30.43,12869
3155,32.0,30.4,30.4,30.37,30.39,33860
3156,33.0,30.41,30.425,30.4,30.4,20599
3157,34.0,30.38,30.415,30.38,30.41,18922
3158,35.0,30.37,30.38,30.37,30.38,5000
3159,36.0,30.37,30.38,30.37,30.375,6000
3160,37.0,30.39,30.405,30.36,30.37,34390
3161,38.0,30.39,30.4,30.39,30.4,2300
3162,39.0,30.41,30.42,30.39,30.39,18233
3163,40.0,30.4,30.41,30.395,30.41,23863
3164,41.0,30.41,30.42,30.405,30.41,9808
3165,42.0,30.44,30.44,30.41,30.41,8969
3166,43.0,30.435,30.435,30.43,30.435,600
3167,44.0,30.45,30.45,30.43,30.435,13532
3168,45.0,30.4521,30.46,30.45,30.46,1683
3169,46.0,30.45,30.46,30.45,30.45,3520
3170,47.0,30.435,30.455,30.43,30.45,12829
3171,48.0,30.405,30.43,30.405,30.43,9040
3172,49.0,30.41,30.41,30.4,30.405,2100
3173,50.0,30.41,30.415,30.4,30.4,12048
3174,51.0,30.4,30.405,30.395,30.4,107750
3175,52.0,30.39,30.405,30.39,30.4,11709
3176,53.0,30.36,30.39,30.36,30.39,9591
3177,54.0,30.32,30.3642,30.32,30.36,8990
3178,55.0,30.335,30.345,30.32,30.32,14124
3179,56.0,30.35,30.36,30.34,30.35,39550
3180,57.0,30.34,30.355,30.335,30.35,6495
3181,58.0,30.33,30.34,30.32,30.34,7100
3182,59.0,30.33,30.33,30.32,30.33,4676
3183,60.0,30.345,30.345,30.32,30.33,6800
