,0,1,2,3,4,5
2164,211.0,71.4,71.41,71.3962,71.4,923
2165,212.0,71.39,71.41,71.37,71.41,3100
2166,213.0,71.35,71.38,71.33,71.38,5162
2167,214.0,71.35,71.38,71.35,71.36,2200
2168,215.0,71.37,71.37,71.34,71.34,4858
2169,216.0,71.39,71.39,71.37,71.37,1400
2170,217.0,71.38,71.385,71.37,71.385,2147
2171,218.0,71.38,71.4,71.375,71.38,1800
2172,219.0,71.39,71.39,71.376,71.38,2500
2173,220.0,71.38,71.41,71.38,71.4,2105
2174,221.0,71.37,71.38,71.37,71.38,2800
2175,222.0,71.34,71.365,71.32,71.365,3856
2176,223.0,71.36,71.37,71.34,71.34,1100
2177,224.0,71.33,71.34,71.32,71.34,2033
2178,225.0,71.34,71.34,71.335,71.335,400
2179,226.0,71.3348,71.34,71.33,71.34,2500
2180,227.0,71.29,71.33,71.28,71.33,7698
2181,228.0,71.26,71.29,71.26,71.29,1900
2182,229.0,71.28,71.28,71.25,71.25,2874
2183,230.0,71.29,71.29,71.27,71.28,2991
2184,231.0,71.28,71.28,71.275,71.28,940
2185,232.0,71.27,71.29,71.27,71.28,1285
2186,233.0,71.265,71.28,71.265,71.275,1000
2187,234.0,71.25,71.26,71.24,71.26,3778
2188,235.0,71.25,71.26,71.24,71.26,1900
2189,236.0,71.27,71.27,71.25,71.26,3270
2190,237.0,71.28,71.28,71.28,71.28,100
2191,238.0,71.29,71.31,71.275,71.275,3304
2192,239.0,71.26,71.28,71.26,71.28,1100
2193,240.0,71.275,71.28,71.26,71.26,2100
2194,241.0,71.27,71.29,71.27,71.27,5330
2195,242.0,71.265,71.29,71.265,71.28,2370
2196,243.0,71.28,71.29,71.26,71.265,1676
2197,244.0,71.28,71.29,71.28,71.29,1737
2198,245.0,71.26,71.28,71.25,71.28,1300
2199,246.0,71.29,71.29,71.26,71.26,2633
2200,247.0,71.29,71.31,71.29,71.29,2310
2201,248.0,71.28,71.29,71.27,71.29,700
2202,249.0,71.27,71.271,71.27,71.27,1400
2203,250.0,71.32,71.32,71.28,71.28,3946
2204,251.0,71.31,71.33,71.31,71.33,1886
2205,252.0,71.3,71.31,71.3,71.31,1400
2206,253.0,71.29,71.2956,71.29,71.2956,1614
2207,254.0,71.28,71.285,71.27,71.28,1725
2208,255.0,71.3,71.3,71.28,71.29,1400
2209,256.0,71.34,71.34,71.29,71.29,4430
2210,257.0,71.31,71.35,71.31,71.35,1200
2211,258.0,71.31,71.3252,71.3,71.3252,1200
2212,259.0,71.29,71.31,71.29,71.31,1100
2213,260.0,71.235,71.286,71.235,71.28,5000
2214,261.0,71.155,71.24,71.155,71.24,4932
2215,262.0,71.17,71.205,71.16,71.16,5904
2216,263.0,71.11,71.16,71.11,71.16,5583
2217,264.0,71.17,71.17,71.11,71.11,2829
2218,265.0,71.15,71.19,71.14,71.17,6871
2219,266.0,71.17,71.17,71.125,71.14,3956
2220,267.0,71.17,71.19,71.1662,71.17,2000
2221,268.0,71.15,71.165,71.15,71.165,1100
2222,269.0,71.165,71.17,71.15,71.15,3320
2223,270.0,71.17,71.18,71.14,71.17,7223
2224,271.0,71.18,71.18,71.1604,71.17,825
2225,272.0,71.19,71.19,71.17,71.18,2258
2226,273.0,71.22,71.22,71.19,71.19,3583
2227,274.0,71.18,71.22,71.18,71.22,1700
2228,275.0,71.18,71.185,71.17,71.17,1100
2229,276.0,71.17,71.18,71.16,71.18,1100
2230,277.0,71.155,71.17,71.15,71.17,2255
2231,278.0,71.17,71.17,71.15,71.15,1520
2232,279.0,71.22,71.22,71.18,71.18,2205
2233,280.0,71.19,71.21,71.19,71.21,2155
2234,281.0,71.19,71.2054,71.18,71.19,2460
2235,282.0,71.18,71.19,71.18,71.19,1300
2236,283.0,71.17,71.1791,71.16,71.1791,4164
2237,284.0,71.18,71.19,71.165,71.17,2800
2238,285.0,71.18,71.19,71.18,71.19,1700
2239,286.0,71.17,71.2,71.17,71.18,3487
2240,287.0,71.14,71.17,71.14,71.17,1100
2241,288.0,71.16,71.16,71.15,71.15,2817
2242,289.0,71.16,71.17,71.16,71.165,1900
2243,290.0,71.15,71.16,71.14,71.16,1899
2244,291.0,71.19,71.19,71.155,71.155,3738
2245,292.0,71.19,71.195,71.17,71.19,1500
2246,293.0,71.15,71.18,71.15,71.18,1560
2247,294.0,71.13,71.155,71.12,71.15,3925
2248,295.0,71.12,71.125,71.12,71.125,1153
2249,296.0,71.09,71.14,71.09,71.125,3801
2250,297.0,71.12,71.12,71.09,71.09,2000
2251,298.0,71.12,71.13,71.11,71.12,1407
2252,299.0,71.15,71.15,71.14,71.14,800
2253,300.0,71.19,71.19,71.15,71.15,2500
2254,301.0,71.15,71.19,71.15,71.18,1969
2255,302.0,71.14,71.16,71.13,71.16,2067
2256,303.0,71.12,71.14,71.12,71.14,700
2257,304.0,71.135,71.135,71.12,71.13,4235
2258,305.0,71.125,71.135,71.1237,71.135,990
2259,306.0,71.125,71.13,71.12,71.125,6846
2260,307.0,71.13600000000001,71.14,71.125,71.13,1270
2261,308.0,71.18,71.18,71.13,71.14,4532
2262,309.0,71.18,71.19,71.17,71.19,2300
2263,310.0,71.16,71.18,71.16,71.18,1869
2264,311.0,71.18,71.19,71.16,71.16,6683
2265,312.0,71.14,71.17,71.14,71.17,1206
2266,313.0,71.16,71.16,71.14,71.14,1800
2267,314.0,71.17,71.19,71.16,71.16,2500
2268,315.0,71.19,71.19,71.17,71.175,2000
2269,316.0,71.18,71.18,71.17,71.18,2800
2270,317.0,71.18,71.18,71.17,71.175,700
2271,318.0,71.21,71.22,71.175,71.175,2600
2272,319.0,71.25,71.255,71.2,71.21,4525
2273,320.0,71.25,71.26,71.22,71.24,8160
2274,321.0,71.25,71.25,71.23,71.24,1909
2275,322.0,71.22,71.25,71.22,71.24,3510
2276,323.0,71.23,71.235,71.22,71.23,3050
2277,324.0,71.2,71.23,71.2,71.23,2450
2278,325.0,71.2,71.21,71.19,71.19,2700
2279,326.0,71.21,71.22,71.21,71.21,1600
2280,327.0,71.225,71.225,71.205,71.21,2600
2281,328.0,71.19,71.22,71.19,71.22,2100
2282,329.0,71.17,71.195,71.17,71.195,1100
2283,330.0,71.18,71.18,71.17,71.17,2650
2284,331.0,71.18,71.19,71.17399999999999,71.19,4774
2285,332.0,71.155,71.17,71.125,71.17,3427
2286,333.0,71.17,71.17,71.15,71.16,2663
2287,334.0,71.18,71.18,71.17,71.18,1400
2288,335.0,71.18,71.19,71.18,71.18,1380
2289,336.0,71.19,71.19,71.17,71.17,4307
2290,337.0,71.17,71.18,71.16,71.18,3445
2291,338.0,71.17,71.18,71.16,71.17,927
2292,339.0,71.18,71.18,71.16,71.17,4150
2293,340.0,71.1646,71.18,71.16,71.17,4029
2294,341.0,71.17,71.18,71.16,71.17,4686
2295,342.0,71.135,71.18,71.13,71.175,2932
2296,343.0,71.13,71.13,71.12,71.13,1300
2297,344.0,71.145,71.15,71.125,71.13,4028
2298,345.0,71.17,71.18,71.15,71.15,4868
2299,346.0,71.14,71.17,71.14,71.17,2850
2300,347.0,71.1201,71.14,71.12,71.135,1826
2301,348.0,71.11,71.12,71.11,71.115,800
2302,349.0,71.14,71.14,71.105,71.11,6045
2303,350.0,71.12,71.14,71.12,71.14,5760
2304,351.0,71.166,71.17,71.12,71.13,4540
2305,352.0,71.155,71.16,71.145,71.16,4400
2306,353.0,71.14,71.16,71.14,71.15,3600
2307,354.0,71.09,71.145,71.09,71.145,5860
2308,355.0,71.11,71.11,71.09,71.09,2700
2309,356.0,71.1198,71.125,71.11,71.11,3225
2310,357.0,71.11,71.13,71.1,71.12,5291
2311,358.0,71.1,71.11,71.0979,71.1,2705
2312,359.0,71.11,71.12,71.0918,71.0918,3135
2313,360.0,71.085,71.12,71.08,71.115,4430
2314,361.0,71.07,71.085,71.07,71.085,4000
2315,362.0,71.07,71.08,71.0638,71.0638,3615
2316,363.0,71.06,71.075,71.05,71.07,7579
2317,364.0,71.0425,71.0573,71.04,71.05,4181
2318,365.0,71.05,71.05,71.035,71.045,4439
2319,366.0,71.085,71.09,71.05,71.055,9500
2320,367.0,71.06,71.08,71.06,71.08,3000
2321,368.0,71.065,71.065,71.03399999999999,71.06,8318
2322,369.0,71.07,71.08,71.0637,71.065,5360
2323,370.0,71.07,71.085,71.07,71.07,3700
2324,371.0,71.09,71.09,71.08,71.08,3300
2325,372.0,71.07,71.09,71.06,71.085,7898
2326,373.0,71.06,71.07,71.06,71.07,2700
2327,374.0,71.08,71.08,71.06,71.065,7762
2328,375.0,71.08,71.09,71.06,71.08,11659
2329,376.0,71.13,71.15,71.09,71.09,10414
2330,377.0,71.1,71.12,71.1,71.12,3743
2331,378.0,71.095,71.11,71.09,71.1,3000
2332,379.0,71.1,71.105,71.09,71.09,8776
2333,380.0,71.1,71.12,71.08,71.09,12150
2334,381.0,71.135,71.135,71.09,71.1,10077
2335,382.0,71.135,71.15,71.13,71.14,5239
2336,383.0,71.16,71.16,71.13,71.13,15382
2337,384.0,71.15,71.165,71.145,71.16,9153
2338,385.0,71.13,71.15,71.12,71.145,7483
2339,386.0,71.15,71.16,71.12,71.12,14853
2340,387.0,71.14,71.16,71.14,71.16,16688
2341,388.0,71.12,71.14,71.12,71.14,12169
2342,389.0,71.1,71.13,71.08,71.125,22036
2343,390.0,71.04,71.095,71.02,71.095,262745
