,0,1,2,3,4,5
4691,,53.3164,53.33,53.13,53.13,220144
4692,1.0,53.03,53.33,53.0,53.33,84330
4693,2.0,52.95,53.09,52.82,53.03,229693
4694,3.0,52.92,53.0,52.9,52.9488,41775
4695,4.0,52.86,52.95,52.85,52.94,51294
4696,5.0,52.9,52.95,52.78,52.8722,95586
4697,6.0,52.91,52.96,52.87,52.907,45792
4698,7.0,52.99,53.01,52.91,52.93,75683
4699,8.0,52.955,53.01,52.949,52.9982,73962
4700,9.0,52.985,52.99,52.93,52.95,45940
4701,10.0,52.99,53.0,52.96,52.98,81367
4702,11.0,52.98,53.01,52.97,52.98,98522
4703,12.0,52.995,53.0001,52.98,52.99,84738
4704,13.0,52.9899,53.0,52.961000000000006,52.99,103930
4705,14.0,53.0,53.01,52.96,52.99,51248
4706,15.0,53.0499,53.12,52.99,52.9901,84839
4707,16.0,53.08,53.18,53.04,53.045,49376
4708,17.0,53.07,53.1,53.06,53.085,93588
4709,18.0,53.075,53.1,53.04,53.07,85485
4710,19.0,53.06,53.095,53.05,53.0753,113385
4711,20.0,53.03,53.055,52.9553,53.05,140443
4712,21.0,53.08,53.085,53.02,53.03,79975
4713,22.0,53.12,53.12,53.05,53.085,214226
4714,23.0,53.1,53.15,53.08,53.12,102874
4715,24.0,53.04,53.09,52.9923,53.09,60358
4716,25.0,53.02,53.05,53.015,53.05,85845
4717,26.0,52.99,53.035,52.99,53.03,53397
4718,27.0,52.96,53.01,52.96,52.99,38113
4719,28.0,52.98,53.0,52.95,52.955,32278
4720,29.0,52.97,53.0,52.96,52.98,26081
4721,30.0,52.97,53.01,52.94,52.977,46687
4722,31.0,52.995,53.01,52.965,52.97,61420
4723,32.0,52.995,53.005,52.99,53.0,69017
4724,33.0,53.01,53.015,52.99,53.0,97966
4725,34.0,53.005,53.025,52.995,53.0071,150247
4726,35.0,53.02,53.02,52.98,53.0,59871
4727,36.0,53.02,53.03,53.01,53.02,76981
4728,37.0,52.995,53.02,52.9826,53.02,71586
4729,38.0,52.98,53.0,52.9689,53.0,32895
4730,39.0,52.979,53.0,52.96,52.9864,81860
4731,40.0,52.9833,52.99,52.97,52.977,56201
4732,41.0,52.9855,53.0,52.975,52.98,42622
4733,42.0,53.035,53.07,52.98,52.98,95267
4734,43.0,53.0192,53.04,53.005,53.04,70192
4735,44.0,52.99,53.02,52.97,53.0148,61721
4736,45.0,52.98,52.9964,52.97,52.99,28904
4737,46.0,52.98,53.01,52.98,52.98,137991
4738,47.0,52.995,53.0,52.977,52.98,62113
4739,48.0,52.99,53.01,52.99,52.9925,110223
4740,49.0,53.0,53.005,52.98,52.98,49740
4741,50.0,52.9966,53.0,52.98,52.9954,29158
4742,51.0,53.0,53.005,52.99,52.995,42352
4743,52.0,53.085,53.0985,52.9901,53.0,77692
4744,53.0,53.04,53.1,53.03,53.09,85809
4745,54.0,53.0,53.04,52.9953,53.04,110307
4746,55.0,52.9955,53.02,52.995,53.0,128822
4747,56.0,53.015,53.03,53.0,53.0,42394
4748,57.0,53.02,53.02,53.01,53.015,38561
4749,58.0,53.14,53.15,53.01,53.02,92450
4750,59.0,53.1659,53.21,53.14,53.145,76762
4751,60.0,53.1,53.22,53.09,53.17,80211
4752,61.0,53.15,53.155,53.0945,53.11,39589
4753,62.0,53.22,53.27,53.155,53.155,84383
4754,63.0,53.22,53.26,53.21,53.21,63526
4755,64.0,53.2,53.23,53.185,53.215,46504
4756,65.0,53.18,53.21,53.16,53.2,60802
4757,66.0,53.22,53.22,53.17,53.18,38578
4758,67.0,53.195,53.225,53.19,53.22,68038
4759,68.0,53.17,53.2069,53.16,53.2,31704
4760,69.0,53.17,53.17,53.145,53.17,54691
4761,70.0,53.18,53.19,53.161,53.165,38510
4762,71.0,53.23,53.23,53.18,53.19,36261
4763,72.0,53.23,53.24,53.22,53.23,33167
4764,73.0,53.25,53.25,53.23,53.24,60016
4765,74.0,53.19,53.25,53.19,53.25,72677
4766,75.0,53.205,53.21,53.19,53.19,61501
4767,76.0,53.21,53.21,53.2,53.205,50450
4768,77.0,53.24,53.245,53.205,53.21,63459
4769,78.0,53.21,53.24,53.2,53.239,63680
4770,79.0,53.16,53.22,53.155,53.21,84427
4771,80.0,53.155,53.17,53.15,53.16,24403
4772,81.0,53.15,53.16,53.13,53.16,50546
4773,82.0,53.145,53.155,53.14,53.15,54598
4774,83.0,53.25,53.25,53.145,53.15,30061
4775,84.0,53.24,53.25,53.185,53.25,75515
4776,85.0,53.245,53.25,53.22,53.25,32643
4777,86.0,53.235,53.25,53.21,53.25,29997
4778,87.0,53.1955,53.25,53.19,53.24,80877
4779,88.0,53.24,53.245,53.19,53.2,81496
4780,89.0,53.24,53.25,53.225,53.24,128096
4781,90.0,53.185,53.24,53.18,53.24,26330
4782,91.0,53.208999999999996,53.215,53.175,53.19,97598
4783,92.0,53.23,53.23,53.205,53.21,43477
4784,93.0,53.245,53.255,53.235,53.235,76632
4785,94.0,53.25,53.25,53.24,53.25,21814
4786,95.0,53.2458,53.255,53.24,53.25,89004
4787,96.0,53.3,53.31,53.24,53.25,78016
4788,97.0,53.32,53.35,53.295,53.3,62593
4789,98.0,53.33,53.33,53.3,53.32,37384
4790,99.0,53.33,53.38,53.325,53.33,48674
4791,100.0,53.34,53.36,53.33,53.34,32716
4792,101.0,53.33,53.34,53.32,53.34,48265
4793,102.0,53.32,53.34,53.28,53.3344,59373
4794,103.0,53.335,53.34,53.32,53.3254,45748
4795,104.0,53.34,53.34,53.31,53.33,32101
4796,105.0,53.34,53.346000000000004,53.32,53.34,23550
4797,106.0,53.34,53.34,53.325,53.335,29314
4798,107.0,53.34,53.35,53.33,53.34,26903
4799,108.0,53.375,53.38,53.34,53.34,47847
4800,109.0,53.38,53.385,53.37,53.38,45641
4801,110.0,53.35,53.38,53.35,53.38,54759
4802,111.0,53.39,53.39,53.355,53.355,25590
4803,112.0,53.39,53.43,53.385,53.39,65598
4804,113.0,53.4,53.4,53.39,53.39,14238
4805,114.0,53.375,53.4,53.36,53.39,30326
4806,115.0,53.3825,53.39,53.375,53.38,31691
4807,116.0,53.38,53.39,53.35,53.3855,35687
4808,117.0,53.45,53.45,53.39,53.39,13480
4809,118.0,53.48,53.489,53.445,53.445,13644
4810,119.0,53.45,53.49,53.44,53.49,28115
4811,120.0,53.41,53.45,53.4,53.4454,14809
4812,121.0,53.433,53.44,53.41,53.415,11555
4813,122.0,53.45,53.45,53.431000000000004,53.435,40605
4814,123.0,53.445,53.45,53.43,53.45,52443
