,0,1,2,3,4,5
4693,,109.74,109.82,109.74,109.81,331691.0
4694,1,109.72,109.81,109.51,109.76,193447.0
4695,2,109.95,110.0,109.73,109.75,266173.0
4696,3,110.14,110.18,109.91,109.95,194742.0
4697,4,110.19,110.35,110.07,110.1344,196655.0
4698,5,110.0681,110.25,110.03,110.2,148401.0
4699,6,110.02,110.2,109.93,110.0695,169982.0
4700,7,109.91,110.09,109.83,110.02,147720.0
4701,8,109.75,109.93,109.71,109.91,140431.0
4702,9,109.63600000000001,109.79,109.61,109.76,131268.0
4703,10,109.36,109.63,109.325,109.63,256006.0
4704,11,109.53,109.6011,109.36,109.36,150425.0
4705,12,109.5194,109.54,109.41,109.52,98172.0
4706,13,109.595,109.65,109.45,109.5,155102.0
4707,14,109.68,109.68,109.5,109.59,147620.0
4708,15,109.74,109.77,109.68,109.6881,124112.0
4709,16,109.83,109.87299999999999,109.7208,109.76,126493.0
4710,17,109.7699,109.84,109.74,109.83,81892.0
4711,18,109.67,109.76,109.67,109.76,93545.0
4712,19,109.81,109.81,109.64,109.67,92155.0
4713,20,109.97,110.02,109.8,109.81,142632.0
4714,21,109.93,109.98,109.86,109.96,83252.0
4715,22,109.75,109.93,109.75,109.92,60060.0
4716,23,109.62,109.74,109.58,109.74,113391.0
4717,24,109.54,109.65,109.48,109.61,76172.0
4718,25,109.47,109.5453,109.41,109.54,83756.0
4719,26,109.655,109.6789,109.43,109.47,96586.0
4720,27,109.56,109.6501,109.559,109.6501,74766.0
4721,28,109.49,109.57,109.49,109.56,103759.0
4722,29,109.64,109.64,109.48,109.49,68291.0
4723,30,109.7,109.71,109.58,109.64,80017.0
4724,31,109.545,109.68,109.52,109.68,55009.0
4725,32,109.46,109.53,109.45,109.525,93763.0
4726,33,109.5,109.54,109.46,109.46,95318.0
4727,34,109.58,109.62,109.47,109.5,58682.0
4728,35,109.56,109.62,109.55,109.58,95298.0
4729,36,109.58,109.59,109.5,109.57,60025.0
4730,37,109.65,109.66,109.56,109.57,72039.0
4731,38,109.58,109.68,109.57,109.65,59288.0
4732,39,109.58,109.59,109.53,109.57,44895.0
4733,40,109.57,109.62,109.565,109.585,66440.0
4734,41,109.4507,109.61,109.43,109.58,125933.0
4735,42,109.39200000000001,109.45,109.37,109.45,115344.0
4736,43,109.32,109.49,109.31,109.3942,98985.0
