,0,1,2,3,4,5
2344,,84.75,84.75,84.4,84.5,67010
2345,1.0,84.32,85.1,84.16,84.8,59035
2346,2.0,84.135,84.37,84.1,84.22,28914
2347,3.0,84.167,84.5,84.08,84.135,42508
2348,4.0,84.27,84.42,84.135,84.135,44452
2349,5.0,84.65,84.7,84.25,84.36,38909
2350,6.0,85.01,85.35,84.6,84.65,89439
2351,7.0,85.25,85.27,84.97,85.0,36251
2352,8.0,85.09,85.3,85.06,85.25,40284
2353,9.0,85.01,85.275,84.99,85.11,42853
2354,10.0,85.12,85.18,85.0,85.02,71598
2355,11.0,85.07,85.37,84.98,85.1,143800
2356,12.0,84.97,85.18,84.94,85.05,75715
2357,13.0,84.915,85.03,84.81,84.94,67236
2358,14.0,84.66,84.94,84.64,84.91,39729
2359,15.0,84.59,84.7177,84.55,84.62,24923
2360,16.0,84.64,84.74,84.52,84.59,23569
2361,17.0,84.44,84.6799,84.37,84.6,40665
2362,18.0,84.59,84.59,84.37,84.4,32054
2363,19.0,84.39,84.55,84.381,84.55,49020
2364,20.0,84.57,84.63,84.3,84.41,97940
2365,21.0,84.51,84.585,84.42,84.5772,57929
2366,22.0,84.6103,84.64,84.485,84.52,31990
2367,23.0,84.6124,84.7925,84.54,84.63,47175
2368,24.0,84.5988,84.63,84.56,84.59,18790
2369,25.0,84.65,84.67,84.57,84.6,27375
2370,26.0,84.82,84.85,84.62,84.68,43633
2371,27.0,85.0,85.04,84.77,84.77,32167
2372,28.0,84.86,84.99,84.8,84.99,15827
2373,29.0,84.92,84.96,84.84,84.85,10199
2374,30.0,84.75,84.9273,84.75,84.92,16090
2375,31.0,84.71,84.8,84.69,84.78,27262
2376,32.0,84.725,84.79,84.63,84.68,39751
2377,33.0,84.6,84.74,84.6,84.7,31370
2378,34.0,84.5,84.65,84.48,84.6,76680
2379,35.0,84.58,84.59,84.51,84.52,14173
2380,36.0,84.5,84.59,84.47,84.544,38370
2381,37.0,84.34,84.49,84.34,84.49,39782
2382,38.0,84.48,84.51,84.3448,84.3448,34750
2383,39.0,84.42,84.5006,84.39,84.48899999999999,17084
2384,40.0,84.245,84.48,84.22,84.4499,51298
2385,41.0,84.01,84.25,84.0,84.245,82992
2386,42.0,83.99,84.11,83.97,84.01,51378
2387,43.0,84.17,84.18,83.98,84.0044,28673
2388,44.0,84.43,84.5,84.175,84.175,42464
2389,45.0,84.29,84.4199,84.26,84.41,32922
2390,46.0,84.35,84.39,84.25,84.315,21732
2391,47.0,84.4,84.449,84.34,84.34,23626
2392,48.0,84.33,84.4,84.29,84.4,16698
2393,49.0,84.24,84.33,84.225,84.33,20911
2394,50.0,84.28,84.31,84.19,84.25,10400
2395,51.0,84.31,84.4199,84.22,84.271,16185
2396,52.0,84.22,84.3,84.1,84.3,23190
2397,53.0,84.21,84.28,84.19,84.2,14063
2398,54.0,84.15,84.25,84.15,84.21,10911
2399,55.0,84.18,84.1864,84.11,84.16,10573
2400,56.0,84.305,84.38,84.18,84.19,47599
2401,57.0,84.29,84.3,84.24,84.3,16142
2402,58.0,84.38,84.41,84.29,84.29,13947
2403,59.0,84.375,84.42,84.36,84.38,28038
2404,60.0,84.48,84.5095,84.34,84.34,57541
2405,61.0,84.395,84.5,84.38,84.48,55770
2406,62.0,84.42,84.47,84.3929,84.3929,18680
2407,63.0,84.42,84.49,84.4,84.4276,18665
2408,64.0,84.34,84.44,84.34,84.42,9586
2409,65.0,84.31,84.36,84.29,84.335,37546
2410,66.0,84.33,84.3601,84.32,84.34,12666
2411,67.0,84.29,84.36,84.2523,84.34,53761
2412,68.0,84.29,84.33,84.26,84.305,16143
2413,69.0,84.2866,84.3,84.27,84.29,8538
2414,70.0,84.27,84.305,84.27,84.29,15259
2415,71.0,84.2299,84.3,84.2299,84.26,39988
2416,72.0,84.21,84.225,84.17,84.2248,12340
2417,73.0,84.22,84.31,84.22,84.22,24201
2418,74.0,84.24,84.2601,84.14,84.21,13650
2419,75.0,84.22,84.24,84.19,84.24,7621
2420,76.0,84.19,84.23,84.17,84.21,8736
2421,77.0,84.19,84.2018,84.16,84.185,9132
2422,78.0,84.1984,84.21,84.19,84.2,11629
2423,79.0,84.21,84.215,84.175,84.19,14736
2424,80.0,84.06,84.22,84.06,84.2,30696
2425,81.0,84.075,84.11,84.04,84.0794,11866
2426,82.0,83.93,84.075,83.92,84.075,44513
2427,83.0,83.8,83.98,83.79,83.9201,38246
2428,84.0,83.7788,83.82,83.72,83.79,22635
2429,85.0,83.65,83.81,83.65,83.8,33835
2430,86.0,83.47,83.655,83.45,83.655,41710
2431,87.0,83.485,83.56,83.47,83.48,48887
2432,88.0,83.61,83.64,83.46,83.48,25800
2433,89.0,83.5598,83.64,83.52,83.63,67407
2434,90.0,83.61,83.64,83.53,83.56,24444
2435,91.0,83.64,83.65,83.5,83.59,48293
2436,92.0,83.735,83.76,83.52,83.64,38012
2437,93.0,83.86,83.96,83.7,83.735,68557
2438,94.0,83.98,84.03,83.86,83.86,26757
2439,95.0,83.9348,84.0522,83.9,84.0099,13805
2440,96.0,84.0,84.03,83.9128,83.9217,23697
2441,97.0,84.1,84.1,83.99,83.99,36293
2442,98.0,84.17,84.17,84.08,84.11,23753
2443,99.0,84.21,84.23,84.15,84.17,23391
2444,100.0,84.176,84.3,84.15,84.205,31544
2445,101.0,84.213,84.255,84.17,84.19,12241
2446,102.0,84.17,84.2397,84.16,84.2,7368
2447,103.0,84.18,84.185,84.0802,84.185,13468
2448,104.0,84.2029,84.2125,84.16,84.1647,4409
2449,105.0,84.1125,84.2052,84.1,84.205,43178
2450,106.0,84.13,84.13,84.04,84.115,8700
2451,107.0,84.14,84.19,84.12,84.14,6800
2452,108.0,84.2,84.2,84.16,84.16,17246
2453,109.0,83.96,84.2,83.96,84.195,21316
2454,110.0,83.88,83.975,83.81,83.975,30154
2455,111.0,84.07,84.09,83.87,83.8828,13924
2456,112.0,84.18,84.2,84.06,84.11,25771
2457,113.0,84.1645,84.2,84.1645,84.19,15737
2458,114.0,84.19,84.21,84.12100000000001,84.1899,24633
2459,115.0,84.17,84.2,84.16,84.17,10891
2460,116.0,84.19,84.2,84.14,84.16,12489
