,0,1,2,3,4,5
2347,,69.19,69.5,69.15,69.23,290713.0
2348,1,69.06,69.28,68.72,69.27,245142.0
2349,2,69.275,69.595,69.0,69.06,107868.0
2350,3,69.52,69.58,69.2,69.275,127880.0
2351,4,69.3236,69.58,69.2451,69.41,83738.0
2352,5,69.1124,69.35,69.05,69.35,65078.0
2353,6,69.34,69.47,69.02,69.02,73776.0
2354,7,69.21,69.46,69.1813,69.2608,72084.0
2355,8,69.41,69.41,69.17,69.27,48097.0
2356,9,69.347,69.49,69.2399,69.365,48483.0
2357,10,69.305,69.48,69.2501,69.3689,52389.0
2358,11,69.35,69.4699,69.3,69.31,58722.0
2359,12,69.32,69.36,69.21,69.31,69438.0
2360,13,69.3478,69.53,69.25,69.32,39465.0
2361,14,69.34,69.46,69.3,69.3532,41534.0
2362,15,69.6258,69.64,69.35,69.355,45962.0
2363,16,69.99,70.08,69.59,69.6,117183.0
2364,17,70.14,70.26,69.95,70.03,90786.0
2365,18,70.18,70.25,69.9894,70.17,46057.0
2366,19,70.49,70.63,70.11,70.16,49490.0
2367,20,70.431,70.66,70.37,70.49,62402.0
2368,21,70.65,70.68,70.46,70.46,44539.0
2369,22,70.416,70.68,70.34,70.65,66105.0
2370,23,70.29,70.48,70.28,70.4144,38724.0
2371,24,70.24,70.38,70.17,70.28,48626.0
2372,25,70.3344,70.37,70.23,70.26,23248.0
2373,26,70.15,70.444,70.15,70.35,38457.0
2374,27,69.9556,70.3,69.9556,70.13,72702.0
2375,28,69.86,69.99,69.75,69.97,41219.0
2376,29,69.8047,69.89,69.75,69.8228,20761.0
2377,30,69.8756,69.99,69.72,69.77,23943.0
2378,31,69.96,70.14,69.84,69.89,71121.0
2379,32,69.63,70.0,69.55,69.96,103711.0
2380,33,69.83,69.87,69.62,69.67,25623.0
2381,34,69.84,69.889,69.63,69.889,26009.0
2382,35,69.6,69.91,69.6,69.84,25333.0
2383,36,69.74,69.76,69.61,69.62,27642.0
2384,37,69.6437,69.78,69.61,69.75,27900.0
2385,38,69.59,69.66,69.5,69.64,58992.0
2386,39,69.63,69.65,69.54,69.6,27823.0
2387,40,69.695,69.71,69.59,69.62,42618.0
2388,41,69.74,69.83,69.67,69.67,25653.0
2389,42,69.4674,69.7499,69.45,69.7499,99370.0
2390,43,69.5799,69.58,69.45,69.45,20388.0
2391,44,69.62,69.76,69.58,69.58,28495.0
2392,45,69.7,69.75,69.58,69.59,19014.0
2393,46,69.525,69.71,69.51,69.71,19287.0
2394,47,69.51,69.5597,69.47,69.51,28215.0
2395,48,69.375,69.51,69.35,69.5023,51482.0
2396,49,69.26,69.4099,69.23,69.35,33792.0
2397,50,69.31,69.31,69.17,69.23,29786.0
2398,51,69.225,69.35,69.15,69.2954,42399.0
2399,52,69.22,69.2769,69.17,69.21,22880.0
2400,53,69.0914,69.23,69.0914,69.215,31617.0
2401,54,69.13,69.14,69.05,69.11,46301.0
