,0,1,2,3,4,5
761,,21.57,21.57,21.57,21.57,15469
762,1.0,21.61,21.62,21.59,21.59,1746
763,2.0,21.62,21.62,21.56,21.6,3000
764,3.0,21.58,21.58,21.56,21.565,400
765,4.0,21.59,21.61,21.5775,21.58,7300
766,5.0,21.65,21.66,21.6,21.605,3400
767,6.0,21.67,21.68,21.64,21.66,5426
768,7.0,21.65,21.68,21.64,21.67,5845
769,8.0,21.61,21.65,21.61,21.64,4546
770,9.0,21.65,21.65,21.62,21.62,2200
771,10.0,21.65,21.69,21.65,21.65,5695
772,11.0,21.63,21.67,21.63,21.66,4955
773,12.0,21.58,21.62,21.58,21.6101,2844
774,13.0,21.55,21.56,21.54,21.56,2000
775,14.0,21.575,21.575,21.56,21.56,2225
776,15.0,21.57,21.57,21.55,21.57,15399
777,16.0,21.5525,21.575,21.55,21.575,16200
778,17.0,21.55,21.56,21.54,21.55,22832
779,18.0,21.555,21.56,21.55,21.56,2845
780,19.0,21.575,21.575,21.555,21.555,3900
781,20.0,21.57,21.575,21.56,21.575,4944
782,21.0,21.575,21.575,21.565,21.565,2600
783,22.0,21.595,21.61,21.58,21.58,5398
784,23.0,21.63,21.63,21.6,21.6,2309
785,24.0,21.625,21.63,21.61,21.63,3900
786,25.0,21.64,21.64,21.63,21.63,5600
787,26.0,21.63,21.64,21.62,21.639,5475
788,27.0,21.6399,21.64,21.63,21.635,4600
789,28.0,21.68,21.685,21.64,21.64,6984
790,29.0,21.66,21.68,21.66,21.68,4000
791,30.0,21.665,21.68,21.66,21.665,1500
792,31.0,21.665,21.67,21.655,21.66,1700
793,32.0,21.665,21.675,21.665,21.67,2500
794,33.0,21.65,21.6625,21.63,21.66,10800
795,34.0,21.66,21.66,21.66,21.66,100
796,35.0,21.65,21.67,21.64,21.66,10378
797,36.0,21.65,21.675,21.65,21.66,8823
798,37.0,21.67,21.67,21.65,21.66,2200
799,38.0,21.66,21.6777,21.66,21.67,8879
800,39.0,21.66,21.68,21.66,21.67,1300
801,40.0,21.66,21.67,21.66,21.67,899
802,41.0,21.67,21.67,21.66,21.66,1200
803,42.0,21.675,21.68,21.67,21.67,2000
804,43.0,21.665,21.68,21.66,21.68,5600
805,44.0,21.65,21.665,21.65,21.665,7574
806,45.0,21.64,21.655,21.64,21.655,8555
807,46.0,21.64,21.65,21.635,21.64,7000
808,47.0,21.64,21.65,21.63,21.6499,8700
809,48.0,21.64,21.65,21.63,21.645,3000
810,49.0,21.61,21.65,21.59,21.65,9389
811,50.0,21.61,21.61,21.59,21.6,4500
812,51.0,21.54,21.6,21.54,21.6,24608
813,52.0,21.54,21.55,21.54,21.55,8300
814,53.0,21.53,21.54,21.53,21.54,4372
815,54.0,21.52,21.54,21.52,21.53,8200
816,55.0,21.5,21.53,21.49,21.52,5989
817,56.0,21.5,21.5,21.485,21.5,4400
818,57.0,21.48,21.5,21.48,21.5,3500
819,58.0,21.48,21.49,21.48,21.48,6525
820,59.0,21.46,21.49,21.46,21.49,4400
821,60.0,21.5,21.5,21.45,21.46,11631
822,61.0,21.53,21.53,21.5,21.5,6100
823,62.0,21.55,21.57,21.51,21.52,15926
824,63.0,21.61,21.61,21.56,21.56,3500
825,64.0,21.59,21.6,21.59,21.6,6300
826,65.0,21.63,21.63,21.59,21.6,2200
827,66.0,21.58,21.63,21.58,21.63,6261
828,67.0,21.56,21.58,21.56,21.58,3000
829,68.0,21.55,21.56,21.55,21.56,7200
830,69.0,21.575,21.59,21.56,21.56,5900
831,70.0,21.58,21.58,21.57,21.575,2500
832,71.0,21.59,21.59,21.57,21.57,1900
833,72.0,21.59,21.6,21.58,21.59,4100
834,73.0,21.58,21.59,21.58,21.59,1700
835,74.0,21.59,21.6,21.58,21.58,5300
836,75.0,21.57,21.595,21.57,21.59,5800
837,76.0,21.58,21.59,21.57,21.58,2300
838,77.0,21.6,21.6,21.59,21.59,3484
839,78.0,21.61,21.62,21.61,21.61,2400
840,79.0,21.62,21.62,21.6025,21.61,3300
841,80.0,21.61,21.615,21.6,21.61,3357
842,81.0,21.6437,21.65,21.615,21.62,3177
843,82.0,21.64,21.64,21.64,21.64,200
844,83.0,21.65,21.65,21.645,21.645,1800
845,84.0,21.6499,21.66,21.6499,21.65,4279
846,85.0,21.65,21.66,21.6499,21.65,3078
847,86.0,21.635,21.65,21.63,21.65,5027
848,87.0,21.64,21.645,21.64,21.64,2610
849,88.0,21.65,21.65,21.64,21.65,3400
850,89.0,21.65,21.65,21.65,21.65,200
851,90.0,21.65,21.66,21.65,21.65,3332
852,91.0,21.64,21.66,21.64,21.65,4399
