,0,1,2,3,4,5
4276,,101.61,101.61,101.61,101.61,32088
4277,1.0,101.32,101.64,101.32,101.55,27125
4278,2.0,100.72,101.36,100.69,101.36,21202
4279,3.0,100.52,100.75,100.5122,100.69,18108
4280,4.0,100.72,100.88,100.55,100.55,22744
4281,5.0,100.575,100.71,100.54,100.71,12898
4282,6.0,100.915,100.95,100.56,100.575,27935
4283,7.0,100.2,100.89,100.15,100.89,58166
4284,8.0,100.89,100.99,99.9,100.18,68444
4285,9.0,100.93,101.07,100.54,100.77,20855
4286,10.0,100.775,100.99,100.72,100.9844,6200
4287,11.0,100.46,100.775,100.41,100.775,13185
4288,12.0,100.94,101.0,100.41,100.42,25546
4289,13.0,100.76,100.94,100.73,100.94,10700
4290,14.0,100.48,100.75,100.42,100.69,29269
4291,15.0,100.59,100.59,100.32,100.48,15710
4292,16.0,100.56,100.68,100.5,100.55,45889
4293,17.0,100.59,100.66,100.55,100.57,11745
4294,18.0,100.56,100.64,100.5,100.59,14268
4295,19.0,100.6001,100.71,100.53,100.57,15975
4296,20.0,100.85,100.9,100.66,100.66,11905
4297,21.0,100.96,100.97,100.742,100.81,13477
4298,22.0,100.82,100.93,100.79,100.91,15025
4299,23.0,100.8,100.87,100.79,100.82,11639
4300,24.0,100.69,100.8,100.62,100.79,10911
4301,25.0,100.4673,100.64,100.39,100.64,12232
4302,26.0,100.83,100.83,100.445,100.445,21564
4303,27.0,100.77,100.83,100.7,100.78,20595
4304,28.0,100.8,100.85,100.77,100.81,4944
4305,29.0,100.8299,100.835,100.75,100.76,6279
4306,30.0,100.79,100.96,100.76,100.83,9646
4307,31.0,100.79,100.86,100.75,100.78,8223
4308,32.0,100.69,100.85,100.62,100.8,16077
4309,33.0,100.71,100.72,100.6025,100.68,7600
4310,34.0,100.64,100.7,100.63,100.67,40200
4311,35.0,100.66,100.67,100.6168,100.64,8000
4312,36.0,100.55,100.68,100.55,100.64,13308
4313,37.0,100.36,100.59,100.36,100.565,34694
4314,38.0,100.31,100.32,100.26,100.32,5185
4315,39.0,100.285,100.34,100.23,100.33,5961
4316,40.0,100.35,100.37,100.3,100.31,4804
4317,41.0,100.41,100.48,100.37,100.37,13293
4318,42.0,100.31,100.42,100.3,100.39,9841
4319,43.0,100.05,100.27,100.05,100.27,12524
4320,44.0,99.87,100.0,99.87,100.0,1500
4321,45.0,99.93,99.99,99.82,99.88,84491
4322,46.0,99.9,99.93,99.65,99.89,35741
4323,47.0,100.09,100.11,99.91,99.91,13000
4324,48.0,100.38,100.44,100.1,100.1,22900
4325,49.0,100.36,100.37,100.18,100.37,11407
4326,50.0,100.19,100.34,100.18,100.33,3900
4327,51.0,99.9925,100.14,99.9925,100.13,4550
4328,52.0,100.095,100.11,99.97,99.99,9793
4329,53.0,100.08,100.19,100.05,100.1,6865
4330,54.0,100.02,100.04,100.02,100.04,300
4331,55.0,100.18,100.21,100.01,100.05,8000
4332,56.0,100.11,100.23,100.11,100.18,4600
4333,57.0,100.2,100.2,100.11,100.12,72300
4334,58.0,100.34,100.36,100.16,100.18,35219
4335,59.0,100.42,100.42,100.3101,100.33,8600
4336,60.0,100.47,100.47,100.36,100.4,14400
4337,61.0,100.47,100.48,100.4,100.43,3055
4338,62.0,100.48,100.54,100.47,100.48,6000
4339,63.0,100.56,100.56,100.47,100.5,4000
4340,64.0,100.55,100.57,100.53,100.54,21163
4341,65.0,100.66,100.66,100.56,100.56,9839
4342,66.0,100.62,100.72,100.61,100.67,12857
4343,67.0,100.58,100.66,100.58,100.66,5122
4344,68.0,100.59,100.6,100.57,100.57,3000
4345,69.0,100.74,100.74,100.61,100.61,17900
4346,70.0,100.74,100.8,100.68,100.735,12500
4347,71.0,100.67,100.78,100.67,100.76,3300
4348,72.0,100.68,100.72,100.6,100.68,6327
4349,73.0,100.69,100.71,100.68,100.69,576
4350,74.0,100.75,100.76,100.67,100.71,6100
4351,75.0,100.735,100.77,100.73,100.75,2600
4352,76.0,100.59,100.73,100.59,100.73,4024
4353,77.0,100.58,100.62,100.54,100.59,4600
4354,78.0,100.55,100.62,100.5397,100.59,15075
4355,79.0,100.55,100.58,100.53,100.53,2300
4356,80.0,100.65,100.7,100.54,100.54,6000
4357,81.0,100.45,100.63,100.43,100.63,9433
4358,82.0,100.47,100.47,100.37,100.43,6190
4359,83.0,100.51,100.51,100.45,100.46,6900
4360,84.0,100.49,100.62,100.47,100.47,5500
4361,85.0,100.44,100.5,100.42,100.49,2140
4362,86.0,100.33,100.43,100.32,100.41,1600
4363,87.0,100.49,100.49,100.305,100.305,8869
4364,88.0,100.45,100.51,100.41,100.5,6194
4365,89.0,100.4,100.44,100.4,100.44,700
4366,90.0,100.46,100.46,100.29,100.4,8703
4367,91.0,100.41,100.47,100.39,100.45,4624
4368,92.0,100.38,100.42,100.34,100.38,5600
4369,93.0,100.36,100.41,100.32,100.41,4219
4370,94.0,100.31,100.42,100.28,100.37,12700
4371,95.0,100.3,100.39,100.24,100.31,17879
4372,96.0,100.34,100.34,100.22,100.32,11469
4373,97.0,100.39,100.39,100.32,100.35,5000
4374,98.0,100.2,100.36,100.2,100.34,8299
4375,99.0,100.13,100.2,100.12,100.2,1101
4376,100.0,99.9825,100.105,99.96,100.08,19442
4377,101.0,99.99,100.02,99.94,99.96,13131
4378,102.0,100.01,100.03,99.99,100.01,3429
4379,103.0,99.995,100.02,99.99,100.0,5367
4380,104.0,99.97,100.01,99.94,99.98,1200
4381,105.0,99.88,100.01,99.88,99.97,5494
4382,106.0,99.91,99.92,99.84,99.88,12826
