,0,1,2,3,4,5
4132,,36.65,36.71,36.58,36.61,14266
4133,1.0,36.54,36.73,36.5,36.66,21008
4134,2.0,36.924,36.98,36.6,36.6,17178
4135,3.0,36.9,36.9,36.77,36.89,23536
4136,4.0,37.31,37.31,36.9,36.92,44244
4137,5.0,37.16,37.479,36.96,37.31,23243
4138,6.0,37.41,37.53,37.17,37.17,36642
4139,7.0,37.36,37.37,37.1,37.36,41673
4140,8.0,37.06,37.41,37.0,37.385,43126
4141,9.0,37.03,37.19,37.01,37.05,35271
4142,10.0,36.94,37.08,36.91,37.02,88544
4143,11.0,36.96,36.96,36.93,36.94,2266
4144,12.0,36.91,37.02,36.9,36.95,9969
4145,13.0,36.84,36.905,36.68,36.9,14111
4146,14.0,36.94,36.98,36.85,36.87,18288
4147,15.0,36.87,36.93,36.845,36.93,6271
4148,16.0,36.953,36.9887,36.88,36.9,11650
4149,17.0,37.17,37.17,36.98,36.98,6320
4150,18.0,37.12,37.25,37.12,37.2,13600
4151,19.0,37.25,37.25,37.1,37.1,4305
4152,20.0,37.4,37.45,37.21,37.21,19749
4153,21.0,37.32,37.41,37.31,37.41,49590
4154,22.0,37.39,37.41,37.32,37.35,62846
4155,23.0,37.41,37.44,37.35,37.4,17625
4156,24.0,37.53,37.55,37.51,37.51,401
4157,25.0,37.49,37.53,37.49,37.53,1180
4158,26.0,37.65,37.68,37.49,37.5,20486
4159,27.0,37.52,37.69,37.51,37.69,16290
4160,28.0,37.35,37.51,37.33,37.51,10526
4161,29.0,37.36,37.4,37.35,37.36,11215
4162,30.0,37.32,37.39,37.29,37.36,28800
4163,31.0,37.39,37.4,37.31,37.31,26130
4164,32.0,37.35,37.41,37.32,37.395,16351
4165,33.0,37.39,37.41,37.38,37.38,20638
4166,34.0,37.4,37.405,37.38,37.39,3258
4167,35.0,37.3884,37.41,37.37,37.41,8856
4168,36.0,37.4,37.41,37.38,37.39,16900
4169,37.0,37.36,37.41,37.36,37.4,25308
4170,38.0,37.31,37.35,37.31,37.35,8912
4171,39.0,37.32,37.33,37.28,37.31,11638
4172,40.0,37.29,37.317,37.29,37.317,12838
4173,41.0,37.3,37.31,37.29,37.29,7534
4174,42.0,37.28,37.315,37.28,37.315,18786
4175,43.0,37.25,37.29,37.25,37.28,8800
4176,44.0,37.12,37.24,37.11,37.24,10233
4177,45.0,37.03,37.12,36.99,37.1,10046
4178,46.0,36.94,37.06,36.94,37.03,3789
4179,47.0,36.86,36.96,36.844,36.96,4449
4180,48.0,37.02,37.02,36.82,36.87,35956
4181,49.0,37.02,37.02,36.99,37.0,5591
4182,50.0,36.9001,37.03,36.9001,37.03,3635
4183,51.0,36.93,36.97,36.93,36.93,5621
4184,52.0,36.88,36.95,36.87,36.92,8079
4185,53.0,36.82,36.885,36.82,36.88,5782
4186,54.0,36.82,36.88,36.79,36.81,8538
4187,55.0,36.87,36.89,36.81,36.83,13836
4188,56.0,36.75,36.879,36.69,36.87,48565
4189,57.0,36.69,36.77,36.66,36.76,17347
4190,58.0,36.68,36.7,36.6,36.67,8067
4191,59.0,36.64,36.69,36.64,36.67,9645
4192,60.0,36.51,36.64,36.51,36.64,9529
4193,61.0,36.47,36.53,36.47,36.52,18751
4194,62.0,36.35,36.48,36.35,36.48,11305
4195,63.0,36.31,36.42,36.29,36.35,14650
4196,64.0,36.26,36.33,36.24,36.33,16069
4197,65.0,36.23,36.27,36.23,36.26,1485
4198,66.0,36.28,36.3,36.23,36.23,10200
4199,67.0,36.31,36.32,36.19,36.29,31015
4200,68.0,36.3625,36.3625,36.32,36.32,8380
4201,69.0,36.35,36.37,36.35,36.37,400
4202,70.0,36.38,36.38,36.32,36.36,17860
4203,71.0,36.48,36.48,36.38,36.38,73603
4204,72.0,36.56,36.56,36.48,36.48,1700
4205,73.0,36.54,36.63,36.54,36.55,14699
4206,74.0,36.61,36.61,36.56,36.57,3300
4207,75.0,36.64,36.68,36.6,36.6,5294
4208,76.0,36.63,36.64,36.62,36.63,3522
4209,77.0,36.61,36.64,36.57,36.62,6448
4210,78.0,36.6,36.6,36.54,36.59,3000
4211,79.0,36.69,36.69,36.61,36.61,3561
4212,80.0,36.65,36.6899,36.605,36.66,7736
4213,81.0,36.625,36.69,36.625,36.65,20434
4214,82.0,36.62,36.64,36.615,36.635,853
4215,83.0,36.605,36.64,36.605,36.62,3100
4216,84.0,36.66,36.66,36.61,36.61,4700
4217,85.0,36.665,36.68,36.6086,36.63,5180
4218,86.0,36.72,36.72,36.66,36.66,2000
4219,87.0,36.71,36.72,36.71,36.72,900
4220,88.0,36.6192,36.72,36.61,36.72,6640
4221,89.0,36.59,36.63,36.58,36.61,6672
4222,90.0,36.58,36.59,36.56,36.59,4989
4223,91.0,36.54,36.58,36.54,36.58,12153
4224,92.0,36.43,36.55,36.41,36.54,8078
4225,93.0,36.42,36.45,36.4,36.45,3023
4226,94.0,36.43,36.43,36.41,36.41,700
4227,95.0,36.473,36.49,36.43,36.45,7800
4228,96.0,36.51,36.51,36.47,36.49,4900
4229,97.0,36.54,36.54,36.5,36.5,5946
4230,98.0,36.55,36.5692,36.52,36.55,5538
4231,99.0,36.53,36.53,36.53,36.53,100
4232,100.0,36.56,36.57,36.54,36.55,5437
4233,101.0,36.56,36.56,36.52,36.55,7407
4234,102.0,36.43,36.56,36.43,36.56,5953
4235,103.0,36.46,36.46,36.41,36.42,6241
4236,104.0,36.45,36.48,36.44,36.48,7627
4237,105.0,36.46,36.47,36.44,36.46,5300
4238,106.0,36.45,36.47,36.42,36.46,18042
4239,107.0,36.49,36.49,36.45,36.46,5700
4240,108.0,36.46,36.49,36.46,36.47,5142
4241,109.0,36.27,36.47,36.26,36.47,16833
4242,110.0,36.3,36.32,36.27,36.27,3900
4243,111.0,36.33,36.33,36.32,36.32,600
4244,112.0,36.32,36.32,36.32,36.32,400
4245,113.0,36.17,36.3,36.17,36.3,7913
4246,114.0,36.13,36.19,36.09,36.17,7414
4247,115.0,36.1,36.13,36.07,36.13,19385
4248,116.0,36.05,36.09,36.05,36.07,3487
4249,117.0,36.03,36.08,36.02,36.07,4283
4250,118.0,35.98,36.01,35.96,36.01,5712
4251,119.0,35.96,36.0,35.96,35.99,1500
4252,120.0,35.93,35.97,35.92,35.94,5856
4253,121.0,35.91,35.98,35.91,35.95,12628
4254,122.0,35.86,35.93,35.7997,35.9,23261
4255,123.0,35.78,35.9,35.78,35.86,16456
4256,124.0,35.81,35.84,35.785,35.79,46787
4257,125.0,35.79,35.8,35.74,35.8,10630
4258,126.0,35.75,35.81,35.75,35.79,11785
4259,127.0,35.76,35.8,35.75,35.77,13280
4260,128.0,35.72,35.76,35.66,35.76,36043
4261,129.0,35.71,35.73,35.7,35.71,12027
4262,130.0,35.73,35.73,35.69,35.7,16528
4263,131.0,35.65,35.74,35.56,35.73,32638
4264,132.0,35.7,35.73,35.64,35.64,15502
4265,133.0,35.7,35.76,35.69,35.73,39730
4266,134.0,35.695,35.71,35.67,35.7,10605
4267,135.0,35.7,35.71,35.695,35.695,4879
4268,136.0,35.64,35.71,35.64,35.7,3900
4269,137.0,35.69,35.7,35.65,35.65,9499
4270,138.0,35.64,35.7,35.64,35.69,18483
4271,139.0,35.7,35.7,35.63,35.64,14752
4272,140.0,35.74,35.74,35.71,35.71,3200
4273,141.0,35.69,35.73,35.68,35.73,6000
4274,142.0,35.63,35.69,35.61,35.69,18629
4275,143.0,35.62,35.68,35.62,35.63,25893
4276,144.0,35.63,35.64,35.61,35.61,27961
4277,145.0,35.65,35.65,35.62,35.62,3300
4278,146.0,35.7,35.71,35.63,35.63,9700
4279,147.0,35.71,35.71,35.68,35.68,2600
4280,148.0,35.71,35.73,35.69,35.69,3500
4281,149.0,35.7,35.71,35.69,35.71,2200
4282,150.0,35.69,35.72,35.69,35.7,4514
4283,151.0,35.7,35.7,35.68,35.69,7953
4284,152.0,35.72,35.73,35.71,35.71,2099
4285,153.0,35.7,35.72,35.69,35.71,19473
4286,154.0,35.68,35.68,35.64,35.68,4100
4287,155.0,35.68,35.7,35.64,35.68,21208
4288,156.0,35.73,35.73,35.68,35.68,2700
4289,157.0,35.6933,35.72,35.68,35.72,2000
4290,158.0,35.71,35.71,35.69,35.69,1598
4291,159.0,35.69,35.72,35.68,35.71,4048
4292,160.0,35.68,35.7,35.68,35.68,2100
4293,161.0,35.71,35.71,35.68,35.69,7042
4294,162.0,35.71,35.73,35.69,35.7,5000
4295,163.0,35.7,35.73,35.7,35.72,5450
4296,164.0,35.69,35.7,35.68,35.7,2007
4297,165.0,35.705,35.71,35.69,35.69,4300
4298,166.0,35.7,35.72,35.665,35.7,8136
4299,167.0,35.68,35.68,35.66,35.68,7600
4300,168.0,35.72,35.73,35.66,35.66,4924
4301,169.0,35.72,35.73,35.71,35.73,2600
4302,170.0,35.74,35.76,35.72,35.73,5160
4303,171.0,35.76,35.77,35.74,35.74,3100
4304,172.0,35.76,35.77,35.75,35.77,10550
4305,173.0,35.71,35.76,35.7,35.76,3740
4306,174.0,35.7,35.73,35.7,35.71,4600
4307,175.0,35.7,35.72,35.69,35.7,3200
4308,176.0,35.71,35.72,35.69,35.7,3800
4309,177.0,35.68,35.72,35.67,35.72,3700
4310,178.0,35.68,35.68,35.67,35.68,1200
4311,179.0,35.6,35.67,35.6,35.67,5450
4312,180.0,35.6,35.61,35.6,35.61,400
4313,181.0,35.54,35.61,35.5,35.61,11227
4314,182.0,35.59,35.59,35.54,35.54,2400
4315,183.0,35.52,35.55,35.51,35.55,2729
4316,185.0,35.54,35.55,35.5,35.52,13342
4317,186.0,35.54,35.56,35.52,35.54,5000
4318,187.0,35.55,35.56,35.52,35.54,3465
4319,188.0,35.535,35.55,35.52,35.55,3700
4320,189.0,35.545,35.56,35.5327,35.55,4214
4321,190.0,35.57,35.57,35.545,35.545,3700
4322,191.0,35.595,35.61,35.56,35.56,13769
4323,192.0,35.64,35.64,35.6,35.6,4550
4324,193.0,35.67,35.67,35.64,35.65,8793
4325,194.0,35.69,35.7,35.66,35.66,3900
4326,195.0,35.69,35.71,35.69,35.7,7055
4327,196.0,35.72,35.72,35.69,35.69,5291
4328,197.0,35.7,35.74,35.7,35.72,4121
4329,198.0,35.71,35.72,35.7,35.71,1900
4330,199.0,35.68,35.71,35.68,35.71,5196
4331,200.0,35.65,35.66,35.65,35.66,1457
4332,201.0,35.66,35.67,35.65,35.65,1300
4333,202.0,35.64,35.66,35.64,35.66,1250
4334,203.0,35.68,35.68,35.65,35.65,4874
4335,204.0,35.68,35.68,35.65,35.67,1843
4336,205.0,35.675,35.675,35.67,35.675,2051
4337,206.0,35.68,35.68,35.67,35.68,628
4338,207.0,35.7,35.72,35.68,35.68,6405
4339,208.0,35.7,35.71,35.68,35.7,9666
4340,209.0,35.7,35.7,35.7,35.7,1200
4341,210.0,35.6908,35.7,35.69,35.7,4533
4342,211.0,35.71,35.71,35.695,35.7,4901
4343,212.0,35.7,35.71,35.695,35.71,4325
4344,213.0,35.71,35.71,35.7,35.7,400
4345,214.0,35.74,35.76,35.685,35.7,13448
4346,215.0,35.76,35.76,35.74,35.74,3400
4347,216.0,35.71,35.74,35.71,35.74,2000
4348,217.0,35.71,35.7164,35.7,35.7,1650
4349,218.0,35.7,35.7,35.66,35.7,12427
4350,219.0,35.71,35.72,35.67,35.7,13963
4351,220.0,35.69,35.72,35.68,35.71,8596
4352,221.0,35.7,35.71,35.68,35.68,3224
4353,222.0,35.66,35.72,35.66,35.69,11700
4354,223.0,35.67,35.67,35.65,35.67,12000
4355,224.0,35.69,35.69,35.67,35.67,8000
4356,225.0,35.7,35.7,35.69,35.69,5200
4357,226.0,35.7,35.72,35.69,35.69,5387
4358,227.0,35.7,35.71,35.7,35.7,5100
4359,228.0,35.725,35.73,35.7,35.7,4500
4360,229.0,35.72,35.72,35.71,35.72,3000
4361,230.0,35.755,35.76,35.71,35.71,3299
4362,231.0,35.72,35.76,35.69,35.76,17436
4363,232.0,35.7,35.73,35.7,35.72,3213
4364,233.0,35.7,35.73,35.7,35.71,4091
4365,234.0,35.74,35.74,35.69,35.7,2943
4366,235.0,35.7,35.72,35.67,35.72,6235
4367,236.0,35.67,35.68,35.64,35.67,6046
4368,237.0,35.61,35.67,35.61,35.67,3070
4369,238.0,35.6,35.65,35.6,35.61,3190
4370,239.0,35.58,35.59,35.55,35.59,2883
4371,240.0,35.59,35.59,35.57,35.57,700
4372,241.0,35.61,35.61,35.59,35.59,3900
4373,242.0,35.61,35.61,35.6,35.61,1600
4374,243.0,35.62,35.62,35.61,35.61,400
4375,244.0,35.61,35.62,35.61,35.61,6000
4376,245.0,35.63,35.63,35.6,35.6,2099
4377,246.0,35.58,35.625,35.58,35.62,2007
4378,247.0,35.58,35.58,35.55,35.57,5460
4379,248.0,35.62,35.63,35.58,35.58,4800
4380,249.0,35.63,35.63,35.618,35.618,900
4381,250.0,35.63,35.64,35.6,35.62,5000
4382,251.0,35.64,35.64,35.63,35.63,2650
4383,252.0,35.65,35.66,35.64,35.64,1100
4384,253.0,35.63,35.65,35.62,35.65,2500
4385,254.0,35.64,35.66,35.63,35.63,12723
4386,255.0,35.64,35.64,35.62,35.63,3000
4387,256.0,35.66,35.67,35.64,35.64,3200
4388,257.0,35.68,35.68,35.65,35.67,4607
4389,258.0,35.69,35.69,35.65,35.67,2700
4390,259.0,35.69,35.7,35.67,35.67,3401
4391,260.0,35.67,35.68,35.67,35.68,1100
4392,261.0,35.68,35.7,35.67,35.67,2107
4393,262.0,35.67,35.67,35.67,35.67,100
4394,263.0,35.68,35.69,35.67,35.67,4700
4395,264.0,35.68,35.68,35.68,35.68,200
4396,265.0,35.63,35.67,35.62,35.67,3810
4397,266.0,35.64,35.64,35.63,35.64,2405
4398,267.0,35.65,35.65,35.63,35.65,1416
4399,268.0,35.65,35.65,35.65,35.65,700
4400,269.0,35.69,35.69,35.655,35.655,1822
4401,270.0,35.6892,35.69,35.687,35.69,900
4402,271.0,35.69,35.7,35.67,35.67,1900
4403,272.0,35.69,35.7,35.69,35.7,789
4404,273.0,35.67,35.69,35.66,35.68,2017
4405,274.0,35.68,35.68,35.68,35.68,800
4406,275.0,35.69,35.69,35.66,35.66,1700
4407,276.0,35.68,35.68,35.65,35.68,7713
4408,277.0,35.67,35.68,35.67,35.68,1000
