,0,1,2,3,4,5
1535,,72.88,72.88,72.88,72.88,16332
1536,1.0,72.94,72.94,72.7592,72.7592,214
1537,3.0,72.7,72.8072,72.675,72.8072,2000
1538,4.0,73.17,73.17,72.7,72.75,7366
1539,5.0,73.21,73.21,73.2,73.2,800
1540,6.0,73.08,73.2,73.08,73.2,2400
1541,7.0,73.22,73.23,73.18,73.18,600
1542,8.0,73.15,73.22,73.15,73.22,1660
1543,9.0,73.24,73.24,73.17,73.19,618
1544,10.0,73.24,73.24,73.2165,73.24,500
1545,11.0,73.32,73.38,73.19,73.19,9229
1546,12.0,73.3,73.33,73.29,73.3,7396
1547,13.0,73.33,73.34,73.29,73.3,6401
1548,14.0,73.35,73.35,73.3,73.32,2351
1549,15.0,73.38,73.38,73.35,73.35,5900
1550,16.0,73.37,73.39,73.37,73.38,11717
1551,17.0,73.36,73.39,73.33,73.37,14885
1552,18.0,73.35,73.39,73.34,73.35,4830
1553,19.0,73.29,73.35,73.28,73.3401,4829
1554,20.0,73.2,73.28,73.2,73.28,1362
1555,21.0,73.15,73.2,73.15,73.19,734
1556,22.0,73.1301,73.17,73.11,73.14,4267
1557,23.0,73.13,73.13,73.1,73.13,2200
1558,24.0,73.15,73.15,73.1275,73.1275,200
1559,25.0,73.17,73.18,73.13,73.13,2400
1560,26.0,73.15,73.18,73.145,73.18,1600
1561,27.0,73.23,73.23,73.15,73.15,3900
1562,28.0,73.29,73.29,73.22,73.23,4414
1563,29.0,73.229,73.28,73.229,73.28,3675
1564,30.0,73.3,73.31,73.25,73.25,2787
1565,31.0,73.28,73.32,73.27,73.31,4526
1566,32.0,73.2,73.25,73.2,73.25,1137
1567,33.0,73.18,73.2,73.18,73.2,1819
1568,34.0,73.16,73.19,73.16,73.19,3600
1569,35.0,73.13,73.16,73.13,73.14,1700
1570,36.0,73.14,73.17,73.14,73.14,2012
1571,37.0,73.09,73.14,73.09,73.13,4000
1572,38.0,73.02,73.08,73.02,73.08,2100
1573,39.0,72.95,73.02,72.95,73.02,1100
1574,40.0,72.97,72.97,72.95,72.95,915
1575,41.0,72.89,72.92,72.89,72.91,1300
1576,42.0,72.93,72.93,72.85,72.88,3800
1577,43.0,72.95,72.95,72.92,72.92,1200
1578,44.0,72.99,72.99,72.95,72.95,1700
1579,45.0,72.98,73.0,72.98,72.995,2586
1580,46.0,72.92,72.98,72.92,72.97,2738
1581,47.0,72.8,72.92,72.8,72.91,4800
1582,48.0,72.86,72.86,72.82,72.82,3500
1583,49.0,72.83,72.86,72.83,72.86,700
1584,50.0,72.88,72.88,72.84,72.84,2100
1585,51.0,72.96,72.96,72.89,72.9,3100
1586,52.0,72.93,72.95,72.93,72.93,1992
1587,53.0,72.96,72.96,72.95,72.95,1650
1588,54.0,72.9,72.94,72.9,72.94,3238
1589,55.0,72.92,72.92,72.85,72.88,3634
1590,56.0,72.88,72.88,72.88,72.88,300
1591,57.0,72.84,72.87,72.84,72.87,2595
1592,58.0,72.84,72.85,72.84,72.84,600
1593,59.0,72.8,72.84,72.8,72.84,1400
1594,60.0,72.81,72.83,72.8099,72.8099,1344
1595,61.0,72.8,72.81,72.79,72.81,1120
1596,62.0,72.8,72.81,72.78,72.78,2964
1597,63.0,72.84,72.84,72.8,72.8,2969
1598,64.0,72.8358,72.8358,72.81,72.83,800
1599,65.0,72.8,72.83,72.79,72.83,2200
1600,66.0,72.82,72.825,72.8,72.8,2861
1601,67.0,72.87,72.87,72.815,72.82,4669
1602,69.0,72.8,72.87,72.8,72.87,2963
1603,70.0,72.86,72.86,72.815,72.82,2149
1604,71.0,72.79,72.87,72.79,72.86,4900
1605,72.0,72.78,72.8,72.78,72.8,1016
1606,73.0,72.79,72.83,72.78,72.78,3003
1607,74.0,72.8,72.8,72.795,72.795,1000
1608,75.0,72.78,72.78,72.78,72.78,300
1609,76.0,72.74,72.78,72.74,72.78,2690
1610,77.0,72.76,72.76,72.74,72.74,1900
1611,78.0,72.7405,72.78,72.74,72.76,5174
1612,79.0,72.75,72.75,72.74,72.74,1701
1613,80.0,72.79,72.79,72.755,72.755,1400
1614,81.0,72.7839,72.82,72.7839,72.79,2822
1615,82.0,72.76,72.79,72.76,72.79,2105
1616,83.0,72.7777,72.78,72.77,72.77,2986
1617,84.0,72.74,72.77,72.73,72.77,3450
1618,85.0,72.73,72.735,72.725,72.73,2800
1619,86.0,72.7,72.74,72.7,72.73,5239
1620,87.0,72.68,72.72,72.68,72.72,1108
1621,88.0,72.68,72.7,72.66,72.66,2399
1622,89.0,72.67,72.67,72.65,72.67,3250
1623,90.0,72.665,72.69,72.66,72.67,2884
1624,91.0,72.67,72.68,72.63,72.65,5325
1625,92.0,72.64,72.67,72.63,72.63,6200
1626,93.0,72.6004,72.65,72.6004,72.65,1068
1627,94.0,72.59,72.66,72.59,72.64,7838
1628,95.0,72.52,72.6,72.5,72.6,8236
1629,96.0,72.6,72.63,72.55,72.55,11833
1630,97.0,72.67,72.67,72.6,72.6,5500
1631,98.0,72.68,72.68,72.65,72.65,1700
1632,99.0,72.735,72.735,72.67,72.69,18213
1633,100.0,72.72,72.77,72.72,72.75,7122
1634,101.0,72.71,72.73,72.7,72.71,600
1635,102.0,72.68,72.72,72.68,72.71,2100
1636,103.0,72.65,72.6828,72.64,72.68,1500
1637,104.0,72.67,72.67,72.64,72.66,1500
1638,106.0,72.73,72.735,72.7,72.7,2355
1639,107.0,72.7,72.73,72.7,72.73,2427
1640,108.0,72.73,72.73,72.71,72.71,1652
1641,109.0,72.72,72.73,72.71,72.71,2936
1642,110.0,72.74,72.75,72.73,72.73,7279
1643,111.0,72.74,72.78,72.74,72.75,1762
1644,112.0,72.7665,72.77,72.75,72.765,871
1645,113.0,72.74,72.8,72.74,72.77,4213
1646,114.0,72.76,72.77,72.73,72.74,4700
1647,115.0,72.74,72.76,72.74,72.76,5700
1648,116.0,72.75,72.75,72.73,72.74,3500
1649,117.0,72.7435,72.75,72.74,72.75,1605
1650,118.0,72.74,72.74,72.74,72.74,900
1651,119.0,72.74,72.745,72.725,72.735,4100
1652,120.0,72.74,72.76,72.74,72.74,4000
1653,121.0,72.78,72.78,72.75,72.75,2700
1654,122.0,72.78,72.78,72.77,72.77,1800
1655,123.0,72.76,72.8,72.76,72.78,9749
1656,124.0,72.74,72.74,72.74,72.74,100
1657,125.0,72.76,72.76,72.76,72.76,100
1658,126.0,72.71,72.76,72.71,72.76,2956
1659,127.0,72.72,72.75,72.71,72.71,3993
1660,128.0,72.69,72.72,72.69,72.7,2516
1661,129.0,72.6899,72.69,72.68,72.69,700
1662,130.0,72.715,72.72,72.69,72.69,2390
1663,131.0,72.73,72.73,72.73,72.73,609
1664,132.0,72.75,72.75,72.72,72.73,3666
1665,133.0,72.74,72.77,72.74,72.75,2526
1666,134.0,72.79,72.8,72.74,72.745,3944
1667,135.0,72.77,72.78,72.76,72.78,2103
1668,136.0,72.79,72.79,72.78,72.78,1000
1669,137.0,72.82,72.82,72.8,72.8,1300
1670,138.0,72.8,72.81,72.79,72.8,800
1671,139.0,72.81,72.81,72.79,72.79,1349
1672,140.0,72.81,72.81,72.8,72.8,600
1673,141.0,72.77,72.805,72.77,72.805,3319
1674,142.0,72.77,72.77,72.75,72.77,2812
1675,143.0,72.785,72.79,72.77,72.77,3925
1676,144.0,72.77,72.78,72.77,72.78,1400
1677,145.0,72.76,72.76,72.76,72.76,1296
1678,146.0,72.8,72.805,72.77,72.77,2299
1679,147.0,72.76,72.8,72.76,72.8,1183
1680,148.0,72.77,72.77,72.76,72.765,900
1681,149.0,72.77,72.7799,72.76,72.77,1300
1682,150.0,72.72,72.77,72.72,72.76,3086
1683,151.0,72.69,72.72,72.69,72.72,2797
1684,152.0,72.68,72.69,72.66,72.69,3294
1685,153.0,72.65,72.68,72.65,72.68,1993
1686,154.0,72.65,72.65,72.6302,72.6302,875
1687,155.0,72.67,72.67,72.64,72.64,2885
1688,156.0,72.67,72.67699999999999,72.66,72.66,648
1689,157.0,72.64,72.67,72.64,72.67,963
1690,158.0,72.62,72.655,72.62,72.655,1500
1691,159.0,72.605,72.63,72.6,72.62,4882
1692,160.0,72.63,72.64,72.61,72.61,2479
1693,161.0,72.64,72.64,72.64,72.64,900
1694,162.0,72.63,72.63,72.5814,72.62,2811
1695,164.0,72.63,72.64,72.625,72.625,988
1696,166.0,72.64,72.64,72.635,72.64,2200
1697,167.0,72.64,72.64,72.64,72.64,1100
1698,168.0,72.63,72.64,72.63,72.64,800
1699,169.0,72.615,72.64,72.61,72.61,1900
1700,170.0,72.61,72.63,72.6,72.6,400
1701,171.0,72.635,72.65,72.61,72.63,4390
1702,172.0,72.62,72.62,72.62,72.62,100
1703,173.0,72.64,72.65,72.62,72.62,2391
1704,174.0,72.61,72.64,72.6,72.64,4518
1705,175.0,72.61,72.62,72.61,72.615,2600
1706,176.0,72.635,72.64,72.6222,72.6222,1143
1707,177.0,72.6,72.63,72.59,72.63,3739
1708,178.0,72.64,72.64,72.62,72.62,1400
1709,180.0,72.67,72.67,72.637,72.64,3614
1710,181.0,72.67,72.68,72.67,72.67,600
1711,182.0,72.69,72.69,72.66,72.66,700
1712,183.0,72.68,72.69,72.68,72.69,1400
1713,184.0,72.64,72.68,72.64,72.68,2408
1714,185.0,72.635,72.65,72.63,72.63,800
1715,186.0,72.62,72.65,72.62,72.65,1400
1716,187.0,72.64,72.65,72.62,72.62,5533
1717,188.0,72.65,72.65,72.645,72.645,1474
1718,190.0,72.65,72.66,72.65,72.66,2587
1719,191.0,72.66,72.66,72.6599,72.66,1099
1720,192.0,72.635,72.67,72.63,72.67,2780
1721,193.0,72.6,72.63,72.6,72.63,3566
1722,194.0,72.65,72.65,72.62,72.62,1883
1723,195.0,72.66,72.66,72.65,72.65,2376
1724,196.0,72.64,72.66,72.63,72.66,1200
1725,197.0,72.615,72.633,72.61,72.633,964
1726,198.0,72.61,72.63,72.61,72.615,2448
1727,199.0,72.62,72.62,72.6084,72.61,1200
1728,200.0,72.61,72.62,72.61,72.62,400
1729,201.0,72.6,72.6102,72.6,72.6102,3600
1730,202.0,72.6438,72.6438,72.59,72.6,5369
1731,203.0,72.63,72.63,72.61,72.62,1158
1732,204.0,72.64,72.64,72.64,72.64,200
1733,205.0,72.62,72.63,72.62,72.63,600
1734,206.0,72.625,72.63,72.615,72.625,2152
1735,207.0,72.62,72.625,72.615,72.62,2300
1736,208.0,72.64,72.65,72.63,72.63,3011
1737,209.0,72.62,72.63,72.62,72.63,1600
