,0,1,2,3,4,5
0,,86.18,86.18,86.18,86.18,14410
1,1.0,86.084,86.27,86.084,86.27,200
2,2.0,85.87,86.1865,85.8,86.18,2618
3,3.0,85.37,85.8,85.29,85.8,13216
4,4.0,85.67,85.67,85.38,85.38,5533
5,5.0,85.69,85.69,85.67,85.69,1100
6,6.0,85.49,85.49,85.49,85.49,200
7,7.0,84.86,85.6,84.86,85.5,9140
8,8.0,85.17,85.2,84.99,85.01,4732
9,9.0,85.32,85.32,85.17,85.27,2125
10,10.0,85.46,85.46,85.325,85.325,1535
11,11.0,85.58,85.67,85.53,85.58,2951
12,12.0,85.6,85.62,85.6,85.62,700
13,13.0,85.59,85.63,85.59,85.63,1600
14,14.0,85.54,85.75,85.5,85.6,3800
15,15.0,85.46,85.5,85.34,85.5,2500
16,16.0,85.51,85.51,85.42,85.42,500
17,17.0,85.7,85.7,85.56,85.56,1600
18,18.0,85.62,85.64,85.52,85.63,1400
19,19.0,85.59,85.59,85.53,85.53,300
20,20.0,85.63,85.69,85.56,85.56,1315
21,21.0,85.53,85.62,85.53,85.62,2300
22,22.0,85.42,85.52,85.42,85.52,800
23,23.0,85.57799999999999,85.57799999999999,85.44,85.44,1867
24,24.0,85.75,85.78,85.57,85.57,2900
25,25.0,85.84,85.85,85.77,85.78,7101
26,26.0,85.72,85.87,85.72,85.87,900
27,27.0,85.75,85.75,85.7,85.72,1100
28,28.0,85.79,85.79,85.7529,85.7529,300
29,30.0,85.71,85.78,85.6701,85.78,1904
30,31.0,85.74,85.74,85.74,85.74,700
31,32.0,85.8,85.8,85.74,85.79,800
32,33.0,85.68,85.7775,85.6617,85.77,3090
33,34.0,85.67,85.73,85.65,85.72,3600
34,35.0,85.63,85.65,85.63,85.65,300
35,36.0,85.73,85.77,85.67,85.67,1792
36,37.0,85.73,85.73,85.73,85.73,100
37,38.0,85.805,85.805,85.75,85.75,1500
38,39.0,85.7,85.77,85.7,85.77,1500
39,40.0,85.65,85.7039,85.63,85.63,2500
40,41.0,85.81,85.81,85.72,85.72,1000
41,42.0,85.96,85.96,85.91,85.91,558
42,43.0,85.7801,85.97,85.7801,85.97,1530
43,44.0,85.85,85.91,85.83,85.83,800
44,45.0,85.9,85.9,85.9,85.9,200
45,46.0,85.83,85.9,85.83,85.9,500
46,47.0,85.79,85.87,85.79,85.87,1400
47,48.0,85.81,85.81,85.75,85.75,400
48,49.0,85.721,85.83,85.721,85.83,1528
49,50.0,85.73,85.74,85.73,85.74,600
50,51.0,85.6,85.7,85.6,85.7,1524
51,52.0,85.73,85.75,85.67,85.67,2400
52,53.0,85.76,85.76,85.76,85.76,500
53,54.0,85.8,85.8,85.8,85.8,200
54,55.0,85.835,85.86,85.835,85.85,700
55,56.0,85.78,85.85,85.72,85.85,6573
56,58.0,85.71,85.76,85.71,85.76,2268
57,59.0,85.7,85.72,85.68,85.72,1902
58,60.0,85.72,85.72,85.69,85.69,1700
59,62.0,85.77,85.77,85.71,85.73,2061
60,63.0,85.72,85.7899,85.72,85.7899,900
61,64.0,85.72,85.74,85.69,85.74,2965
62,65.0,85.7,85.71,85.65,85.7,7048
63,66.0,85.7399,85.764,85.69,85.73,3444
64,67.0,85.7,85.7,85.7,85.7,200
65,68.0,85.74,85.74,85.72,85.72,700
66,69.0,85.92,85.96,85.75,85.75,7300
67,70.0,85.84,85.9,85.84,85.89,1400
68,71.0,85.87,85.87,85.82,85.83,1800
69,72.0,85.76,85.87,85.755,85.87,3942
70,73.0,85.7101,85.78,85.7101,85.75,2821
71,75.0,85.78,85.78,85.76,85.76,600
72,76.0,85.81,85.81,85.81,85.81,700
73,77.0,85.6,85.87,85.595,85.84,11187
74,78.0,85.63,85.65,85.59,85.65,750
75,79.0,85.6274,85.6274,85.6,85.6,520
76,80.0,85.55,85.62,85.55,85.6,1420
77,81.0,85.58,85.6,85.53,85.53,1400
78,82.0,85.54,85.57,85.54,85.57,500
79,83.0,85.55,85.5504,85.52,85.55,1439
80,84.0,85.59,85.59,85.52,85.52,1000
81,85.0,85.63,85.63,85.63,85.63,100
82,86.0,85.67,85.67,85.67,85.67,200
83,87.0,85.65,85.65,85.65,85.65,500
84,88.0,85.65,85.65,85.59,85.59,600
85,89.0,85.68,85.68,85.62,85.62,800
86,90.0,85.6,85.7,85.58,85.7,6822
87,91.0,85.58,85.59,85.555,85.58,2868
88,92.0,85.59,85.59,85.59,85.59,800
89,93.0,85.58,85.6,85.55,85.58,5729
90,94.0,85.645,85.645,85.59,85.59,909
91,95.0,85.66,85.66,85.62,85.645,1273
92,96.0,85.67,85.68,85.67,85.68,200
93,97.0,85.61,85.67,85.61,85.67,1200
94,98.0,85.62,85.62,85.62,85.62,100
95,99.0,85.62,85.62,85.62,85.62,300
96,100.0,85.59,85.62,85.59,85.59,424
97,101.0,85.65,85.65,85.59,85.59,900
98,102.0,85.63,85.65,85.63,85.64,300
99,103.0,85.63,85.63,85.63,85.63,100
100,104.0,85.59,85.63,85.59,85.6,800
101,105.0,85.5826,85.61,85.5826,85.61,306
102,106.0,85.68,85.69,85.61,85.61,1100
103,107.0,85.71,85.71,85.69,85.69,668
104,108.0,85.755,85.76,85.755,85.76,200
105,109.0,85.75,85.78,85.73,85.78,434
106,110.0,85.73,85.76,85.69,85.76,3100
107,111.0,85.6952,85.72,85.6952,85.71,900
108,112.0,85.71,85.71,85.71,85.71,300
109,113.0,85.6829,85.6829,85.6829,85.6829,187
110,114.0,85.671,85.68,85.671,85.68,330
111,115.0,85.6501,85.68,85.65,85.68,2450
112,116.0,85.65,85.68,85.65,85.65,1320
113,117.0,85.67200000000001,85.67200000000001,85.66,85.66,216
114,118.0,85.62,85.65,85.6,85.6301,3295
115,119.0,85.6629,85.68,85.6,85.6174,2316
116,120.0,85.6429,85.65,85.6429,85.65,720
117,121.0,85.69,85.69,85.65,85.65,200
118,122.0,85.67,85.68,85.67,85.68,400
119,123.0,85.66,85.68,85.64,85.66,2600
120,124.0,85.65,85.66,85.64,85.66,500
121,125.0,85.6,85.65,85.59,85.65,1000
122,126.0,85.63,85.64,85.62,85.62,1000
123,127.0,85.635,85.635,85.63,85.63,800
124,128.0,85.68,85.68,85.65,85.65,600
125,129.0,85.62,85.65,85.62,85.65,700
126,130.0,85.61,85.685,85.61,85.68,1200
127,131.0,85.62,85.63,85.58,85.63,800
128,133.0,85.65,85.67,85.6,85.67,900
129,135.0,85.62,85.63,85.62,85.63,200
130,136.0,85.68,85.68,85.63,85.63,700
131,137.0,85.7,85.7,85.7,85.7,195
132,138.0,85.74,85.74,85.71,85.72,400
133,139.0,85.68,85.74,85.68,85.74,400
134,140.0,85.71,85.71,85.6953,85.6953,400
135,141.0,85.72,85.72,85.72,85.72,200
136,142.0,85.68,85.72,85.68,85.72,300
137,143.0,85.63,85.66,85.63,85.66,500
138,144.0,85.65,85.66,85.64,85.64,400
139,146.0,85.71,85.71,85.71,85.71,300
140,147.0,85.66,85.71,85.66,85.71,900
141,149.0,85.72,85.74,85.69,85.7,800
142,150.0,85.67,85.7224,85.67,85.7,2262
143,152.0,85.6104,85.67,85.59,85.67,2986
144,153.0,85.6,85.62,85.59200000000001,85.6,2200
145,154.0,85.6419,85.66,85.62,85.62,1289
146,155.0,85.65,85.656,85.65,85.656,791
147,156.0,85.64,85.64,85.64,85.64,100
148,157.0,85.63,85.63,85.63,85.63,100
149,158.0,85.605,85.63,85.605,85.63,200
150,159.0,85.6474,85.6474,85.59,85.6,2071
151,160.0,85.67,85.67,85.6504,85.6504,225
152,161.0,85.59,85.67,85.59,85.67,1300
153,162.0,85.58,85.61,85.57,85.61,2700
154,163.0,85.6,85.6,85.6,85.6,100
155,164.0,85.6,85.61,85.57,85.58,1100
156,165.0,85.6,85.6,85.58,85.6,900
157,167.0,85.63,85.63,85.6,85.6,600
158,168.0,85.6,85.65,85.6,85.635,1900
159,169.0,85.6,85.605,85.59,85.605,900
160,170.0,85.65,85.65,85.5801,85.5801,2000
161,171.0,85.6492,85.65,85.63,85.65,2000
162,172.0,85.65,85.65,85.65,85.65,100
163,173.0,85.61,85.625,85.61,85.61,300
164,174.0,85.62,85.62,85.6,85.62,1300
165,176.0,85.54,85.59,85.54,85.59,700
166,178.0,85.4694,85.51,85.4694,85.51,500
167,179.0,85.469,85.469,85.469,85.469,135
168,180.0,85.45,85.45,85.45,85.45,100
169,181.0,85.46,85.48,85.44,85.48,1700
170,182.0,85.48,85.48,85.45,85.46,500
171,183.0,85.43,85.46,85.43,85.46,600
172,184.0,85.45,85.45,85.45,85.45,500
173,185.0,85.47,85.47,85.47,85.47,100
174,186.0,85.49,85.49,85.47,85.47,300
175,187.0,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,175
176,189.0,85.46,85.49,85.46,85.48,739
177,192.0,85.48,85.48,85.45,85.45,1114
178,193.0,85.51,85.51,85.51,85.51,500
179,194.0,85.54,85.54,85.52,85.52,300
180,195.0,85.58,85.58,85.53,85.53,856
181,196.0,85.5101,85.57,85.5101,85.57,1200
182,199.0,85.49,85.5,85.475,85.475,930
183,200.0,85.48,85.48,85.47,85.48,500
184,201.0,85.45,85.45,85.45,85.45,300
185,203.0,85.4574,85.46,85.44,85.44,641
186,204.0,85.48,85.48,85.455,85.455,200
187,206.0,85.47,85.47,85.47,85.47,100
188,207.0,85.44,85.47,85.44,85.47,200
189,208.0,85.48,85.48,85.47,85.47,485
190,210.0,85.4858,85.4858,85.48,85.48,450
191,211.0,85.51,85.51,85.48,85.48,400
192,213.0,85.48,85.535,85.48,85.52,800
193,215.0,85.47,85.47,85.46,85.46,500
194,217.0,85.45,85.48,85.45,85.48,1000
195,218.0,85.449,85.46,85.43,85.46,2840
196,219.0,85.43,85.44,85.415,85.44,2300
197,221.0,85.45,85.45,85.45,85.45,200
198,222.0,85.39,85.42,85.38,85.42,1000
199,223.0,85.38,85.38,85.37,85.37,200
200,224.0,85.34,85.36,85.34,85.36,300
201,225.0,85.34,85.37,85.3,85.35,3358
202,226.0,85.36,85.36,85.35,85.35,700
203,228.0,85.35,85.3728,85.35,85.3728,845
204,229.0,85.34,85.34,85.33,85.33,900
205,230.0,85.36,85.36,85.36,85.36,400
206,231.0,85.35,85.38,85.35,85.3664,340
207,233.0,85.29,85.32,85.29,85.32,600
208,234.0,85.25,85.3,85.25,85.28,900
209,235.0,85.26,85.26,85.26,85.26,100
210,236.0,85.29,85.29,85.25,85.25,600
211,237.0,85.31,85.31,85.2879,85.2999,1545
212,238.0,85.33,85.33,85.32,85.32,200
213,239.0,85.34,85.34,85.32,85.34,648
214,240.0,85.31,85.32,85.31,85.32,200
215,241.0,85.3,85.3,85.3,85.3,400
216,242.0,85.26,85.28,85.26,85.28,500
217,244.0,85.27,85.27,85.27,85.27,100
218,246.0,85.29799999999999,85.29799999999999,85.24,85.25,1600
219,247.0,85.3,85.3,85.3,85.3,100
220,248.0,85.29,85.29,85.29,85.29,100
221,249.0,85.3,85.3,85.28,85.29,400
222,250.0,85.3,85.31,85.28,85.285,1100
223,251.0,85.3,85.3,85.3,85.3,200
224,252.0,85.28,85.3,85.28,85.3,600
225,253.0,85.26,85.26,85.26,85.26,1400
226,254.0,85.31,85.31,85.26799999999999,85.26799999999999,980
227,255.0,85.29,85.29,85.29,85.29,500
228,256.0,85.28299999999999,85.3,85.28299999999999,85.3,300
229,257.0,85.27,85.28,85.27,85.28,500
230,258.0,85.32,85.32,85.29,85.29,1300
231,259.0,85.32,85.34,85.32,85.34,2500
232,261.0,85.33,85.33,85.29,85.304,1261
233,262.0,85.35,85.37,85.32,85.33,1400
234,263.0,85.36,85.3733,85.35,85.37,550
235,264.0,85.34,85.36,85.34,85.36,1660
236,265.0,85.323,85.34,85.323,85.34,300
237,266.0,85.36,85.36,85.35,85.35,800
238,267.0,85.37,85.37,85.37,85.37,300
239,268.0,85.37,85.37,85.37,85.37,400
240,269.0,85.33,85.37,85.32,85.36,2385
241,270.0,85.39,85.39,85.34,85.3561,834
242,271.0,85.33,85.37,85.33,85.37,1958
243,272.0,85.35,85.35,85.31,85.32,910
244,273.0,85.36,85.36,85.33,85.33,700
245,274.0,85.37,85.37,85.37,85.37,1134
246,275.0,85.36,85.37,85.35,85.37,1622
247,276.0,85.39,85.39,85.37,85.37,500
248,277.0,85.44,85.44,85.43,85.43,400
249,279.0,85.42,85.43,85.42,85.43,900
250,280.0,85.45,85.45,85.45,85.45,170
251,281.0,85.49,85.49,85.45,85.45,1000
252,282.0,85.4886,85.4891,85.473,85.4891,409
253,283.0,85.48,85.48,85.46,85.48,700
254,284.0,85.46,85.48,85.46,85.48,400
255,285.0,85.43,85.44,85.43,85.44,600
256,287.0,85.44,85.44,85.42,85.42,4089
257,288.0,85.43,85.43,85.42,85.42,500
258,289.0,85.46,85.46,85.43,85.43,1000
259,290.0,85.45,85.46,85.445,85.445,800
260,291.0,85.49,85.49,85.46,85.48,1100
261,292.0,85.47,85.49,85.465,85.49,1401
262,293.0,85.46,85.47,85.46,85.47,300
263,294.0,85.4731,85.48,85.46,85.46,1099
264,295.0,85.49,85.49,85.47,85.47,1400
265,296.0,85.4604,85.49,85.4604,85.49,2744
266,297.0,85.53,85.53,85.48,85.48,900
267,298.0,85.54,85.54,85.54,85.54,100
268,301.0,85.5,85.56,85.5,85.56,2050
269,302.0,85.5,85.527,85.5,85.527,200
270,303.0,85.51,85.53,85.51,85.515,600
271,304.0,85.5163,85.52,85.5,85.5,608
272,305.0,85.54,85.54,85.53,85.53,1200
273,306.0,85.56,85.56,85.56,85.56,200
274,307.0,85.58,85.58,85.56,85.56,600
275,308.0,85.6,85.61,85.59,85.59,1000
276,309.0,85.57,85.6,85.57,85.6,1300
277,310.0,85.61,85.61,85.6,85.6,451
278,311.0,85.61,85.61,85.61,85.61,200
279,313.0,85.6,85.62,85.6,85.602,400
280,314.0,85.61,85.61,85.6,85.6,1100
281,315.0,85.58,85.61,85.58,85.61,2073
282,318.0,85.52,85.56200000000001,85.52,85.53,1650
283,319.0,85.53,85.54,85.53,85.53200000000001,355
284,320.0,85.55,85.57,85.55,85.55,1110
285,321.0,85.54,85.55,85.54,85.55,1800
286,322.0,85.57,85.57,85.55,85.56,1407
287,323.0,85.59,85.59,85.57,85.57,415
288,324.0,85.6,85.61,85.59,85.59,1412
289,325.0,85.6,85.62,85.6,85.61,400
290,326.0,85.62,85.62,85.62,85.62,100
291,327.0,85.61,85.61,85.61,85.61,100
292,328.0,85.62,85.62,85.615,85.62,1100
293,329.0,85.6122,85.62799999999999,85.6,85.62799999999999,900
294,330.0,85.59,85.59,85.59,85.59,100
295,331.0,85.5898,85.59,85.58,85.59,819
296,332.0,85.56,85.57,85.53,85.57,1400
297,333.0,85.56,85.56,85.56,85.56,400
298,334.0,85.54,85.54,85.54,85.54,200
299,335.0,85.55,85.55,85.54,85.54,300
300,336.0,85.57,85.57,85.55,85.55,300
301,337.0,85.55,85.57,85.55,85.55,700
302,338.0,85.59,85.59,85.57,85.57,1700
303,339.0,85.59,85.59,85.58,85.59,700
304,340.0,85.57,85.5909,85.57,85.5909,1100
305,341.0,85.55,85.57,85.55,85.57,400
306,342.0,85.525,85.56,85.51,85.56,2400
307,343.0,85.52,85.54,85.52,85.54,500
308,344.0,85.49,85.5,85.49,85.5,1100
309,345.0,85.47,85.47,85.47,85.47,400
310,346.0,85.45,85.47,85.45,85.46,1477
311,347.0,85.45,85.46,85.45,85.4598,1964
312,348.0,85.475,85.48,85.465,85.47,1221
313,349.0,85.45,85.49,85.45,85.49,3231
314,350.0,85.4497,85.455,85.44,85.44,2000
315,351.0,85.44,85.46,85.44,85.45,900
316,352.0,85.42,85.4599,85.41,85.4599,2372
317,353.0,85.37,85.419,85.37,85.41,2775
318,354.0,85.37,85.39,85.37,85.37,1300
319,355.0,85.38,85.4112,85.37,85.37,1700
320,356.0,85.38,85.4,85.38,85.38,1820
321,357.0,85.38,85.395,85.37,85.37,4102
322,358.0,85.37,85.39,85.35,85.385,2600
323,359.0,85.37,85.39,85.35,85.35,2200
324,360.0,85.36,85.395,85.36,85.38,1500
325,361.0,85.37,85.395,85.36,85.36,1600
326,362.0,85.38,85.39,85.37,85.37,1400
327,363.0,85.43,85.43,85.37,85.38,6338
328,364.0,85.42,85.44,85.42,85.42,1400
329,365.0,85.41,85.44,85.4,85.43,2861
330,366.0,85.4,85.42,85.4,85.41,2100
331,367.0,85.4,85.42,85.39,85.4,1800
332,368.0,85.38,85.41,85.38,85.4,3443
333,369.0,85.38,85.4,85.38,85.38,2508
334,370.0,85.38,85.4,85.38,85.38,1900
335,371.0,85.4,85.41,85.38,85.4,2200
336,372.0,85.41,85.41,85.38,85.38,2434
337,373.0,85.44,85.44,85.41,85.41,3561
338,374.0,85.42,85.44,85.42,85.435,2300
339,375.0,85.39,85.42,85.38,85.41,3400
340,376.0,85.38,85.4,85.38,85.39,2500
341,377.0,85.38,85.39,85.38,85.38,3000
342,378.0,85.4,85.41,85.38,85.38,2000
343,379.0,85.4,85.42,85.39,85.4,3210
344,380.0,85.4,85.42,85.39,85.41,2100
345,381.0,85.34,85.39,85.34,85.39,3824
346,382.0,85.345,85.35,85.33,85.33,2600
347,383.0,85.32,85.35,85.31,85.34,3500
348,384.0,85.33,85.33,85.32,85.33,3109
349,385.0,85.33,85.33,85.32,85.32,2000
350,386.0,85.32,85.36,85.31,85.32,7862
351,387.0,85.29,85.31,85.28,85.31,2658
352,388.0,85.29,85.295,85.28,85.28,2200
353,389.0,85.26,85.3,85.25,85.29,4664
354,390.0,85.25,85.29,85.24,85.27,73219
