,0,1,2,3,4,5
3128,,37.21,37.21,37.21,37.21,242868
3129,1.0,37.35,37.42,37.21,37.22,98446
3130,2.0,37.3,37.37,37.29,37.34,47506
3131,3.0,37.3077,37.35,37.29,37.31,28652
3132,4.0,37.26,37.32,37.24,37.31,52591
3133,5.0,37.3,37.3,37.23,37.25,67295
3134,6.0,37.34,37.34,37.28,37.3,81144
3135,7.0,37.29,37.34,37.28,37.34,74624
3136,8.0,37.35,37.365,37.28,37.28,47042
3137,9.0,37.36,37.41,37.35,37.3575,103666
3138,10.0,37.34,37.3775,37.33,37.36,127045
3139,11.0,37.41,37.42,37.35,37.35,95230
3140,12.0,37.44,37.44,37.4,37.41,54290
3141,13.0,37.37,37.44,37.37,37.44,75359
3142,14.0,37.3375,37.3775,37.33,37.3775,24073
3143,15.0,37.28,37.34,37.27,37.335,58162
3144,16.0,37.29,37.3,37.285,37.29,24515
3145,17.0,37.29,37.3,37.28,37.295,42449
3146,18.0,37.26,37.285,37.26,37.285,22375
3147,19.0,37.31,37.31,37.26,37.265,87443
3148,20.0,37.3057,37.34,37.305,37.305,42743
3149,21.0,37.3475,37.35,37.301,37.305,28117
3150,22.0,37.31,37.35,37.31,37.345,39768
3151,23.0,37.34,37.34,37.31,37.315,41624
3152,24.0,37.315,37.3425,37.3,37.34,104961
3153,25.0,37.29,37.32,37.28,37.32,21825
3154,26.0,37.33,37.33,37.29,37.29,26978
3155,27.0,37.315,37.34,37.31,37.33,36268
3156,28.0,37.305,37.32,37.3,37.32,29496
3157,29.0,37.295,37.31,37.29,37.305,24499
3158,30.0,37.305,37.31,37.28,37.3,46525
3159,31.0,37.3075,37.325,37.3,37.31,49076
3160,32.0,37.305,37.31,37.275,37.3,38162
3161,33.0,37.3,37.32,37.295,37.305,18628
3162,34.0,37.31,37.31,37.29,37.295,12590
3163,35.0,37.31,37.32,37.292,37.31,35167
3164,36.0,37.315,37.32,37.3,37.31,57302
3165,37.0,37.32,37.32,37.31,37.32,26195
3166,38.0,37.3,37.32,37.29,37.315,24893
3167,39.0,37.285,37.29,37.28,37.29,30283
3168,40.0,37.275,37.29,37.27,37.29,59536
3169,41.0,37.275,37.28,37.26,37.28,31010
3170,42.0,37.2756,37.28,37.27,37.28,14111
3171,43.0,37.28,37.28,37.27,37.27,8931
3172,44.0,37.2692,37.28,37.26,37.28,28834
3173,45.0,37.275,37.28,37.26,37.265,43280
3174,46.0,37.28,37.29,37.27,37.28,95235
3175,47.0,37.265,37.28,37.26,37.28,40250
3176,48.0,37.27,37.27,37.26,37.2663,18321
3177,49.0,37.27,37.27,37.26,37.27,10708
3178,50.0,37.27,37.27,37.26,37.265,33332
3179,51.0,37.2375,37.27,37.23,37.27,118172
3180,52.0,37.24,37.24,37.23,37.235,36027
3181,53.0,37.2056,37.245,37.2,37.24,71392
3182,54.0,37.22,37.22,37.2,37.21,51224
3183,55.0,37.22,37.23,37.21,37.211,41822
3184,56.0,37.26,37.26,37.225,37.225,33651
3185,57.0,37.2875,37.29,37.25,37.26,29872
3186,58.0,37.29,37.29,37.28,37.285,16999
3187,59.0,37.29,37.29,37.28,37.29,25750
3188,60.0,37.28,37.29,37.25,37.29,74555
3189,61.0,37.225,37.28,37.2199,37.27,57582
3190,62.0,37.21,37.24,37.21,37.225,24681
3191,63.0,37.221,37.23,37.21,37.21,35792
3192,64.0,37.24,37.24,37.225,37.23,34327
3193,65.0,37.27,37.28,37.2348,37.2399,31363
3194,66.0,37.28,37.29,37.27,37.275,34638
3195,67.0,37.2875,37.2899,37.27,37.28,18816
3196,68.0,37.28,37.29,37.27,37.2875,25720
3197,69.0,37.271,37.29,37.27,37.28,22660
3198,70.0,37.3,37.3,37.27,37.28,64738
3199,71.0,37.3,37.3,37.29,37.3,30210
3200,72.0,37.2967,37.3,37.29,37.3,48480
3201,73.0,37.305,37.315,37.29,37.3,36781
3202,74.0,37.31,37.32,37.3,37.3036,19181
3203,75.0,37.315,37.32,37.31,37.315,45527
3204,76.0,37.31,37.325,37.31,37.32,27757
3205,77.0,37.26,37.315,37.26,37.315,102637
3206,78.0,37.266999999999996,37.275,37.26,37.2675,41817
3207,79.0,37.27,37.29,37.26,37.26,31867
3208,80.0,37.2846,37.29,37.27,37.28,14683
3209,81.0,37.27,37.29,37.27,37.29,19520
3210,82.0,37.275,37.28,37.27,37.275,11551
3211,83.0,37.285,37.285,37.27,37.2738,42540
3212,84.0,37.28,37.29,37.28,37.289,30850
3213,85.0,37.29,37.29,37.28,37.285,5485
3214,86.0,37.2764,37.29,37.26,37.285,31573
3215,87.0,37.27,37.28,37.2633,37.2744,12913
3216,88.0,37.27,37.27,37.26,37.27,4400
3217,89.0,37.26,37.27,37.26,37.27,3580
3218,90.0,37.26,37.27,37.26,37.27,6337
3219,91.0,37.2637,37.27,37.26,37.265,22845
3220,92.0,37.24,37.265,37.2301,37.265,38519
3221,93.0,37.23,37.235,37.225,37.235,23063
3222,94.0,37.24,37.24,37.23,37.231,6480
3223,95.0,37.24,37.24,37.23,37.2376,11009
3224,96.0,37.24,37.24,37.23,37.235,9760
3225,97.0,37.235,37.24,37.23,37.23,4916
3226,98.0,37.235,37.24,37.23,37.235,7815
3227,99.0,37.235,37.24,37.23,37.23,26287
3228,100.0,37.1902,37.235,37.18,37.235,60134
3229,101.0,37.1952,37.1975,37.19,37.19,16648
3230,102.0,37.17,37.195,37.16,37.195,27504
3231,103.0,37.14,37.165,37.14,37.16,45887
3232,104.0,37.135,37.15,37.13,37.149,37721
3233,105.0,37.14,37.15,37.13,37.135,39400
3234,106.0,37.13,37.15,37.12,37.145,218224
3235,107.0,37.13,37.13,37.12,37.125,18593
3236,108.0,37.11,37.13,37.11,37.13,29698
3237,109.0,37.09,37.115,37.06,37.115,111280
3238,110.0,37.13,37.14,37.085,37.085,79337
3239,111.0,37.13,37.13,37.12,37.12,20178
3240,112.0,37.12,37.13,37.11,37.1246,17938
3241,113.0,37.14,37.14,37.115,37.115,23682
3242,114.0,37.13,37.15,37.13,37.14,46192
