,0,1,2,3,4,5
4302,,27.76,27.76,27.76,27.76,21158.0
4303,1,27.74,27.88,27.74,27.76,8236.0
4304,2,27.78,27.78,27.65,27.72,1600.0
4305,3,27.78,27.78,27.76,27.76,2000.0
4306,4,27.81,27.81,27.78,27.78,700.0
4307,5,27.765,27.87,27.75,27.81,9628.0
4308,6,27.76,27.79,27.745,27.79,2897.0
4309,7,27.72,27.76,27.72,27.76,4100.0
4310,8,27.7,27.71,27.68,27.705,3300.0
4311,9,27.745,27.75,27.7,27.7,5085.0
4312,10,27.75,27.78,27.75,27.75,2400.0
4313,11,27.78,27.78,27.76,27.76,1700.0
4314,12,27.78,27.78,27.75,27.78,4200.0
4315,13,27.75,27.78,27.75,27.78,2700.0
4316,14,27.75,27.75,27.715,27.74,3311.0
4317,15,27.8,27.8,27.76,27.76,5658.0
4318,16,27.795,27.83,27.78,27.8,5100.0
4319,17,27.74,27.8,27.735,27.8,3600.0
4320,18,27.725,27.735,27.7,27.735,5100.0
4321,19,27.73,27.73,27.71,27.725,2841.0
4322,20,27.705,27.73,27.695,27.725,3311.0
4323,21,27.71,27.72,27.695,27.705,4700.0
4324,22,27.77,27.77,27.715,27.715,4000.0
4325,23,27.78,27.785,27.77,27.78,2224.0
4326,24,27.83,27.83,27.78,27.78,6334.0
4327,25,27.78,27.84,27.77,27.83,7500.0
4328,26,27.77,27.79,27.74,27.78,6700.0
4329,27,27.84,27.84,27.79,27.79,5311.0
4330,28,27.85,27.85,27.845,27.845,1500.0
4331,29,27.815,27.85,27.8,27.85,9372.0
4332,30,27.79,27.825,27.785,27.815,5100.0
4333,31,27.81,27.82,27.79,27.79,4979.0
4334,32,27.79,27.83,27.78,27.82,5002.0
4335,33,27.795,27.795,27.775,27.785,3808.0
4336,34,27.795,27.8,27.77,27.8,6822.0
4337,35,27.78,27.79,27.771,27.79,3288.0
4338,36,27.78,27.78,27.76,27.775,4290.0
4339,37,27.78,27.8,27.78,27.79,2859.0
4340,38,27.75,27.785,27.75,27.785,7887.0
4341,39,27.76,27.765,27.745,27.755,10192.0
4342,40,27.79,27.795,27.76,27.76,52707.0
4343,41,27.8,27.8,27.78,27.79,4600.0
4344,42,27.81,27.81,27.795,27.795,2200.0
4345,43,27.8,27.81,27.79,27.81,5606.0
4346,44,27.795,27.8,27.795,27.8,800.0
4347,45,27.83,27.83,27.79,27.79,8925.0
4348,46,27.89,27.89,27.835,27.835,4000.0
4349,47,27.9,27.9,27.88,27.89,1600.0
4350,48,27.915,27.915,27.895,27.895,3700.0
4351,49,27.95,27.96,27.91,27.91,8300.0
4352,50,27.99,28.0,27.955,27.96,4500.0
4353,51,28.03,28.03,27.98,27.995,25123.0
4354,52,28.06,28.06,28.04,28.045,8200.0
4355,53,28.11,28.11,28.06,28.07,17675.0
4356,54,28.13,28.13,28.09,28.11,8718.0
4357,55,28.14,28.14,28.13,28.13,2600.0
4358,56,28.11,28.135,28.1,28.135,16192.0
4359,57,28.095,28.115,28.09,28.11,5416.0
4360,58,28.08,28.105,28.08,28.095,6650.0
4361,59,28.115,28.115,28.085,28.085,5028.0
4362,60,28.09,28.11,28.09,28.11,3600.0
4363,61,28.025,28.09,28.025,28.08,8980.0
4364,62,28.0,28.04,28.0,28.04,9362.0
4365,63,28.01,28.025,28.0,28.01,6112.0
4366,64,28.01,28.02,28.01,28.01,4100.0
4367,65,28.0,28.01,28.0,28.01,1250.0
4368,66,28.07,28.085,28.01,28.01,13084.0
4369,67,28.09,28.09,28.06,28.07,4435.0
4370,68,28.095,28.095,28.08,28.09,5100.0
4371,69,28.13,28.13,28.09,28.09,2815.0
4372,70,28.12,28.13,28.11,28.13,5330.0
4373,71,28.17,28.17,28.13,28.13,4500.0
4374,72,28.185,28.185,28.16,28.17,2700.0
4375,73,28.16,28.185,28.16,28.185,9472.0
4376,74,28.185,28.185,28.14,28.16,17424.0
4377,75,28.19,28.205,28.1834,28.1859,7669.0
4378,76,28.16,28.195,28.16,28.195,9090.0
4379,77,28.16,28.18,28.16,28.17,4778.0
4380,78,28.18,28.185,28.15,28.16,14182.0
4381,79,28.21,28.23,28.19,28.19,10624.0
4382,80,28.18,28.215,28.17,28.215,3800.0
4383,81,28.19,28.1934,28.175,28.18,3589.0
4384,82,28.17,28.18,28.16,28.18,6700.0
4385,83,28.175,28.19,28.165,28.17,5716.0
4386,84,28.2,28.2,28.19,28.19,800.0
4387,85,28.16,28.2,28.15,28.2,10807.0
4388,86,28.17,28.18,28.16,28.16,4445.0
4389,87,28.14,28.17,28.14,28.165,5538.0
4390,88,28.12,28.145,28.115,28.145,6206.0
4391,89,28.105,28.12,28.09,28.12,2903.0
4392,90,28.1,28.11,28.09,28.11,1801.0
4393,91,28.06,28.1,28.06,28.1,3998.0
4394,92,28.04,28.06,28.04,28.06,5499.0
4395,93,27.98,28.03,27.96,28.03,8192.0
4396,94,28.01,28.01,27.99,27.99,5245.0
4397,95,28.0259,28.0259,28.01,28.01,2500.0
4398,96,28.04,28.04,28.02,28.025,5370.0
4399,97,28.03,28.05,28.03,28.04,18502.0
4400,98,28.01,28.03,28.01,28.03,2200.0
4401,99,28.025,28.04,28.01,28.01,8142.0
4402,100,28.035,28.035,28.0299,28.0299,1206.0
4403,101,28.03,28.035,28.02,28.03,10364.0
4404,102,28.03,28.05,28.025,28.025,8100.0
4405,103,28.04,28.04,28.025,28.03,4201.0
4406,104,28.04,28.05,28.0382,28.04,4666.0
4407,105,28.04,28.055,28.04,28.04,5038.0
4408,106,28.03,28.035,28.02,28.03,4398.0
4409,107,28.04,28.05,28.02,28.03,3458.0
4410,108,28.01,28.04,28.01,28.04,3200.0
4411,109,28.0,28.02,28.0,28.02,2400.0
4412,110,27.97,28.005,27.97,28.0,3327.0
4413,111,27.94,27.97,27.94,27.97,2300.0
4414,112,27.99,27.99,27.93,27.94,8507.0
4415,113,28.01,28.01,27.99,27.99,5199.0
4416,114,28.01,28.0199,28.0,28.005,4853.0
4417,115,28.01,28.01,28.005,28.01,2100.0
4418,116,28.02,28.02,28.005,28.01,3703.0
4419,117,28.045,28.05,28.02,28.02,5625.0
4420,118,28.07,28.08,28.045,28.05,5700.0
4421,119,28.05,28.07,28.05,28.07,2700.0
4422,120,28.06,28.07,28.06,28.06,3700.0
4423,121,28.015,28.06,28.015,28.06,3900.0
4424,122,28.0,28.01,27.99,28.01,2390.0
4425,123,27.98,27.995,27.98,27.995,2580.0
