,0,1,2,3,4,5
0,,54.78,54.78,54.75,54.75,50752
1,1.0,54.89,54.91,54.31,54.475,12006
2,2.0,55.14,55.24,54.845,54.89,36709
3,3.0,55.31,55.31,55.15,55.21,9451
4,4.0,55.28,55.3,55.2,55.27,4299
5,5.0,55.31,55.43899999999999,55.24,55.24,17144
6,6.0,55.39,55.49,55.24,55.31,13668
7,7.0,55.42,55.46,55.34,55.42,9723
8,8.0,55.35,55.41,55.35,55.4,7800
9,9.0,55.15,55.39,55.15,55.35,7010
10,10.0,55.03,55.19,55.03,55.18,5606
11,11.0,55.16,55.17,55.05,55.05,16952
12,12.0,55.18,55.19,55.1,55.17,45035
13,13.0,55.19,55.255,55.18,55.18,11765
14,14.0,55.235,55.25,55.16,55.16,4655
15,15.0,55.38,55.39,55.25,55.25,7331
16,16.0,55.415,55.45,55.38,55.41,4800
17,17.0,55.5,55.53,55.41,55.435,6300
18,18.0,55.51,55.55,55.47,55.51,16118
19,19.0,55.55,55.57,55.51,55.53,2714
20,20.0,55.515,55.6,55.49,55.57,4760
21,21.0,55.55,55.57,55.49,55.49,10223
22,22.0,55.58,55.59,55.5,55.54,2500
23,23.0,55.6,55.6,55.54,55.57,7297
24,24.0,55.6,55.6,55.52,55.6,8565
25,25.0,55.535,55.59,55.49,55.59,7236
26,26.0,55.51,55.55,55.5,55.51,9462
27,27.0,55.61,55.61,55.49,55.505,6576
28,28.0,55.646,55.6559,55.62,55.62,4997
29,29.0,55.62,55.67,55.62,55.645,7146
30,30.0,55.63,55.65,55.6,55.62,3600
31,31.0,55.49,55.62,55.49,55.62,4500
32,32.0,55.55,55.55,55.49,55.49,7082
33,33.0,55.5,55.57,55.5,55.55,7009
34,34.0,55.54,55.54,55.48,55.495,12339
35,35.0,55.56,55.565,55.54,55.54,6313
36,36.0,55.6,55.6,55.57,55.57,1915
37,37.0,55.59,55.6098,55.58,55.59,7045
38,38.0,55.615,55.62,55.57,55.58,12565
39,39.0,55.565,55.61,55.565,55.6,9755
40,40.0,55.51,55.57,55.51,55.56,3400
41,41.0,55.51,55.515,55.49,55.5,16265
42,42.0,55.51,55.515,55.505,55.505,3397
43,43.0,55.5199,55.53,55.505,55.505,4362
44,44.0,55.51,55.53,55.51,55.52,4476
45,45.0,55.51,55.525,55.5,55.52,7700
46,46.0,55.51,55.52,55.505,55.52,1600
47,47.0,55.51,55.53,55.5,55.52,3400
48,48.0,55.56,55.57,55.515,55.52,6900
49,49.0,55.55,55.565,55.53,55.55,4000
50,50.0,55.54,55.57,55.54,55.56,2100
51,51.0,55.58,55.58,55.55,55.55,5880
52,52.0,55.5899,55.59,55.575,55.58,4701
53,53.0,55.62,55.63,55.599,55.599,4030
54,54.0,55.62,55.6458,55.62,55.62,4973
55,55.0,55.67,55.68,55.61,55.61,7160
56,56.0,55.68,55.68,55.66,55.66,3514
57,57.0,55.65,55.68,55.64,55.68,9815
58,58.0,55.655,55.67,55.65,55.655,3233
59,59.0,55.69,55.73,55.66,55.66,5898
60,60.0,55.72,55.73,55.7,55.7,7888
61,61.0,55.71,55.73,55.7,55.73,3000
62,62.0,55.7,55.71,55.69,55.7,1800
63,63.0,55.7,55.72,55.69,55.69,5200
64,64.0,55.695,55.73,55.68,55.69,9531
65,65.0,55.725,55.725,55.69,55.6903,9725
66,66.0,55.73,55.74,55.711000000000006,55.725,8212
67,67.0,55.75,55.76,55.74,55.74,4600
68,68.0,55.8,55.8,55.755,55.755,3988
69,69.0,55.8,55.81,55.8,55.8,4374
70,70.0,55.8,55.83,55.79,55.806000000000004,9938
71,71.0,55.8001,55.81,55.8,55.805,1200
72,72.0,55.795,55.815,55.79,55.8001,4955
73,73.0,55.75,55.79,55.75,55.79,3800
74,74.0,55.78,55.78,55.73,55.74,7314
75,75.0,55.785,55.81,55.77,55.78,7943
76,76.0,55.775,55.785,55.77,55.78,4100
77,77.0,55.7,55.78,55.7,55.78,4400
78,78.0,55.7,55.7,55.69,55.695,3219
79,79.0,55.73,55.74,55.68,55.695,6685
80,80.0,55.748999999999995,55.755,55.73,55.73,2619
81,81.0,55.7503,55.78,55.75,55.75,6775
82,82.0,55.7,55.75,55.7,55.75,3000
83,83.0,55.68,55.7,55.68,55.7,2300
84,84.0,55.63,55.69,55.63,55.6815,7586
85,85.0,55.525,55.64,55.49,55.63,19282
86,86.0,55.5,55.545,55.485,55.52,17773
87,87.0,55.55,55.55,55.5,55.5,5500
88,88.0,55.6,55.6,55.55,55.55,13128
89,89.0,55.56100000000001,55.61,55.54,55.6,16010
90,90.0,55.51,55.59,55.51,55.5848,7895
91,91.0,55.52,55.58,55.49,55.5,45666
92,92.0,55.53,55.57,55.53,55.53,8100
93,93.0,55.52,55.54,55.52,55.53,3300
94,94.0,55.53,55.545,55.51,55.51,4900
95,95.0,55.52,55.54,55.52,55.53,2348
96,96.0,55.56,55.56,55.5,55.52,6224
97,97.0,55.56,55.58,55.56,55.57,3830
98,98.0,55.54,55.57,55.535,55.57,2685
99,99.0,55.53,55.54,55.53,55.54,900
100,100.0,55.54,55.54,55.515,55.53,4668
101,101.0,55.55,55.57,55.54,55.54,4644
102,102.0,55.575,55.575,55.54,55.56,29146
103,103.0,55.5,55.57,55.5,55.57,13280
