,0,1,2,3,4,5
0,,110.09,110.09,110.09,110.09,2433
1,2.0,110.0,110.0,109.82,109.88,1200
2,3.0,110.1822,110.1822,110.01,110.01,700
3,5.0,110.01,110.15,110.01,110.15,600
4,6.0,109.97,110.01,109.97,110.01,200
5,8.0,109.73,109.75,109.73,109.75,300
6,10.0,109.8,109.8,109.62,109.62,900
7,11.0,109.56,109.73,109.56,109.73,700
8,14.0,109.62,109.62,109.61,109.61,200
9,15.0,109.63,109.64,109.53,109.62,1300
10,16.0,109.57,109.72,109.54,109.63,1400
11,17.0,109.46,109.46,109.46,109.46,100
12,18.0,109.58,109.58,109.58,109.58,200
13,19.0,109.44,109.44,109.44,109.44,300
14,20.0,109.31,109.37,109.3,109.34,2100
15,21.0,109.39,109.39,109.39,109.39,100
16,22.0,109.39,109.42,109.32,109.42,2247
17,23.0,109.36,109.36,109.36,109.36,1571
18,24.0,109.455,109.455,109.39,109.41,900
19,26.0,109.71,109.71,109.56,109.58,3600
20,27.0,109.76,109.76,109.7,109.7,800
21,28.0,109.88,109.88,109.79,109.79,1341
22,29.0,109.89,109.92,109.89,109.92,200
23,30.0,110.0,110.0,109.95,109.95,700
24,31.0,109.805,109.99,109.805,109.99,1500
25,32.0,109.87,109.87,109.83,109.83,850
26,33.0,109.79,109.9,109.79,109.9,1398
27,34.0,109.79,109.79,109.67,109.67,1700
28,35.0,109.89,109.89,109.84,109.84,300
29,36.0,109.94,109.94,109.9,109.9,400
30,37.0,109.89,109.91,109.86,109.91,1000
31,38.0,109.92,109.93,109.92,109.92,600
32,40.0,109.88,109.9241,109.88,109.9241,600
33,41.0,109.88,109.88,109.88,109.88,200
34,43.0,109.79,109.8,109.79,109.8,500
35,44.0,109.7,109.7,109.7,109.7,200
36,45.0,109.76,109.76,109.69,109.71,824
37,46.0,109.775,109.8,109.75,109.8,1000
38,47.0,109.745,109.75,109.72,109.74,500
39,48.0,109.71,109.71,109.71,109.71,300
40,49.0,109.63,109.69,109.62,109.67,2300
41,50.0,109.63,109.64,109.63,109.64,1000
42,51.0,109.715,109.74,109.63,109.63,3621
43,52.0,109.69,109.74,109.69,109.73,400
44,53.0,109.78,109.78,109.7,109.7,500
45,55.0,109.75,109.75,109.75,109.75,100
46,56.0,109.64,109.75,109.64,109.74,700
47,57.0,109.685,109.72,109.67,109.72,1500
48,58.0,109.65,109.7,109.63,109.67,1700
49,59.0,109.51,109.51,109.51,109.51,100
50,60.0,109.51,109.51,109.46,109.47,400
51,61.0,109.35,109.43,109.35,109.42,1200
52,62.0,109.42,109.43,109.365,109.365,1300
53,63.0,109.435,109.46,109.42,109.42,500
54,64.0,109.62,109.62,109.47,109.47,900
55,65.0,109.7,109.7,109.69,109.69,1271
56,66.0,109.86,109.89,109.81,109.81,900
57,67.0,109.97,109.97,109.89,109.9,3408
58,68.0,109.96,109.96,109.96,109.96,100
59,69.0,109.96,109.96,109.95,109.96,600
60,71.0,110.04,110.04,109.93,109.93,900
61,74.0,109.97,110.01,109.97,110.01,300
62,75.0,109.93,109.98,109.93,109.98,581
63,78.0,109.91,109.91,109.9,109.9,500
64,79.0,109.91,109.91,109.875,109.9,2700
65,80.0,109.96,109.96,109.95,109.95,400
66,81.0,110.0,110.0,110.0,110.0,100
67,83.0,110.06,110.06,110.03,110.03,600
68,84.0,110.07,110.07,110.01,110.03,800
69,85.0,110.02,110.03,110.02,110.03,300
70,86.0,110.0,110.0,110.0,110.0,100
71,87.0,109.99,109.99,109.99,109.99,200
72,88.0,109.985,109.985,109.985,109.985,200
73,90.0,109.99,110.04,109.98,109.98,700
74,91.0,110.08,110.08,110.03,110.03,500
75,92.0,110.07,110.11,110.07,110.11,200
