,0,1,2,3,4,5
2343,,71.42,71.42,71.16,71.16,47408.0
2344,1,71.32,71.43,71.0,71.0,13012.0
2345,2,71.99,72.0,71.21,71.43,10434.0
2346,3,71.53,72.0,71.52,71.8,18533.0
2347,4,71.695,71.8,71.4,71.45,17605.0
2348,5,71.6248,71.96,71.61,71.62,10300.0
2349,6,71.65,71.68,71.43,71.62,25278.0
2350,7,71.48,71.65,71.4,71.63,20974.0
2351,8,71.25,71.57,71.235,71.529,15953.0
2352,9,71.27,71.38,71.16,71.31,26793.0
2353,10,71.2878,71.31,71.18,71.28,13515.0
2354,11,71.12,71.28,71.07,71.235,16614.0
2355,12,71.17,71.23,71.06,71.11,16782.0
2356,13,71.5,71.5,71.21,71.26,70055.0
2357,14,71.3,71.55,71.2,71.49,18097.0
2358,15,71.5,71.5,71.23,71.27,60140.0
2359,16,71.71,71.72,71.41,71.49,21936.0
2360,17,71.73,71.76,71.65,71.71,8200.0
2361,18,71.75,71.75,71.56,71.7,19269.0
2362,19,71.91,71.91,71.79,71.79,36349.0
2363,20,72.06,72.09,71.91,71.93,22857.0
2364,21,72.1521,72.19,72.08,72.08,6534.0
2365,22,71.92,72.13,71.88,72.11,8022.0
2366,23,72.04,72.05,71.94,71.94,10927.0
2367,24,71.9,72.04,71.9,72.04,31465.0
2368,25,72.15,72.15,71.905,71.92,10943.0
2369,26,72.03,72.12,72.02,72.08,27850.0
2370,27,71.91,72.07,71.8953,72.03,17819.0
2371,28,71.89,71.98,71.82,71.86,9660.0
2372,29,71.89,71.98,71.8772,71.9,9412.0
2373,30,71.92,72.04,71.84,71.88,19056.0
2374,31,72.02,72.07,71.9,71.97,46431.0
2375,32,72.08,72.08,71.91,72.025,37125.0
2376,33,72.1,72.16,72.06,72.08,40695.0
2377,34,72.03,72.12,72.03,72.09,4855.0
2378,35,71.9,72.04,71.9,72.04,13192.0
2379,36,71.91,71.94,71.88,71.91,5550.0
2380,37,71.9023,71.99,71.8,71.95,30407.0
2381,38,71.96,71.96,71.88,71.96,4767.0
2382,39,71.86,71.94,71.79,71.9309,15647.0
2383,40,71.99,72.03,71.865,71.87,45521.0
2384,41,71.99,72.05,71.89,71.99,33429.0
2385,42,71.91,72.01,71.9,72.01,32244.0
2386,43,72.05,72.05,71.9,71.91,26824.0
2387,44,72.09,72.14,72.01,72.025,37774.0
2388,45,72.19,72.25,72.0971,72.0971,32565.0
2389,46,72.11,72.22,72.09,72.2,21735.0
2390,47,71.92,72.1,71.9,72.1,19239.0
2391,48,71.905,72.05,71.905,71.93,13923.0
2392,49,71.9,72.0,71.88,71.91,22317.0
2393,50,71.93,71.97,71.85,71.89,13109.0
2394,51,71.915,71.93,71.9,71.91,6956.0
2395,52,71.92,71.96,71.88,71.9,52611.0
2396,53,71.95,71.96,71.93,71.93,2804.0
2397,54,71.9,71.96,71.9,71.94,10260.0
2398,55,71.81,71.92,71.8,71.91,12793.0
2399,56,71.72,71.8,71.69,71.8,27682.0
2400,57,71.84,71.85,71.74,71.74,23993.0
2401,58,71.79,71.85,71.79,71.85,7641.0
2402,59,71.92,71.98,71.8131,71.82,12467.0
2403,60,72.01,72.01,71.92,71.93,11050.0
2404,61,71.89,72.02,71.89,72.01,6850.0
2405,62,71.84,71.895,71.82,71.8845,3493.0
2406,63,71.9216,71.93,71.81,71.81,3831.0
2407,64,71.93,72.02,71.92,71.93,15794.0
2408,65,71.89,71.95,71.87,71.91,8025.0
2409,66,71.79,71.89,71.79,71.89,9920.0
2410,67,71.72,71.82,71.72,71.79,7597.0
2411,68,71.73,71.81,71.73,71.74,6519.0
2412,69,71.76,71.76,71.67,71.73,7100.0
2413,70,71.778,71.778,71.73,71.74,3100.0
2414,71,71.79,71.84,71.75,71.78,14784.0
2415,72,71.79,71.84,71.72,71.82,9325.0
2416,73,71.94,71.96,71.78,71.78,10593.0
2417,74,72.05,72.05,71.96,71.96,6200.0
2418,75,71.9152,72.03,71.9152,72.03,41191.0
2419,76,71.95,71.96,71.88,71.89,18688.0
2420,77,71.91,71.94,71.9,71.94,6498.0
2421,78,71.94,71.98,71.89,71.9,5598.0
2422,79,71.96,72.0,71.9301,71.9301,8937.0
2423,80,71.9,71.95,71.89,71.94,3014.0
2424,81,71.92,71.92,71.84,71.89,4507.0
2425,82,71.955,72.05,71.921,71.921,24178.0
2426,83,71.91,71.97,71.91,71.97,1817.0
2427,84,71.91,71.93,71.88,71.93,3199.0
2428,85,71.95,71.99,71.92,71.92,3753.0
2429,86,71.93,71.99,71.92,71.97,5220.0
2430,87,71.96,71.99,71.93,71.93,9904.0
2431,88,71.94,71.97,71.8225,71.97,71118.0
2432,89,71.93,71.94,71.89,71.92,7300.0
2433,90,71.955,71.98,71.93,71.93,2300.0
2434,91,72.03,72.07,71.97,71.97,23397.0
2435,92,72.11,72.11,72.01,72.01,14733.0
2436,93,72.14,72.14,72.09,72.14,4800.0
2437,94,72.19,72.22,72.15,72.15,11141.0
2438,95,72.26,72.27,72.21,72.22,6328.0
2439,96,72.225,72.2724,72.21,72.2724,3763.0
2440,97,72.23,72.27,72.23,72.24,3193.0
2441,98,72.27,72.3,72.26,72.26,11327.0
2442,99,72.24,72.3,72.24,72.28,6327.0
2443,100,72.2,72.24,72.18,72.24,3295.0
2444,101,72.25,72.27,72.22,72.22,4100.0
2445,102,72.26,72.26,72.22,72.25,1300.0
2446,103,72.3,72.3,72.28,72.29,3802.0
2447,104,72.27,72.33,72.27,72.31,3190.0
2448,105,72.31,72.33,72.28,72.28,3600.0
2449,106,72.35,72.35,72.28,72.3,13489.0
2450,107,72.32,72.34,72.31,72.34,2700.0
2451,108,72.26,72.33,72.26,72.33,2000.0
2452,109,72.29,72.32,72.28,72.3,3858.0
2453,110,72.28,72.32,72.28,72.32,2200.0
2454,111,72.28,72.3,72.27,72.28,2300.0
2455,112,72.24,72.28,72.24,72.27,4400.0
2456,113,72.26,72.29,72.25,72.26,2209.0
2457,114,72.32,72.32,72.26,72.265,4799.0
2458,115,72.24,72.32,72.23,72.32,6196.0
2459,116,72.15,72.24,72.14,72.24,4437.0
2460,117,72.14,72.19,72.12,72.15,3903.0
2461,118,72.25,72.27,72.14,72.14,3047.0
2462,119,72.2909,72.3,72.26,72.28,3700.0
2463,120,72.3,72.32,72.28,72.3,4821.0
2464,121,72.33,72.35,72.29,72.32,47670.0
2465,122,72.35,72.36,72.32,72.32,31589.0
2466,123,72.55,72.56,72.36,72.36,17937.0
2467,124,72.54,72.59,72.52,72.55,6250.0
2468,125,72.61,72.62,72.58,72.58,4259.0
2469,126,72.69,72.78,72.66,72.66,5491.0
2470,127,72.69,72.72,72.66,72.72,4154.0
2471,128,72.6,72.71,72.59,72.71,4400.0
2472,129,72.5,72.63,72.5,72.61,7664.0
2473,130,72.48,72.51,72.47,72.48,1700.0
2474,131,72.4462,72.5,72.41,72.5,5920.0
2475,132,72.36,72.4795,72.36,72.46,6641.0
2476,133,72.31,72.4,72.27,72.38,11900.0
2477,134,72.37,72.37,72.29,72.29,2355.0
2478,135,72.41,72.41,72.38,72.38,3071.0
2479,136,72.38,72.44,72.38,72.42,4872.0
2480,137,72.38,72.38,72.35,72.38,2528.0
2481,138,72.45,72.49,72.33,72.38,8522.0
2482,139,72.5,72.53,72.5,72.53,2700.0
2483,140,72.58,72.58,72.52,72.52,4600.0
2484,141,72.5,72.57,72.46,72.57,5462.0
2485,142,72.525,72.531,72.51,72.52,1723.0
2486,143,72.59,72.62,72.54,72.54,7225.0
2487,144,72.56,72.61,72.55,72.59,4276.0
