,0,1,2,3,4,5
1757,,75.31,75.31,75.31,75.31,9294
1758,1.0,75.31,75.32,75.31,75.32,300
1759,2.0,75.16,75.45,75.15,75.41,3400
1760,3.0,75.31,75.31,75.25,75.25,400
1761,4.0,75.32,75.44,75.32,75.43,2400
1762,5.0,75.45,75.45,75.31,75.355,6300
1763,6.0,75.55,75.55,75.45,75.45,1400
1764,7.0,75.72,75.74,75.5,75.505,10610
1765,8.0,75.76,75.76,75.61,75.655,9000
1766,9.0,75.64,75.76,75.64,75.76,8784
1767,10.0,75.425,75.59,75.4,75.58,9413
1768,11.0,75.25,75.4264,75.205,75.4264,9409
1769,12.0,75.36,75.37,75.24,75.28,6800
1770,13.0,75.42,75.44,75.325,75.37,12753
1771,14.0,75.37,75.48,75.31,75.405,11426
1772,15.0,75.29899999999999,75.46,75.26,75.43,5735
1773,16.0,75.28,75.32,75.19,75.32,7110
1774,17.0,75.19,75.27600000000001,75.155,75.27600000000001,4000
1775,18.0,75.32,75.36,75.17,75.21,5300
1776,19.0,75.265,75.35,75.265,75.33,3649
1777,20.0,75.12,75.23,75.08,75.23,3700
1778,21.0,75.07,75.165,75.03,75.13,3296
1779,22.0,75.21,75.23,75.08,75.12,3900
1780,23.0,75.16,75.24,75.15,75.19,3390
1781,24.0,75.195,75.23899999999999,75.16,75.18,3000
1782,25.0,75.21,75.27,75.18,75.18,9076
1783,26.0,75.16,75.24,75.11,75.21,8525
1784,27.0,75.2152,75.2152,75.12,75.12,1928
1785,28.0,75.26,75.3,75.21,75.22,2299
1786,29.0,75.22,75.29,75.22,75.26,4500
1787,30.0,75.24,75.26,75.19,75.22,2200
1788,31.0,75.28,75.36,75.24,75.24,5600
1789,32.0,75.25,75.32,75.2,75.29,5063
1790,33.0,75.28,75.28,75.26,75.275,1000
1791,34.0,75.18,75.29,75.16,75.28,4650
1792,35.0,75.21,75.23,75.14,75.21,4035
1793,36.0,75.25,75.26,75.19,75.25,3014
1794,37.0,75.26,75.31,75.23,75.295,3573
1795,38.0,75.26,75.315,75.26,75.29,2849
1796,39.0,75.24,75.25,75.19,75.25,2435
1797,40.0,75.24,75.25,75.195,75.21,2590
1798,41.0,75.24,75.32,75.2,75.22,8550
