,0,1,2,3,4,5
3518,,32.04,32.04,32.04,32.04,140520
3519,1.0,31.95,32.1,31.95,32.03,25785
3520,2.0,31.99,31.99,31.86,31.94,17152
3521,3.0,31.94,31.99,31.91,31.9813,12836
3522,4.0,31.99,32.0,31.904,31.94,10513
3523,5.0,31.93,31.99,31.93,31.99,10392
3524,6.0,31.93,31.98,31.92,31.94,27131
3525,7.0,31.94,31.98,31.935,31.935,21236
3526,8.0,31.92,31.97,31.92,31.935,17331
3527,9.0,31.96,31.96,31.93,31.93,14401
3528,10.0,32.0,32.01,31.96,31.96,16968
3529,11.0,32.02,32.03,32.0,32.0,9226
3530,12.0,32.075,32.08,32.0279,32.0279,34074
3531,13.0,32.03,32.09,32.03,32.08,24047
3532,14.0,32.07,32.1,32.04,32.04,39660
3533,15.0,32.09,32.1,32.06,32.065,79113
3534,16.0,32.12,32.12,32.08,32.085,18975
3535,17.0,32.09,32.12,32.08,32.12,17938
3536,18.0,32.12,32.15,32.1,32.1,21949
3537,19.0,32.1,32.14,32.1,32.12,34506
3538,20.0,32.09,32.1,32.025,32.1,27956
3539,21.0,32.12,32.13,32.09,32.1,24045
3540,22.0,32.145,32.15,32.1,32.12,13899
3541,23.0,32.14,32.155,32.12,32.14,24589
3542,24.0,32.13,32.145,32.13,32.135,30741
3543,25.0,32.135,32.15,32.13,32.14,30779
3544,26.0,32.145,32.17,32.13,32.13,44637
3545,27.0,32.12,32.16,32.12,32.141,30970
3546,28.0,32.12,32.13,32.115,32.13,22109
3547,29.0,32.2099,32.21,32.12,32.125,27358
3548,30.0,32.21,32.23,32.19,32.205,24945
3549,31.0,32.18,32.22,32.18,32.2,29893
3550,32.0,32.16,32.205,32.16,32.19,27451
3551,33.0,32.155,32.165,32.15,32.165,12250
3552,34.0,32.18,32.18,32.165,32.17,16181
3553,35.0,32.18,32.18,32.16,32.18,32988
3554,36.0,32.18,32.18,32.16,32.18,22063
3555,37.0,32.19,32.21,32.17,32.18,30935
3556,38.0,32.195,32.2,32.19,32.2,9822
3557,39.0,32.175,32.2,32.17,32.2,19352
3558,40.0,32.16,32.175,32.16,32.175,5221
3559,41.0,32.19,32.19,32.17,32.17,14380
3560,42.0,32.205,32.21,32.1851,32.186,3949
