,0,1,2,3,4,5
4250,,55.34,55.34,55.34,55.34,23121
4251,1.0,55.375,55.39,55.375,55.39,400
4252,2.0,55.44,55.44,55.44,55.44,100
4253,3.0,55.37,55.37,55.36,55.36,300
4254,4.0,55.58,55.58,55.37,55.37,2822
4255,5.0,55.43,55.53,55.43,55.48,1980
4256,6.0,55.56,55.56,55.44,55.44,7048
4257,7.0,55.695,55.7,55.58,55.58,4750
4258,8.0,55.75,55.76,55.695,55.695,2680
4259,9.0,55.69,55.77,55.69,55.76,6742
4260,10.0,55.675,55.73,55.63,55.71,7900
4261,11.0,55.7,55.74,55.66,55.67,30812
4262,12.0,55.74,55.82,55.67,55.7,106500
4263,13.0,55.69,55.74,55.69,55.74,2401
4264,14.0,55.6633,55.7,55.66,55.66,5232
4265,15.0,55.76,55.76,55.66,55.68,1750
4266,16.0,55.64,55.765,55.64,55.74,3100
4267,17.0,55.6,55.645,55.57,55.63,5052
4268,18.0,55.61,55.62,55.56,55.58,5300
4269,19.0,55.645,55.673,55.61,55.62,6057
4270,20.0,55.58,55.64,55.58,55.64,2800
4271,21.0,55.543,55.56,55.54,55.56,300
4272,22.0,55.41,55.55,55.41,55.54,13890
4273,23.0,55.49,55.49,55.38,55.42,9099
4274,24.0,55.49,55.495,55.48,55.495,2342
4275,25.0,55.56,55.56,55.49,55.49,1400
4276,26.0,55.532,55.59,55.532,55.58,2300
4277,27.0,55.604,55.62,55.53,55.53,3000
4278,28.0,55.5,55.6,55.49,55.6,3432
4279,29.0,55.482,55.53,55.482,55.53,1390
4280,30.0,55.455,55.48,55.44,55.48,2400
4281,31.0,55.45,55.475,55.43,55.46,5947
4282,32.0,55.38,55.45,55.35,55.45,2866
4283,33.0,55.4,55.41,55.31,55.36,12092
4284,34.0,55.29,55.4,55.29,55.39,3700
4285,35.0,55.38,55.4,55.27,55.3,18055
4286,36.0,55.4,55.4,55.37,55.39,2933
4287,37.0,55.303999999999995,55.4,55.3,55.4,6388
4288,38.0,55.29,55.31,55.28,55.3,4749
