,0,1,2,3,4,5
4239,,72.31,72.31,72.31,72.31,17666
4240,1.0,72.48,72.485,72.3096,72.3096,310
4241,2.0,72.77,72.77,72.47,72.48,5120
4242,3.0,72.74,72.76,72.61,72.76,3075
4243,4.0,72.2783,72.74,72.25,72.74,3708
4244,5.0,71.992,72.25,71.99,72.25,2505
4245,6.0,72.18,72.18,72.03,72.03,3200
4246,7.0,72.33,72.36,72.18,72.18,3205
4247,8.0,72.11,72.35,72.11,72.35,900
4248,10.0,72.03,72.11,72.03,72.11,500
4249,11.0,72.1,72.1,72.01,72.01,896
4250,12.0,72.06,72.13,72.06,72.1,1300
4251,13.0,72.0,72.01,71.97,72.01,800
4252,14.0,72.03,72.03,72.0,72.0,900
4253,15.0,72.0,72.0,72.0,72.0,100
4254,16.0,71.96,72.03,71.95,72.0,2600
4255,17.0,71.97,71.97,71.94,71.94,700
4256,18.0,71.88,72.04,71.88,72.01,1986
4257,19.0,71.8,71.85,71.8,71.85,4100
4258,20.0,71.84,71.88,71.8338,71.8338,1580
4259,21.0,71.68,71.75,71.68,71.75,1000
4260,22.0,71.58,71.675,71.58,71.675,4497
4261,23.0,71.58,71.62,71.57,71.57,3593
4262,24.0,71.49,71.55,71.48,71.55,750
4263,25.0,71.5,71.52,71.43,71.52,2241
4264,26.0,71.48,71.55,71.44,71.44,2400
4265,27.0,71.39,71.47,71.39,71.47,1080
4266,28.0,71.4799,71.4799,71.38,71.405,1098
4267,29.0,71.36,71.51,71.36,71.4799,2100
4268,30.0,71.4,71.46,71.37,71.4,4100
4269,31.0,71.35,71.4,71.31,71.4,1700
4270,32.0,71.4,71.4,71.28,71.31,2496
4271,33.0,71.42,71.45,71.4,71.42,600
4272,34.0,71.46,71.5,71.46,71.5,900
4273,35.0,71.55,71.55,71.46,71.46,1200
4274,36.0,71.46,71.55,71.46,71.55,1800
4275,37.0,71.41,71.48,71.4,71.44,2317
4276,38.0,71.35,71.4,71.35,71.4,2857
4277,39.0,71.38,71.41,71.35,71.35,1700
4278,40.0,71.355,71.39,71.31,71.39,3300
4279,41.0,71.275,71.35,71.275,71.35,1707
4280,42.0,71.265,71.31,71.265,71.305,3909
4281,43.0,71.15,71.265,71.11,71.265,2800
4282,44.0,71.16,71.19,71.16,71.16,1550
4283,45.0,71.18,71.18,71.16,71.16,500
4284,46.0,71.17,71.18,71.11,71.16,11952
4285,47.0,71.16,71.18,71.1,71.17,3500
4286,48.0,71.12,71.13,71.1,71.13,500
4287,49.0,71.14,71.15,71.12,71.12,1800
4288,50.0,71.12,71.14,71.12,71.14,619
4289,51.0,71.12,71.12,71.09,71.1,913
