,0,1,2,3,4,5
3094,,58.26,58.26,58.26,58.26,14333
3095,1.0,58.205,58.26,58.155,58.26,908
3096,2.0,58.3,58.31,58.2289,58.26,3315
3097,3.0,58.3407,58.42,58.25,58.3,5487
3098,4.0,58.34,58.35,58.34,58.35,400
3099,5.0,58.31399999999999,58.335,58.305,58.305,781
3100,6.0,58.315,58.3799,58.25,58.3799,5812
3101,7.0,58.36,58.36,58.26,58.27,5600
3102,8.0,58.4042,58.41,58.34,58.34,1100
3103,9.0,58.41,58.43,58.3989,58.42,3324
3104,10.0,58.42,58.43,58.36,58.39,12217
3105,11.0,58.46,58.46,58.42,58.43,2140
3106,12.0,58.48,58.48,58.46,58.46,789
3107,13.0,58.43,58.4651,58.43,58.4651,2248
3108,14.0,58.52,58.57,58.4599,58.4599,7704
3109,15.0,58.55,58.56,58.47,58.56,4324
3110,16.0,58.54,58.55,58.52,58.52,1200
3111,17.0,58.566,58.566,58.53,58.54,2512
3112,18.0,58.5,58.56,58.5,58.531000000000006,7073
3113,19.0,58.5,58.55,58.5,58.55,2010
3114,20.0,58.49,58.54,58.49,58.515,3786
3115,21.0,58.41,58.51,58.41,58.48,7260
3116,22.0,58.36,58.41,58.35,58.41,3400
3117,23.0,58.4,58.4,58.35,58.35,1000
3118,24.0,58.465,58.465,58.395,58.4,7631
3119,25.0,58.44,58.46,58.42,58.46,600
3120,26.0,58.4325,58.4325,58.4325,58.4325,203
3121,27.0,58.44,58.4619,58.44,58.4619,360
3122,28.0,58.44,58.46,58.41,58.44,1200
3123,29.0,58.395,58.435,58.395,58.435,1600
3124,30.0,58.44,58.44,58.34,58.34,1000
3125,31.0,58.46,58.47,58.44,58.44,2500
3126,32.0,58.45,58.464,58.39,58.464,4161
3127,33.0,58.47,58.49,58.4301,58.457,3287
3128,34.0,58.57,58.59,58.5,58.5,3631
3129,35.0,58.53,58.566,58.526,58.55,6099
3130,36.0,58.51,58.53,58.51,58.53,500
3131,37.0,58.565,58.565,58.51,58.52,8450
3132,38.0,58.57,58.57,58.57,58.57,100
3133,39.0,58.56,58.57,58.5325,58.55,3273
3134,40.0,58.53,58.56,58.53,58.56,700
3135,41.0,58.5495,58.55,58.51,58.55,1577
3136,42.0,58.59,58.59,58.545,58.55,4084
3137,43.0,58.5889,58.66,58.5889,58.6,6482
3138,44.0,58.58,58.58,58.57,58.57,1300
3139,45.0,58.57,58.57,58.54,58.55,1339
3140,46.0,58.5425,58.6,58.51,58.55,5228
3141,47.0,58.6,58.6,58.535,58.535,1600
3142,48.0,58.57,58.6199,58.57,58.6199,1650
3143,49.0,58.6696,58.67,58.59,58.59,3129
3144,50.0,58.625,58.67,58.61,58.66,3100
3145,51.0,58.74,58.74,58.64,58.64,7226
3146,52.0,58.76,58.76,58.73,58.735,8350
3147,53.0,58.68,58.71,58.68,58.71,4600
3148,54.0,58.7099,58.71,58.69,58.69,4100
3149,55.0,58.72,58.72,58.67,58.67,2300
3150,56.0,58.715,58.74,58.68,58.705,2100
3151,57.0,58.78,58.78,58.71,58.73,7430
3152,58.0,58.75,58.7879,58.74,58.7879,10792
3153,59.0,58.77,58.77,58.755,58.755,1785
3154,60.0,58.74,58.79,58.74,58.765,6726
3155,61.0,58.775,58.78,58.73,58.76,7250
3156,62.0,58.76,58.795,58.76,58.7792,2444
3157,63.0,58.73,58.76,58.73,58.75,5381
3158,64.0,58.75,58.76,58.705,58.72,4074
3159,65.0,58.67,58.71,58.67,58.71,5671
3160,66.0,58.65,58.6896,58.62,58.66,5455
3161,67.0,58.65,58.68,58.63,58.64,4273
3162,68.0,58.64,58.67,58.63,58.64,7400
3163,69.0,58.63,58.64,58.6,58.64,2500
3164,70.0,58.72,58.72,58.64,58.64,4489
3165,71.0,58.72,58.77,58.69,58.7,7566
3166,72.0,58.71,58.73,58.69,58.73,1700
3167,73.0,58.74,58.74,58.67,58.705,10320
3168,74.0,58.73,58.74,58.71,58.74,3102
3169,75.0,58.76,58.77,58.71,58.71,8007
3170,76.0,58.7768,58.79,58.76,58.77,7265
3171,77.0,58.715,58.77,58.715,58.77,2100
3172,78.0,58.71,58.75,58.7,58.7169,8137
3173,79.0,58.73,58.7499,58.71,58.71,1804
3174,80.0,58.73,58.74,58.71,58.7229,1810
3175,81.0,58.74,58.75,58.72,58.73,4574
3176,82.0,58.69,58.74,58.69,58.74,1000
3177,83.0,58.715,58.76,58.685,58.7,8223
3178,84.0,58.68,58.71,58.68,58.7,1300
3179,85.0,58.71,58.72,58.681000000000004,58.681000000000004,4972
3180,86.0,58.72,58.75,58.69,58.705,10055
3181,87.0,58.75,58.77,58.71,58.72,6269
3182,88.0,58.71,58.735,58.71,58.735,500
3183,89.0,58.76,58.76,58.68,58.71,4650
3184,90.0,58.81,58.81,58.72,58.74,3550
3185,91.0,58.76,58.8,58.76,58.78,600
3186,92.0,58.7599,58.77,58.73,58.77,2580
3187,93.0,58.69,58.73,58.69,58.73,803
3188,94.0,58.76,58.76,58.71,58.71,2539
3189,95.0,58.705,58.74,58.7,58.74,1247
3190,96.0,58.73,58.75,58.71,58.71,2200
3191,97.0,58.78,58.78,58.74,58.74,1900
3192,98.0,58.72,58.7555,58.72,58.7555,1217
3193,99.0,58.74,58.75,58.68,58.7,8517
3194,100.0,58.78,58.78,58.75,58.75,600
3195,101.0,58.705,58.73,58.7,58.73,1300
3196,102.0,58.7,58.7,58.66,58.69,3000
3197,103.0,58.71,58.71,58.67,58.71,2693
3198,104.0,58.65,58.675,58.65,58.66,2650
3199,105.0,58.685,58.7,58.66,58.66,1605
3200,106.0,58.685,58.73,58.68,58.7,4408
3201,107.0,58.685,58.7,58.67,58.685,2826
3202,108.0,58.66,58.68,58.66,58.67,900
3203,109.0,58.68,58.71,58.66,58.67,2000
3204,110.0,58.65,58.67,58.64,58.66,900
3205,111.0,58.69,58.69,58.63,58.64,4439
3206,112.0,58.76,58.76,58.7,58.7,6800
3207,113.0,58.75,58.75,58.72,58.75,7740
3208,114.0,58.73,58.75,58.72,58.72,632
3209,115.0,58.72,58.72,58.68,58.71,800
3210,116.0,58.69,58.69,58.65,58.68,1700
3211,117.0,58.67,58.67,58.63,58.665,5794
3212,118.0,58.7,58.73,58.631,58.631,2300
3213,119.0,58.7,58.72,58.67,58.72,1200
3214,120.0,58.69,58.69,58.67,58.67,700
3215,121.0,58.73,58.73,58.69,58.69,8018
3216,122.0,58.7308,58.75,58.73,58.74,1325
3217,123.0,58.71,58.73,58.7,58.73,1400
3218,124.0,58.73,58.74,58.65,58.73,26983
3219,125.0,58.73,58.73,58.71,58.71,200
3220,126.0,58.75,58.75,58.71,58.72,1900
3221,127.0,58.84,58.84,58.725,58.74,4303
3222,128.0,58.83,58.83,58.81,58.81,1100
3223,129.0,58.82,58.83,58.7954,58.83,2000
3224,130.0,58.82,58.82,58.7901,58.8,1500
3225,131.0,58.8299,58.84,58.8,58.83,2300
3226,132.0,58.86,58.86,58.83,58.83,1864
3227,133.0,58.85,58.85,58.81,58.82,4699
3228,134.0,58.83,58.83,58.82,58.8257,600
3229,135.0,58.85,58.85,58.8,58.83,1434
3230,136.0,58.82,58.85,58.81,58.84,4959
3231,137.0,58.86,58.86,58.8201,58.8201,9816
3232,138.0,58.87,58.88,58.84,58.84,7677
3233,139.0,58.87,58.88,58.85,58.8659,2861
3234,140.0,58.86,58.86,58.85,58.86,1650
3235,141.0,58.85,58.87,58.85,58.85,3229
3236,142.0,58.86,58.87,58.85,58.87,1815
3237,143.0,58.825,58.87,58.825,58.87,1807
3238,144.0,58.83,58.83,58.82,58.82,1400
3239,145.0,58.89,58.89,58.84,58.84,2377
3240,146.0,58.89,58.9,58.87,58.87,1665
3241,147.0,58.94,58.94,58.8829,58.8829,15017
3242,148.0,58.94,58.94,58.92,58.93,2030
3243,149.0,58.91,58.94,58.89,58.92,5830
3244,150.0,58.87,58.9,58.87,58.89,1733
3245,151.0,58.85,58.89,58.85,58.86,3000
3246,152.0,58.88,58.9,58.87,58.88,4664
3247,153.0,58.9,58.9,58.87,58.87,2200
3248,154.0,58.94,58.94,58.91,58.91,3100
3249,155.0,58.94,58.95,58.93,58.93,4047
3250,156.0,58.92,58.95,58.92,58.94,702
3251,157.0,58.9,58.94,58.87,58.94,3959
3252,158.0,58.93,58.93,58.9,58.9,1400
3253,159.0,58.96,58.97,58.93,58.93,1600
3254,160.0,58.97,58.97,58.94,58.9542,2740
3255,161.0,58.96,58.98,58.96,58.97,3500
3256,162.0,58.96,58.97,58.95,58.96,1900
3257,163.0,58.95,58.97,58.95,58.96,3400
3258,164.0,58.95,58.955,58.94,58.95,1500
3259,165.0,58.95,58.95,58.94,58.945,1200
3260,166.0,58.97,58.97,58.93,58.93,3490
3261,167.0,58.96,58.97,58.95,58.95,900
3262,168.0,58.96,58.97,58.95,58.9616,950
3263,169.0,58.97,58.97,58.9592,58.9592,1148
3264,170.0,58.97,58.97,58.96,58.96,2225
3265,171.0,58.97,58.98,58.95,58.96,4712
3266,172.0,58.99,59.0,58.97,58.97,4000
3267,173.0,58.98,58.99,58.97,58.98,1800
3268,174.0,58.98,58.99,58.9665,58.98,2700
3269,175.0,58.9767,58.98,58.97,58.98,1076
3270,176.0,58.99,58.99,58.97,58.97,9911
3271,177.0,58.995,59.0,58.98,58.98,3266
3272,178.0,58.995,59.04,58.995,59.0,16627
3273,179.0,59.0,59.0,58.99,59.0,2500
3274,180.0,59.01,59.01,59.0,59.0,2100
3275,181.0,58.995,59.01,58.99,59.01,5095
3276,182.0,59.03,59.03,58.99,58.995,3439
3277,183.0,59.04,59.05,59.03,59.03,3500
3278,184.0,59.04,59.04,59.03,59.0385,1700
3279,185.0,59.048,59.048,59.03,59.03,2626
3280,186.0,59.05,59.05,59.045,59.05,1653
3281,187.0,59.05,59.06,59.05,59.05,1500
3282,188.0,59.055,59.06,59.05,59.05,4742
3283,189.0,59.055,59.055,59.05,59.05,1700
3284,190.0,59.0501,59.055,59.05,59.0545,1306
3285,191.0,59.05,59.06,59.05,59.05,6192
3286,192.0,59.075,59.075,59.06,59.06,3659
3287,193.0,59.06,59.07,59.06,59.07,1700
3288,194.0,59.07,59.07,59.05,59.06,6200
3289,195.0,59.07,59.08,59.06,59.07,1000
3290,196.0,59.07,59.09,59.07,59.08,5897
3291,197.0,59.07,59.08,59.07,59.08,4394
3292,198.0,59.06,59.07,59.06,59.07,7000
3293,199.0,59.07899999999999,59.08,59.06399999999999,59.06399999999999,2400
3294,200.0,59.07,59.08,59.07,59.08,4091
3295,201.0,59.06,59.07,59.06,59.06,2000
3296,202.0,59.07,59.088,59.06,59.06,5000
3297,203.0,59.08,59.085,59.07,59.08,2498
3298,204.0,59.08,59.09,59.07,59.0755,1340
3299,205.0,59.0857,59.0857,59.075,59.08,1629
3300,206.0,59.1,59.11,59.07,59.08,14651
3301,207.0,59.1,59.11,59.1,59.1,600
3302,208.0,59.09,59.1,59.09,59.1,1020
3303,209.0,59.09,59.1,59.09,59.0914,1381
3304,210.0,59.1,59.11,59.08,59.08,9974
3305,211.0,59.11,59.12,59.11,59.11,2838
3306,212.0,59.11,59.12,59.1,59.11,2522
3307,213.0,59.12,59.12,59.1,59.1,1300
3308,214.0,59.12,59.12,59.11,59.12,2700
3309,215.0,59.12,59.12,59.115,59.115,1300
3310,216.0,59.115,59.12,59.11,59.12,1251
3311,217.0,59.14,59.14,59.115,59.115,4365
3312,218.0,59.14,59.14,59.14,59.14,2830
3313,219.0,59.13,59.15,59.13,59.14,4011
3314,220.0,59.12,59.13,59.12,59.13,600
3315,221.0,59.13,59.14,59.12,59.12,2912
3316,222.0,59.12,59.14,59.12,59.13,3497
3317,223.0,59.16,59.161,59.13,59.13,6093
3318,224.0,59.16,59.17,59.145,59.16,4100
3319,225.0,59.15,59.17,59.15,59.16,1029
3320,226.0,59.17,59.18,59.15,59.15,1854
3321,227.0,59.2,59.23,59.16,59.18,7390
3322,228.0,59.2,59.21,59.19,59.2,4900
3323,229.0,59.22,59.23,59.2,59.215,1600
3324,230.0,59.23,59.23,59.21,59.23,1500
3325,231.0,59.215,59.22,59.21,59.22,2500
3326,232.0,59.21,59.215,59.2,59.215,1050
3327,233.0,59.1886,59.21,59.18,59.205,3700
3328,234.0,59.12,59.18,59.12,59.18,2600
3329,235.0,59.12,59.14,59.12,59.13,3500
3330,236.0,59.14,59.16,59.13,59.13,13499
3331,237.0,59.15,59.15,59.14,59.15,3010
3332,238.0,59.17,59.17,59.14,59.14,2787
3333,239.0,59.16,59.17,59.13,59.15,2700
3334,240.0,59.17,59.17,59.15,59.17,3105
3335,241.0,59.15,59.1744,59.15,59.17,4579
3336,242.0,59.15,59.16,59.14,59.14,1859
3337,243.0,59.15,59.15,59.14,59.14,2200
