,0,1,2,3,4,5
1186,58,83.27,83.43,83.27,83.41,7049.0
1187,59,83.31,83.31,83.3,83.3,300.0
1188,60,83.29,83.35,83.27,83.29,1600.0
1189,61,82.91,83.3166,82.9,83.27,7959.0
1190,62,82.84,82.87,82.84,82.87,200.0
1191,63,82.82,82.99,82.82,82.865,4700.0
1192,64,82.61,82.869,82.61,82.8325,2146.0
1193,65,82.45,82.71,82.27,82.71,10199.0
1194,66,81.95,82.31,81.9,82.26,9752.0
1195,67,82.04,82.04,81.91,81.95,1900.0
1196,68,82.09,82.09,82.09,82.09,100.0
1197,69,82.2,82.3,82.095,82.14,8485.0
1198,70,82.34,82.36,82.16,82.2,5891.0
1199,71,82.27,82.36,82.22,82.34,6374.0
1200,72,82.25,82.3,82.24,82.25,1695.0
1201,73,82.31,82.31,82.24,82.24,3900.0
1202,74,82.34,82.39,82.23,82.24,1900.0
1203,75,82.58,82.58,82.41,82.41,951.0
1204,76,82.4,82.65,82.35,82.6,2718.0
1205,78,82.17,82.32,82.17,82.32,1900.0
1206,79,81.83,82.2,81.83,82.19,15359.0
1207,80,82.0,82.05,81.93,81.99,8797.0
1208,81,82.0,82.03,81.97,82.0,1200.0
1209,82,81.9,82.03,81.88,82.03,1600.0
1210,83,81.8,81.85,81.76,81.85,1790.0
1211,84,81.75,81.85,81.72,81.8,5832.0
1212,85,81.95,81.95,81.8,81.8,2800.0
1213,86,81.75,81.96,81.75,81.95,4352.0
1214,87,81.85,81.86,81.75,81.75,6010.0
1215,88,81.85,81.89,81.8201,81.8201,2600.0
1216,89,81.87,81.88,81.83,81.85,17634.0
1217,90,81.85,81.93,81.84,81.84,10659.0
1218,91,81.85,82.02,81.85,81.87,16420.0
1219,92,81.89,81.91,81.82,81.85,5698.0
1220,93,81.85,81.91,81.85,81.85,15352.0
1221,94,81.94,81.94,81.85,81.9,4350.0
1222,95,81.89,82.0,81.89,81.96,3980.0
1223,96,81.88,81.88,81.85,81.85,850.0
1224,97,81.89,81.89,81.83,81.85,3440.0
1225,98,81.85,82.09,81.83,81.8475,11900.0
1226,99,81.9,81.9,81.85,81.85,220.0
1227,100,81.95,81.95,81.87,81.935,947.0
1228,101,82.0,82.0,81.95,81.95,4472.0
1229,102,82.01,82.01,81.94,81.94,1245.0
1230,103,82.12,82.12,82.0,82.04,1634.0
1231,104,82.19,82.19,82.095,82.095,3297.0
1232,105,82.25,82.28,82.165,82.24,800.0
1233,106,82.12,82.28,82.12,82.22,1930.0
1234,107,82.17,82.17,82.06,82.06,500.0
1235,108,82.14,82.2,82.0801,82.2,3970.0
1236,109,82.07,82.2,82.07,82.2,3000.0
1237,110,81.8475,82.03,81.845,81.99,4600.0
1238,111,82.02,82.02,81.88,81.9,10226.0
1239,112,82.03,82.03,82.03,82.03,200.0
1240,113,82.02,82.02,82.02,82.02,300.0
1241,114,82.09,82.14,82.03,82.03,2051.0
1242,115,82.22,82.23,82.07,82.105,3300.0
1243,116,82.22,82.26,82.145,82.21,6300.0
1244,117,82.3,82.3,82.25,82.25,1200.0
1245,118,82.38,82.38,82.265,82.265,700.0
1246,119,82.47,82.47,82.385,82.42,608.0
1247,120,82.5,82.5,82.47,82.47,1830.0
1248,121,82.48,82.58,82.48,82.57,1800.0
1249,122,82.36,82.45,82.36,82.44,2600.0
1250,123,82.28,82.36,82.28,82.36,200.0
1251,124,82.18,82.23700000000001,82.175,82.23,2300.0
1252,125,82.1775,82.21,82.1775,82.21,300.0
1253,126,82.31,82.31,82.21,82.21,2700.0
1254,128,82.21,82.28399999999999,82.21,82.28,930.0
1255,129,82.165,82.25,82.165,82.21,1700.0
1256,130,82.22,82.22,82.155,82.16,800.0
1257,131,82.26,82.26,82.2,82.205,1400.0
1258,132,82.3,82.3,82.245,82.3,400.0
1259,133,82.2,82.3,82.2,82.3,1500.0
1260,134,82.26,82.27,82.25,82.26,1000.0
1261,135,82.32,82.32,82.26,82.26,900.0
1262,136,82.14,82.32,82.13,82.27,4300.0
1263,137,82.01,82.06,82.01,82.06,400.0
1264,138,81.97,81.97,81.97,81.97,400.0
1265,139,82.0,82.0,81.95,81.95,400.0
1266,140,81.93,82.04,81.93,82.02,700.0
1267,141,81.965,81.99,81.94,81.94,1024.0
1268,142,81.925,82.0,81.9,82.0,2400.0
1269,143,81.83,81.92,81.82,81.92,1400.0
1270,144,81.68,81.84,81.68,81.83,5900.0
1271,145,81.64,81.72,81.635,81.635,2758.0
1272,146,81.67,81.67,81.67,81.67,100.0
1273,147,81.58,81.68,81.58,81.65,1600.0
1274,148,81.55,81.55,81.55,81.55,300.0
1275,149,81.62,81.62,81.575,81.59,2184.0
1276,150,81.67,81.67,81.6108,81.62,1450.0
1277,151,81.62,81.67,81.61,81.63,2610.0
1278,152,81.61,81.61,81.61,81.61,100.0
1279,153,81.5144,81.66,81.5144,81.6325,2400.0
1280,154,81.52,81.54,81.48,81.54,2000.0
1281,155,81.53,81.53,81.49,81.49,1000.0
1282,156,81.46,81.54,81.46,81.54,1100.0
1283,157,81.42,81.452,81.41,81.43,1100.0
1284,158,81.1513,81.39,81.025,81.39,13500.0
1285,159,81.03,81.035,81.03,81.035,300.0
1286,160,81.0,81.14,81.0,81.12,1200.0
1287,161,80.9,81.06,80.9,81.01,34977.0
1288,162,80.935,81.01,80.61,80.835,34588.0
1289,163,80.875,80.875,80.865,80.865,300.0
1290,164,81.0,81.08,80.9,80.9575,2300.0
1291,165,81.29,81.29,81.05,81.07,1954.0
1292,166,81.34,81.405,81.34,81.39,3800.0
1293,167,81.21,81.44,81.2,81.41,9300.0
1294,168,81.15,81.26,81.15,81.2,1810.0
1295,169,81.0,81.15,81.0,81.15,3500.0
1296,170,80.855,81.02,80.83,81.0,10224.0
1297,171,80.99,80.99,80.92,80.92,600.0
1298,172,80.93,80.99,80.93,80.99,900.0
1299,173,80.85,80.92,80.85,80.9,2168.0
1300,174,80.895,80.895,80.895,80.895,100.0
1301,175,81.0,81.005,80.83,80.83,2793.0
1302,176,80.98,81.01,80.98,81.01,200.0
1303,177,80.99,81.01,80.95,80.95,3698.0
1304,178,80.95,81.01,80.91,80.96,9325.0
1305,179,80.87,80.95,80.82,80.91,7398.0
1306,180,80.89,80.91,80.86,80.88,5598.0
1307,181,80.86,80.92,80.85,80.88,2200.0
1308,182,80.775,80.88,80.76,80.88,2850.0
1309,183,80.54,80.83,80.54,80.83,15241.0
1310,184,80.41,80.56,80.29,80.54,24632.0
1311,185,80.55,80.55,80.434,80.434,4570.0
1312,186,80.8134,80.85,80.55,80.55,4350.0
1313,187,80.87,80.93,80.87,80.87,500.0
1314,189,80.84,80.84,80.79,80.84,600.0
1315,190,80.87,80.88,80.76,80.82,800.0
1316,191,80.89,80.89,80.81,80.81,990.0
1317,192,80.69,80.74,80.69,80.74,700.0
1318,193,80.8,80.8,80.68,80.745,1111.0
1319,194,80.9525,80.96,80.85,80.85,1500.0
1320,195,80.86,80.92,80.86,80.92,500.0
1321,196,80.82,80.95,80.82,80.95,1312.0
1322,197,80.9,80.93,80.85,80.86,1320.0
1323,198,81.12,81.12,80.95,80.95,2113.0
1324,199,81.14,81.14,81.14,81.14,100.0
1325,200,81.2,81.2,81.09,81.09,600.0
1326,201,81.36,81.36,81.25,81.255,1400.0
1327,202,81.3,81.32,81.3,81.3,300.0
1328,203,81.495,81.52,81.385,81.44,1994.0
1329,204,81.58,81.58,81.51,81.5699,800.0
1330,205,81.64,81.64,81.575,81.575,900.0
1331,206,81.62,81.72,81.61,81.62,4207.0
1332,207,81.64,81.73,81.61,81.68,7600.0
1333,208,81.69,81.75,81.655,81.655,1300.0
1334,209,81.69,81.82,81.655,81.69,21300.0
1335,210,81.54,81.66,81.54,81.66,900.0
1336,211,81.35,81.52,81.35,81.47,1400.0
1337,212,81.18,81.41,81.18,81.34,1100.0
1338,213,81.36,81.425,81.215,81.3184,4710.0
1339,214,81.35,81.39,81.35,81.36,700.0
1340,215,81.32,81.38,81.22,81.355,3698.0
1341,216,81.41,81.41,81.31,81.34,600.0
1342,217,81.55,81.55,81.46,81.46,902.0
1343,218,81.56,81.61,81.56,81.59,1200.0
1344,219,81.57,81.59,81.5,81.5,700.0
1345,220,81.59,81.59,81.545,81.545,800.0
1346,221,81.58,81.66,81.58,81.66,1500.0
1347,222,81.57,81.64,81.57,81.6,500.0
1348,223,81.59,81.59,81.54,81.54,200.0
1349,225,81.47,81.54,81.47,81.52,600.0
1350,226,81.38,81.4101,81.38,81.41,400.0
1351,228,81.42,81.43,81.39,81.42,2200.0
1352,229,81.57,81.57,81.43,81.43,3500.0
1353,230,81.55,81.64,81.55,81.59,4200.0
1354,231,81.385,81.59,81.385,81.52,2849.0
1355,232,81.45,81.45,81.39,81.4,400.0
1356,233,81.45,81.45,81.45,81.45,100.0
1357,234,81.41,81.41,81.41,81.41,100.0
1358,235,81.5,81.5,81.4523,81.4523,1100.0
1359,236,81.44,81.475,81.44,81.45,1200.0
1360,237,81.415,81.415,81.415,81.415,100.0
1361,238,81.42,81.46,81.38,81.4375,2274.0
1362,239,81.45,81.45,81.44,81.44,400.0
1363,240,81.46,81.46,81.425,81.425,1620.0
1364,241,81.4,81.46,81.4,81.43,2250.0
1365,242,81.473,81.48,81.473,81.48,250.0
1366,243,81.5,81.5,81.42,81.42,1339.0
1367,244,81.38,81.48,81.38,81.48,2200.0
1368,245,81.36,81.44,81.36,81.37,600.0
1369,246,81.37,81.43,81.35,81.36,600.0
1370,247,81.38,81.38,81.36,81.36,400.0
1371,248,81.36,81.43,81.36,81.43,1500.0
1372,249,81.355,81.38,81.34,81.34,1900.0
1373,250,81.42,81.44,81.33,81.33,5547.0
1374,251,81.515,81.515,81.4,81.4,1700.0
1375,252,81.57,81.57,81.49,81.52,1000.0
1376,253,81.49,81.5742,81.49,81.5742,2800.0
1377,254,81.517,81.517,81.517,81.517,300.0
1378,255,81.42,81.53,81.42,81.49,1400.0
1379,256,81.39,81.42,81.39,81.42,600.0
1380,257,81.39,81.39,81.39,81.39,200.0
1381,258,81.41,81.46,81.37,81.4,500.0
1382,259,81.34,81.385,81.34,81.37,600.0
1383,260,81.33,81.42,81.33,81.42,1752.0
1384,261,81.3,81.36,81.255,81.36,2000.0
1385,262,81.3,81.34,81.26,81.3,2500.0
1386,263,81.4781,81.5,81.32,81.33,5310.0
1387,264,81.61,81.65,81.50399999999999,81.50399999999999,14332.0
1388,265,81.8,81.8,81.64,81.64,2000.0
1389,266,81.8,81.86,81.78,81.79,6054.0
1390,267,81.79,81.82,81.71,81.8,4702.0
1391,268,81.71,81.78,81.71,81.78,500.0
1392,269,81.68,81.7136,81.67,81.7136,300.0
1393,270,81.69,81.74,81.66,81.6975,1100.0
1394,271,81.6103,81.65,81.61,81.65,1000.0
1395,272,81.52,81.645,81.52,81.61,900.0
1396,273,81.48,81.55,81.44,81.52,1471.0
1397,274,81.465,81.485,81.42,81.48,1700.0
1398,275,81.44,81.51,81.44,81.47,700.0
1399,276,81.43,81.46,81.43,81.44,866.0
1400,277,81.48,81.49,81.43,81.43,5450.0
1401,278,81.52,81.52,81.47,81.49,7430.0
1402,279,81.45,81.5,81.45,81.5,5519.0
1403,280,81.46,81.54,81.45,81.52,2500.0
1404,282,81.54,81.54,81.46,81.5,1900.0
1405,283,81.57,81.57,81.53,81.53,1102.0
1406,284,81.55,81.61,81.52,81.54,2500.0
1407,285,81.42,81.57,81.42,81.52,2800.0
1408,286,81.54,81.54,81.4375,81.46,6800.0
1409,287,81.63,81.63,81.54,81.54,1105.0
1410,288,81.7199,81.72,81.62,81.64,1861.0
1411,289,81.72,81.72,81.66,81.66,600.0
1412,290,81.74,81.785,81.71,81.78,3233.0
1413,291,81.67,81.73,81.67,81.71,600.0
1414,293,81.57,81.7,81.57,81.65899999999999,1274.0
1415,294,81.67,81.67,81.56,81.615,700.0
1416,295,81.6,81.6,81.54,81.5903,1404.0
1417,296,81.58,81.65,81.505,81.63,4314.0
1418,297,81.6364,81.67,81.6364,81.66,1466.0
1419,298,81.65,81.65,81.57,81.65,400.0
1420,299,81.6948,81.78,81.66,81.66,2451.0
1421,300,81.762,81.762,81.68,81.735,1478.0
1422,301,81.72,81.77,81.69,81.76,2099.0
1423,302,81.795,81.795,81.72,81.72,1700.0
1424,303,81.82,81.83,81.77,81.785,3600.0
1425,304,81.75,81.82,81.75,81.82,2400.0
1426,305,81.64,81.72,81.64,81.72,400.0
1427,306,81.68,81.68,81.68,81.68,100.0
1428,307,81.51,81.661,81.51,81.661,1300.0
1429,308,81.59,81.59,81.51,81.53,2566.0
1430,309,81.59,81.59,81.52,81.5663,1205.0
1431,310,81.601,81.601,81.52,81.52,300.0
1432,311,81.602,81.602,81.565,81.565,200.0
1433,312,81.57,81.57,81.57,81.57,100.0
1434,313,81.69,81.69,81.61,81.61,4982.0
1435,314,81.71,81.71,81.67,81.68,900.0
1436,315,81.73,81.73,81.69,81.69,797.0
1437,316,81.8,81.82,81.73,81.74600000000001,1100.0
1438,317,81.8,81.827,81.8,81.82,1000.0
1439,318,81.76,81.78,81.76,81.78,600.0
1440,320,81.62,81.68,81.59,81.68,900.0
1441,321,81.58,81.65,81.569,81.569,3200.0
1442,322,81.64,81.64,81.58,81.62,300.0
1443,323,81.58,81.61,81.58,81.61,1450.0
1444,325,81.55,81.55,81.5,81.53,400.0
1445,327,81.41,81.43,81.41,81.43,400.0
1446,328,81.52,81.55,81.455,81.48,4500.0
1447,329,81.36,81.49,81.36,81.46,1697.0
1448,330,81.4,81.44,81.33,81.33,2420.0
1449,331,81.21,81.38,81.21,81.38,1718.0
1450,332,81.32,81.34,81.2454,81.25,2000.0
1451,333,81.33,81.33,81.27,81.28,500.0
1452,334,81.3,81.3,81.27,81.27,300.0
1453,335,81.31,81.325,81.26,81.325,1000.0
1454,336,81.312,81.312,81.312,81.312,130.0
1455,337,81.33,81.37,81.31,81.31,2400.0
1456,338,81.31,81.36,81.25,81.34,2200.0
1457,339,81.1,81.24,81.1,81.24,4600.0
1458,340,81.08,81.09,81.06,81.08,1300.0
1459,341,81.11,81.11,81.0,81.01,4400.0
1460,342,81.24,81.25,81.12,81.15,2398.0
1461,343,81.29,81.31,81.24,81.27,1200.0
1462,344,81.31,81.31,81.31,81.31,100.0
1463,345,81.21,81.21,81.21,81.21,100.0
1464,346,81.37,81.37,81.28,81.29,1957.0
1465,347,81.43,81.43,81.35,81.39,1800.0
1466,348,81.56,81.56,81.45,81.45,2700.0
1467,349,81.55,81.57,81.5,81.56,1700.0
1468,350,81.46,81.54,81.38,81.51,3776.0
1469,351,81.465,81.54,81.4,81.45,42460.0
1470,352,81.6,81.6,81.49,81.53,3700.0
1471,353,81.73,81.73,81.6,81.6,4600.0
1472,354,81.71,81.721,81.64,81.69,3101.0
1473,355,81.77,81.77,81.72,81.72,4800.0
1474,356,81.84,81.84,81.75,81.77,2800.0
1475,357,81.91,81.91,81.84,81.87,1730.0
1476,358,81.98,81.98,81.87,81.87,1400.0
1477,359,82.08,82.08,81.92,81.98100000000001,4792.0
1478,360,82.025,82.1,81.99,82.0323,6803.0
1479,361,82.0346,82.1,81.99,82.02,82942.0
1480,362,81.98,82.06,81.98,82.035,6120.0
1481,363,82.05,82.08,81.98,82.0,7200.0
1482,364,82.01,82.04,81.99,82.04,3962.0
1483,365,81.91,82.05,81.9,82.04,2871.0
1484,366,81.87,81.92,81.87,81.92,400.0
1485,367,81.76,81.93,81.76,81.915,7055.0
1486,368,81.69,81.76,81.65,81.76,5420.0
1487,369,81.76,81.76,81.72,81.73,1520.0
1488,370,81.82,81.85,81.78,81.78,4629.0
1489,371,81.87,81.87,81.78,81.81,5507.0
1490,372,81.82,81.88,81.81,81.86,4100.0
1491,373,81.87,81.88,81.84,81.84,1696.0
1492,374,81.94,81.96,81.89,81.9,2200.0
1493,375,82.12,82.12,81.97,81.97,4790.0
1494,376,82.015,82.085,82.0,82.06,60394.0
1495,377,81.89,82.04,81.89,82.04,8300.0
1496,378,81.89,81.9,81.86,81.86,2700.0
1497,379,81.975,81.99,81.85,81.85,2144.0
1498,380,82.04,82.09,81.98,81.99,8244.0
1499,381,81.99,82.02,81.95,81.9793,7199.0
1500,382,82.01,82.01,81.94,82.0,6271.0
1501,383,81.95,82.06,81.95,82.006,12797.0
1502,384,81.96,81.99,81.94,81.96,4518.0
1503,385,81.995,82.01,81.94,81.97,7387.0
1504,386,81.92,81.99,81.91,81.97,11791.0
1505,387,81.97,82.0,81.91,81.915,7614.0
1506,388,82.01,82.03,81.96,81.97,12237.0
1507,389,82.04,82.1,82.03,82.03,12211.0
1508,390,82.0,82.08,82.0,82.06,103014.0
