,0,1,2,3,4,5
2999,,35.9,35.91,35.9,35.91,16161
3000,1.0,35.68,35.95,35.68,35.95,3408
3001,2.0,35.57,35.68,35.57,35.68,3261
3002,3.0,35.67,35.67,35.57,35.5701,4042
3003,4.0,35.73,35.74,35.71,35.71,700
3004,5.0,35.82,35.86,35.78,35.79,6448
3005,6.0,35.88,35.925,35.88,35.89,5800
3006,7.0,35.84,35.8725,35.84,35.86,900
3007,8.0,35.89,35.91,35.86,35.86,4505
3008,9.0,35.88,35.9,35.88,35.89,2100
3009,10.0,35.8,35.86,35.8,35.85,3744
3010,11.0,35.75,35.78,35.73,35.78,6448
3011,12.0,35.77,35.8,35.74,35.74,4434
3012,13.0,35.81,35.81,35.77,35.79,2901
3013,14.0,35.8,35.8,35.77,35.78,7524
3014,15.0,35.84,35.84,35.81,35.82,2159
3015,16.0,35.84,35.845,35.82,35.84,5350
3016,17.0,35.84,35.84,35.81,35.82,1741
3017,18.0,35.77,35.82,35.74,35.81,12752
3018,19.0,35.79,35.79,35.75,35.77,6900
3019,20.0,35.74,35.8,35.74,35.8,3210
3020,21.0,35.74,35.75,35.71,35.73,3200
3021,22.0,35.76,35.76,35.73,35.73,2900
3022,24.0,35.81,35.82,35.79,35.79,5134
3023,25.0,35.8,35.81,35.79,35.81,2000
3024,26.0,35.83,35.83,35.81,35.82,2700
3025,27.0,35.83,35.845,35.82,35.83,8300
3026,28.0,35.82,35.82,35.81,35.81,500
3027,29.0,35.86,35.86,35.84,35.84,2010
3028,30.0,35.87,35.87,35.85,35.86,6645
3029,31.0,35.84,35.8635,35.83,35.8635,4858
3030,32.0,35.84,35.84,35.82,35.82,700
3031,33.0,35.87,35.87,35.86,35.86,3704
3032,34.0,35.87,35.875,35.87,35.87,500
3033,35.0,35.89,35.89,35.84,35.87,6829
3034,36.0,35.87,35.885,35.87,35.88,3800
3035,37.0,35.86,35.87,35.86,35.87,4500
3036,38.0,35.82,35.85,35.82,35.85,2700
3037,39.0,35.8,35.81,35.79,35.81,3270
3038,40.0,35.81,35.825,35.81,35.82,3597
3039,41.0,35.77,35.805,35.77,35.805,2000
