,0,1,2,3,4,5
4302,,53.79,53.79,53.79,53.79,43803.0
4303,1,53.83,54.1612,53.79,54.1612,1416.0
4304,2,53.955,54.08,53.84,53.84,1100.0
4305,3,53.84,53.95,53.84,53.95,3550.0
4306,4,53.9,53.93,53.78,53.87,59643.0
4307,5,53.89,53.98,53.78,53.9,7989.0
4308,6,53.8833,53.98,53.8833,53.94,3133.0
4309,7,54.04,54.11,53.96,53.98,3147.0
4310,8,53.96,54.08,53.94,54.06,6768.0
4311,9,54.04,54.0525,53.98,54.0,5050.0
4312,10,54.05,54.05,54.01,54.04,900.0
4313,11,54.03,54.04,54.0068,54.03,3050.0
4314,12,54.11,54.13,54.04,54.04,16203.0
4315,13,54.1,54.12,54.09,54.1,19672.0
4316,14,54.14,54.21,54.12,54.13,13723.0
4317,15,54.15,54.18,54.13,54.18,4736.0
4318,16,54.12,54.15,54.12,54.15,2100.0
4319,17,54.09,54.1225,54.09,54.12,10630.0
4320,18,54.02,54.08,54.02,54.08,3600.0
4321,19,54.01,54.05,54.01,54.04,8398.0
4322,20,54.02,54.06,54.0,54.02,8860.0
4323,21,54.02,54.06,54.02,54.02,2300.0
4324,22,54.02,54.05,54.02,54.03,1500.0
4325,23,54.04,54.06,54.0197,54.0197,2180.0
4326,24,54.0699,54.07,54.04,54.04,1600.0
4327,25,54.05,54.06,54.03,54.06,3484.0
4328,26,54.06,54.06,54.03,54.04,1600.0
4329,27,54.07,54.09,54.05,54.07,2100.0
4330,28,54.01,54.06,54.01,54.06,2834.0
4331,29,53.975,54.01,53.96,54.0,6724.0
4332,30,53.97,53.975,53.93,53.97,8098.0
4333,31,54.03,54.03,53.96,53.97,3880.0
4334,32,54.025,54.07,54.01,54.04,7367.0
4335,33,54.02,54.04,54.01,54.01,3498.0
4336,34,54.07,54.08,54.01,54.02,5700.0
4337,35,54.09,54.105,54.0744,54.08,5426.0
4338,36,54.05,54.085,54.045,54.08,4629.0
4339,37,54.05,54.055,54.04,54.045,5462.0
4340,38,54.035,54.05,54.03,54.045,8620.0
4341,39,54.0,54.065,54.0,54.04,6019.0
4342,40,54.05,54.05,54.0,54.0,9100.0
4343,41,54.05,54.07,54.05,54.05,3200.0
4344,42,54.025,54.04,54.01,54.04,3400.0
4345,43,54.03,54.06,54.0284,54.03,3700.0
4346,44,54.03,54.03,54.01,54.03,4000.0
4347,45,54.01,54.02,54.0,54.02,6300.0
4348,46,54.02,54.03,54.01,54.01,5807.0
4349,47,54.013999999999996,54.05,54.01,54.02,7306.0
4350,48,54.03,54.075,54.02,54.02,12162.0
4351,49,54.06,54.06,54.03,54.03,5200.0
4352,50,54.02,54.055,54.01,54.05,15557.0
4353,51,54.04,54.05,54.025,54.025,33308.0
4354,52,54.03,54.05,53.99,54.04,57173.0
4355,53,54.075,54.08,54.04,54.04,3269.0
4356,54,54.04,54.08,54.02,54.07,7198.0
4357,55,54.065,54.07,54.04,54.05,4998.0
4358,56,54.055,54.06,54.02,54.06,9988.0
4359,57,54.06,54.09,54.05,54.05,9030.0
4360,58,54.04,54.06,54.04,54.05,8800.0
4361,59,54.04,54.05,54.03,54.03,2400.0
4362,60,54.04,54.045,54.032,54.04,3830.0
4363,61,54.04,54.06,54.03,54.04,7046.0
4364,62,54.05,54.05,54.04,54.04,3400.0
4365,63,54.125,54.13,54.05,54.05,21422.0
4366,64,54.085,54.13,54.085,54.125,39676.0
4367,65,54.075,54.1,54.07,54.09,9900.0
4368,66,54.13,54.135,54.08,54.08,19490.0
4369,67,54.15,54.16,54.12,54.13,7470.0
4370,68,54.1354,54.15,54.12,54.15,5672.0
4371,69,54.13,54.15,54.13,54.14,3442.0
4372,70,54.1,54.135,54.1,54.13,17705.0
4373,71,54.115,54.115,54.09,54.105,19666.0
4374,72,54.105,54.11,54.1,54.105,9439.0
4375,73,54.08,54.11,54.08,54.11,3700.0
4376,74,54.0,54.085,54.0,54.08,6704.0
4377,75,53.97,54.015,53.97,54.0,18392.0
4378,76,53.99,54.01,53.96,53.975,17324.0
4379,77,54.03,54.03,53.9776,53.99,4400.0
4380,78,54.0,54.02,53.99,54.02,7196.0
4381,79,54.08,54.1,54.005,54.01,16424.0
4382,80,54.06,54.075,54.04,54.075,8500.0
4383,81,54.06,54.08,54.06,54.07,2800.0
4384,82,54.02,54.06,54.01,54.06,5656.0
4385,83,54.01,54.02,54.0,54.01,106700.0
4386,84,53.96,54.0,53.94,54.0,5400.0
4387,85,53.98,53.9841,53.96,53.96,1352.0
4388,86,54.05,54.05,53.99,53.99,2700.0
4389,87,53.98,54.04,53.98,54.03,6890.0
4390,88,53.995,54.02,53.99,53.99,3032.0
4391,89,53.97,53.99,53.96,53.99,2800.0
4392,90,53.96,53.96,53.9465,53.96,4219.0
4393,91,53.94,53.97,53.94,53.97,3896.0
4394,92,53.89,53.935,53.89,53.92,9000.0
4395,93,53.86,53.895,53.85,53.895,11551.0
4396,94,53.88,53.88,53.86,53.86,4900.0
4397,95,53.86,53.885,53.84,53.885,4596.0
4398,96,53.88,53.885,53.86,53.86,1000.0
4399,97,53.88,53.885,53.87,53.88,2500.0
4400,98,53.875,53.88,53.86,53.88,6194.0
4401,99,53.875,53.91,53.87,53.88,5675.0
4402,100,53.89,53.89,53.87,53.87,3800.0
4403,101,53.87,53.88,53.86,53.88,4876.0
4404,102,53.89,53.9,53.86,53.86,3700.0
4405,103,53.88,53.9,53.87,53.9,4899.0
4406,104,53.865,53.885,53.86,53.88,7000.0
4407,105,53.88,53.89,53.86,53.865,5500.0
4408,106,53.82,53.885,53.82,53.885,4600.0
4409,107,53.81,53.83,53.81,53.82,5900.0
4410,108,53.8,53.85,53.8,53.8,11200.0
4411,109,53.785,53.81,53.7665,53.79,16643.0
4412,110,53.8,53.8,53.78,53.79,4500.0
4413,111,53.8,53.8,53.78,53.79,6030.0
4414,112,53.8,53.8,53.8,53.8,3500.0
4415,113,53.8,53.805,53.8,53.8,4459.0
4416,114,53.83,53.84,53.8,53.8057,32742.0
4417,115,53.86,53.86,53.83,53.83,2300.0
4418,116,53.89,53.89,53.87,53.87,7314.0
4419,117,53.9,53.91,53.89,53.91,9105.0
4420,118,53.97,53.98,53.9,53.9,22987.0
4421,119,53.95,53.96,53.93,53.96,12660.0
4422,120,54.05,54.07,53.96,53.96,8257.0
4423,121,54.04,54.07,54.04,54.05,6727.0
4424,122,54.01,54.04,53.995,54.04,22003.0
4425,123,54.02,54.02,54.0,54.01,1800.0
4426,124,54.0,54.02,54.0,54.02,16005.0
4427,125,54.03,54.04,54.0,54.0035,8660.0
4428,126,54.09,54.09,54.03,54.05,8900.0
4429,127,54.11,54.11,54.075,54.09,16141.0
4430,128,54.15,54.1582,54.095,54.1086,11543.0
4431,129,54.11,54.15,54.11,54.15,6540.0
4432,130,54.09,54.12,54.09,54.12,6000.0
4433,131,54.075,54.11,54.075,54.1,3400.0
4434,132,54.05,54.07,54.05,54.06,2270.0
4435,133,54.05,54.05,54.04,54.05,5000.0
4436,134,54.05,54.09,54.05,54.05,5992.0
4437,135,54.02,54.05,54.02,54.04,9645.0
4438,136,54.025,54.03,53.99,54.01,3578.0
4439,137,54.08,54.08,54.01,54.025,48900.0
4440,138,54.1004,54.11,54.0764,54.0764,15206.0
4441,139,54.06,54.095,54.06,54.08,3400.0
4442,140,54.06,54.06,54.05,54.06,300.0
4443,141,54.11,54.1199,54.07,54.07,15455.0
4444,142,54.16,54.16,54.1,54.11,40397.0
4445,143,54.18,54.18,54.14,54.16,33333.0
4446,144,54.17,54.18,54.07,54.17,105687.0
4447,145,54.1484,54.16,54.14,54.16,2788.0
4448,146,54.15,54.16,54.15,54.15,1800.0
4449,147,54.155,54.17,54.145,54.1591,209866.0
4450,148,54.2,54.2,54.17,54.17,1700.0
4451,149,54.23,54.23,54.17,54.19,7200.0
4452,150,54.32,54.36,54.24,54.24,25405.0
4453,151,54.34,54.37,54.28,54.31,21332.0
4454,152,54.33,54.4,54.33,54.3375,15513.0
4455,153,54.36,54.36,54.31,54.34,9863.0
4456,154,54.31,54.37,54.3,54.36,3990.0
4457,155,54.33,54.34,54.27,54.3,7197.0
4458,156,54.39,54.39,54.33,54.33,5622.0
4459,157,54.375,54.4,54.37,54.38,4347.0
4460,158,54.37,54.39,54.36,54.375,7415.0
4461,159,54.4,54.43,54.37,54.37,7333.0
