,0,1,2,3,4,5
75,77.0,119.16,119.21,119.15,119.16,3600
76,78.0,119.13,119.195,119.12,119.195,1448
77,79.0,119.12,119.13,119.12,119.13,200
78,80.0,119.17,119.18,119.135,119.15,1600
79,81.0,119.15,119.16,119.15,119.16,300
80,82.0,119.16,119.2,119.16,119.16,2970
81,83.0,119.19,119.2,119.15,119.15,2600
82,84.0,119.21,119.22,119.18,119.19,1300
83,85.0,119.2,119.21,119.2,119.21,400
84,86.0,119.19,119.25,119.18,119.23,2800
85,87.0,119.21,119.23,119.21,119.21,1500
86,88.0,119.27,119.28,119.24,119.24,2316
87,89.0,119.31,119.33,119.25,119.28,23297
88,90.0,119.41,119.41,119.3,119.3,4123
89,91.0,119.38,119.46,119.37,119.43,4199
90,92.0,119.35,119.4,119.33,119.39,3528
91,93.0,119.34,119.36,119.29,119.33,2714
92,94.0,119.3995,119.41,119.34,119.34,3200
93,95.0,119.47,119.47,119.4,119.43,2629
94,96.0,119.4185,119.46,119.4185,119.46,1510
95,97.0,119.42,119.43,119.39,119.39,1600
96,98.0,119.4,119.44,119.4,119.43,1260
97,99.0,119.37,119.4,119.37,119.4,1699
98,100.0,119.32,119.37,119.32,119.37,1100
99,101.0,119.35,119.37,119.35,119.36,900
100,102.0,119.34,119.351,119.33,119.35,1100
101,103.0,119.39,119.3939,119.36,119.37,1943
102,104.0,119.4,119.41,119.39,119.39,1520
103,105.0,119.41,119.41,119.39,119.4,1100
104,106.0,119.45,119.49,119.42,119.42,2700
105,107.0,119.45,119.47,119.45,119.47,1999
106,108.0,119.48,119.48,119.46,119.46,2000
107,109.0,119.47,119.47,119.47,119.47,200
108,110.0,119.51,119.51,119.47,119.47,1794
109,111.0,119.58,119.5899,119.5119,119.53,3113
110,112.0,119.59,119.6,119.58,119.58,1500
111,113.0,119.56,119.59299999999999,119.56,119.59299999999999,1800
112,114.0,119.545,119.55,119.545,119.55,200
113,115.0,119.55,119.55,119.5,119.54,3700
114,116.0,119.52,119.54,119.52,119.54,2200
115,117.0,119.51,119.52,119.48,119.52,1804
116,118.0,119.51,119.51,119.48,119.5,1300
117,119.0,119.545,119.56,119.508,119.508,3300
118,120.0,119.49,119.55,119.49,119.55,2550
119,121.0,119.52,119.52,119.485,119.485,1100
120,122.0,119.53,119.54,119.52,119.52,1300
121,123.0,119.55,119.56,119.55,119.56,2077
122,124.0,119.62,119.63,119.58,119.58,2492
123,125.0,119.62,119.63,119.62,119.63,1400
124,126.0,119.62,119.64,119.62,119.63,1400
125,127.0,119.66,119.66,119.62,119.62,1600
126,128.0,119.68,119.68,119.67,119.67,2004
127,129.0,119.67,119.67,119.65,119.67,2300
128,130.0,119.67,119.67,119.62,119.665,4300
129,131.0,119.64,119.65,119.64,119.65,200
130,132.0,119.62,119.64,119.62,119.64,2701
131,133.0,119.61,119.61,119.61,119.61,100
132,134.0,119.6356,119.64,119.62,119.63,2350
133,135.0,119.648,119.65,119.6201,119.6201,800
134,136.0,119.69,119.69,119.64,119.65,700
135,137.0,119.71,119.74,119.71,119.74,600
136,138.0,119.74,119.74,119.73,119.73,820
137,139.0,119.7999,119.7999,119.74,119.74,2141
138,140.0,119.8009,119.8009,119.77,119.78,2500
139,141.0,119.83,119.84,119.81,119.81,1104
140,142.0,119.78,119.8104,119.78,119.81,3244
141,143.0,119.78,119.78,119.75,119.77,3100
142,144.0,119.79,119.805,119.79,119.805,200
143,145.0,119.85,119.87,119.8,119.8,6051
144,146.0,119.85,119.88,119.85,119.88,900
145,147.0,119.85,119.86,119.85,119.85,400
146,148.0,119.81,119.86,119.81,119.84,2047
147,149.0,119.77,119.8035,119.77,119.8,1600
148,150.0,119.76,119.7925,119.76,119.7925,600
149,151.0,119.79,119.79,119.77,119.79,1404
150,152.0,119.78,119.8,119.78,119.79,1400
151,153.0,119.76,119.77,119.74,119.77,1400
152,154.0,119.72,119.78,119.71,119.77,2489
153,155.0,119.715,119.72,119.715,119.72,700
154,156.0,119.65,119.73,119.6,119.71,6828
155,157.0,119.685,119.685,119.66,119.675,1000
156,158.0,119.72,119.72,119.68,119.68,600
157,159.0,119.73,119.74,119.73,119.73,800
158,160.0,119.74,119.76,119.73,119.73,2300
159,161.0,119.75,119.75,119.75,119.75,500
160,162.0,119.77,119.77,119.7457,119.75,1860
161,163.0,119.78,119.79,119.75,119.75,500
162,164.0,119.79,119.8,119.78,119.79,2000
163,165.0,119.78,119.8,119.78,119.8,400
164,166.0,119.77,119.79899999999999,119.77,119.78,2300
165,167.0,119.765,119.765,119.76,119.76,200
166,168.0,119.7834,119.79,119.77,119.775,730
167,169.0,119.78,119.78,119.78,119.78,471
168,170.0,119.77,119.79,119.77,119.79,1100
169,171.0,119.77,119.78,119.77,119.78,900
170,172.0,119.76,119.765,119.76,119.76,500
171,173.0,119.8,119.8,119.775,119.775,300
172,174.0,119.775,119.775,119.775,119.775,100
173,175.0,119.79,119.79,119.79,119.79,100
174,176.0,119.76,119.7899,119.75,119.7899,300
175,177.0,119.75,119.79,119.75,119.775,2800
176,178.0,119.71,119.765,119.71,119.75,2900
177,179.0,119.7,119.71,119.7,119.71,200
178,180.0,119.75,119.75,119.72,119.73,1855
179,181.0,119.77,119.77,119.77,119.77,100
180,182.0,119.76,119.76,119.75,119.76,400
181,183.0,119.76,119.76,119.74,119.75,900
182,184.0,119.76,119.76,119.76,119.76,100
183,185.0,119.74,119.77,119.74,119.77,500
184,186.0,119.73,119.74,119.73,119.74,735
185,187.0,119.76,119.76,119.71,119.71,1500
186,188.0,119.75,119.77,119.75,119.77,800
187,189.0,119.74,119.7486,119.7399,119.7486,925
188,190.0,119.75,119.75,119.75,119.75,500
189,191.0,119.85,119.85,119.77,119.77,4790
190,192.0,119.84,119.86,119.84,119.86,700
191,193.0,119.83,119.84,119.83,119.84,900
192,194.0,119.82,119.82,119.81,119.82,1300
193,195.0,119.84,119.84,119.83,119.83,400
194,196.0,119.85,119.86,119.85,119.86,900
195,197.0,119.86,119.86,119.85,119.85,300
196,198.0,119.86,119.88,119.86,119.88,2825
197,200.0,119.88,119.91,119.88,119.89,1800
198,201.0,119.87,119.88,119.87,119.88,884
199,202.0,119.9,119.9,119.9,119.9,100
200,203.0,119.91,119.92,119.89,119.9,1600
201,204.0,119.89,119.89,119.89,119.89,200
202,205.0,119.8916,119.8916,119.8916,119.8916,1189
203,206.0,119.91,119.91,119.88,119.89,1000
204,207.0,119.91,119.91,119.89,119.9,768
205,208.0,119.94,119.94,119.92,119.93,1175
206,209.0,119.93,119.96,119.93,119.95,1580
207,210.0,119.93,119.94,119.92,119.9306,1076
208,211.0,119.9,119.95,119.88,119.95,2350
209,212.0,119.85,119.88,119.84,119.88,1200
210,213.0,119.79,119.85,119.79,119.85,2700
211,214.0,119.76,119.8,119.75,119.79,2120
212,215.0,119.745,119.77,119.74,119.77,1000
213,216.0,119.7,119.76,119.68,119.75,6788
214,217.0,119.78,119.78,119.7,119.7,1600
215,218.0,119.78,119.81,119.78,119.78,1345
216,219.0,119.76,119.77,119.715,119.76,1920
217,220.0,119.69,119.73,119.69,119.73,500
218,221.0,119.76,119.76,119.69,119.69,1000
219,222.0,119.73,119.76,119.73,119.76,212
220,223.0,119.76,119.76,119.76,119.76,700
221,224.0,119.75,119.76,119.75,119.76,500
222,225.0,119.76,119.77,119.76,119.77,200
223,226.0,119.72,119.74,119.72,119.73,1400
224,227.0,119.74,119.74,119.68,119.73,1700
225,228.0,119.71,119.725,119.71,119.725,200
226,229.0,119.68,119.71,119.68,119.71,400
227,230.0,119.71,119.71,119.69,119.7,900
228,231.0,119.75,119.75,119.72,119.72,1303
229,232.0,119.72,119.76,119.72,119.76,1225
230,233.0,119.74,119.74,119.7,119.7,700
231,234.0,119.77,119.77,119.77,119.77,100
232,235.0,119.72,119.77,119.72,119.77,1501
233,236.0,119.74,119.77,119.73,119.74,1700
234,237.0,119.7626,119.77,119.75,119.77,600
235,238.0,119.77,119.78,119.76,119.77,1752
236,239.0,119.79,119.82,119.77,119.77,1900
237,240.0,119.8,119.8,119.8,119.8,100
238,241.0,119.89,119.89,119.85,119.85,1000
239,242.0,119.91,119.91,119.9,119.9,600
240,243.0,119.9,119.92,119.89,119.92,1800
241,244.0,119.91,119.91,119.88,119.88,400
242,245.0,119.89,119.93,119.85,119.92,2600
243,247.0,119.89,119.89,119.87,119.88,600
244,248.0,119.93,119.93,119.9,119.9,2848
245,249.0,119.94,119.96,119.92,119.92,1200
246,250.0,119.97,119.97,119.94,119.94,300
247,251.0,119.93,119.96,119.93,119.95,1000
248,252.0,119.93,119.955,119.93,119.955,500
249,253.0,119.96,119.975,119.96,119.96,1004
250,254.0,119.978,119.978,119.94,119.95,1404
251,255.0,119.96,119.965,119.96,119.965,300
252,256.0,119.9,119.96,119.9,119.96,2400
253,257.0,119.91,119.945,119.88,119.88,2308
254,258.0,119.96,119.96,119.91,119.91,1430
255,259.0,119.9386,119.98,119.93,119.96,1800
256,260.0,119.95,119.99,119.95,119.95,1504
257,261.0,119.945,119.97,119.945,119.96,1199
258,262.0,119.94,119.945,119.93,119.93,1100
259,264.0,119.965,119.97,119.965,119.97,200
260,265.0,119.975,119.975,119.96,119.975,7600
261,266.0,119.99,119.995,119.98,119.99,1517
262,267.0,120.04,120.05,119.995,120.0,14108
263,268.0,120.13,120.13,120.06,120.06,5838
264,269.0,120.155,120.155,120.12,120.13,1750
265,270.0,120.135,120.16,120.12,120.15,2100
266,271.0,120.16,120.16,120.07,120.11,3916
267,272.0,120.16,120.18,120.14,120.16,2403
268,273.0,120.18,120.2,120.15,120.17,1204
269,274.0,120.23,120.23,120.18,120.18,8188
270,275.0,120.25,120.26,120.23,120.2399,3503
271,276.0,120.235,120.29,120.23,120.27,6000
272,277.0,120.23,120.24,120.22,120.23,2730
273,278.0,120.29,120.305,120.225,120.23,2404
274,279.0,120.23,120.29,120.22,120.28,3204
275,280.0,120.22,120.24,120.22,120.23,900
276,281.0,120.245,120.26,120.21,120.21,2852
277,282.0,120.225,120.24,120.22,120.24,1500
278,283.0,120.275,120.275,120.24,120.24,2204
279,284.0,120.28,120.3,120.28,120.3,200
280,285.0,120.33,120.34,120.31,120.31,517
281,286.0,120.36,120.38,120.34,120.34,1500
282,287.0,120.37,120.38,120.36,120.36,700
283,288.0,120.34,120.38,120.34,120.38,1582
284,289.0,120.34,120.36,120.34,120.36,800
285,290.0,120.35,120.36,120.33,120.33,3634
286,291.0,120.35,120.36,120.31,120.33,1104
287,292.0,120.36,120.36,120.33,120.34,8504
288,293.0,120.34,120.375,120.34,120.36,2270
289,294.0,120.3382,120.345,120.3382,120.34,500
290,295.0,120.34,120.34,120.34,120.34,100
291,296.0,120.345,120.345,120.345,120.345,100
292,297.0,120.35,120.36,120.321,120.34,1350
293,298.0,120.34,120.36,120.34,120.36,1500
294,299.0,120.41,120.43,120.33,120.33,13594
295,300.0,120.455,120.455,120.38,120.38,2258
296,301.0,120.48,120.49,120.39,120.47,19648
297,302.0,120.5,120.57,120.48,120.49,12035
298,303.0,120.4325,120.48,120.425,120.48,400
299,304.0,120.5,120.5,120.425,120.425,4400
300,305.0,120.475,120.5,120.42,120.5,1500
301,306.0,120.5,120.5,120.46,120.47,1004
302,307.0,120.51,120.53,120.49,120.49,4400
303,308.0,120.49,120.52,120.48,120.5,2029
304,309.0,120.49,120.51700000000001,120.49,120.51700000000001,200
305,310.0,120.56,120.56,120.49,120.49,5600
306,311.0,120.59,120.59,120.54,120.54,7626
307,312.0,120.65,120.69,120.56,120.5816,15614
308,313.0,120.55,120.64,120.53,120.64,8708
309,314.0,120.55,120.5643,120.54,120.54,2150
310,315.0,120.54,120.54,120.53,120.54,1408
311,316.0,120.535,120.55,120.53,120.55,2586
312,317.0,120.55,120.56,120.53,120.53,2344
313,318.0,120.57,120.57,120.54,120.55,9104
314,319.0,120.55,120.56,120.54,120.56,4184
315,320.0,120.55,120.5548,120.54,120.542,3880
316,321.0,120.54,120.55,120.54,120.54,1633
317,322.0,120.61,120.61,120.53,120.53,5383
318,323.0,120.6599,120.66,120.6281,120.6281,3300
319,324.0,120.65,120.66,120.63,120.66,2030
320,325.0,120.6,120.62,120.59,120.62,1250
321,326.0,120.6,120.62,120.59,120.59,1200
322,327.0,120.58,120.6,120.57,120.6,2000
323,328.0,120.6,120.6,120.58,120.59,2141
324,329.0,120.6208,120.6208,120.6099,120.6099,901
325,330.0,120.55,120.61,120.53,120.61,3414
326,331.0,120.5475,120.56,120.54,120.54,1500
327,332.0,120.56,120.56,120.55,120.55,2308
328,333.0,120.56,120.58,120.56,120.57,1389
329,334.0,120.58,120.58,120.55,120.56,2204
330,335.0,120.63,120.64,120.59,120.59,1704
331,336.0,120.59,120.62,120.59,120.62,2705
332,337.0,120.57,120.58,120.57,120.58,600
333,338.0,120.545,120.565,120.54,120.565,930
334,339.0,120.54,120.55,120.53,120.55,500
335,340.0,120.56,120.58,120.55,120.55,3011
336,341.0,120.65,120.65,120.58,120.58,3512
337,342.0,120.63,120.64,120.62,120.62,700
338,343.0,120.63,120.63,120.62,120.63,2100
339,344.0,120.66,120.68,120.62,120.63,2889
340,345.0,120.7099,120.7099,120.67,120.67,2001
341,346.0,120.7,120.7,120.69,120.7,4000
342,347.0,120.71,120.72,120.7,120.7,2704
343,348.0,120.68,120.71,120.68,120.71,2479
344,349.0,120.6347,120.67,120.6347,120.67,3199
345,350.0,120.67,120.67,120.63,120.63,2605
346,351.0,120.66,120.67,120.65,120.67,1800
347,352.0,120.68,120.68,120.655,120.66,5824
348,353.0,120.73,120.73700000000001,120.67,120.68,8705
349,354.0,120.7,120.73,120.7,120.73,1904
350,355.0,120.68,120.71,120.68,120.7,1500
351,356.0,120.69,120.7,120.66,120.68,4900
352,357.0,120.73,120.73,120.7,120.7,3700
353,358.0,120.71,120.74,120.7,120.72,4128
354,359.0,120.78,120.8,120.715,120.72,9182
355,360.0,120.755,120.8,120.755,120.775,7777
356,361.0,120.8,120.81,120.76,120.76,6914
357,362.0,120.745,120.8,120.745,120.8,4660
358,363.0,120.802,120.81,120.75,120.75,9392
359,364.0,120.81,120.81,120.8,120.805,1098
360,365.0,120.82,120.83,120.8,120.8,5521
361,366.0,120.79,120.82,120.79,120.82,2604
362,367.0,120.76,120.8,120.75,120.8,6804
363,368.0,120.77,120.78,120.75,120.76,4707
364,369.0,120.78,120.78,120.7501,120.77,8522
365,370.0,120.67,120.805,120.67,120.78,15527
366,371.0,120.69,120.69,120.66,120.68,4587
367,372.0,120.6301,120.68,120.63,120.68,3939
368,373.0,120.6,120.6301,120.58,120.63,4250
369,374.0,120.589,120.6,120.58,120.6,1578
370,375.0,120.6,120.605,120.5703,120.58,7119
371,376.0,120.59,120.61,120.59,120.6,3064
372,377.0,120.6,120.6,120.58,120.58,6255
373,378.0,120.598,120.6,120.58,120.59,4728
374,379.0,120.60799999999999,120.61,120.585,120.585,4695
375,380.0,120.6,120.62,120.59,120.59,5111
376,381.0,120.64,120.66,120.6,120.61,7879
377,382.0,120.6101,120.65,120.6101,120.65,2156
378,383.0,120.6,120.62,120.6,120.62,3193
379,384.0,120.62,120.62,120.59,120.59,6216
380,385.0,120.74,120.74,120.62,120.62,23555
381,386.0,120.59,120.73,120.59,120.73,14336
382,387.0,120.59,120.6,120.58,120.59,3734
383,388.0,120.58,120.59,120.58,120.59,9650
384,389.0,120.53,120.59,120.53,120.58,12082
385,390.0,120.56,120.6,120.52,120.53,94001
