,0,1,2,3,4,5
1918,,73.13,73.13,73.13,73.13,5579
1919,2.0,72.97,73.31,72.97,73.31,200
1920,3.0,73.23,73.28,73.22,73.24,1200
1921,4.0,73.02,73.325,73.02,73.325,2652
1922,6.0,73.09,73.09,73.005,73.05,900
1923,7.0,73.19,73.215,73.16,73.17,2100
1924,8.0,73.12,73.19,73.12,73.19,1336
1925,9.0,73.16,73.18,73.16,73.18,800
1926,10.0,73.1725,73.19,73.14,73.14,1900
1927,11.0,73.12,73.23,73.12,73.17,3300
1928,13.0,73.17,73.19,73.13,73.16,1700
1929,14.0,73.21,73.25,73.18,73.19,3900
1930,15.0,73.26,73.3,73.23,73.23,5755
1931,16.0,73.21,73.27,73.2,73.27,1200
1932,17.0,73.29,73.29,73.2,73.25,8620
1933,18.0,73.37,73.37,73.3,73.31,7200
1934,19.0,73.32,73.34,73.31,73.34,800
1935,20.0,73.2,73.31,73.2,73.31,1793
1936,21.0,73.34,73.34,73.17,73.2,2600
1937,22.0,73.23,73.36,73.23,73.36,3100
1938,23.0,73.17,73.27,73.17,73.22,5403
1939,24.0,73.11,73.16,73.09,73.15,4106
1940,25.0,73.204,73.23,73.135,73.15,4016
1941,26.0,73.18,73.18,73.03,73.15,8200
1942,27.0,73.04,73.13,73.04,73.13,1700
1943,28.0,72.87,73.03,72.86,73.02,8880
1944,29.0,72.98,73.0,72.9,72.9,5699
1945,30.0,73.0,73.0,72.86,72.98,10200
1946,31.0,72.98,73.005,72.96,72.97,6103
1947,32.0,73.0,73.02,72.98,72.98,4700
1948,33.0,73.0,73.02,72.97,72.99,3100
1949,34.0,72.97,72.995,72.95,72.995,2700
1950,35.0,73.05,73.05,72.95,72.98,5300
1951,36.0,73.06,73.08,73.02,73.05,3100
1952,37.0,73.04,73.08,72.99,73.08,4412
1953,38.0,73.02,73.05,72.99,73.04,1900
1954,39.0,73.09,73.09,73.01,73.01,5830
1955,40.0,73.09,73.11,73.08,73.1,8550
1956,41.0,73.16,73.16,73.08,73.09,6000
1957,42.0,73.15,73.2,73.13,73.179,2200
1958,43.0,73.22,73.245,73.16,73.18,2800
1959,44.0,73.273,73.273,73.22,73.23,2650
1960,45.0,73.31,73.33,73.29,73.29,3100
1961,46.0,73.38,73.38,73.31,73.33,18736
1962,47.0,73.34,73.3995,73.34,73.38,3449
1963,48.0,73.3,73.32,73.3,73.32,1000
1964,50.0,73.38,73.38,73.29,73.29,3000
1965,51.0,73.4323,73.4323,73.36,73.38,900
1966,52.0,73.45,73.47,73.41,73.44,4400
1967,53.0,73.47,73.47,73.44,73.44,1184
1968,54.0,73.53,73.53,73.44,73.46,4036
1969,55.0,73.53,73.57,73.51,73.53,2400
1970,56.0,73.5,73.53,73.46,73.53,5159
1971,57.0,73.43,73.49,73.43,73.48,1715
1972,58.0,73.41,73.44,73.4,73.4,1700
1973,59.0,73.4,73.4,73.4,73.4,100
1974,60.0,73.48,73.48,73.395,73.41,3368
1975,61.0,73.5518,73.5518,73.49,73.49,572
1976,62.0,73.59,73.6,73.56,73.57,3400
1977,63.0,73.56,73.59,73.56,73.59,740
1978,64.0,73.6,73.66,73.57,73.57,2563
1979,65.0,73.53,73.57,73.53,73.57,1700
1980,66.0,73.51,73.51,73.51,73.51,200
1981,67.0,73.5,73.52,73.5,73.52,1900
1982,68.0,73.54,73.54,73.5,73.52,900
1983,69.0,73.45,73.55,73.45,73.53,4813
1984,70.0,73.44,73.46300000000001,73.44,73.46300000000001,600
1985,71.0,73.41,73.49,73.41,73.45,3007
1986,72.0,73.36,73.41,73.36,73.41,400
1987,73.0,73.5,73.5,73.395,73.41,3900
1988,74.0,73.53,73.57,73.5,73.51,2696
1989,75.0,73.5119,73.5119,73.5119,73.5119,125
1990,76.0,73.54,73.54,73.45,73.5,3000
1991,77.0,73.52,73.52,73.52,73.52,400
1992,78.0,73.53,73.55,73.52,73.52,2599
1993,79.0,73.58,73.58,73.52,73.52,1700
1994,80.0,73.53,73.57,73.53,73.57,1600
1995,81.0,73.5,73.52,73.5,73.52,700
1996,82.0,73.515,73.52,73.5,73.5,1800
1997,83.0,73.51,73.53,73.49,73.51,3600
1998,84.0,73.46,73.49,73.46,73.49,700
1999,85.0,73.46,73.46,73.46,73.46,700
2000,86.0,73.42,73.48,73.42,73.46,3600
2001,87.0,73.42,73.42,73.415,73.415,500
2002,88.0,73.35,73.4,73.31,73.4,4036
2003,89.0,73.35,73.35,73.32,73.35,3190
2004,90.0,73.36,73.4,73.36,73.39,1104
2005,91.0,73.37,73.41,73.36,73.38,7215
2006,92.0,73.33,73.395,73.315,73.37,4887
2007,93.0,73.26,73.36,73.26,73.35,12796
2008,94.0,73.32,73.32,73.25,73.25,6800
2009,95.0,73.31,73.34,73.31,73.32,4300
2010,96.0,73.35,73.35,73.3,73.3,4000
2011,97.0,73.38,73.38,73.36,73.36,1200
2012,98.0,73.37,73.4,73.35,73.4,2778
2013,99.0,73.39,73.4,73.34,73.35,10689
2014,100.0,73.39,73.405,73.38,73.4,5805
2015,101.0,73.37,73.42,73.37,73.39,7155
2016,102.0,73.35,73.36,73.31,73.36,15786
2017,103.0,73.3,73.35,73.3,73.35,2433
2018,104.0,73.23,73.3025,73.23,73.3,7092
2019,105.0,73.25,73.25,73.245,73.245,200
2020,106.0,73.3436,73.36,73.25,73.26,14381
2021,107.0,73.28,73.35,73.27,73.35,6029
2022,108.0,73.23,73.27,73.22,73.27,3508
2023,109.0,73.18,73.23,73.15,73.23,8290
2024,110.0,73.13,73.17,73.13,73.17,1759
2025,111.0,73.113,73.15,73.113,73.15,1700
2026,112.0,73.18,73.18,73.13,73.14,3900
2027,113.0,73.12,73.16,73.11,73.16,7328
2028,114.0,73.0839,73.12,73.07,73.11,10620
2029,115.0,73.04,73.1,73.02,73.09,53896
2030,116.0,73.13,73.15,73.045,73.06,7389
2031,117.0,73.12,73.143,73.12,73.143,2350
2032,118.0,73.14,73.16,73.14,73.14,9820
2033,119.0,73.0997,73.14,73.09,73.14,1950
2034,120.0,73.05,73.11,73.05,73.1056,6700
2035,121.0,73.1,73.11,73.035,73.035,10611
2036,122.0,73.06,73.13,73.06,73.11,5000
2037,123.0,73.04,73.05,73.04,73.04,510
2038,124.0,73.09,73.09,73.03,73.03,4100
2039,125.0,73.08,73.14,73.08,73.1,12972
2040,126.0,73.1,73.1,73.07,73.08,2998
2041,127.0,73.06,73.1,73.06,73.09,5060
2042,128.0,73.02,73.05,73.005,73.05,8690
2043,129.0,73.05,73.05,73.03,73.03,2206
2044,130.0,72.99,73.06,72.99,73.06,11882
2045,131.0,73.11,73.12,72.98,72.99,17331
2046,132.0,73.065,73.1,73.02,73.1,41600
2047,133.0,73.14,73.14,73.05,73.07,5000
2048,134.0,73.1,73.16,73.09,73.15,26304
2049,135.0,73.06,73.09,73.06,73.09,1100
2050,136.0,73.08,73.1,73.042,73.06,2400
2051,137.0,73.03,73.09,73.03,73.09,2500
2052,138.0,73.1,73.1,73.03,73.05,2175
2053,139.0,73.06,73.11,73.06,73.1,6385
2054,140.0,73.06,73.06,73.06,73.06,200
2055,141.0,73.07,73.07,73.07,73.07,200
2056,142.0,73.1,73.1,73.07,73.08,10760
2057,143.0,73.02,73.11,73.02,73.1,6700
2058,144.0,73.01,73.03,73.01,73.03,4600
2059,145.0,73.09,73.09,73.01,73.01,1300
2060,146.0,73.1,73.1,73.06,73.08,6426
2061,147.0,73.08,73.11,73.08,73.095,10285
2062,148.0,73.0409,73.08,73.03,73.08,4966
2063,149.0,73.01,73.04,72.985,73.03,3500
2064,150.0,72.99,73.005,72.99,73.0,2500
2065,151.0,72.9,73.0,72.89,72.995,46400
2066,152.0,72.91,72.91,72.875,72.885,12574
2067,153.0,72.9801,73.0,72.92,72.92,14303
2068,154.0,72.94,73.01,72.94,73.0,13840
2069,155.0,72.95,72.98,72.94,72.95,4810
2070,156.0,72.955,72.97,72.945,72.96,2508
2071,157.0,72.96,72.97,72.955,72.96,3624
2072,158.0,73.02,73.02,72.97,72.97,5900
2073,159.0,73.04,73.04,73.0,73.0,3000
2074,160.0,72.98,73.07,72.98,73.035,17027
2075,161.0,72.94,72.99,72.934,72.99,3806
2076,162.0,72.9,72.94,72.9,72.94,3500
2077,163.0,72.885,72.91,72.885,72.91,1400
2078,164.0,72.835,72.9,72.83,72.885,13603
2079,165.0,72.8,72.82,72.77,72.82,43608
2080,166.0,72.875,72.9,72.8,72.81,6286
2081,167.0,72.83,72.86,72.83,72.86,1400
2082,168.0,72.8,72.86,72.8,72.86,4592
2083,169.0,72.8,72.82,72.785,72.81,5781
2084,170.0,72.76,72.8,72.76,72.8,7362
2085,171.0,72.785,72.785,72.765,72.77,6100
2086,172.0,72.89,72.89,72.79,72.79,1881
2087,173.0,72.9,72.9,72.875,72.875,2900
2088,174.0,72.88,72.9,72.85,72.89,5510
2089,176.0,72.85,72.88,72.84,72.88,9277
2090,177.0,72.87,72.89,72.85,72.86,1880
2091,178.0,72.86,72.87,72.85,72.86,1857
2092,179.0,72.83,72.87,72.81,72.87,1800
2093,180.0,72.8728,72.91,72.84,72.84,3985
2094,182.0,72.8586,72.88,72.8586,72.88,2838
2095,183.0,72.875,72.915,72.87,72.87,4677
2096,184.0,72.94,72.95,72.92,72.93,3200
2097,185.0,72.85,72.95,72.85,72.95,8125
2098,186.0,72.83,72.88,72.83,72.84,3400
2099,187.0,72.9,72.91,72.85,72.85,3769
2100,188.0,72.85,72.91,72.85,72.88,2900
2101,189.0,72.9,72.91,72.84,72.87,5000
2102,190.0,72.86,72.8788,72.85,72.8788,1800
2103,191.0,72.87,72.92,72.85,72.86,7111
2104,192.0,72.8,72.87,72.8,72.87,5717
2105,193.0,72.87,72.87,72.81,72.81,5559
2106,194.0,72.84,72.91,72.79,72.87,12153
2107,195.0,72.74,72.82,72.74,72.82,20116
2108,196.0,72.71,72.76,72.71,72.76,8800
2109,197.0,72.68,72.72,72.63,72.7,19766
2110,198.0,72.7,72.71,72.63,72.67,83848
2111,199.0,72.75,72.75,72.72,72.72,12125
2112,200.0,72.72,72.75,72.72,72.75,4548
2113,201.0,72.78,72.78,72.73,72.73,2696
2114,202.0,72.75,72.78,72.72,72.78,5887
2115,203.0,72.74,72.78,72.74,72.78,3157
2116,204.0,72.72,72.73,72.72,72.73,600
2117,205.0,72.75,72.75,72.71600000000001,72.72,3691
2118,206.0,72.72,72.73,72.71,72.72,5591
2119,207.0,72.75,72.75,72.72,72.73,8836
2120,208.0,72.7,72.75,72.67,72.75,14018
2121,209.0,72.7,72.73,72.6899,72.7,6442
2122,210.0,72.72,72.73,72.72,72.73,2600
2123,211.0,72.67,72.7236,72.67,72.72,7908
2124,212.0,72.67,72.68,72.66,72.67,10200
2125,213.0,72.63,72.72,72.6,72.66,21012
2126,214.0,72.66,72.67,72.63,72.64,16321
2127,215.0,72.66,72.68,72.66,72.6692,2049
2128,216.0,72.67,72.67,72.66,72.67,1000
2129,217.0,72.655,72.68,72.64,72.68,2900
2130,218.0,72.67,72.67,72.65,72.65,1300
2131,219.0,72.63,72.65,72.625,72.65,2632
