,0,1,2,3,4,5
3767,,63.71,63.71,63.61,63.61,16258
3768,1.0,63.7817,63.89,63.68,63.87,2017
3769,2.0,64.01,64.2,63.76,63.76,7937
3770,3.0,64.15,64.15,64.15,64.15,300
3771,4.0,63.885,64.1399,63.84,64.08,4190
3772,5.0,63.83,63.88,63.8,63.88,2723
3773,6.0,63.96,63.96,63.92,63.94,1564
3774,7.0,63.96,64.0,63.89,64.0,1255
3775,8.0,63.96,64.0,63.94,63.9899,1399
3776,9.0,64.03,64.11,63.92,63.96,4704
3777,10.0,64.12,64.19,64.03,64.07,11936
3778,11.0,64.19,64.19,64.11,64.14,2500
3779,12.0,64.22,64.22,64.08,64.18,3050
3780,13.0,64.01,64.2138,64.01,64.145,4199
3781,14.0,64.15,64.15,64.04,64.04,700
3782,15.0,63.98,64.1,63.98,64.05,2300
3783,16.0,64.0,64.0,63.93,63.96,1336
3784,17.0,64.215,64.22,64.0051,64.0051,2242
3785,18.0,64.05,64.21,64.05,64.21,3200
3786,19.0,64.15,64.15,64.05,64.05,1822
3787,20.0,64.19,64.21,64.14,64.14,1200
3788,21.0,64.15,64.2099,64.12,64.175,3450
3789,22.0,64.15,64.17,64.12,64.13,1400
3790,23.0,64.175,64.2,64.12,64.13,2075
3791,24.0,64.16,64.17,64.16,64.17,500
3792,25.0,64.16,64.23,64.15,64.19,1942
3793,26.0,64.13,64.16,64.13,64.13600000000001,810
3794,27.0,64.19,64.19,64.13,64.13,2200
3795,28.0,64.19,64.23,64.19,64.2,1560
3796,29.0,64.19,64.19,64.19,64.19,100
3797,30.0,64.2199,64.22,64.1905,64.22,1153
3798,31.0,64.29,64.29,64.22,64.22,1593
3799,32.0,64.25,64.28,64.23,64.28,300
3800,33.0,64.12,64.23,64.12,64.23,2315
3801,34.0,64.03,64.09,64.03,64.06,900
3802,35.0,63.95,64.02,63.95,64.01,1126
3803,36.0,63.91,63.96,63.85,63.94,4608
3804,37.0,63.88,63.91,63.88,63.89,1664
3805,38.0,63.93,63.93,63.93,63.93,100
3806,39.0,63.99,64.01,63.9382,63.9382,4450
3807,40.0,64.0,64.01,63.94,64.01,7557
3808,41.0,64.0399,64.0399,64.03,64.03,391
3809,42.0,64.01,64.01,63.99,63.99,500
3810,43.0,63.9778,63.9778,63.975,63.975,674
3811,44.0,63.95,63.95,63.92,63.95,1677
3812,45.0,64.0,64.01,63.96,63.97,2914
3813,46.0,64.02,64.02,63.99,64.02,1700
3814,47.0,64.09,64.09,64.01,64.01,1354
3815,48.0,64.18,64.18,64.1,64.1,7178
3816,49.0,64.105,64.17,64.105,64.16,2468
3817,50.0,64.17,64.17,64.08,64.08,1609
3818,51.0,64.18,64.18,64.14,64.17,800
3819,52.0,64.2192,64.2192,64.19,64.19,1029
3820,53.0,64.23,64.23,64.2024,64.21,650
3821,54.0,64.24,64.24,64.21,64.23,2200
3822,55.0,64.26,64.3,64.25,64.27,1700
3823,56.0,64.3325,64.3325,64.28,64.28,7501
3824,57.0,64.31,64.33,64.31,64.33,500
3825,58.0,64.325,64.34,64.29,64.3,2671
3826,59.0,64.37,64.37,64.32,64.32,3268
3827,60.0,64.385,64.41,64.351,64.351,1580
3828,61.0,64.37,64.4,64.3401,64.385,8721
3829,62.0,64.42,64.43,64.37,64.39,4643
3830,63.0,64.44,64.44,64.41,64.43,1159
3831,64.0,64.495,64.52,64.42,64.42,6649
3832,65.0,64.51,64.51,64.47,64.49,4500
3833,66.0,64.4,64.51,64.4,64.51,6600
3834,67.0,64.38,64.39,64.33,64.39,4544
3835,68.0,64.32,64.39,64.26,64.38,7700
3836,69.0,64.395,64.4,64.35,64.35,5000
3837,70.0,64.42,64.43,64.39,64.395,3600
3838,71.0,64.48,64.48,64.41,64.41,2100
3839,72.0,64.42,64.47,64.41,64.46,6250
3840,73.0,64.43,64.45,64.42,64.42,2900
3841,74.0,64.47,64.47,64.42,64.42,3100
3842,75.0,64.53,64.53,64.48,64.49,4000
3843,76.0,64.42,64.515,64.42,64.5,9403
3844,77.0,64.38,64.44,64.37,64.43,6363
3845,78.0,64.42,64.42,64.38,64.39,3382
3846,79.0,64.47,64.47,64.44,64.44,1400
3847,80.0,64.5,64.5,64.49,64.49,300
3848,81.0,64.51,64.56,64.51,64.55,3052
3849,82.0,64.52,64.545,64.5023,64.5023,2883
3850,83.0,64.48,64.5132,64.47,64.5132,1655
3851,84.0,64.49,64.5,64.47,64.47,1600
3852,85.0,64.49,64.49,64.49,64.49,100
3853,86.0,64.5,64.5,64.5,64.5,200
3854,87.0,64.485,64.5,64.47,64.47,900
3855,88.0,64.44,64.5,64.42,64.482,4775
